,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600867.SH,17.55,17.66,17.2,17.42,17.33,0.09,0.5193,162062.57,283593.257,0.7968,0.63,17.375,155048.34,17.4367,171863.4967,17.475,211702.33,17.418,226718.074,17.3,250706.7963,17.278,261593.17,16.9113,308265.752,16.292,261216.531
1,20190829,600867.SH,17.56,17.58,17.08,17.33,17.56,-0.23,-1.3098,148034.11,257321.657,0.7278,0.54,17.445,176763.96,17.4933,228248.9167,17.4175,242881.95,17.368,256091.884,17.26,262705.3775,17.237,289184.614,16.7067,303191.3967,16.169,263101.5975
2,20190828,600867.SH,17.72,17.75,17.26,17.56,17.59,-0.03,-0.1706,205493.81,359672.185,1.0103,0.69,17.575,268356.32,17.4467,274497.8967,17.3775,283106.3275,17.33,273400.626,17.2537,288229.3775,17.186,313638.876,16.5093,301062.6927,16.0775,262219.4245
3,20190827,600867.SH,17.39,17.93,17.39,17.59,17.19,0.4,2.3269,331218.83,585711.326,1.6284,1.17,17.39,308999.94,17.3167,308977.1667,17.2725,290377.33,17.218,298012.776,17.185,317289.7775,17.093,358514.796,16.2993,292051.7273,15.985,257595.844
4,20190826,600867.SH,16.78,17.62,16.78,17.19,17.17,0.02,0.1165,286781.05,494041.631,1.4099,0.97,17.18,297856.335,17.1667,276763.4967,17.125,289711.2625,17.12,283379.254,17.0887,324959.515,16.928,371053.903,16.0953,281816.13,15.89,249443.3065
5,20190823,600867.SH,17.32,17.69,17.05,17.17,17.14,0.03,0.175,308931.62,537534.516,1.5188,0.96,17.155,271754.72,17.1033,290688.0,17.1025,282528.805,17.138,296468.266,17.0187,370893.51,16.658,349039.591,15.9167,272716.0167,15.798,240843.203
6,20190822,600867.SH,17.15,17.4,17.0,17.14,17.0,0.14,0.8235,234577.82,403255.319,1.1533,0.66,17.07,281566.19,17.08,273727.8667,17.13,293352.4275,17.106,322277.344,16.865,389353.295,16.376,326741.153,15.7693,265438.1687,15.7195,231995.213
7,20190821,600867.SH,17.2,17.27,16.68,17.0,17.1,-0.1,-0.5848,328554.56,556746.168,1.6153,0.78,17.05,293302.89,17.1267,312943.9633,17.0975,344202.225,17.042,353877.126,16.5337,368360.8088,16.099,314893.726,15.66,258492.3573,15.6315,224587.8825
8,20190820,600867.SH,17.21,17.36,16.89,17.1,17.28,-0.18,-1.0417,258051.22,441836.698,1.2687,0.56,17.19,305138.665,17.13,349418.1133,17.0525,360207.7675,16.968,419016.816,16.2025,338034.8938,15.84,289071.203,15.574,244123.5333,15.553,214526.5455
9,20190819,600867.SH,17.05,17.42,16.99,17.28,17.01,0.27,1.5873,352226.11,607385.448,1.7317,0.88,17.145,395101.56,17.0367,394259.95,16.935,459258.215,16.736,458728.552,15.8612,320291.435,15.583,281034.568,15.48,238131.324,15.461,208697.578
10,20190816,600867.SH,16.87,17.25,16.59,17.01,16.82,0.19,1.1296,437977.01,745442.342,2.1533,1.32,16.915,415276.87,16.82,494935.5833,16.6,485354.1625,16.178,401610.916,15.5025,285054.3375,15.306,260839.892,15.3513,222301.5153,15.3335,197377.9755
11,20190815,600867.SH,16.41,16.88,16.26,16.82,16.63,0.19,1.1425,392576.73,652736.247,1.9301,1.42,16.725,523414.87,16.4633,501146.5467,15.97,392519.3925,15.646,331204.962,15.1925,252517.82,15.101,237018.581,15.2573,201901.1693,15.2295,179152.7745
12,20190814,600867.SH,16.35,16.8,16.05,16.63,15.94,0.69,4.3287,654253.01,1077752.589,3.2166,4.11,16.285,555431.455,15.6867,392500.28,15.3525,315862.02,15.156,275910.326,14.9037,222230.6475,14.969,210799.973,15.1613,181491.468,15.131,169843.7315
13,20190813,600867.SH,14.51,15.94,14.51,15.94,14.49,1.45,10.0069,456609.9,717534.854,2.2449,4.42,15.215,261623.915,14.9267,203065.0233,14.7875,181324.655,14.712,159125.59,14.695,165419.5088,14.877,156676.892,15.0813,146363.122,15.061,143039.587
14,20190812,600867.SH,14.26,14.61,14.26,14.49,14.35,0.14,0.9756,66637.93,96174.127,0.3276,0.55,14.42,76292.585,14.4033,89562.9067,14.405,84754.5125,14.43,103340.584,14.64,124642.1025,14.852,127832.71,15.036,125353.92,15.0365,130551.738
15,20190809,600867.SH,14.51,14.76,14.28,14.35,14.37,-0.02,-0.1392,85947.24,124563.981,0.4226,0.6,14.36,101025.395,14.3767,90793.3733,14.415,112516.2475,14.434,120068.868,14.7925,130440.1363,14.938,132646.815,15.052,129300.3287,15.074,132614.287
