,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600655.SH,8.59,8.62,8.48,8.51,8.67,-0.16,-1.8454,81935.62,70143.468,0.5116,0.85,8.59,78502.795,8.5667,88936.1,8.6075,99028.735,8.646,101036.204,8.66,88954.5388,8.686,97439.115,8.702,112748.8753,8.6055,135095.508
1,20190829,600655.SH,8.53,8.67,8.52,8.67,8.52,0.15,1.7606,75069.97,64525.169,0.4687,0.79,8.595,92436.34,8.64,104726.44,8.68,105811.35,8.67,96145.598,8.7025,95911.9363,8.705,98649.261,8.706,121922.9413,8.5795,135052.8555
2,20190828,600655.SH,8.69,8.72,8.52,8.52,8.73,-0.21,-2.4055,109802.71,94353.165,0.6856,1.23,8.625,119554.675,8.6833,116058.4767,8.67,101414.505,8.67,95537.792,8.71,102173.195,8.712,107198.787,8.7013,136061.966,8.553,136341.5845
3,20190827,600655.SH,8.76,8.81,8.63,8.73,8.8,-0.07,-0.7955,129306.64,112623.321,0.8074,1.43,8.765,119186.36,8.72,98618.4367,8.7075,91971.5625,8.716,88965.602,8.7325,100202.4913,8.731,111942.928,8.6773,137372.0087,8.532,134272.8635
4,20190826,600655.SH,8.75,8.86,8.71,8.8,8.63,0.17,1.9699,109066.08,95866.253,0.681,1.16,8.715,83274.335,8.7,79526.5367,8.7125,78880.3425,8.74,90623.234,8.7337,104109.815,8.747,118651.569,8.632,140845.662,8.504,132069.32
5,20190823,600655.SH,8.68,8.7,8.55,8.63,8.67,-0.04,-0.4614,57482.59,49561.318,0.3589,0.57,8.65,64756.765,8.6833,68818.43,8.725,86012.5225,8.726,93842.026,8.7225,110132.07,8.73,118605.211,8.592,146448.6093,8.4695,129082.6445
6,20190822,600655.SH,8.71,8.85,8.61,8.67,8.75,-0.08,-0.9143,72030.94,62627.469,0.4497,0.61,8.71,74486.35,8.7567,95522.5,8.75,102931.885,8.74,101152.924,8.755,127495.8775,8.724,134811.613,8.5493,148021.9413,8.4435,129219.322
7,20190821,600655.SH,8.85,8.91,8.73,8.75,8.85,-0.1,-1.1299,76941.76,67911.731,0.4804,0.57,8.8,107268.28,8.7767,113232.2,8.7575,108433.42,8.754,118859.782,8.75,132067.3225,8.717,156324.053,8.514,149942.8487,8.4155,130906.865
8,20190820,600655.SH,8.65,8.92,8.59,8.85,8.73,0.12,1.3746,137594.8,121033.016,0.8591,0.94,8.79,131377.42,8.76,118930.64,8.755,129339.2875,8.746,134920.254,8.7275,149892.9287,8.658,161575.212,8.4707,149375.284,8.3865,136019.9145
9,20190819,600655.SH,8.64,8.73,8.51,8.73,8.7,0.03,0.3448,125160.04,107735.854,0.7815,0.87,8.715,109598.56,8.7233,126587.45,8.72,134251.6175,8.754,146679.904,8.6962,168587.9962,8.578,165956.876,8.4253,145884.682,8.333,131214.622
10,20190816,600655.SH,8.79,8.79,8.64,8.7,8.74,-0.04,-0.4577,94037.08,81818.579,0.5871,0.56,8.72,127301.155,8.7167,137282.1433,8.76,152059.87,8.734,143368.396,8.625,169124.66,8.525,172751.901,8.384,140829.5173,8.2865,128187.959
11,20190815,600655.SH,8.83,8.9,8.69,8.74,8.71,0.03,0.3444,160565.23,141049.875,1.0025,0.83,8.725,158904.675,8.78,171400.8,8.7425,155701.225,8.708,168470.302,8.5437,180046.455,8.454,171456.45,8.3447,138574.788,8.2635,128744.5625
12,20190814,600655.SH,8.66,8.82,8.52,8.71,8.89,-0.18,-2.0247,157244.12,136824.09,0.9818,0.84,8.8,176818.585,8.7433,154079.89,8.7,170446.57,8.68,193788.324,8.4762,184114.5875,8.394,165484.382,8.3027,134922.5593,8.2325,122862.905
13,20190813,600655.SH,8.68,8.92,8.6,8.89,8.63,0.26,3.0127,196393.05,172525.383,1.2262,1.06,8.76,152497.775,8.6967,174847.3867,8.6725,202924.375,8.57,188230.17,8.3862,174594.3937,8.333,156602.799,8.2667,136386.468,8.2035,116884.8755
14,20190812,600655.SH,8.49,8.69,8.45,8.63,8.57,0.06,0.7001,108602.5,93287.149,0.6781,0.54,8.6,164074.555,8.6,205101.4833,8.49,186189.45,8.402,185233.848,8.2925,162650.8312,8.261,145487.071,8.1927,126059.528,8.1675,110218.9795
15,20190809,600655.SH,8.51,8.75,8.44,8.57,8.6,-0.03,-0.3488,219546.61,188577.85,1.3708,1.26,8.585,253350.975,8.4433,212051.7667,8.345,204391.685,8.316,202135.406,8.2262,157629.055,8.209,139560.078,8.1373,123127.8133,8.147,109624.4735
16,20190808,600655.SH,8.23,8.66,8.16,8.6,8.16,0.44,5.3922,287155.34,243565.586,1.7929,2.09,8.38,208304.345,8.27,199340.0433,8.2525,197782.605,8.2,174442.598,8.1762,140840.2,8.163,123627.031,8.1153,115502.6493,8.118,101946.398
17,20190807,600655.SH,8.05,8.28,8.02,8.16,8.05,0.11,1.3665,129453.35,105787.912,0.8083,1.04,8.105,155432.395,8.1367,167991.6933,8.1,146264.4125,8.108,137180.44,8.115,111112.3538,8.114,105489.677,8.0833,99221.0987,8.0875,90584.7715
18,20190806,600655.SH,8.18,8.33,7.93,8.05,8.2,-0.15,-1.8293,181411.44,146907.743,1.1327,1.72,8.125,187260.865,8.08,151868.1,8.095,139112.2125,8.096,124975.428,8.1087,102457.7025,8.115,110464.617,8.0813,93103.1107,8.073,86032.587
19,20190805,600655.SH,7.96,8.34,7.91,8.2,7.99,0.21,2.6283,193110.29,158755.118,1.2057,2.51,8.095,137096.43,8.11,125012.47,8.1075,110866.425,8.12,105740.294,8.1162,93003.9975,8.088,96472.368,8.0893,85214.0233,8.065,79888.533
20,20190802,600655.SH,8.1,8.18,7.94,7.99,8.14,-0.15,-1.8428,81082.57,65286.831,0.5063,1.11,8.065,90963.56,8.0767,83451.8033,8.1,83897.795,8.102,76984.75,8.1125,91265.555,8.048,83624.017,8.0907,78787.496,8.052,74723.6715
21,20190801,600655.SH,8.05,8.19,8.01,8.14,8.1,0.04,0.4938,100844.55,81997.462,0.6296,1.37,8.12,84636.42,8.1367,84836.2033,8.13,75960.295,8.126,72811.464,8.0862,86316.3525,8.073,86032.675,8.0907,77780.998,8.0665,73459.496
