,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002931.SZ,26.7,26.79,25.52,25.72,26.53,-0.81,-3.0531,8695.0,22760.076,3.287,0.65,26.125,8139.0,26.3133,8848.4667,26.455,10499.965,26.566,13334.064,26.4887,11182.9175,26.462,10601.807,26.1933,8989.9507,26.1475,8496.486
1,20190829,002931.SZ,26.59,26.79,26.4,26.53,26.69,-0.16,-0.5995,7583.0,20135.303,2.8667,0.57,26.61,8925.2,26.7,11101.62,26.7775,14493.83,26.598,13411.998,26.5637,11087.4175,26.478,10485.064,26.1773,8854.4767,26.1995,8438.1435
2,20190828,002931.SZ,26.92,27.16,26.4,26.69,26.88,-0.19,-0.7068,10267.4,27455.282,3.8815,0.82,26.785,12860.93,26.86,16797.44,26.615,14869.2475,26.598,13232.312,26.5462,11217.5087,26.379,10323.164,26.134,8740.448,26.216,8347.6935
3,20190827,002931.SZ,27.14,27.24,26.49,26.88,27.01,-0.13,-0.4813,15454.46,41499.996,5.8424,1.39,26.945,20062.46,26.59,16403.1967,26.575,13973.54,26.594,12583.588,26.445,10875.03,26.276,9885.713,26.0827,8418.9547,26.2385,8119.7805
4,20190826,002931.SZ,25.46,27.87,25.26,27.01,25.88,1.13,4.3663,24670.46,66482.459,9.3264,3.13,26.445,16877.565,26.4733,13479.9,26.5225,11865.87,26.482,11078.896,26.2775,9688.7225,26.128,8774.651,26.0207,8046.6573,26.251,7664.5145
5,20190823,002931.SZ,26.38,26.42,25.75,25.88,26.53,-0.65,-2.4501,9084.67,23755.313,3.4343,1.2,26.205,7884.62,26.36,7597.6733,26.35,7681.005,26.358,7869.55,26.1087,7341.5262,26.007,6817.894,26.008,6883.96,26.265,6829.8985
6,20190822,002931.SZ,26.72,26.79,26.31,26.53,26.67,-0.14,-0.5249,6684.57,17714.142,2.527,0.9,26.6,6854.175,26.5067,7213.1167,26.4775,7565.77,26.358,7558.13,26.0487,6748.9225,25.967,6575.716,26.0667,6780.192,26.315,6662.3415
7,20190821,002931.SZ,26.36,26.7,26.24,26.67,26.32,0.35,1.3298,7023.78,18631.61,2.6553,0.98,26.495,7477.39,26.46,7859.5033,26.315,7776.52,26.16,7414.016,25.9575,6551.2125,25.902,6494.516,26.0887,6719.4873,26.3375,6734.013
8,20190820,002931.SZ,26.39,26.75,26.14,26.32,26.39,-0.07,-0.2653,7931.0,20986.2,2.9982,1.23,26.355,8277.365,26.1967,8027.4333,26.0325,7511.575,25.958,7187.838,25.8087,6506.1013,25.827,6336.638,26.12,6631.8447,26.335,6766.0935
9,20190819,002931.SZ,26.0,26.56,25.83,26.39,25.88,0.51,1.9706,8623.73,22673.874,3.2601,1.5,26.135,8075.65,25.9367,7371.7667,25.8675,7002.0475,25.774,6470.406,25.7537,6248.7975,25.79,6530.538,26.174,6526.3873,26.3405,6601.1735
10,20190816,002931.SZ,25.54,25.94,25.31,25.88,25.54,0.34,1.3312,7527.57,19408.386,2.8457,1.35,25.71,6745.785,25.6933,6461.4867,25.62,5932.075,25.656,5766.238,25.695,5851.4563,25.833,6391.165,26.234,6483.348,26.3225,6712.41
11,20190815,002931.SZ,24.99,25.63,24.01,25.54,25.66,-0.12,-0.4677,5964.0,14961.59,2.2546,1.07,25.6,5928.445,25.5333,5400.2433,25.6,5325.905,25.576,5593.302,25.7037,6144.26,25.921,6391.223,26.3007,6363.7453,26.395,6793.9115
12,20190814,002931.SZ,25.64,25.96,25.54,25.66,25.4,0.26,1.0236,5892.89,15202.973,2.2277,1.07,25.53,5118.365,25.62,5113.2067,25.585,5500.6275,25.644,5575.016,25.8637,6302.51,26.053,6372.223,26.3967,6507.3453,26.4825,7114.431
13,20190813,002931.SZ,25.69,25.69,25.27,25.4,25.8,-0.4,-1.5504,4343.84,11042.898,1.6421,0.66,25.6,4723.365,25.56,5369.8733,25.64,5495.5475,25.696,5485.438,26.0012,6506.9175,26.201,6353.848,26.4607,6625.512,26.609,7683.956
14,20190812,002931.SZ,25.45,25.9,25.21,25.8,25.48,0.32,1.2559,5102.89,13061.748,1.9291,0.73,25.64,5882.89,25.72,5879.45,25.77,5770.8375,25.806,6590.67,26.1837,6685.6875,26.374,6554.378,26.5293,6644.7627,26.712,8003.214
15,20190809,002931.SZ,25.89,26.26,25.45,25.48,25.88,-0.4,-1.5456,6662.89,17140.785,2.5188,0.93,25.68,6267.73,25.76,5993.4867,25.8075,6962.615,26.01,7016.092,26.3513,6761.4688,26.523,6841.903,26.5447,7027.8007,26.789,8238.3695
16,20190808,002931.SZ,25.9,26.15,25.72,25.88,25.92,-0.04,-0.1543,5872.57,15207.045,2.2201,0.82,25.9,5658.785,25.9167,7062.5233,26.1425,7104.3925,26.266,7189.144,26.5575,6722.25,26.663,6748.967,26.668,7194.1147,26.8645,8588.925
17,20190807,002931.SZ,26.0,26.31,25.72,25.92,25.95,-0.03,-0.1156,5445.0,14142.951,2.0584,0.75,25.935,7657.5,26.23,7515.0,26.3625,7518.2875,26.462,7169.43,26.7338,6985.4463,26.773,6973.51,26.762,7627.5693,26.9575,8970.325
18,20190806,002931.SZ,26.3,26.66,25.45,25.95,26.82,-0.87,-3.2438,9870.0,25596.864,3.7312,1.51,26.385,8550.0,26.51,8209.3833,26.5975,7600.5375,26.706,7222.258,26.8537,7021.5125,26.843,7195.549,26.9133,8416.7953,27.027,9408.464
19,20190805,002931.SZ,26.55,27.06,26.45,26.82,26.76,0.06,0.2242,7230.0,19430.487,2.7332,1.08,26.79,7379.075,26.8133,6844.05,26.895,6560.3225,26.942,6518.086,26.9825,6802.5125,26.891,6671.809,27.014,8474.062,27.127,9969.296
20,20190802,002931.SZ,26.36,27.23,26.29,26.76,26.86,-0.1,-0.3723,7528.15,20160.466,2.8459,1.19,26.81,6651.075,26.92,6337.0967,26.9725,6340.1075,27.036,6667.714,26.9575,6856.9363,26.812,7033.655,27.0487,8645.7953,27.1825,11672.6285
21,20190801,002931.SZ,27.24,27.24,26.5,26.86,27.14,-0.28,-1.0317,5774.0,15558.478,2.1828,0.85,27.0,5741.57,27.0433,5944.0933,27.105,6452.605,27.06,6308.79,26.9163,6494.9925,26.869,7196.6,27.064,9055.5187,27.3465,14978.4685
22,20190731,002931.SZ,27.13,27.47,26.9,27.14,27.13,0.01,0.0369,5709.14,15531.835,2.1583,0.8,27.135,6029.14,27.1867,6678.8067,27.11,6442.4875,27.084,6777.59,26.8125,7129.3,26.912,7856.639,27.1227,9570.6233,27.5545,16416.7525
23,20190730,002931.SZ,27.29,27.44,27.07,27.13,27.29,-0.16,-0.5863,6349.14,17297.721,2.4002,0.93,27.21,7163.64,27.1,6686.9367,27.07,7044.7025,26.98,7168.84,26.8362,7560.3575,27.017,9014.064,27.134,10137.1993,27.6075,17042.324
24,20190729,002931.SZ,26.78,27.5,26.76,27.29,26.88,0.41,1.5253,7978.14,21660.152,3.016,1.08,27.085,6855.835,27.05,7276.5567,26.9425,7373.765,26.84,6825.532,26.8562,8313.5138,27.05,9452.05,27.1887,11119.6993,27.6385,17204.917
25,20190726,002931.SZ,26.71,27.17,26.71,26.88,26.98,-0.1,-0.3706,5733.53,15448.669,2.1675,0.71,26.93,6925.765,26.8267,7172.3067,26.7275,6537.38,26.588,7399.596,26.9688,9476.67,27.055,9634.836,27.2313,13340.9333,27.649,17246.19
26,20190725,002931.SZ,26.62,27.16,26.45,26.98,26.62,0.36,1.3524,8118.0,21775.914,3.0689,0.91,26.8,7891.695,26.6767,6805.33,26.515,7816.1125,26.678,8084.41,27.0413,10101.1038,27.066,10428.883,27.442,17868.3613,27.6435,17466.0135
27,20190724,002931.SZ,26.64,26.92,26.43,26.62,26.43,0.19,0.7189,7665.39,20488.497,2.8978,0.71,26.525,6148.995,26.36,7715.4833,26.6025,8076.0125,26.74,8935.688,27.0863,10312.1038,27.142,10967.14,27.7113,19629.8067,27.675,17501.758
28,20190723,002931.SZ,26.01,26.55,26.01,26.43,26.03,0.4,1.5367,4632.6,12219.142,1.7513,0.38,26.23,7740.53,26.5967,8212.8867,26.77,9253.2625,27.054,10859.288,27.1325,11063.18,27.211,11621.379,27.8167,20333.4853,27.7385,17417.2885
29,20190722,002931.SZ,27.3,27.32,25.88,26.03,27.33,-1.3,-4.7567,10848.46,28634.594,4.1011,0.91,26.68,10003.03,26.8833,10793.4833,27.21,12415.96,27.26,12078.568,27.2963,12171.6763,27.363,13266.783,27.9047,20664.712,27.805,17638.412
30,20190719,002931.SZ,27.26,27.7,27.26,27.33,27.29,0.04,0.1466,9157.6,25160.191,3.4619,0.72,27.31,10765.995,27.6033,12938.46,27.5675,12386.095,27.522,11870.076,27.4563,12591.5913,27.553,16311.602,28.0027,20528.388,27.9095,17546.985
31,20190718,002931.SZ,27.81,27.98,27.11,27.29,28.19,-0.9,-3.1926,12374.39,33950.719,4.678,0.95,27.74,14828.89,27.6467,13462.26,27.57,12548.195,27.454,12773.356,27.5338,14082.7213,27.824,22760.337,27.9653,20593.2147,27.96,17904.444
32,20190717,002931.SZ,27.41,28.25,27.2,28.19,27.46,0.73,2.6584,17283.39,47965.828,6.5338,1.4,27.825,14006.195,27.6633,12606.13,27.495,12873.0975,27.544,12998.592,27.6138,17698.0038,28.197,24976.866,27.9867,20357.1147,28.01,18069.4135
33,20190716,002931.SZ,27.21,27.55,27.03,27.46,27.34,0.12,0.4389,10729.0,29257.492,4.056,0.74,27.4,10267.5,27.2633,11403.0,27.3825,11927.3925,27.368,12383.47,27.845,24743.1988,28.198,25070.584,27.9667,19603.2887,28.013,17979.957
34,20190715,002931.SZ,26.99,27.48,26.85,27.34,26.99,0.35,1.2968,9806.0,26667.281,3.707,0.47,27.165,11740.0,27.3567,12326.8567,27.345,12797.0875,27.466,14454.998,28.29,27719.5338,28.227,24957.784,27.9867,19491.6933,28.01,17718.107
35,20190712,002931.SZ,26.93,27.36,26.8,26.99,27.74,-0.75,-2.7037,13674.0,37004.403,5.1693,0.42,27.365,13587.285,27.3467,13794.1167,27.4975,15617.2475,27.584,20753.128,28.3975,28771.355,28.243,24857.544,28.0387,19439.288,28.008,17536.407
36,20190711,002931.SZ,27.14,27.76,27.14,27.74,27.31,0.43,1.5745,13500.57,37115.865,5.1037,0.37,27.525,13854.175,27.6667,16264.9967,27.7325,22522.91,28.194,32747.318,28.4925,28262.23,28.221,24503.144,28.1287,19614.8067,28.044,17393.857
