,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300520.SZ,17.6,18.83,17.55,18.06,17.55,0.51,2.906,111229.05,201317.5,5.9836,2.88,17.805,78949.1,17.66,65106.9333,17.6275,59644.6,17.542,53766.392,17.565,48422.5438,17.574,51272.303,17.314,48110.9053,17.06,43663.171
1,20190829,300520.SZ,17.37,17.94,17.27,17.55,17.37,0.18,1.0363,46669.15,82259.11,2.5106,1.25,17.46,42045.875,17.4833,42449.7833,17.4125,39400.7275,17.424,38639.342,17.4938,41915.9025,17.478,46575.48,17.1753,42365.2667,17.017,40263.125
2,20190828,300520.SZ,17.43,17.59,17.26,17.37,17.53,-0.16,-0.9127,37422.6,65083.785,2.0132,0.97,17.45,40340.1,17.3667,36977.92,17.3925,36631.89,17.456,37352.59,17.5162,44353.1038,17.447,47206.472,17.078,40778.0387,17.019,39649.5255
3,20190827,300520.SZ,17.24,17.75,17.24,17.53,17.2,0.33,1.9186,43257.6,75701.407,2.3271,1.04,17.365,36755.58,17.4,36368.32,17.4775,37335.0875,17.508,38411.91,17.4825,47707.8813,17.387,47707.365,16.982,40040.158,17.033,39908.956
4,20190826,300520.SZ,17.03,17.47,16.95,17.2,17.47,-0.27,-1.5455,30253.56,52070.283,1.6275,0.62,17.335,32923.68,17.46,35360.9167,17.5025,37200.4875,17.5,41595.574,17.4462,48923.065,17.273,45629.651,16.906,40051.7173,17.0535,41317.4575
5,20190823,300520.SZ,17.74,17.78,17.33,17.47,17.71,-0.24,-1.3552,35593.8,62375.157,1.9148,0.65,17.59,37914.595,17.6033,39516.13,17.575,44431.0775,17.606,48778.214,17.3925,50445.3113,17.2,45283.162,16.8993,40295.4307,17.0855,43689.267
6,20190822,300520.SZ,17.65,17.84,17.5,17.71,17.63,0.08,0.4538,40235.39,71102.892,2.1645,0.71,17.67,41477.295,17.61,47376.8367,17.64,52074.3175,17.532,54511.618,17.2575,48806.1438,17.051,44228.229,16.8813,40804.386,17.071,43673.6655
7,20190821,300520.SZ,17.6,17.84,17.4,17.63,17.49,0.14,0.8005,42719.2,75283.887,2.2981,0.75,17.56,50947.56,17.6167,56020.6267,17.4875,58080.675,17.438,57060.354,17.1025,47125.3038,16.889,42490.763,16.8733,40415.1707,17.043,43826.7165
8,20190820,300520.SZ,17.7,18.08,17.45,17.49,17.73,-0.24,-1.3536,59175.92,104858.002,3.1834,1.19,17.61,62671.34,17.44,63201.1667,17.39,60645.6425,17.266,57002.82,16.8963,44915.9625,16.719,40854.282,16.8747,40407.9713,17.013,43905.5775
9,20190819,300520.SZ,17.26,17.82,17.25,17.73,17.1,0.63,3.6842,66166.76,116309.19,3.5595,1.58,17.415,65213.79,17.3567,61135.55,17.21,56459.545,17.046,49663.728,16.7213,40376.5638,16.609,39279.789,16.9047,41224.752,16.9695,42234.297
10,20190816,300520.SZ,17.38,17.45,16.95,17.1,17.24,-0.14,-0.8121,64260.82,110628.947,3.4569,1.89,17.17,58619.945,17.0367,53223.8067,16.875,45537.97,16.794,41788.11,16.4963,35400.0175,16.546,36054.039,16.912,41992.9513,16.8985,41526.989
11,20190815,300520.SZ,16.31,17.33,16.31,17.24,16.77,0.47,2.8026,52979.07,89337.99,2.85,1.9,17.005,47705.3,16.8,39297.02,16.7175,36169.9325,16.57,33944.84,16.4075,32796.2887,16.556,33950.77,16.9173,40061.0147,16.9135,41182.6515
