,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600275.SH,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,41138.0,9661.493,0.8085,0.98,2.34,39772.0,2.35,40435.6733,2.3525,40413.84,2.35,41130.474,2.3588,47529.4212,2.355,51706.839,2.3267,47473.9487,2.3115,51776.7015
1,20190829,600275.SH,2.38,2.39,2.34,2.36,2.37,-0.01,-0.4219,38406.0,9069.487,0.7548,0.77,2.365,40084.51,2.3633,40172.4533,2.3575,41128.5925,2.364,41863.274,2.36,51627.0462,2.352,51298.539,2.3187,48756.282,2.314,55402.2825
2,20190828,600275.SH,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,41763.02,9907.053,0.8208,0.81,2.365,41055.68,2.3567,42036.1233,2.365,42727.5925,2.374,49586.674,2.3588,54690.5488,2.345,51942.64,2.312,50090.882,2.319,60193.212
3,20190827,600275.SH,2.33,2.39,2.33,2.36,2.34,0.02,0.8547,40348.34,9550.153,0.793,0.69,2.35,42172.675,2.3633,43049.1167,2.375,51542.5875,2.364,51785.67,2.3488,54102.0462,2.334,51392.141,2.306,51971.4807,2.3175,62976.2495
4,20190826,600275.SH,2.33,2.36,2.29,2.34,2.39,-0.05,-2.0921,43997.01,10250.019,0.8647,0.71,2.365,44399.505,2.38,55274.0033,2.365,54645.0025,2.358,58499.802,2.34,54664.38,2.324,51782.407,2.2987,54948.9247,2.316,63444.971
5,20190823,600275.SH,2.39,2.41,2.37,2.39,2.41,-0.02,-0.8299,44802.0,10685.096,0.8805,0.74,2.4,60912.5,2.3733,58194.3333,2.3625,62125.5,2.36,62283.204,2.33,53697.0075,2.315,50645.686,2.2987,55325.444,2.31,66784.2715
6,20190822,600275.SH,2.34,2.43,2.31,2.41,2.32,0.09,3.8793,77023.0,18202.884,1.5137,1.42,2.365,64890.5,2.3533,67900.0,2.3525,66653.505,2.34,60733.804,2.3138,53628.1325,2.296,52202.786,2.2973,59915.2853,2.307,67578.634
7,20190821,600275.SH,2.33,2.37,2.31,2.32,2.33,-0.01,-0.4292,52758.0,12302.121,1.0368,1.03,2.325,63338.5,2.3333,63197.0067,2.3225,56661.505,2.316,54298.606,2.2938,48078.9825,2.281,50342.986,2.3007,63728.7247,2.3035,66359.184
8,20190820,600275.SH,2.35,2.4,2.32,2.33,2.35,-0.02,-0.8511,73919.0,17389.601,1.4527,1.64,2.34,68416.51,2.3233,57962.6733,2.315,54683.7575,2.304,50998.612,2.2788,49030.8575,2.277,52064.386,2.302,66706.4427,2.3035,68065.2725
9,20190819,600275.SH,2.28,2.39,2.26,2.35,2.29,0.06,2.6201,62914.02,14614.259,1.2364,1.61,2.32,49984.51,2.31,48272.01,2.2975,45268.515,2.29,45065.012,2.27,47094.1075,2.269,53173.486,2.302,65093.3607,2.302,67424.772
10,20190816,600275.SH,2.27,2.31,2.27,2.29,2.29,0.0,0.0,37055.0,8477.713,0.7282,0.85,2.29,40951.005,2.28,39386.68,2.275,40602.76,2.27,39008.168,2.2613,47976.355,2.268,51846.564,2.2933,68284.6273,2.294,67768.6725
11,20190815,600275.SH,2.19,2.3,2.18,2.29,2.26,0.03,1.3274,44847.01,10068.781,0.8814,0.97,2.275,40552.52,2.27,41785.3467,2.265,39496.46,2.252,43671.768,2.2563,53970.73,2.276,59506.026,2.296,69860.244,2.294,68106.074
12,20190814,600275.SH,2.29,2.34,2.26,2.26,2.26,0.0,0.0,36258.03,8302.325,0.7126,0.68,2.26,40254.515,2.2567,37712.9433,2.2425,43377.9575,2.246,46387.366,2.2625,54570.4538,2.293,68443.784,2.2993,70379.3767,2.2925,68004.017
13,20190813,600275.SH,2.23,2.28,2.22,2.26,2.25,0.01,0.4444,44251.0,9962.975,0.8696,0.72,2.255,38440.4,2.2367,45751.2667,2.2425,48919.7,2.25,53130.16,2.2763,64244.4025,2.301,74560.358,2.3033,73754.1593,2.294,70485.909
14,20190812,600275.SH,2.21,2.25,2.2,2.25,2.2,0.05,2.2727,32629.8,7269.452,0.6413,0.5,2.225,46501.4,2.2367,50475.9333,2.2475,55349.95,2.248,61281.96,2.3013,75491.1012,2.308,75107.535,2.306,74878.0253,2.2985,73749.0895
15,20190809,600275.SH,2.27,2.29,2.17,2.2,2.26,-0.06,-2.6549,60373.0,13492.804,1.1865,0.8,2.23,59399.0,2.2467,62923.3333,2.2475,68445.0,2.266,64684.96,2.3125,83590.3475,2.305,82922.857,2.302,77355.5073,2.3015,75508.2945
16,20190808,600275.SH,2.29,2.31,2.26,2.26,2.28,-0.02,-0.8772,58425.0,13301.559,1.1482,0.65,2.27,64198.5,2.2633,71135.6667,2.2825,65762.95,2.3,75340.284,2.3288,82259.0687,2.318,82954.482,2.308,76250.8427,2.3015,79282.167
17,20190807,600275.SH,2.26,2.36,2.24,2.28,2.25,0.03,1.3333,69972.0,16027.274,1.3751,0.73,2.265,77491.0,2.29,68208.9333,2.31,79569.105,2.34,90500.202,2.3238,88803.8212,2.326,82375.382,2.308,75209.5673,2.2995,84547.0915
18,20190806,600275.SH,2.25,2.27,2.22,2.25,2.34,-0.09,-3.8462,85010.0,19003.05,1.6707,0.96,2.295,67327.4,2.32,82768.14,2.355,95632.2525,2.352,95990.556,2.33,87643.4775,2.33,84066.159,2.3087,76271.1587,2.3,86247.5915
19,20190805,600275.SH,2.34,2.41,2.34,2.34,2.37,-0.03,-1.2658,49644.8,11771.767,0.9757,0.49,2.355,81647.21,2.39,99173.0033,2.3775,98735.695,2.368,88933.11,2.3413,83596.4775,2.335,81676.058,2.3153,77904.7993,2.308,86339.075
20,20190802,600275.SH,2.41,2.45,2.34,2.37,2.46,-0.09,-3.6585,113649.62,27197.201,2.2335,1.25,2.415,123937.105,2.39,115099.3267,2.375,98755.1875,2.344,101160.754,2.3388,88250.8487,2.32,83690.781,2.3133,79116.0727,2.3175,86032.135
21,20190801,600275.SH,2.35,2.46,2.3,2.46,2.34,0.12,5.1282,134224.59,32504.983,2.6379,1.81,2.4,115824.18,2.3767,93790.3767,2.3375,98038.5375,2.336,90568.68,2.33,81683.27,2.312,76706.122,2.302,80596.128,2.332,82380.804
22,20190731,600275.SH,2.33,2.37,2.26,2.34,2.33,0.01,0.4292,97423.77,22811.935,1.9146,1.35,2.335,73573.27,2.2967,85976.52,2.305,79654.7025,2.312,74250.562,2.2963,73629.2,2.292,67564.25,2.286,82562.7213,2.34,77860.587
23,20190730,600275.SH,2.22,2.33,2.21,2.33,2.22,0.11,4.955,49722.77,11387.828,0.9772,0.67,2.275,80252.895,2.2933,73731.68,2.305,68457.26,2.308,72141.762,2.29,66926.6075,2.287,66411.46,2.2827,82999.9367,2.3555,76012.949
24,20190729,600275.SH,2.21,2.27,2.21,2.22,2.33,-0.11,-4.721,110783.02,24722.55,2.1772,1.67,2.275,85736.135,2.2967,74702.09,2.3025,77746.51,2.302,74419.006,2.2813,66061.995,2.289,72390.644,2.288,85474.3967,2.3765,77715.9125
25,20190726,600275.SH,2.32,2.36,2.3,2.33,2.34,-0.01,-0.4274,60689.25,14149.499,1.1927,0.97,2.335,56661.625,2.33,66734.34,2.3225,65328.0025,2.296,66220.808,2.29,62951.1012,2.298,68093.732,2.3087,80989.262,2.4,74789.962
26,20190725,600275.SH,2.32,2.37,2.29,2.34,2.32,0.02,0.8621,52634.0,12268.861,1.0344,0.86,2.33,69756.885,2.32,66874.2533,2.2875,67603.6975,2.288,62843.564,2.2925,69054.2712,2.285,75609.852,2.3307,79651.512,2.416,74613.8995
27,20190724,600275.SH,2.31,2.37,2.3,2.32,2.3,0.02,0.8696,86879.77,20276.077,1.7074,1.43,2.31,73994.38,2.27,72593.5967,2.275,65395.955,2.272,60877.938,2.2888,70951.7587,2.273,86718.801,2.3493,79063.9287,2.432,75808.312
28,20190723,600275.SH,2.18,2.3,2.18,2.3,2.19,0.11,5.0228,61108.99,13845.363,1.201,0.87,2.245,65450.51,2.26,58234.6833,2.26,54377.48,2.266,60681.158,2.2738,77073.0938,2.27,88429.024,2.3713,77303.3447,2.4535,74101.675
29,20190722,600275.SH,2.24,2.29,2.18,2.19,2.29,-0.1,-4.3668,69792.03,15398.671,1.3716,1.0,2.24,56797.53,2.2467,52133.6433,2.2575,60574.2,2.276,70362.282,2.2638,89899.9062,2.281,91002.092,2.4013,78814.8813,2.4765,76704.711
30,20190719,600275.SH,2.27,2.31,2.26,2.29,2.26,0.03,1.3274,43803.03,10024.846,0.8608,0.5,2.275,43304.45,2.28,57501.59,2.2975,70504.845,2.3,69966.656,2.2763,94173.6525,2.315,88373.489,2.4347,77646.3467,2.5055,80196.162
31,20190718,600275.SH,2.28,2.3,2.22,2.26,2.29,-0.03,-1.31,42805.87,9684.434,0.8412,0.38,2.275,64350.87,2.3,79405.45,2.3025,76507.5625,2.282,88376.14,2.2913,99553.2325,2.352,88055.486,2.4587,78537.3447,2.523,78617.2255
32,20190717,600275.SH,2.34,2.34,2.26,2.29,2.35,-0.06,-2.5532,85895.87,19748.659,1.6881,0.74,2.32,97705.24,2.3167,87741.46,2.2875,99768.7075,2.274,112559.664,2.325,99640.7487,2.388,88156.924,2.4853,80785.1033,2.5355,79352.6725
33,20190716,600275.SH,2.32,2.39,2.29,2.35,2.31,0.04,1.7316,109514.61,25638.507,2.1523,0.98,2.33,88664.255,2.2867,104392.9867,2.27,119225.6125,2.274,116176.89,2.3713,93981.64,2.424,85614.438,2.516,78575.1807,2.5405,77465.333
34,20190715,600275.SH,2.17,2.31,2.17,2.31,2.2,0.11,5.0,67813.9,15284.153,1.3327,0.64,2.255,101832.175,2.2433,122462.6133,2.255,117842.46,2.286,111641.902,2.405,85769.845,2.464,83041.181,2.5433,78818.854,2.5405,74615.536
35,20190712,600275.SH,2.21,2.22,2.14,2.2,2.22,-0.02,-0.9009,135850.45,29460.85,2.6698,1.55,2.21,149786.97,2.2367,134518.6467,2.28,122598.9025,2.33,106780.322,2.4475,84851.9837,2.502,81486.192,2.574,83605.9973,2.5425,75275.841
36,20190711,600275.SH,2.32,2.35,2.18,2.22,2.29,-0.07,-3.0568,163723.49,36863.537,3.2176,2.57,2.255,133852.745,2.3067,118181.72,2.3625,99512.79,2.422,87734.832,2.5163,78343.4325,2.547,73617.947,2.6033,75364.254,2.556,75425.1805
37,20190710,600275.SH,2.4,2.44,2.29,2.29,2.41,-0.12,-4.9793,103982.0,24358.033,2.0435,1.89,2.35,95410.835,2.41,78109.2233,2.4725,68737.6675,2.502,63754.184,2.575,64410.9975,2.591,64897.823,2.6227,68283.6753,2.5705,73789.9615
38,20190709,600275.SH,2.46,2.51,2.4,2.41,2.53,-0.12,-4.7431,86839.67,20966.654,1.7066,1.6,2.47,65172.835,2.5333,56989.5567,2.555,53697.23,2.574,55051.986,2.62,58559.2475,2.637,59774.326,2.6293,64561.4807,2.5755,78030.29
39,20190708,600275.SH,2.6,2.6,2.53,2.53,2.66,-0.13,-4.8872,43506.0,11074.717,0.855,0.77,2.595,42064.5,2.6033,42649.75,2.615,47105.065,2.642,54440.46,2.6513,57269.57,2.672,62407.33,2.6253,62273.414,2.581,81617.6455
40,20190705,600275.SH,2.55,2.67,2.5,2.66,2.62,0.04,1.5267,40623.0,10701.455,0.7983,0.68,2.64,42221.625,2.6433,48304.7533,2.67,57174.075,2.674,56192.062,2.6788,58424.6987,2.696,72018.835,2.6133,64774.3473,2.586,82015.4455
41,20190704,600275.SH,2.66,2.67,2.59,2.62,2.65,-0.03,-1.1321,43820.25,11489.942,0.8612,0.66,2.635,52145.63,2.6733,62691.1,2.6775,60084.3275,2.672,59501.062,2.6913,67493.0375,2.694,69178.965,2.6007,71321.9633,2.5915,81385.1955
42,20190703,600275.SH,2.75,2.76,2.63,2.65,2.75,-0.1,-3.6364,60471.01,16212.384,1.1884,0.94,2.7,72126.525,2.6967,65505.6867,2.685,63421.265,2.68,66041.462,2.71,79468.1375,2.683,70548.421,2.5933,77135.2207,2.6025,80692.4565
43,20190702,600275.SH,2.66,2.81,2.66,2.75,2.69,0.06,2.2305,83782.04,23115.651,1.6465,1.19,2.72,68023.025,2.6967,64404.6833,2.6875,67434.075,2.7,64496.666,2.7088,73437.2987,2.657,69316.228,2.576,85689.7247,2.608,79608.389
44,20190701,600275.SH,2.67,2.71,2.64,2.69,2.65,0.04,1.5094,52264.01,13989.111,1.0271,0.59,2.67,54716.005,2.6667,61984.7533,2.6875,59675.3225,2.702,70374.2,2.6788,70153.895,2.617,66189.891,2.5607,90676.7073,2.6155,77435.22
45,20190628,600275.SH,2.66,2.66,2.54,2.65,2.66,-0.01,-0.3759,57168.0,14888.235,1.1235,0.72,2.655,66845.125,2.6867,62145.76,2.705,74901.7475,2.718,87845.608,2.6413,69639.5287,2.583,69065.49,2.5567,90623.24,2.6315,75959.8195
46,20190627,600275.SH,2.76,2.77,2.65,2.66,2.75,-0.09,-3.2727,76522.25,20741.897,1.5039,1.02,2.705,64634.64,2.7233,80812.9967,2.735,95515.01,2.716,78856.868,2.6038,69058.3625,2.565,77232.414,2.5647,88679.9067,2.6495,74466.7525
47,20190626,600275.SH,2.72,2.8,2.69,2.75,2.76,-0.01,-0.3623,52747.03,14574.653,1.0366,0.71,2.755,82958.37,2.76,101845.93,2.73,79440.5225,2.686,75055.38,2.565,69620.5812,2.55,82682.1,2.5767,85576.1213,2.673,71842.34
48,20190625,600275.SH,2.72,2.89,2.69,2.76,2.77,-0.01,-0.361,113169.71,31648.47,2.2241,1.83,2.765,126395.38,2.7233,88338.3533,2.67,80632.4675,2.614,74135.79,2.53,80381.8575,2.514,96286.254,2.5773,84645.63,2.6915,70833.8385
49,20190624,600275.SH,2.67,2.77,2.6,2.77,2.64,0.13,4.9242,139621.05,37910.501,2.7439,2.78,2.705,75922.675,2.64,69786.72,2.5775,64377.31,2.532,62005.582,2.4988,82613.0325,2.49,100827.961,2.5867,79788.8933,2.7085,66924.458
