,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603616.SH,8.89,8.89,8.62,8.65,8.83,-0.18,-2.0385,16169.71,14154.313,0.5512,0.59,8.74,18746.98,8.7533,17620.87,8.7725,18648.69,8.772,20257.656,8.8463,22807.2687,8.84,22933.906,8.756,20056.41,8.7345,18945.998
1,20190829,603616.SH,8.8,8.98,8.78,8.83,8.78,0.05,0.5695,21324.25,18888.466,0.7269,0.84,8.805,18346.45,8.8133,19475.0167,8.8025,21279.6425,8.868,27334.784,8.8688,23786.5438,8.825,22548.435,8.7493,19781.296,8.7625,18839.4125
2,20190828,603616.SH,8.81,8.87,8.77,8.78,8.83,-0.05,-0.5663,15368.65,13529.062,0.5239,0.59,8.805,18550.4,8.7933,21264.7733,8.8775,28837.4175,8.878,25471.134,8.865,23980.6375,8.792,22018.419,8.7347,19050.7793,8.7915,18294.7
3,20190827,603616.SH,8.82,8.88,8.8,8.83,8.77,0.06,0.6842,21732.15,19214.559,0.7408,0.82,8.8,24212.835,8.91,33327.0067,8.9025,27996.755,8.902,25919.108,8.83,23598.9313,8.775,22132.654,8.7193,19159.4687,8.829,17941.6175
4,20190826,603616.SH,8.85,8.92,8.75,8.77,9.13,-0.36,-3.943,26693.52,23537.343,0.9099,1.04,8.95,39124.435,8.9267,30084.9567,8.92,26965.8475,8.902,26373.46,8.7888,22885.4238,8.762,21682.039,8.7013,19506.9467,8.868,17486.46
5,20190823,603616.SH,8.86,9.49,8.79,9.13,8.88,0.25,2.8153,51555.35,46787.184,1.7574,2.9,9.005,31780.675,8.97,27056.6233,8.935,26293.445,8.908,25610.156,8.7688,21612.6088,8.748,19955.787,8.722,18508.7787,8.908,16614.6565
6,20190822,603616.SH,8.96,9.04,8.81,8.88,8.9,-0.02,-0.2247,12006.0,10648.762,0.4093,0.65,8.89,14807.26,8.87,17872.81,8.8525,19123.8575,8.782,17762.086,8.715,17321.44,8.69,16004.552,8.7273,16007.622,8.9315,14440.089
7,20190821,603616.SH,8.87,8.98,8.81,8.9,8.83,0.07,0.7928,17608.52,15657.299,0.6002,0.96,8.865,20806.215,8.8433,21496.4767,8.7575,19201.1075,8.706,18565.704,8.6838,16999.565,8.663,15840.602,8.7627,15902.5553,8.9685,14492.439
8,20190820,603616.SH,8.81,8.99,8.81,8.83,8.8,0.03,0.3409,24003.91,21325.657,0.8182,1.41,8.815,23440.455,8.71,19731.97,8.6575,18805.0,8.648,18346.2,8.64,16303.875,8.628,15779.649,8.8047,15282.454,9.0025,14231.2525
9,20190819,603616.SH,8.58,8.81,8.54,8.8,8.5,0.3,3.5294,22877.0,19993.538,0.7798,1.6,8.65,17596.0,8.6,17072.03,8.6025,16931.7725,8.622,16990.618,8.6125,14599.1987,8.601,16073.69,8.8567,14524.1267,9.0365,13634.1965
10,20190816,603616.SH,8.55,8.63,8.5,8.5,8.5,0.0,0.0,12315.0,10534.707,0.4198,0.86,8.5,14169.545,8.5367,14950.03,8.5775,15519.0225,8.588,14301.418,8.5813,13864.4475,8.629,14958.09,8.908,13616.1567,9.071,13636.1165
11,20190815,603616.SH,8.39,8.55,8.18,8.5,8.61,-0.11,-1.2776,16024.09,13438.36,0.5462,1.22,8.555,16267.545,8.6033,16587.03,8.61,14798.0225,8.598,14247.018,8.5888,15693.1125,8.7,15130.39,8.9813,13332.7567,9.139,13696.3665
12,20190814,603616.SH,8.74,8.8,8.6,8.61,8.7,-0.09,-1.0345,16511.0,14356.447,0.5628,1.25,8.655,16868.5,8.6467,14389.3333,8.6225,13802.75,8.62,13115.5,8.6613,15155.2262,8.791,14570.981,9.056,13134.684,9.207,13854.412
13,20190813,603616.SH,8.58,8.74,8.51,8.7,8.63,0.07,0.8111,17226.0,14885.987,0.5872,1.14,8.665,13328.5,8.6267,12900.0,8.6225,12266.625,8.608,13213.098,8.7363,14846.1012,8.883,13750.581,9.1207,12859.6033,9.278,13590.662
14,20190812,603616.SH,8.65,8.65,8.44,8.63,8.55,0.08,0.9357,9431.0,8075.077,0.3215,0.6,8.59,10737.0,8.5967,10613.5,8.585,12209.8725,8.58,15156.762,8.825,13996.6012,8.974,13290.881,9.1747,12515.3893,9.346,13287.562
15,20190809,603616.SH,8.68,8.71,8.54,8.55,8.61,-0.06,-0.6969,12043.0,10377.69,0.4105,0.75,8.58,11204.75,8.57,13136.1633,8.5675,16588.2025,8.67,15614.762,8.9375,13856.1012,9.068,13273.526,9.232,13414.3493,9.4205,13626.862
16,20190808,603616.SH,8.56,8.71,8.56,8.61,8.55,0.06,0.7018,10366.5,8957.895,0.3534,0.65,8.58,13682.745,8.5733,18103.27,8.7,16507.7025,8.802,16013.762,9.07,13929.3512,9.173,12875.626,9.3193,13512.816,9.495,13588.262
17,20190807,603616.SH,8.59,8.79,8.51,8.55,8.56,-0.01,-0.1168,16998.99,14682.889,0.5795,1.19,8.555,21971.655,8.73,18554.77,8.85,17425.5775,8.962,16026.462,9.19,13790.72,9.274,13144.276,9.4027,14100.716,9.564,13618.037
18,20190806,603616.SH,8.91,8.92,8.35,8.56,9.08,-0.52,-5.7269,26944.32,23165.384,0.9185,2.36,8.82,19332.66,8.95,17567.7733,9.065,15783.33,9.158,14288.064,9.3212,12673.8462,9.377,12682.856,9.5013,13716.5167,9.6375,13440.2375
19,20190805,603616.SH,9.19,9.26,9.08,9.08,9.21,-0.13,-1.4115,11721.0,10716.178,0.3995,1.07,9.145,12879.5,9.2333,12063.0,9.3075,11124.0,9.368,11425.0,9.4537,10937.4312,9.472,11194.703,9.6013,12664.4953,9.712,12691.072
20,20190802,603616.SH,9.12,9.27,9.12,9.21,9.41,-0.2,-2.1254,14038.0,12910.796,0.4785,1.44,9.31,12234.0,9.3833,10925.0,9.44,11351.0,9.466,10932.29,9.5162,11020.405,9.513,12314.143,9.6707,12964.2287,9.758,13573.111
21,20190801,603616.SH,9.51,9.51,9.39,9.41,9.52,-0.11,-1.1555,10430.0,9842.628,0.3555,1.02,9.47,9368.5,9.5167,10455.3333,9.53,10155.8625,9.544,9737.49,9.5538,10773.5037,9.578,12262.343,9.726,12779.762,9.813,13803.4045
22,20190731,603616.SH,9.59,9.62,9.53,9.53,9.61,-0.08,-0.8325,8307.0,7939.145,0.2832,0.75,9.57,10468.0,9.57,10064.4833,9.5775,9564.3625,9.586,10262.09,9.5638,12334.1787,9.623,13137.843,9.7647,12815.2287,9.8645,14563.835
23,20190730,603616.SH,9.57,9.65,9.57,9.61,9.57,0.04,0.418,12629.0,12141.382,0.4305,1.15,9.59,10943.225,9.5933,9983.4833,9.6,10750.8625,9.596,11077.648,9.605,12985.8037,9.673,13430.743,9.7973,13157.6287,9.9075,15486.4695
24,20190729,603616.SH,9.57,9.63,9.53,9.57,9.6,-0.03,-0.3125,9257.45,8855.926,0.3156,0.68,9.585,8660.725,9.5967,10124.8167,9.5925,10689.81,9.576,10964.406,9.6363,13805.3037,9.718,13284.243,9.8267,13113.096,9.956,16708.816
25,20190726,603616.SH,9.63,9.63,9.55,9.6,9.62,-0.02,-0.2079,8064.0,7726.303,0.2749,0.55,9.61,10558.5,9.6,11167.2633,9.5775,11391.145,9.56,13695.996,9.6938,14052.6225,9.773,13980.198,9.8553,14453.3847,9.998,17529.3875
