,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600757.SH,6.44,6.47,6.28,6.28,6.43,-0.15,-2.3328,65631.49,41830.131,0.5408,1.2,6.355,54674.745,6.3733,51896.7567,6.39,53966.1975,6.382,53431.078,6.3975,57572.235,6.422,61175.229,6.408,51936.9087,6.4025,53014.6765
1,20190829,600757.SH,6.42,6.45,6.35,6.43,6.41,0.02,0.312,43718.0,28003.845,0.3603,0.78,6.42,45029.39,6.4267,50077.7667,6.4075,50380.975,6.416,54553.57,6.4163,62638.5038,6.438,58932.96,6.4053,49665.2193,6.4275,52399.8175
2,20190828,600757.SH,6.41,6.44,6.37,6.41,6.44,-0.03,-0.4658,46340.78,29651.474,0.3819,0.76,6.425,53257.65,6.4,52601.9667,6.4125,57262.4625,6.414,55970.37,6.4388,62800.35,6.436,57715.857,6.3973,48702.4067,6.447,53022.3185
3,20190827,600757.SH,6.35,6.46,6.35,6.44,6.35,0.09,1.4173,60174.52,38629.381,0.4959,0.86,6.395,55732.56,6.4133,60903.0233,6.415,58377.7675,6.412,60977.522,6.4425,62408.8525,6.429,56018.783,6.3927,50932.8213,6.4665,53290.2015
4,20190826,600757.SH,6.38,6.4,6.31,6.35,6.45,-0.1,-1.5504,51290.6,32532.043,0.4227,0.74,6.4,61267.275,6.4067,57778.85,6.405,61178.2725,6.41,70174.946,6.4388,58830.4088,6.418,52358.184,6.3907,53143.464,6.4835,52779.426
5,20190823,600757.SH,6.42,6.46,6.38,6.45,6.42,0.03,0.4673,71243.95,45745.188,0.5871,1.13,6.435,61022.975,6.4233,64474.1633,6.425,74896.0325,6.462,68919.38,6.4375,56090.3388,6.421,51189.824,6.4093,52875.876,6.5005,52318.751
6,20190822,600757.SH,6.4,6.46,6.38,6.42,6.4,0.02,0.3125,50802.0,32611.868,0.4186,0.85,6.41,61089.27,6.4167,76113.3933,6.465,68338.2375,6.46,63312.35,6.4225,50130.9112,6.4,47221.044,6.4313,51681.9,6.512,50382.736
7,20190821,600757.SH,6.44,6.45,6.38,6.4,6.43,-0.03,-0.4666,71376.54,45735.054,0.5882,1.4,6.415,88769.09,6.48,74183.65,6.47,66439.9375,6.458,59461.344,6.4175,48731.5362,6.389,45068.425,6.458,52039.6347,6.525,49955.525
8,20190820,600757.SH,6.59,6.6,6.42,6.43,6.61,-0.18,-2.7231,106161.64,69055.864,0.8748,3.07,6.52,75587.205,6.4933,64794.4033,6.4725,56482.545,6.446,51060.044,6.3975,43753.9875,6.383,45910.471,6.4847,50727.7613,6.5385,48940.533
9,20190819,600757.SH,6.46,6.61,6.46,6.61,6.44,0.17,2.6398,45012.77,29503.068,0.3709,1.35,6.525,44110.785,6.4867,39922.8467,6.45,37284.645,6.426,34541.422,6.3825,34143.2588,6.381,44627.723,6.508,46980.9193,6.55,46081.55
10,20190816,600757.SH,6.43,6.54,6.39,6.44,6.41,0.03,0.468,43208.8,27846.519,0.3561,1.39,6.425,37377.885,6.3967,34708.6033,6.38,31923.585,6.38,33460.268,6.3488,38491.2875,6.383,44854.124,6.5133,46785.208,6.5525,46928.6185
11,20190815,600757.SH,6.3,6.44,6.26,6.41,6.34,0.07,1.1041,31546.97,19991.12,0.26,1.03,6.375,30458.505,6.36,28161.8467,6.365,31023.135,6.34,31129.738,6.345,44756.9575,6.417,45866.675,6.5293,46072.8647,6.562,46962.065
12,20190814,600757.SH,6.37,6.43,6.33,6.34,6.33,0.01,0.158,29370.04,18746.569,0.242,0.72,6.335,26469.285,6.35,30848.5233,6.3225,31025.43,6.32,30675.506,6.3725,46723.1837,6.458,48328.78,6.5473,46786.9187,6.572,47812.1715
13,20190813,600757.SH,6.32,6.37,6.29,6.33,6.38,-0.05,-0.7837,23568.53,14901.525,0.1942,0.43,6.355,31587.765,6.3167,31577.2267,6.315,31001.8725,6.32,40760.898,6.4275,49718.7175,6.504,50561.62,6.5693,48234.0293,6.5915,48364.441
14,20190812,600757.SH,6.21,6.38,6.18,6.38,6.24,0.14,2.2436,39607.0,24907.878,0.3264,0.7,6.31,35581.575,6.31,33479.6533,6.3175,45058.99,6.336,54714.024,6.4888,53793.6537,6.549,53200.668,6.5913,49928.2593,6.614,48924.1895
15,20190809,600757.SH,6.35,6.38,6.23,6.24,6.31,-0.07,-1.1094,31556.15,19872.584,0.26,0.52,6.275,30415.98,6.2967,46876.32,6.325,58490.78,6.386,56247.98,6.5412,55305.0837,6.58,53447.678,6.61,51418.0687,6.6315,49282.3975
16,20190808,600757.SH,6.34,6.36,6.28,6.31,6.34,-0.03,-0.4732,29275.81,18517.177,0.2413,0.44,6.325,54536.405,6.3533,67468.99,6.4225,62420.9375,6.494,60603.612,6.6087,57605.4412,6.624,53544.428,6.636,52239.5073,6.657,50857.601
17,20190807,600757.SH,6.42,6.45,6.23,6.34,6.41,-0.07,-1.092,79797.0,50562.215,0.6576,1.32,6.375,86565.58,6.46,73469.3133,6.54,68435.5625,6.596,65982.054,6.6562,59205.6025,6.661,54842.625,6.656,53524.3933,6.6745,51110.6525
18,20190806,600757.SH,6.56,6.59,6.36,6.41,6.63,-0.22,-3.3183,93334.16,60246.88,0.7691,1.81,6.52,70305.47,6.6067,64648.4167,6.66,62528.3175,6.688,60362.342,6.6987,53296.4337,6.694,51970.595,6.682,50898.9553,6.6865,48148.891
19,20190805,600757.SH,6.77,6.78,6.6,6.63,6.78,-0.15,-2.2124,47276.78,31599.806,0.3896,0.93,6.705,50305.545,6.7433,52259.7033,6.7575,52119.3875,6.762,51687.312,6.7325,46911.8862,6.719,47535.377,6.7067,46994.2447,6.696,45244.471
20,20190802,600757.SH,6.75,6.8,6.67,6.78,6.82,-0.04,-0.5865,53334.31,35913.604,0.4395,1.15,6.8,54751.165,6.8,53733.59,6.795,52789.945,6.774,50647.376,6.7375,47386.8763,6.722,49003.113,6.7133,46960.5367,6.698,45559.7195
21,20190801,600757.SH,6.76,6.85,6.73,6.82,6.8,0.02,0.2941,56168.02,38155.784,0.4629,1.29,6.81,53933.23,6.8,52608.49,6.7725,49975.6425,6.754,46485.244,6.7225,46842.835,6.707,48057.455,6.7113,47608.9307,6.702,45024.2045
22,20190731,600757.SH,6.79,6.83,6.73,6.8,6.78,0.02,0.295,51698.44,35079.461,0.426,1.19,6.79,50828.725,6.7567,47911.5167,6.7375,44064.55,6.726,43703.196,6.7025,47566.1,6.686,47295.563,6.7007,46153.5187,6.702,43805.9715
23,20190730,600757.SH,6.7,6.84,6.69,6.78,6.69,0.09,1.3453,49959.01,33911.677,0.4117,1.15,6.735,46018.055,6.7167,41519.92,6.7075,41704.385,6.7,43578.848,6.6812,46588.5112,6.679,46167.262,6.686,44077.7407,6.7035,42600.977
24,20190729,600757.SH,6.67,6.72,6.64,6.69,6.68,0.01,0.1497,42077.1,28169.979,0.3467,0.89,6.685,37300.375,6.6833,38952.8433,6.68,41983.8075,6.676,43383.442,6.66,46412.2725,6.679,44647.711,6.674,43096.8573,6.708,42431.4155
25,20190726,600757.SH,6.68,6.71,6.65,6.68,6.68,0.0,0.0,32523.65,21730.01,0.268,0.66,6.68,37390.715,6.6767,41952.71,6.6725,43710.0275,6.67,47358.85,6.665,46204.5637,6.683,45117.117,6.6727,43863.834,6.718,44740.5285
26,20190725,600757.SH,6.67,6.72,6.64,6.68,6.67,0.01,0.1499,42257.78,28178.384,0.3482,0.83,6.675,46667.24,6.67,47438.82,6.6675,51067.65,6.66,49629.666,6.6775,46484.545,6.69,48170.774,6.6847,44537.1913,6.7245,45135.0815
27,20190724,600757.SH,6.64,6.74,6.64,6.67,6.66,0.01,0.1502,51076.7,34219.323,0.4209,1.05,6.665,50029.34,6.6633,54004.2733,6.655,51472.6375,6.646,50887.93,6.6837,47048.7175,6.688,47378.68,6.694,43840.23,6.7315,45735.0935
28,20190723,600757.SH,6.66,6.69,6.61,6.66,6.66,0.0,0.0,48981.98,32602.224,0.4036,1.07,6.66,55468.06,6.65,51604.6167,6.64,50840.7375,6.658,48755.676,6.6937,48546.6575,6.679,44327.187,6.7047,42275.02,6.74,45344.168
29,20190722,600757.SH,6.67,6.7,6.54,6.66,6.63,0.03,0.4525,61954.14,41229.316,0.5105,1.44,6.645,52915.935,6.6333,51460.3233,6.6575,48699.1,6.682,45911.98,6.6937,46716.015,6.673,42953.565,6.7187,42114.0733,6.7475,46037.886
30,20190719,600757.SH,6.64,6.72,6.62,6.63,6.61,0.02,0.3026,43877.73,29250.991,0.3616,0.94,6.62,46213.415,6.6567,44280.7533,6.6875,41901.44,6.696,42875.384,6.6837,41541.9687,6.674,42116.326,6.734,43867.7547,6.7585,46326.914
31,20190718,600757.SH,6.74,6.74,6.61,6.61,6.73,-0.12,-1.7831,48549.1,32267.144,0.4001,1.11,6.67,44482.265,6.7067,41242.6767,6.7125,42624.7975,6.72,46711.882,6.68,40462.9725,6.697,41990.954,6.746,43636.8867,6.766,48379.231
32,20190717,600757.SH,6.78,6.8,6.71,6.73,6.78,-0.05,-0.7375,40415.43,27324.464,0.333,1.01,6.755,37589.465,6.7467,40650.03,6.7475,46252.5775,6.73,43869.43,6.6875,41092.0537,6.718,40316.38,6.76,44017.4813,6.778,49514.84
33,20190716,600757.SH,6.73,6.82,6.73,6.78,6.73,0.05,0.7429,34763.5,23577.721,0.2865,0.87,6.755,40767.33,6.7533,48198.2933,6.73,44732.93,6.7,39898.698,6.7037,41368.1262,6.728,39034.692,6.7673,44206.9987,6.7795,52469.776
34,20190715,600757.SH,6.75,6.79,6.62,6.73,6.75,-0.02,-0.2963,46771.16,31410.907,0.3854,1.13,6.74,54915.69,6.7133,48056.0733,6.68,41182.4975,6.664,39995.15,6.7087,40998.1087,6.737,40215.12,6.7693,46079.8547,6.7705,53038.3575
35,20190712,600757.SH,6.62,6.78,6.62,6.75,6.66,0.09,1.3514,63060.22,42349.684,0.5197,1.69,6.705,48698.53,6.6633,39319.61,6.6475,38301.1475,6.652,41357.268,6.7212,38601.5325,6.753,44363.94,6.7793,47477.424,6.7635,53909.6125
36,20190711,600757.SH,6.6,6.68,6.6,6.66,6.58,0.08,1.2158,34336.84,22851.478,0.283,0.93,6.62,27449.305,6.6133,30048.1233,6.6275,35931.53,6.674,37270.026,6.7362,36539.9775,6.759,42099.389,6.7813,48935.014,6.7575,53009.3905
37,20190710,600757.SH,6.61,6.64,6.57,6.58,6.6,-0.02,-0.303,20561.77,13588.961,0.1694,0.54,6.59,27903.765,6.6167,36463.0933,6.6775,38003.3225,6.706,36763.33,6.765,43280.2925,6.775,44091.507,6.794,51396.6433,6.7615,53068.498
38,20190709,600757.SH,6.68,6.68,6.57,6.6,6.67,-0.07,-1.0495,35245.76,23301.894,0.2904,0.87,6.635,44413.755,6.71,43817.1733,6.7375,40813.72,6.756,38170.686,6.7937,45761.91,6.801,46361.149,6.806,56660.1353,6.769,54812.234
39,20190708,600757.SH,6.84,6.85,6.63,6.67,6.86,-0.19,-2.7697,53581.75,35961.133,0.4415,1.13,6.765,48102.88,6.7833,42669.7067,6.795,38901.9175,6.81,40435.09,6.8212,48138.4425,6.822,49122.207,6.806,57386.0933,6.7785,56739.254
40,20190705,600757.SH,6.83,6.88,6.74,6.86,6.82,0.04,0.5865,42624.01,29124.199,0.3512,0.91,6.84,37213.685,6.8367,34008.64,6.845,37148.425,6.854,47370.612,6.8425,46847.9975,6.843,50537.502,6.8007,58093.7273,6.7765,55942.686
41,20190704,600757.SH,6.83,6.87,6.78,6.82,6.83,-0.01,-0.1464,31803.36,21712.486,0.2621,0.62,6.825,29700.955,6.84,35323.23,6.8525,48557.2625,6.844,46928.752,6.8362,49377.0387,6.835,54767.508,6.7853,58255.8453,6.763,55723.4985
42,20190703,600757.SH,6.86,6.87,6.8,6.83,6.87,-0.04,-0.5822,27598.55,18823.878,0.2274,0.51,6.85,37083.165,6.8633,54141.8967,6.85,50710.1,6.844,51419.684,6.8438,53868.4562,6.838,58713.3,6.78,58503.554,6.755,57022.9605
43,20190702,600757.SH,6.9,6.9,6.85,6.87,6.89,-0.02,-0.2903,46567.78,32028.52,0.3837,0.81,6.88,67413.57,6.8567,58413.95,6.8475,57374.9675,6.846,54551.612,6.8375,61034.1462,6.831,65904.86,6.7733,60359.4167,6.745,57957.033
44,20190701,600757.SH,6.9,6.95,6.84,6.89,6.81,0.08,1.1747,88259.36,60814.664,0.7273,1.64,6.85,64337.035,6.84,60977.3633,6.84,56547.57,6.834,57809.324,6.835,64120.8337,6.804,65861.595,6.768,62173.9753,6.735,58408.003
45,20190628,600757.SH,6.84,6.87,6.77,6.81,6.82,-0.01,-0.1466,40414.71,27550.933,0.333,0.65,6.815,47336.365,6.8233,45976.9733,6.82,50196.815,6.832,53704.392,6.8188,65527.6825,6.774,63455.285,6.7507,58800.044,6.726,56245.1355
46,20190627,600757.SH,6.87,6.92,6.79,6.82,6.84,-0.02,-0.2924,54258.02,37169.096,0.4471,0.82,6.83,48758.105,6.8233,53457.5167,6.8375,57026.8125,6.826,62606.264,6.7925,66242.735,6.756,63919.392,6.736,58655.0807,6.7245,56137.6465
47,20190626,600757.SH,6.81,6.88,6.75,6.84,6.81,0.03,0.4405,43258.19,29550.633,0.3565,0.56,6.825,53057.265,6.8433,57949.7433,6.8275,64693.325,6.832,66006.916,6.7638,67485.015,6.748,62045.489,6.7253,58890.7193,6.7235,55356.1315
48,20190625,600757.SH,6.89,6.89,6.71,6.81,6.88,-0.07,-1.0174,62856.34,42622.33,0.518,0.85,6.845,65295.52,6.8233,71838.37,6.83,71694.0975,6.816,77258.108,6.7375,67709.7137,6.737,63263.319,6.7113,59092.1733,6.723,55773.212
49,20190624,600757.SH,6.76,6.92,6.76,6.88,6.78,0.1,1.4749,67734.7,46402.817,0.5582,0.93,6.83,76329.385,6.8367,74640.0167,6.8175,80858.55,6.774,73913.866,6.7288,64292.545,6.735,64356.301,6.702,58607.5627,6.7225,56007.3865
