,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000922.SZ,8.28,8.32,7.91,8.02,8.24,-0.22,-2.6699,57436.98,46563.504,1.1835,0.95,8.13,53339.655,8.1767,50713.77,8.195,64858.7475,8.184,62714.014,8.22,60240.715,8.245,64186.575,8.198,62238.856,8.161,62366.3895
1,20190829,000922.SZ,8.3,8.33,8.23,8.24,8.27,-0.03,-0.3628,49242.33,40766.342,1.0147,0.77,8.255,47352.165,8.2533,67332.67,8.225,64033.2725,8.23,60464.202,8.2513,63931.1538,8.253,62942.757,8.1813,64190.5907,8.1865,62436.2735
2,20190828,000922.SZ,8.25,8.29,8.14,8.27,8.25,0.02,0.2424,45462.0,37352.626,0.9368,0.69,8.26,76377.84,8.22,68963.5867,8.2275,63269.67,8.256,63706.066,8.2738,66898.305,8.243,62451.735,8.1633,64412.488,8.215,61808.857
3,20190827,000922.SZ,8.18,8.4,8.18,8.25,8.14,0.11,1.3514,107293.68,88856.071,2.2109,1.73,8.195,80714.38,8.2133,69205.56,8.2525,68267.0825,8.246,65956.882,8.2525,66840.405,8.221,63197.058,8.15,64362.3453,8.2505,61106.957
4,20190826,000922.SZ,8.1,8.18,8.02,8.14,8.25,-0.11,-1.3333,54135.08,43839.357,1.1155,0.82,8.195,50161.5,8.2533,55258.2167,8.245,55622.6825,8.25,61890.244,8.2388,58970.2088,8.199,57519.475,8.1353,63188.2527,8.2935,57011.723
5,20190823,000922.SZ,8.31,8.34,8.2,8.25,8.37,-0.12,-1.4337,46187.92,38127.178,0.9517,0.71,8.31,55819.785,8.28,56118.55,8.2775,63829.035,8.306,65659.136,8.2275,58817.7275,8.205,62001.277,8.1533,62250.5147,8.3465,56496.9225
6,20190822,000922.SZ,8.2,8.45,8.16,8.37,8.22,0.15,1.8248,65451.65,54312.075,1.3487,1.07,8.295,61083.865,8.2867,69709.4067,8.32,70526.94,8.276,65421.312,8.2,59358.9688,8.157,66053.785,8.172,63093.6307,8.386,55502.6265
7,20190821,000922.SZ,8.26,8.38,8.19,8.22,8.27,-0.05,-0.6046,56716.08,46882.92,1.1687,0.94,8.245,71838.285,8.3033,72218.7033,8.2525,65413.7275,8.23,61197.404,8.1788,63546.65,8.117,64765.699,8.2013,61176.454,8.4205,53518.292
8,20190820,000922.SZ,8.41,8.48,8.21,8.27,8.42,-0.15,-1.7815,86960.49,72608.269,1.7919,1.64,8.345,79970.015,8.2633,68312.9433,8.2325,62317.735,8.196,60437.234,8.1225,67296.265,8.102,63565.077,8.252,59490.3153,8.465,52448.7755
9,20190819,000922.SZ,8.13,8.49,8.11,8.42,8.1,0.32,3.9506,72979.54,60573.873,1.5038,1.25,8.26,58989.17,8.22,54103.4833,8.1775,53806.42,8.148,53148.706,8.085,62997.5525,8.078,63837.257,8.308,55385.5493,8.498,49911.526
10,20190816,000922.SZ,8.14,8.2,8.07,8.1,8.14,-0.04,-0.4914,44998.8,36540.239,0.9272,0.67,8.12,44665.455,8.0967,47415.38,8.08,48190.9975,8.104,58343.418,8.0412,59463.8425,8.077,60546.204,8.36,53442.8513,8.5215,49523.552
11,20190815,000922.SZ,7.83,8.14,7.78,8.14,8.05,0.09,1.118,44332.11,35407.434,0.9135,0.65,8.095,48623.67,8.0733,49255.0633,8.105,61679.5725,8.038,66686.258,8.0325,65049.2788,8.12,61929.79,8.4227,52196.398,8.5815,49965.162
12,20190814,000922.SZ,8.16,8.3,8.05,8.05,8.03,0.02,0.2491,52915.23,43218.502,1.0904,0.79,8.04,51716.54,8.0933,67462.06,8.0125,72274.795,8.004,68333.994,8.0663,64516.3913,8.187,61165.979,8.484,50958.588,8.6455,49208.996
13,20190813,000922.SZ,8.17,8.2,8.01,8.03,8.2,-0.17,-2.0732,50517.85,40832.22,1.041,0.68,8.115,74735.475,8.0,78727.9833,7.9925,72188.685,8.008,66692.92,8.1263,65256.32,8.28,59016.856,8.5547,49785.956,8.716,49527.5985
14,20190812,000922.SZ,7.82,8.38,7.82,8.2,7.77,0.43,5.5341,98953.1,80225.458,2.039,1.58,7.985,92833.05,7.98,79412.2967,8.0025,70736.6875,8.008,74525.808,8.2238,63528.3388,8.388,56503.971,8.6147,48832.466,8.7955,49284.876
15,20190809,000922.SZ,8.01,8.13,7.71,7.77,7.97,-0.2,-2.5094,86713.0,68360.561,1.7868,1.52,7.87,69641.895,7.9367,61331.2167,7.96,68418.985,8.05,62748.99,8.3213,55087.2013,8.488,50992.568,8.6607,46583.5967,8.87,48324.927
16,20190808,000922.SZ,8.07,8.17,7.95,7.97,8.07,-0.1,-1.2392,52570.79,42169.92,1.0833,0.97,8.02,48640.325,8.0233,62320.98,8.12,56757.9875,8.202,57173.322,8.4888,47421.7013,8.615,44951.468,8.7627,44391.4633,8.9885,46201.592
17,20190807,000922.SZ,8.12,8.19,8.05,8.07,8.03,0.04,0.4981,44709.86,36267.983,0.9213,0.87,8.05,67196.075,8.17,58153.72,8.26,58323.955,8.37,53997.964,8.6425,46330.2363,8.724,42270.885,8.8593,42833.9967,9.095,46661.657
18,20190806,000922.SZ,8.3,8.3,7.96,8.03,8.41,-0.38,-4.5184,89682.29,72495.873,1.848,2.33,8.22,64875.65,8.3233,62861.9867,8.445,56319.99,8.552,51340.792,8.7638,44029.2538,8.828,41332.474,8.952,43805.8247,9.1815,45527.279
19,20190805,000922.SZ,8.49,8.62,8.41,8.41,8.53,-0.12,-1.4068,40069.01,34068.417,0.8256,1.02,8.47,49451.835,8.5833,45199.2233,8.6825,41755.4175,8.768,38482.134,8.8925,36039.5875,8.918,35985.795,9.058,40871.232,9.2695,43193.9145
20,20190802,000922.SZ,8.45,8.69,8.45,8.53,8.81,-0.28,-3.1782,58834.66,50257.657,1.2123,1.8,8.67,47764.33,8.7733,42317.5533,8.8575,38085.415,8.926,39236.146,8.98,35446.68,8.966,38500.9,9.1433,43516.906,9.35,43610.8225
21,20190801,000922.SZ,8.98,9.03,8.79,8.81,8.98,-0.17,-1.8931,36694.0,32541.159,0.7561,1.2,8.895,34059.0,8.9667,31169.0,9.025,34336.5175,9.028,32729.614,9.03,32619.285,9.043,38000.534,9.2507,42544.3487,9.424,42243.9395
