,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600360.SH,5.78,6.03,5.76,5.83,5.77,0.06,1.0399,365137.77,215374.402,3.8232,2.45,5.8,265041.885,5.7867,216163.6833,5.7875,201359.765,5.768,185195.512,5.7812,174749.875,5.798,178698.585,5.754,166557.0047,5.7185,166766.7285
1,20190829,600360.SH,5.76,5.89,5.74,5.77,5.76,0.01,0.1736,164946.0,95740.165,1.7271,1.13,5.765,141676.64,5.7733,146767.0967,5.7525,140209.9475,5.752,148797.722,5.7838,148889.0812,5.784,155594.934,5.7287,151409.6273,5.7255,155836.9585
2,20190828,600360.SH,5.81,5.82,5.71,5.76,5.79,-0.03,-0.5181,118407.28,68251.289,1.2398,0.79,5.775,137677.645,5.7467,131964.5967,5.7475,144760.6525,5.77,145583.968,5.7975,157112.76,5.774,154626.37,5.718,150367.1013,5.7395,157510.173
3,20190827,600360.SH,5.74,5.85,5.72,5.79,5.69,0.1,1.7575,156948.01,90844.098,1.6433,1.05,5.74,138743.255,5.7433,153545.11,5.7725,152378.14,5.778,149901.59,5.7888,159074.5075,5.764,157955.355,5.7027,151255.3607,5.76,158451.733
4,20190826,600360.SH,5.59,5.74,5.57,5.69,5.75,-0.06,-1.0435,120538.5,68539.655,1.2621,0.7,5.72,151843.66,5.7667,150854.85,5.775,148139.985,5.79,150162.272,5.7738,158863.5512,5.749,153731.582,5.6907,157352.336,5.7805,158241.2295
5,20190823,600360.SH,5.86,5.87,5.69,5.75,5.86,-0.11,-1.8771,183148.82,105502.672,1.9177,1.13,5.805,166013.025,5.8033,157340.48,5.815,157568.215,5.828,172201.658,5.77,162758.38,5.747,157237.751,5.702,160623.8007,5.809,162972.893
6,20190822,600360.SH,5.83,5.9,5.8,5.86,5.8,0.06,1.0345,148877.23,87023.428,1.5588,0.91,5.83,144436.31,5.8367,149041.3467,5.8475,169464.8675,5.816,162392.146,5.7563,154203.5625,5.717,152715.58,5.7167,158183.3707,5.8305,163619.5245
7,20190821,600360.SH,5.84,5.88,5.78,5.8,5.85,-0.05,-0.8547,139995.39,81620.46,1.4658,0.84,5.825,149123.405,5.8433,176327.4133,5.805,165770.875,5.778,163668.772,5.7325,155043.9325,5.692,152758.668,5.7293,161485.5747,5.8495,170201.2365
8,20190820,600360.SH,5.88,5.94,5.83,5.85,5.88,-0.03,-0.5102,158251.42,93001.602,1.657,1.01,5.865,194493.425,5.8067,174362.7033,5.7725,169587.1175,5.75,166009.12,5.6888,154785.3975,5.665,151932.246,5.754,161301.7807,5.872,177016.819
9,20190819,600360.SH,5.7,5.95,5.7,5.88,5.69,0.19,3.3392,230735.43,134707.421,2.4159,1.62,5.785,182418.345,5.7467,173365.6833,5.725,167948.545,5.708,157300.892,5.6588,153667.4837,5.641,160947.368,5.7773,160934.2153,5.89,182293.1805
10,20190816,600360.SH,5.65,5.75,5.64,5.69,5.67,0.02,0.3527,134101.26,76342.406,1.4041,0.94,5.68,144680.81,5.6733,147019.5833,5.665,138942.2575,5.666,142273.844,5.615,141291.9512,5.639,154834.872,5.8027,159896.638,5.8945,180961.079
11,20190815,600360.SH,5.48,5.7,5.43,5.67,5.66,0.01,0.1767,155260.36,86499.318,1.6256,1.09,5.665,153478.745,5.6567,140555.9233,5.66,144316.99,5.618,143039.014,5.605,155579.6237,5.667,156078.983,5.8353,164028.6507,5.919,185718.438
