,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600529.SH,22.53,22.73,22.25,22.45,22.49,-0.04,-0.1779,43924.82,98643.693,0.8707,0.68,22.47,43012.875,22.5767,41616.3533,22.6375,49085.34,22.604,52125.52,22.4812,87679.6313,22.745,97334.96,22.9833,77382.7547,22.78,66535.158
1,20190829,600529.SH,22.8,22.95,22.34,22.49,22.79,-0.3,-1.3164,42100.93,94977.581,0.8346,0.51,22.64,40462.12,22.7,50805.5133,22.6425,54175.695,22.624,64384.242,22.4938,109431.4688,22.866,96635.785,23.0173,79922.0167,22.7825,66033.9245
2,20190828,600529.SH,22.7,23.05,22.52,22.79,22.82,-0.03,-0.1315,38823.31,88236.587,0.7696,0.34,22.805,55157.805,22.6933,58200.6167,22.6575,69955.07,22.538,81989.248,22.8138,110915.4813,22.941,96348.247,22.9787,79070.9353,22.769,64953.3475
3,20190827,600529.SH,22.48,23.23,22.37,22.82,22.47,0.35,1.5576,71492.3,163114.1,1.4172,0.49,22.645,67889.27,22.6133,80332.3233,22.475,92780.7325,22.424,115317.598,22.9225,110679.2013,23.002,96404.14,22.916,77541.5893,22.754,64601.2545
4,20190826,600529.SH,22.14,22.54,22.04,22.47,22.55,-0.08,-0.3548,64286.24,143465.985,1.2743,0.45,22.51,84752.335,22.36,99876.8767,22.325,126273.9225,22.37,144607.042,22.975,106645.8575,23.065,91920.909,22.8673,74411.9307,22.747,62342.18
5,20190823,600529.SH,21.98,22.64,21.83,22.55,22.06,0.49,2.2212,105218.43,235232.409,2.0857,0.82,22.305,117672.195,22.2767,146936.4833,22.345,164687.2425,22.886,142544.4,23.0913,103532.8575,23.173,90011.372,22.8387,71338.3707,22.7585,60602.7295
6,20190822,600529.SH,22.22,22.27,21.33,22.06,22.22,-0.16,-0.7201,130125.96,284110.104,2.5795,1.18,22.14,167795.51,22.2767,184510.18,22.97,151875.8925,23.108,128887.328,23.2038,93713.0525,23.214,87690.904,22.8353,66583.8187,22.7685,57848.9115
7,20190821,600529.SH,21.97,22.69,21.84,22.22,22.55,-0.33,-1.4634,205465.06,458076.409,4.0729,2.65,22.385,211702.29,23.2733,159125.87,23.37,128577.67,23.344,110707.246,23.39,83096.1663,23.199,77611.779,22.846,59274.714,22.766,52655.8895
8,20190820,600529.SH,24.3,24.3,22.55,22.55,25.05,-2.5,-9.98,217939.52,497892.572,4.3202,5.55,23.8,135956.275,23.7533,102948.54,23.625,87017.7925,23.58,77490.682,23.4825,67664.7525,23.162,58653.585,22.864,47695.8067,22.768,43724.4395
9,20190819,600529.SH,23.8,25.08,23.8,25.05,23.66,1.39,5.8749,53973.03,132572.387,1.0699,1.44,24.355,45453.05,23.9833,43377.2167,23.8375,42378.4725,23.76,39234.776,23.4025,44089.1513,23.116,39314.375,22.8727,34920.5593,22.7375,34306.7385
10,20190816,600529.SH,23.3,24.08,23.28,23.66,23.24,0.42,1.8072,36933.07,87405.462,0.7321,0.79,23.45,38079.31,23.4333,38513.62,23.4375,35550.2125,23.46,37478.344,23.0025,39327.9125,22.815,35735.356,22.716,33288.8393,22.571,32916.2065
11,20190815,600529.SH,23.2,23.55,23.0,23.24,23.4,-0.16,-0.6838,39225.55,91197.951,0.7776,0.88,23.32,39303.895,23.3633,35089.26,23.41,37614.6625,23.32,46494.48,22.8063,37779.7063,22.699,35432.064,22.6553,34169.4393,22.473,32375.501
12,20190814,600529.SH,23.6,24.13,23.24,23.4,23.45,-0.05,-0.2132,39382.24,92688.565,0.7807,0.99,23.425,33021.115,23.4667,37077.7,23.34,48311.7125,23.054,44516.312,22.6562,35149.3675,22.597,33558.448,22.5733,33305.4373,22.406,32308.6885
13,20190813,600529.SH,23.53,23.69,23.28,23.45,23.55,-0.1,-0.4246,26659.99,62353.438,0.5285,0.68,23.5,35925.43,23.32,51288.2033,22.9675,45799.83,22.744,39816.488,22.5437,34464.1063,22.506,32798.369,22.4973,32469.0253,22.3285,33643.019
14,20190812,600529.SH,23.07,23.63,22.84,23.55,22.96,0.59,2.5697,45190.87,104931.48,0.8958,1.33,23.255,63602.31,22.8067,52179.7767,22.5675,43105.6125,22.472,39393.974,22.39,33692.7813,22.429,32763.451,22.3967,32664.0593,22.287,34146.7775
15,20190809,600529.SH,21.89,23.34,21.89,22.96,21.91,1.05,4.7923,82013.75,187895.632,1.6258,3.37,22.435,55674.23,22.24,42410.5267,22.2025,37944.75,22.17,33992.368,22.2575,32016.6038,22.344,31194.087,22.2747,31395.494,22.2595,34063.664
16,20190808,600529.SH,21.94,22.24,21.63,21.91,21.85,0.06,0.2746,29334.71,64399.59,0.5815,1.3,21.88,22608.915,21.95,23255.0833,21.9725,21987.0225,22.078,24369.648,22.2225,25053.7363,22.323,28006.919,22.1907,27669.1747,22.243,31518.726
17,20190807,600529.SH,22.14,22.25,21.77,21.85,22.09,-0.24,-1.0865,15883.12,34792.815,0.3149,0.62,21.97,20215.27,21.9933,19537.7933,22.12,23128.3825,22.14,22600.584,22.3212,25074.0513,22.333,27700.0,22.19,28239.4807,22.283,31791.643
18,20190806,600529.SH,21.45,22.22,21.4,22.09,22.04,0.05,0.2269,24547.42,53510.149,0.4866,0.94,22.065,21365.13,22.21,25543.47,22.2125,24279.95,22.268,25780.25,22.4337,29356.42,22.374,28795.294,22.19,31585.196,22.3065,32232.663
19,20190805,600529.SH,22.61,22.65,22.02,22.04,22.5,-0.46,-2.0444,18182.84,40471.759,0.3604,0.64,22.27,26041.495,22.2533,24190.7933,22.3125,26088.4575,22.386,26132.928,22.4237,29571.1825,22.359,29299.102,22.2253,32397.712,22.3325,32805.6665
20,20190802,600529.SH,21.65,22.65,21.65,22.5,22.22,0.28,1.2601,33900.15,75877.371,0.672,1.07,22.36,27194.77,22.4033,28723.6633,22.4725,28120.45,22.518,28395.806,22.4512,30652.835,22.327,30097.057,22.2893,34087.4293,22.341,34225.4985
21,20190801,600529.SH,22.49,22.51,22.06,22.22,22.49,-0.27,-1.2005,20489.39,45656.945,0.4062,0.62,22.355,26135.42,22.4633,26193.8833,22.5225,27019.72,22.568,31644.19,22.3812,30113.5038,22.247,29318.938,22.298,33901.752,22.3465,35336.977
22,20190731,600529.SH,22.55,22.76,22.2,22.49,22.68,-0.19,-0.8377,31781.45,71207.88,0.63,1.0,22.585,29046.13,22.6233,29196.4967,22.655,34432.89,22.526,32799.416,22.3187,30822.6288,22.215,31058.929,22.3307,34855.3293,22.353,37403.317
23,20190730,600529.SH,22.8,23.06,22.58,22.68,22.7,-0.02,-0.0881,26310.81,59933.531,0.5216,0.81,22.69,27904.02,22.71,35316.7033,22.535,33053.9075,22.48,31810.338,22.22,30114.8175,22.151,34487.669,22.3193,34383.4673,22.3785,38209.607
24,20190729,600529.SH,22.7,23.08,22.6,22.7,22.75,-0.05,-0.2198,29497.23,67231.935,0.5847,0.93,22.725,39819.65,22.4867,35301.6067,22.43,33185.22,22.332,32465.276,22.1225,31562.1288,22.145,35530.104,22.3147,35029.9127,22.3845,38988.9965
25,20190726,600529.SH,22.07,22.77,21.71,22.75,22.01,0.74,3.3621,50142.07,112665.298,0.994,1.86,22.38,38203.795,22.34,34414.55,22.24,33207.2875,22.136,31798.308,22.0162,36133.5813,22.175,36933.241,22.282,36168.7293,22.3995,41277.8915
26,20190725,600529.SH,22.26,22.45,21.96,22.01,22.26,-0.25,-1.1231,26265.52,58200.152,0.5207,0.9,22.135,26550.79,22.07,27562.36,21.9825,27212.3675,21.926,26993.686,22.0,34457.7175,22.163,35030.533,22.2727,36567.906,22.401,41297.5585
27,20190724,600529.SH,22.01,22.4,21.88,22.26,21.94,0.32,1.4585,26836.06,59513.991,0.532,0.72,22.1,28210.78,21.9733,27527.9833,21.905,27175.7275,21.904,29318.442,22.1237,36615.6025,22.233,35883.286,22.2953,38937.9507,22.434,44180.0375
28,20190723,600529.SH,21.65,22.0,21.23,21.94,21.72,0.22,1.0129,29585.5,64060.428,0.5865,0.77,21.83,27873.945,21.7867,27288.95,21.815,29939.0375,21.822,37165.0,22.17,37150.4688,22.239,35670.032,22.3447,40342.6967,22.416,48278.4875
29,20190722,600529.SH,21.91,21.97,21.5,21.72,21.7,0.02,0.0922,26162.39,56858.134,0.5186,0.62,21.71,26140.675,21.7733,30056.8833,21.7925,39059.875,21.958,38594.932,22.2662,37801.4125,22.306,36312.231,22.402,41163.57,22.4345,50857.976
30,20190719,600529.SH,22.07,22.23,21.6,21.7,21.9,-0.2,-0.9132,26118.96,57079.1,0.5178,0.61,21.8,32004.13,21.8167,43359.0367,22.0175,41703.0675,22.214,42068.174,22.3412,37619.0538,22.355,38353.94,22.4873,44437.7527,22.4355,52087.272
31,20190718,600529.SH,21.97,22.29,21.85,21.9,21.85,0.05,0.2288,37889.3,83551.142,0.7511,0.89,21.875,51979.075,22.1233,46897.77,22.3425,46055.4775,22.4,43067.38,22.455,38855.12,22.446,41355.016,22.5593,46065.516,22.396,54334.8635
32,20190717,600529.SH,22.6,22.74,21.67,21.85,22.62,-0.77,-3.4041,66068.85,145507.195,1.3097,1.93,22.235,51402.005,22.49,48777.5367,22.525,44361.9,22.562,42448.13,22.4937,39941.3925,22.491,43747.705,22.6107,49133.9027,22.3565,54276.9275
33,20190716,600529.SH,23.0,23.29,22.43,22.62,23.0,-0.38,-1.6522,36735.16,83571.556,0.7282,1.08,22.81,40131.88,22.75,37126.25,22.74,36542.95,22.656,34175.064,22.5888,38699.0013,22.606,41931.545,22.614,51982.9833,22.7275,53156.3555
34,20190715,600529.SH,22.61,23.29,22.32,23.0,22.63,0.37,1.635,43528.6,99914.517,0.8629,1.26,22.815,37321.795,22.78,36478.88,22.665,33535.04,22.654,34029.53,22.555,41834.13,22.624,42447.889,22.5933,54945.6573,23.055,53066.2905
35,20190712,600529.SH,22.7,22.75,22.25,22.63,22.71,-0.08,-0.3523,31114.99,69947.937,0.6168,0.78,22.67,32954.02,22.5533,30203.8533,22.5675,31654.7625,22.496,34639.706,22.555,42381.4613,22.624,45622.542,22.5093,55426.9713,23.298,52426.48
36,20190711,600529.SH,22.45,22.8,22.4,22.71,22.32,0.39,1.7473,34793.05,78765.603,0.6897,0.77,22.515,29748.285,22.5467,31834.6867,22.4625,35520.885,22.492,39642.652,22.5763,43729.4125,22.639,47564.584,22.3947,58090.6913,23.61,53024.182
37,20190710,600529.SH,22.85,22.87,22.3,22.32,22.61,-0.29,-1.2826,24703.52,55492.447,0.4897,0.5,22.465,30355.505,22.38,35763.4967,22.4375,40855.0525,22.42,45047.28,22.6125,48789.6725,22.635,52476.789,22.288,58219.86,23.8375,52399.0435
38,20190709,600529.SH,22.3,22.83,22.2,22.61,22.21,0.4,1.801,36007.49,81199.998,0.7138,0.71,22.41,41293.485,22.4767,46238.8967,22.445,50133.22,22.556,49688.026,22.67,52018.6588,22.593,60886.943,22.7513,59483.4527,24.0825,52136.6075
39,20190708,600529.SH,22.86,22.9,22.13,22.21,22.61,-0.4,-1.7691,46579.48,104727.726,0.9233,0.82,22.41,51354.6,22.39,54841.7967,22.5425,53108.16,22.594,50866.248,22.6775,58007.11,22.563,65403.721,23.1887,59411.8773,24.3315,51427.8205
40,20190705,600529.SH,22.61,22.85,22.05,22.61,22.35,0.26,1.1633,56129.72,126378.007,1.1127,1.01,22.48,58972.955,22.6533,55284.3867,22.69,51937.94,22.752,56605.378,22.6388,65785.3075,22.516,65820.604,23.5653,58355.4047,24.579,50719.991
41,20190704,600529.SH,22.96,23.15,22.0,22.35,23.0,-0.65,-2.8261,61816.19,138862.045,1.2254,1.03,22.675,54861.72,22.7167,50540.68,22.7875,56724.2925,22.786,55486.516,22.6013,68916.0013,22.346,67314.711,23.9827,57484.692,24.7625,49665.737
42,20190703,600529.SH,22.91,23.32,22.78,23.0,22.8,0.2,0.8772,47907.25,110767.146,0.9497,0.66,22.9,44902.925,22.9333,55026.9933,22.895,53904.0975,22.85,59906.298,22.525,67532.5163,22.222,64806.15,24.31,54849.6313,24.9895,48849.1155
43,20190702,600529.SH,23.09,23.18,22.73,22.8,23.0,-0.2,-0.8696,41898.6,95923.092,0.8306,0.52,22.9,58586.865,22.86,55903.0467,22.8125,62906.06,22.63,72085.86,22.2638,70427.9588,22.849,64381.166,24.5913,52952.8013,25.1925,48604.2325
