,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000565.SZ,5.19,5.25,5.03,5.05,5.17,-0.12,-2.3211,20556.0,10559.399,0.4741,0.82,5.11,19701.0,5.1567,21041.0,5.1625,22794.7575,5.152,24516.806,5.1375,24218.9225,5.121,25745.893,5.0387,25785.0073,5.0325,24899.8335
1,20190829,000565.SZ,5.25,5.29,5.16,5.17,5.25,-0.08,-1.5238,18846.0,9832.005,0.4346,0.76,5.21,21283.5,5.2,23541.01,5.1775,25507.0075,5.164,24989.006,5.1387,24814.4225,5.107,27532.206,5.0273,25659.8247,5.045,24749.9335
2,20190828,000565.SZ,5.16,5.26,5.16,5.25,5.18,0.07,1.3514,23721.0,12366.457,0.5471,0.91,5.215,25888.515,5.18,27727.3433,5.1625,26524.7575,5.154,24930.106,5.1237,27257.1162,5.078,28854.164,5.0153,25411.726,5.055,24503.4725
3,20190827,000565.SZ,5.13,5.22,5.12,5.18,5.11,0.07,1.3699,28056.03,14537.014,0.6471,1.1,5.145,29730.515,5.1333,27459.3433,5.13,25232.3825,5.126,26125.676,5.0812,29094.3825,5.042,28928.901,4.9947,25147.5947,5.064,24204.3475
4,20190826,000565.SZ,4.94,5.15,4.94,5.11,5.11,0.0,0.0,31405.0,15924.708,0.7243,1.16,5.11,27161.0,5.1133,24291.1667,5.1125,25643.0875,5.102,25578.47,5.0437,29595.5763,5.008,27261.853,4.9813,25803.576,5.079,23682.2705
5,20190823,000565.SZ,5.12,5.21,5.08,5.11,5.12,-0.01,-0.1953,22917.0,11787.719,0.5285,0.76,5.115,20734.25,5.1133,23722.45,5.1,24121.8375,5.09,26974.98,5.0162,28728.4975,4.982,26419.108,4.9927,25027.5093,5.0955,22629.9005
6,20190822,000565.SZ,5.11,5.16,5.07,5.12,5.11,0.01,0.1957,18551.5,9483.447,0.4279,0.57,5.115,24125.175,5.0967,24523.45,5.085,27989.475,5.05,30075.406,4.9825,27287.0662,4.959,25995.234,5.0053,24670.2427,5.112,22235.06
7,20190821,000565.SZ,5.05,5.22,5.05,5.11,5.06,0.05,0.9881,29698.85,15266.111,0.6849,0.94,5.085,27509.425,5.0733,31135.4667,5.0325,32956.3825,5.002,32778.222,4.9488,27840.3225,4.946,25652.536,5.022,24361.2613,5.1305,22433.8235
8,20190820,000565.SZ,5.05,5.12,5.04,5.06,5.05,0.01,0.198,25320.0,12860.295,0.584,0.87,5.055,31853.775,5.0067,34042.2267,4.975,33548.065,4.958,31732.126,4.92,26462.7487,4.929,24658.554,5.0433,23563.9047,5.1495,22287.5005
9,20190819,000565.SZ,4.93,5.08,4.84,5.05,4.91,0.14,2.8513,38387.55,19120.0,0.8853,1.48,4.98,38403.34,4.9467,36290.7533,4.9325,33335.1575,4.914,28945.236,4.9113,25188.3137,4.921,25916.129,5.0713,23050.204,5.1685,22303.2655
10,20190816,000565.SZ,4.88,5.01,4.84,4.91,4.88,0.03,0.6148,38419.13,18858.596,0.8861,1.75,4.895,35242.355,4.8933,31651.0267,4.88,26584.6575,4.874,25863.236,4.8975,22859.7487,4.944,24053.774,5.0973,21181.5407,5.188,21731.968
11,20190815,000565.SZ,4.78,4.91,4.68,4.88,4.89,-0.01,-0.2045,32065.58,15453.469,0.7395,1.73,4.885,28266.975,4.87,22639.8333,4.865,22724.2625,4.868,21915.062,4.9063,22794.3262,4.983,21967.661,5.1327,19621.6113,5.2205,21101.1725
12,20190814,000565.SZ,4.9,4.92,4.85,4.89,4.84,0.05,1.0331,24468.37,11944.794,0.5643,1.39,4.865,17926.96,4.86,19610.49,4.865,19377.4325,4.89,18526.85,4.9563,21256.6287,5.032,20152.781,5.1733,18985.6907,5.2515,20649.5325
13,20190813,000565.SZ,4.82,4.86,4.8,4.84,4.85,-0.01,-0.2062,11385.55,5506.108,0.2626,0.5,4.845,17181.55,4.8567,17680.4533,4.89,17041.47,4.9,17584.982,5.0075,20392.8325,5.086,19479.794,5.2133,19139.292,5.2915,20609.864
14,20190812,000565.SZ,4.94,4.94,4.84,4.85,4.88,-0.03,-0.6148,22977.55,11171.608,0.5299,1.03,4.865,20827.905,4.9067,18926.7767,4.915,19134.84,4.928,22887.022,5.0738,20709.2362,5.15,20102.688,5.2533,20089.2753,5.3345,21374.7265
15,20190809,000565.SZ,4.99,5.04,4.84,4.88,4.99,-0.11,-2.2044,18678.26,9184.815,0.4308,0.85,4.935,16901.39,4.9367,17853.9367,4.9475,22864.39,5.014,22244.312,5.1463,20054.355,5.209,18840.693,5.2927,20354.8787,5.375,21801.574
16,20190808,000565.SZ,4.96,5.04,4.96,4.99,4.94,0.05,1.0121,15124.52,7553.957,0.3488,0.69,4.965,17441.775,4.97,24259.7667,5.0475,23135.825,5.098,22020.26,5.2213,19921.3837,5.265,18474.886,5.338,20829.876,5.4115,22004.3375
