,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600660.SH,22.33,22.38,21.87,21.93,22.13,-0.2,-0.9038,138342.06,306234.652,0.6907,0.71,22.03,187494.305,22.26,165702.91,22.42,211217.1175,22.322,203016.68,22.055,160146.5975,21.956,144934.366,21.6767,118238.63,21.5415,112057.623
1,20190829,600660.SH,22.1,22.6,22.02,22.13,22.72,-0.59,-2.5968,236646.55,526781.14,1.1815,1.41,22.425,179383.335,22.5833,235508.8033,22.42,219185.335,22.262,195001.888,22.0087,151994.35,21.876,136535.906,21.612,113623.738,21.545,110172.765
2,20190828,600660.SH,22.99,23.28,22.65,22.72,22.9,-0.18,-0.786,122120.12,278934.206,0.6097,0.78,22.81,234939.93,22.5167,213364.93,22.295,184590.7225,22.206,167362.4,21.9375,134294.3813,21.77,120169.424,21.5547,102400.148,21.5515,102526.183
3,20190827,600660.SH,22.12,23.49,22.12,22.9,21.93,0.97,4.4232,347759.74,795444.63,1.7362,3.41,22.415,258987.335,22.1533,205414.2567,22.0775,178672.97,21.932,156812.81,21.7387,125824.0488,21.608,117680.788,21.4387,98466.9873,21.542,99889.7575
4,20190826,600660.SH,21.35,22.03,21.18,21.93,21.63,0.3,1.387,170214.93,371005.187,0.8498,1.96,21.78,134241.515,21.8033,122310.7133,21.69,109076.0775,21.664,101885.678,21.51,91476.7975,21.419,88133.597,21.3113,86721.9687,21.536,87969.382
5,20190823,600660.SH,21.8,21.84,21.43,21.63,21.85,-0.22,-1.0069,98268.1,212645.0,0.4906,1.26,21.74,98358.605,21.61,88696.46,21.5975,84803.365,21.59,86852.052,21.4062,82354.1513,21.354,75849.605,21.2813,81737.9373,21.569,83278.066
6,20190822,600660.SH,21.3,21.86,21.3,21.85,21.35,0.5,2.3419,98449.11,213223.271,0.4915,1.35,21.6,83910.64,21.5867,80315.12,21.58,83998.04,21.49,78069.924,21.3287,76606.6175,21.287,72934.663,21.306,81896.3907,21.619,82290.987
7,20190821,600660.SH,21.6,21.65,21.31,21.35,21.56,-0.21,-0.974,69372.17,148307.639,0.3463,0.88,21.455,71248.125,21.49,79181.0167,21.4,72975.1275,21.334,72976.448,21.2575,70222.355,21.229,69919.022,21.3333,80914.1107,21.6635,80786.086
8,20190820,600660.SH,21.5,21.71,21.45,21.56,21.56,0.0,0.0,73124.08,157822.531,0.3651,0.98,21.56,84085.44,21.4167,74176.1133,21.33,73877.5175,21.284,78548.766,21.2087,70190.6688,21.192,69294.076,21.412,80915.4067,21.7285,81056.9845
9,20190819,600660.SH,21.2,21.59,21.2,21.56,21.13,0.43,2.035,95046.8,203579.837,0.4745,1.47,21.345,74702.13,21.2533,74128.6633,21.215,79904.9375,21.174,74381.516,21.1725,69586.7463,21.135,79140.114,21.4933,83330.6167,21.7765,82455.1385
10,20190816,600660.SH,21.12,21.19,21.01,21.13,21.07,0.06,0.2848,54357.46,114845.294,0.2714,0.8,21.1,63669.595,21.1,74857.65,21.0775,69215.195,21.118,64847.158,21.1,65596.235,21.127,79180.88,21.562,82086.7373,21.8025,81520.3755
11,20190815,600660.SH,20.85,21.11,20.73,21.07,21.1,-0.03,-0.1422,72981.73,153091.125,0.3644,1.09,21.085,85107.745,21.06,74167.7733,21.115,67469.5825,21.084,67799.402,21.0825,80249.61,21.214,83809.624,21.662,83698.008,21.8585,81436.866
12,20190814,600660.SH,21.25,21.33,20.92,21.1,21.01,0.09,0.4284,97233.76,205090.544,0.4854,1.62,21.055,74760.795,21.13,65632.2,21.0875,66503.82,21.124,66861.596,21.1337,83058.7013,21.333,84882.942,21.7733,83389.2987,21.91,80875.968
13,20190813,600660.SH,21.07,21.1,20.92,21.01,21.28,-0.27,-1.2688,52287.83,109826.559,0.261,0.62,21.145,49831.42,21.0833,56260.5067,21.13,59268.555,21.1,60039.386,21.2462,83485.0938,21.476,82098.727,21.8767,81893.0573,21.9755,78954.409
14,20190812,600660.SH,20.95,21.29,20.88,21.28,20.96,0.32,1.5267,47375.01,99801.009,0.2365,0.51,21.12,58246.845,21.17,61595.4633,21.1225,61977.275,21.096,83898.712,21.4025,87413.4788,21.653,87805.167,21.9773,85146.346,22.0445,81378.375
15,20190809,600660.SH,21.3,21.41,20.9,20.96,21.27,-0.31,-1.4575,69118.68,145894.286,0.3451,0.69,21.115,68705.69,21.07,66844.6967,21.05,93029.6375,21.136,93514.602,21.5587,90165.5538,21.784,90706.527,22.0307,87078.1147,22.1165,84010.3185
16,20190808,600660.SH,20.95,21.42,20.9,21.27,20.98,0.29,1.3823,68292.7,144713.338,0.341,0.66,21.125,65707.705,21.08,100999.9567,21.18,99613.5825,21.344,99819.846,21.7862,95194.7475,21.951,91647.311,22.1167,85982.6873,22.211,83663.0045
17,20190807,600660.SH,21.1,21.2,20.82,20.98,20.99,-0.01,-0.0476,63122.71,132601.52,0.3151,0.61,20.985,117353.585,21.15,110053.8767,21.3625,107701.6325,21.542,102904.288,21.9512,96206.7363,22.098,91653.15,22.172,85547.4253,22.29,83955.878
18,20190806,600660.SH,21.15,21.16,20.63,20.99,21.48,-0.49,-2.2812,171584.46,358221.184,0.8566,1.87,21.235,133519.46,21.49,122561.2733,21.6825,112849.6825,21.852,104158.068,22.1575,98132.2125,22.265,92819.893,22.2673,85259.4167,22.3795,84119.302
19,20190805,600660.SH,21.98,21.98,21.48,21.48,22.0,-0.52,-2.3636,95454.46,207064.537,0.4766,1.09,21.74,98049.68,21.9133,93271.4233,22.0675,87301.47,22.21,91711.622,22.3762,85228.0413,22.418,85770.163,22.3607,80538.2627,22.475,79823.3425
20,20190802,600660.SH,21.9,22.16,21.8,22.0,22.26,-0.26,-1.168,100644.9,220755.251,0.5025,1.21,22.13,92179.905,22.2633,84583.8067,22.3925,90775.9125,22.432,87898.452,22.5225,82645.0013,22.478,83859.871,22.4433,80842.224,22.551,80247.785
21,20190801,600660.SH,22.5,22.5,22.2,22.26,22.53,-0.27,-1.1984,83714.91,186647.786,0.418,1.04,22.395,76553.26,22.5233,87486.25,22.54,84711.84,22.558,83474.776,22.5875,82700.2838,22.503,79064.108,22.5,78277.3907,22.6245,81141.6415
22,20190731,600660.SH,22.68,22.78,22.51,22.53,22.78,-0.25,-1.0975,69391.61,157020.599,0.3464,0.85,22.655,89371.92,22.6333,85044.15,22.6325,83414.7425,22.654,80402.012,22.565,81779.8625,22.487,76868.994,22.5393,77639.7413,22.669,83753.6565
23,20190730,600660.SH,22.59,22.92,22.5,22.78,22.59,0.19,0.8411,109352.23,249175.247,0.5459,1.37,22.685,92870.42,22.6667,88089.12,22.685,83154.6125,22.678,81481.718,22.53,79691.82,22.475,75810.091,22.5553,77439.7133,22.7115,88759.6345
24,20190729,600660.SH,22.54,22.77,22.51,22.59,22.63,-0.04,-0.1768,76388.61,172773.099,0.3814,0.96,22.61,77457.565,22.6533,74422.0733,22.6525,74514.09,22.626,79828.704,22.445,73743.2625,22.436,74951.583,22.5633,75860.5827,22.754,98909.758
25,20190726,600660.SH,22.6,22.79,22.43,22.63,22.74,-0.11,-0.4837,78526.52,177697.969,0.392,1.05,22.685,73438.805,22.6733,73889.25,22.635,80688.7275,22.524,79821.29,22.4225,71545.0088,22.449,77314.11,22.5907,77697.5627,22.777,109543.6975
26,20190725,600660.SH,22.65,22.75,22.46,22.74,22.65,0.09,0.3974,68351.09,154530.226,0.3412,0.93,22.695,71570.615,22.6367,81409.4633,22.4975,80144.9825,22.448,74653.44,22.3925,74325.0875,22.471,75678.698,22.6467,80363.93,22.782,116195.071
27,20190724,600660.SH,22.59,22.82,22.52,22.65,22.52,0.13,0.5773,74790.14,169730.069,0.3734,1.07,22.585,87938.65,22.4167,84076.28,22.375,76229.0275,22.32,73335.976,22.39,78282.9363,22.482,76258.606,22.674,84870.8713,22.756,119973.3085
28,20190723,600660.SH,22.08,22.54,22.03,22.52,22.08,0.44,1.9928,101087.16,225425.916,0.5047,1.44,22.3,88719.35,22.2833,76708.6567,22.2375,72972.435,22.272,70138.464,22.415,76705.7188,22.494,75418.711,22.7227,91185.6067,22.7225,122526.085
29,20190722,600660.SH,22.25,22.25,21.88,22.08,22.25,-0.17,-0.764,76351.54,168789.342,0.3812,1.02,22.165,64519.405,22.1433,63600.86,22.21,62401.29,22.246,70074.462,22.4563,73338.595,22.532,73876.522,22.7967,105270.1093,22.6795,125495.859
30,20190719,600660.SH,22.15,22.34,22.1,22.25,22.1,0.15,0.6787,52687.27,117175.601,0.263,0.69,22.175,57225.52,22.2533,57751.2067,22.2875,68505.1925,22.374,74806.93,22.5425,72093.5513,22.624,76635.699,22.8613,119451.1667,22.6755,129185.157
