,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000758.SZ,4.62,4.71,4.51,4.65,4.63,0.02,0.432,305216.73,140796.657,1.55,1.48,4.64,217764.145,4.6433,199192.0733,4.6575,203620.1425,4.658,215161.764,4.6813,201035.28,4.696,214254.444,4.6873,223322.1567,4.7465,276226.636
1,20190829,000758.SZ,4.65,4.65,4.6,4.63,4.65,-0.02,-0.4301,130311.56,60255.02,0.6618,0.64,4.64,146179.745,4.66,169754.6133,4.66,192648.0225,4.678,205949.926,4.6988,198146.675,4.696,206967.421,4.7027,222548.2273,4.7595,293402.744
2,20190828,000758.SZ,4.68,4.69,4.62,4.65,4.7,-0.05,-1.0638,162047.93,75356.127,0.8229,0.8,4.675,189476.14,4.67,213426.8433,4.69,224859.5175,4.694,204477.594,4.71,213377.0187,4.69,216088.779,4.7247,239777.4187,4.7585,292021.1055
3,20190827,000758.SZ,4.66,4.71,4.61,4.7,4.66,0.04,0.8584,216904.35,101267.13,1.1015,1.01,4.68,239116.3,4.7033,245796.7133,4.705,215085.01,4.704,202141.204,4.71,222164.34,4.69,221936.836,4.7527,270204.8467,4.76,289817.615
4,20190826,000758.SZ,4.81,4.85,4.66,4.66,4.75,-0.09,-1.8947,261328.25,124009.175,1.3271,1.22,4.705,260242.895,4.7067,214478.5633,4.705,198450.4175,4.722,215181.912,4.6937,222741.9387,4.694,220646.423,4.7607,284454.9533,4.7595,285781.584
5,20190823,000758.SZ,4.71,4.83,4.66,4.75,4.71,0.04,0.8493,259157.54,123447.762,1.3161,1.25,4.73,191053.72,4.72,177491.14,4.7375,203645.3275,4.734,213347.124,4.6925,217641.97,4.702,227402.353,4.776,296581.5933,4.7595,277652.709
6,20190822,000758.SZ,4.7,4.74,4.67,4.71,4.7,0.01,0.2128,122949.9,57769.199,0.6244,0.54,4.705,136657.94,4.7333,185141.2567,4.73,201894.52,4.714,207984.916,4.6912,210747.305,4.715,230847.378,4.7867,322553.6833,4.7545,272073.268
7,20190821,000758.SZ,4.75,4.78,4.69,4.7,4.79,-0.09,-1.8789,150365.98,70871.816,0.7636,0.62,4.745,216236.935,4.7367,228209.3933,4.715,229243.67,4.686,227699.964,4.695,236489.5112,4.74,257427.331,4.78,321202.276,4.754,272256.972
8,20190820,000758.SZ,4.68,4.84,4.67,4.79,4.72,0.07,1.4831,282107.89,134613.646,1.4326,1.25,4.755,267131.1,4.72,255536.2333,4.6825,247033.46,4.676,241732.468,4.7175,254394.7375,4.777,304236.668,4.7787,319043.0853,4.7545,271764.5035
9,20190819,000758.SZ,4.6,4.72,4.58,4.72,4.65,0.07,1.5054,252154.31,117237.433,1.2805,1.04,4.685,242250.405,4.6467,235341.9833,4.6475,231638.6125,4.666,226110.934,4.7387,267724.93,4.78,319091.474,4.772,309314.808,4.749,264713.466
