,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603022.SH,8.12,8.24,7.93,7.99,8.1,-0.11,-1.358,11586.06,9386.26,0.5793,1.16,8.045,10521.81,8.0967,10807.7267,8.13,10819.545,8.1,11071.636,8.125,9429.8975,8.148,9869.866,8.1233,9332.7793,8.169,8214.0325
1,20190829,603022.SH,8.2,8.24,8.07,8.1,8.2,-0.1,-1.2195,9457.56,7695.37,0.4729,1.0,8.15,10418.56,8.1767,10564.04,8.1275,10943.03,8.138,10018.024,8.1562,8828.825,8.143,9239.112,8.1407,8781.324,8.196,7818.8295
2,20190828,603022.SH,8.23,8.27,8.1,8.2,8.23,-0.03,-0.3645,11379.56,9349.694,0.569,1.32,8.215,11117.28,8.1367,11438.1867,8.1475,10158.14,8.152,9417.912,8.1738,9706.88,8.131,9436.908,8.1533,8436.3687,8.224,7545.7515
3,20190827,603022.SH,8.03,8.23,8.0,8.23,7.98,0.25,3.1328,10855.0,8858.503,0.5428,1.39,8.105,11467.5,8.13,9751.0,8.14,8927.5,8.142,8603.2,8.1412,8944.25,8.125,9071.452,8.1547,7963.3313,8.2475,7287.0735
4,20190826,603022.SH,7.93,8.21,7.93,7.98,8.18,-0.2,-2.445,12080.0,9676.521,0.604,1.39,8.08,9199.0,8.11,8285.0,8.12,8040.25,8.144,7787.696,8.11,9016.815,8.104,9338.652,8.1533,7782.3647,8.275,6936.704
5,20190823,603022.SH,8.11,8.29,8.09,8.18,8.17,0.01,0.1224,6318.0,5175.14,0.3159,0.75,8.175,6387.5,8.1667,6693.6667,8.185,6714.62,8.196,8668.096,8.13,8472.44,8.135,8463.351,8.192,7261.498,8.316,6601.504
6,20190822,603022.SH,8.16,8.18,8.08,8.17,8.15,0.02,0.2454,6457.0,5248.745,0.3229,0.68,8.16,6881.5,8.1867,6846.8267,8.2,9255.62,8.148,8460.2,8.11,9373.565,8.142,8162.974,8.2153,7085.7647,8.3465,6607.2305
7,20190821,603022.SH,8.21,8.23,8.1,8.15,8.24,-0.09,-1.0922,7306.0,5970.617,0.3653,0.77,8.195,7041.74,8.21,10188.4933,8.1425,8961.0,8.11,9455.904,8.125,8982.3138,8.154,7945.597,8.248,6921.698,8.383,6778.7805
8,20190820,603022.SH,8.3,8.34,8.19,8.24,8.24,0.0,0.0,6777.48,5585.694,0.3389,0.62,8.24,11629.74,8.14,9512.6667,8.1,9993.38,8.108,9539.704,8.1375,8483.3425,8.161,7643.397,8.2827,6848.3647,8.424,6728.904
9,20190819,603022.SH,8.08,8.29,7.96,8.24,7.94,0.3,3.7783,16482.0,13368.738,0.8241,2.0,8.09,10880.26,8.0533,11065.3467,8.075,10230.26,8.064,10889.608,8.1437,8171.5613,8.158,7779.699,8.3187,6653.04,8.453,6716.5415
10,20190816,603022.SH,7.98,8.08,7.91,7.94,7.98,-0.04,-0.5013,5278.52,4226.386,0.2639,0.67,7.96,8357.02,8.02,8146.3467,8.02,9491.51,8.074,8258.606,8.1412,6646.8113,8.19,6558.199,8.356,5912.64,8.472,6354.9785
11,20190815,603022.SH,8.05,8.05,7.85,7.98,8.14,-0.16,-1.9656,11435.52,9065.678,0.5718,1.78,8.06,9580.26,8.0467,10895.84,8.1075,9003.6275,8.136,7865.748,8.175,7004.5588,8.249,6398.547,8.4127,5989.574,8.5165,6846.0335
12,20190814,603022.SH,8.09,8.18,8.0,8.14,8.02,0.12,1.4963,7725.0,6259.441,0.3863,1.34,8.08,10626.0,8.15,8192.9967,8.175,6973.305,8.198,6435.29,8.2475,6108.4937,8.317,5654.595,8.474,5886.406,8.563,6972.8885
13,20190813,603022.SH,8.24,8.3,7.95,8.02,8.29,-0.27,-3.2569,13527.0,10909.337,0.6764,2.9,8.155,8426.995,8.1867,6722.74,8.2125,6112.8625,8.214,5747.09,8.2963,5603.1187,8.37,5502.695,8.5293,5791.9707,8.616,7548.226
14,20190812,603022.SH,8.23,8.33,8.2,8.29,8.25,0.04,0.4848,3326.99,2753.167,0.1663,0.68,8.27,3320.61,8.2767,3641.4833,8.2625,3802.1125,8.252,4669.79,8.3763,4411.7437,8.446,4534.756,8.5827,5325.5193,8.659,7377.428
15,20190809,603022.SH,8.25,8.41,8.17,8.25,8.29,-0.04,-0.4825,3314.23,2739.693,0.1657,0.67,8.27,3798.73,8.2533,3960.4867,8.2425,5005.49,8.306,4857.792,8.4238,4771.62,8.497,4739.657,8.6047,5720.436,8.6915,7746.7285
16,20190808,603022.SH,8.21,8.34,8.21,8.29,8.22,0.07,0.8516,4283.23,3538.432,0.2142,0.88,8.255,4283.615,8.24,5569.2433,8.32,5243.6825,8.362,4931.346,8.49,4838.2925,8.551,5051.487,8.6433,6506.1287,8.7255,8000.741
17,20190807,603022.SH,8.22,8.44,8.21,8.22,8.21,0.01,0.1218,4284.0,3545.947,0.2142,0.81,8.215,6212.25,8.33,5563.8333,8.38,5093.375,8.436,4873.9,8.5538,4974.8888,8.612,5611.964,8.6847,7152.088,8.7495,8215.7685
18,20190806,603022.SH,8.42,8.49,8.16,8.21,8.56,-0.35,-4.0888,8140.5,6736.594,0.407,1.85,8.385,6203.75,8.4333,5363.1667,8.49,5021.375,8.526,5258.3,8.625,5243.455,8.687,5814.411,8.75,8148.6047,8.7755,8335.4105
19,20190805,603022.SH,8.45,8.61,8.44,8.56,8.53,0.03,0.3517,4267.0,3653.563,0.2134,0.92,8.545,3974.5,8.5833,3981.6667,8.605,4537.75,8.64,4399.722,8.7112,5461.8925,8.748,5653.384,8.7947,8279.974,8.8065,8333.1245
20,20190802,603022.SH,8.41,8.66,8.41,8.53,8.66,-0.13,-1.5012,3682.0,3137.048,0.1841,0.71,8.595,3839.0,8.62,4628.0,8.66,4432.9025,8.688,4621.522,8.7625,5717.0763,8.754,6151.758,8.82,8709.7073,8.812,8841.1745
21,20190801,603022.SH,8.63,8.71,8.55,8.66,8.67,-0.01,-0.1153,3996.0,3455.149,0.1998,0.63,8.665,5101.0,8.7033,4683.2033,8.7275,4856.4025,8.74,5171.628,8.7987,6073.105,8.784,7293.52,8.8467,9023.8727,8.8265,9603.731
22,20190731,603022.SH,8.83,8.83,8.61,8.67,8.78,-0.11,-1.2528,6206.0,5378.531,0.3103,0.97,8.725,5026.805,8.75,5143.2033,8.76,5465.535,8.788,6350.028,8.7937,6729.9475,8.809,8291.182,8.854,9329.7247,8.846,11341.1365
23,20190730,603022.SH,8.88,8.88,8.75,8.78,8.8,-0.02,-0.2273,3847.61,3386.557,0.1924,0.56,8.79,4611.805,8.79,5218.7133,8.8175,6386.035,8.848,6370.522,8.8137,7841.65,8.862,9593.757,8.8587,9361.114,8.8455,11459.7115
24,20190729,603022.SH,8.87,8.93,8.74,8.8,8.79,0.01,0.1138,5376.0,4743.618,0.2688,0.7,8.795,5904.265,8.83,7232.1767,8.865,7001.25,8.856,6907.046,8.83,9107.2762,8.872,10220.1,8.862,9644.2587,8.844,11921.507
25,20190726,603022.SH,8.92,8.97,8.78,8.79,8.9,-0.11,-1.236,6432.53,5703.521,0.3216,0.68,8.845,8160.265,8.8867,7543.0,8.87,7289.8075,8.82,7681.994,8.88,10839.245,8.886,10753.8,8.8533,10247.7253,8.8475,12656.758
