,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600753.SH,16.99,16.99,16.75,16.75,16.85,-0.1,-0.5935,1586.0,2671.607,0.1239,0.31,16.8,1810.5,16.8233,2250.6667,16.8725,2293.7125,16.902,4932.97,17.06,3958.9575,17.142,6021.772,17.1707,6702.5327,17.1305,5832.835
1,20190829,600753.SH,16.82,17.0,16.78,16.85,16.87,-0.02,-0.1186,2035.0,3430.786,0.159,0.39,16.86,2583.0,16.9133,2529.6167,16.94,5769.7125,17.012,5176.604,17.1425,5521.5375,17.193,6205.172,17.1867,6731.1133,17.128,5884.835
2,20190828,600753.SH,16.92,16.99,16.85,16.87,17.02,-0.15,-0.8813,3131.0,5295.852,0.2446,0.63,16.945,2776.925,16.97,7014.6167,17.0525,5962.005,17.102,5228.732,17.2275,7074.59,17.234,6440.772,17.196,6709.1133,17.1205,5900.985
3,20190827,600753.SH,17.0,17.1,16.9,17.02,17.02,0.0,0.0,2422.85,4117.759,0.1893,0.33,17.02,8956.425,17.1133,6905.6733,17.16,5753.165,17.202,4983.932,17.2762,7110.715,17.304,9113.933,17.2127,6680.98,17.119,5917.685
4,20190826,600753.SH,17.25,17.25,16.6,17.02,17.3,-0.28,-1.6185,15490.0,26213.986,1.2102,2.18,17.16,9147.085,17.2067,6863.27,17.2475,5624.2025,17.28,7316.69,17.3062,7356.7337,17.292,8964.413,17.2207,6980.2567,17.1095,5984.275
5,20190823,600753.SH,17.27,17.5,17.22,17.3,17.3,0.0,0.0,2804.17,4862.082,0.2191,0.39,17.3,2549.905,17.3233,2335.6033,17.345,5273.3625,17.382,7110.574,17.375,9153.31,17.305,7587.314,17.2067,6132.79,17.0935,5337.425
6,20190822,600753.SH,17.44,17.63,17.3,17.3,17.37,-0.07,-0.403,2295.64,4000.553,0.1793,0.3,17.335,2101.32,17.36,6096.4267,17.4025,8187.175,17.374,7233.74,17.325,8918.745,17.274,7508.368,17.1667,6120.912,17.073,5279.917
7,20190821,600753.SH,17.41,17.41,17.29,17.37,17.41,-0.04,-0.2298,1907.0,3309.33,0.149,0.14,17.39,7996.82,17.4367,10151.02,17.3925,8468.265,17.366,7652.812,17.3062,8846.6662,17.243,7449.304,17.1267,6125.0693,17.0575,5290.135
8,20190820,600753.SH,17.35,17.68,17.33,17.41,17.53,-0.12,-0.6845,14086.64,24651.338,1.1005,1.33,17.47,14273.03,17.4,10655.3533,17.365,9089.265,17.406,13243.934,17.2587,8860.13,17.218,7529.504,17.0913,6228.936,17.039,5357.485
9,20190819,600753.SH,17.2,17.79,17.17,17.53,17.26,0.27,1.5643,14459.42,25286.715,1.1296,1.79,17.395,8939.71,17.35,7423.4733,17.405,13033.2575,17.304,10612.136,17.2062,7312.425,17.191,6812.04,17.0527,5540.1367,17.017,4770.953
