,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600597.SH,11.03,11.35,11.02,11.11,10.96,0.15,1.3686,144122.82,161286.7,1.1772,1.73,11.035,113890.43,11.08,108452.41,11.0575,102319.84,11.038,101020.932,10.975,91158.4925,10.945,100305.635,10.7287,94071.596,10.601,92292.9245
1,20190829,600597.SH,11.16,11.18,10.93,10.96,11.17,-0.21,-1.88,83658.04,92242.019,0.6833,0.95,11.065,90617.205,11.04,88385.5133,11.02,90245.46,10.996,83137.612,10.9362,85320.3763,10.872,95103.555,10.662,89011.9853,10.5735,89855.5915
2,20190828,600597.SH,11.04,11.25,10.96,11.17,10.99,0.18,1.6379,97576.37,108629.52,0.797,1.21,11.08,90749.25,11.04,92441.2667,11.005,83007.505,10.992,88481.124,10.9225,96909.4362,10.807,95629.05,10.616,88817.9347,10.5665,88755.1495
3,20190827,600597.SH,10.93,11.14,10.93,10.99,10.96,0.03,0.2737,83922.13,92645.323,0.6855,1.01,10.975,89873.715,10.95,78151.2167,10.9475,86207.3125,10.912,80782.142,10.8237,96225.1425,10.732,96994.176,10.5513,88341.5873,10.551,89007.903
4,20190826,600597.SH,10.68,11.02,10.61,10.96,10.9,0.06,0.5505,95825.3,103751.672,0.7827,0.96,10.93,75265.76,10.9333,86969.04,10.8925,79997.145,10.874,83481.294,10.7387,96849.0,10.644,93703.711,10.496,91130.4973,10.557,88768.9215
5,20190823,600597.SH,10.97,11.04,10.85,10.9,10.94,-0.04,-0.3656,54706.22,59696.093,0.4468,0.51,10.92,82540.91,10.87,74721.0933,10.8525,80395.2925,10.852,99590.338,10.6713,98774.2912,10.574,90596.928,10.4553,89383.5887,10.564,89687.688
6,20190822,600597.SH,10.79,11.07,10.75,10.94,10.77,0.17,1.5785,110375.6,120648.897,0.9015,1.07,10.855,84728.53,10.8367,88958.3167,10.84,110811.3675,10.748,107069.498,10.5725,98313.1987,10.495,91949.172,10.4327,92094.918,10.578,91008.1375
7,20190821,600597.SH,10.8,10.88,10.71,10.77,10.8,-0.03,-0.2778,59081.46,63791.658,0.4826,0.52,10.785,78249.675,10.8067,110956.6233,10.7,106242.9725,10.622,102776.976,10.4875,92610.9325,10.428,88986.34,10.4247,88846.4913,10.6005,92568.489
8,20190820,600597.SH,10.77,11.0,10.73,10.8,10.85,-0.05,-0.4608,97417.89,105564.402,0.7957,0.94,10.825,136894.205,10.6767,121963.4767,10.585,113700.855,10.552,113206.21,10.405,93754.3325,10.371,92121.31,10.4307,91749.8233,10.62,94277.6715
9,20190819,600597.SH,10.5,11.03,10.36,10.85,10.38,0.47,4.5279,176370.52,188809.654,1.4406,2.16,10.615,134236.27,10.5133,119128.51,10.49,117153.29,10.414,103926.128,10.3388,91670.5063,10.307,94955.099,10.4513,90531.464,10.6355,94644.1315
10,20190816,600597.SH,10.23,10.53,10.21,10.38,10.31,0.07,0.679,92102.02,95981.484,0.7523,1.2,10.345,90507.505,10.37,97414.2133,10.305,85815.03,10.296,81603.518,10.2575,80928.0863,10.257,84280.214,10.468,86386.8047,10.6575,89799.4695
11,20190815,600597.SH,10.21,10.32,10.16,10.31,10.42,-0.11,-1.0557,88912.99,90939.652,0.7262,1.18,10.365,100070.31,10.28,83719.3667,10.275,78978.8925,10.242,76828.846,10.23,85134.8063,10.275,84607.628,10.5213,85654.3507,10.7005,90087.216
12,20190814,600597.SH,10.23,10.54,10.2,10.42,10.11,0.31,3.0663,111227.63,115451.68,0.9085,1.57,10.265,81122.555,10.2633,75667.5267,10.225,73807.81,10.234,75195.704,10.235,82723.3913,10.326,81881.249,10.5933,89165.66,10.748,92241.2615
13,20190813,600597.SH,10.2,10.25,10.05,10.11,10.26,-0.15,-1.462,51017.48,51680.361,0.4167,0.59,10.185,57887.475,10.16,61334.5367,10.1875,66187.7225,10.19,71036.41,10.2525,80741.9575,10.37,81021.63,10.6427,87968.1587,10.8035,95199.56
14,20190812,600597.SH,10.11,10.26,10.09,10.26,10.11,0.15,1.4837,64757.47,65950.81,0.5289,0.74,10.185,66493.065,10.2133,71244.47,10.21,76041.1425,10.2,85984.07,10.3413,82070.9225,10.47,83834.132,10.7093,91550.1327,10.8785,100555.0225
15,20190809,600597.SH,10.33,10.42,10.04,10.11,10.27,-0.16,-1.5579,68228.66,69742.394,0.5573,0.74,10.19,74487.97,10.1933,79802.3667,10.185,91290.72,10.218,86956.91,10.4162,86805.1688,10.554,88778.448,10.778,92531.4533,10.955,106019.4205
16,20190808,600597.SH,10.32,10.47,10.24,10.27,10.2,0.07,0.6863,80747.28,83625.517,0.6595,0.91,10.235,85589.22,10.21,98978.0733,10.245,91638.9725,10.308,92386.41,10.5412,88169.3988,10.661,90067.103,10.8533,94506.6727,11.045,110423.536
17,20190807,600597.SH,10.24,10.45,10.15,10.2,10.16,0.04,0.3937,90431.16,93265.78,0.7386,0.99,10.18,108093.47,10.2367,95269.5367,10.3175,95296.1925,10.418,88566.794,10.645,92351.0675,10.773,96150.638,10.9193,97923.114,11.131,116033.437
18,20190806,600597.SH,10.13,10.26,9.99,10.16,10.35,-0.19,-1.8357,125755.78,127047.868,1.0272,1.54,10.255,97688.725,10.3567,96917.87,10.4725,88100.7025,10.55,91006.85,10.7675,91186.5737,10.869,96434.033,11.008,103253.9433,11.221,123925.052
19,20190805,600597.SH,10.49,10.65,10.35,10.35,10.56,-0.21,-1.9886,69621.67,72913.708,0.5687,0.77,10.455,82498.915,10.5767,75549.01,10.6475,82319.6175,10.74,81684.194,10.9213,93164.93,10.964,94333.164,11.1047,105412.0067,11.3295,136634.5585
20,20190802,600597.SH,10.6,10.68,10.49,10.56,10.82,-0.26,-2.403,95376.16,100866.496,0.779,1.09,10.69,78512.68,10.7467,86552.2667,10.8375,84699.825,10.89,90599.986,11.0225,96120.36,11.058,95318.725,11.2007,112373.5907,11.3845,148592.276
21,20190801,600597.SH,10.84,10.93,10.79,10.82,10.86,-0.04,-0.3683,61649.2,66908.676,0.5035,0.59,10.84,82140.32,10.93,81141.0467,10.9725,89405.9425,11.014,87747.796,11.0913,97291.7262,11.126,95566.804,11.2907,116435.9113,11.4485,152104.4985
22,20190731,600597.SH,11.06,11.16,10.81,10.86,11.11,-0.25,-2.2502,102631.44,112354.807,0.8383,1.01,10.985,90886.97,11.0233,98658.19,11.0625,94272.445,11.128,103734.482,11.15,99520.2362,11.17,102601.274,11.3687,125188.9847,11.4775,156643.588
23,20190730,600597.SH,11.07,11.26,11.04,11.11,11.1,0.01,0.0901,79142.5,88216.001,0.6464,0.74,11.105,96671.565,11.13,91486.1133,11.195,104010.2425,11.188,101861.216,11.1975,98923.425,11.237,109377.49,11.4447,134897.786,11.505,166072.8625
24,20190729,600597.SH,11.19,11.21,10.94,11.1,11.18,-0.08,-0.7156,114200.63,126107.025,0.9328,1.14,11.14,97657.92,11.2233,112299.49,11.2075,107540.895,11.188,106982.134,11.2163,105529.85,11.287,117275.913,11.526,154951.3467,11.511,171455.3625
25,20190726,600597.SH,11.3,11.34,11.15,11.18,11.39,-0.21,-1.8437,81115.21,91334.345,0.6625,0.78,11.285,111348.92,11.2433,105320.9833,11.21,105177.51,11.226,100037.464,11.27,112553.9712,11.356,123260.393,11.5493,167923.0393,11.516,178344.301
26,20190725,600597.SH,11.16,11.43,11.03,11.39,11.16,0.23,2.0609,141582.63,159233.349,1.1564,1.4,11.275,117423.87,11.22,113198.2767,11.2375,104768.0275,11.238,103385.812,11.3238,122180.4113,11.429,130779.969,11.5933,173556.7327,11.4945,178744.827
27,20190724,600597.SH,11.12,11.29,11.09,11.16,11.11,0.05,0.45,93265.11,104257.104,0.7618,0.8,11.135,99006.1,11.1867,92496.4933,11.2,93836.6075,11.212,101468.066,11.3738,126238.2612,11.489,135916.236,11.594,174279.9567,11.459,177087.968
28,20190723,600597.SH,11.29,11.32,11.02,11.11,11.29,-0.18,-1.5943,104747.09,116834.524,0.8556,0.82,11.2,92112.185,11.2133,94027.1067,11.225,103518.805,11.286,116893.764,11.4675,134118.9937,11.573,151416.071,11.6107,187476.7447,11.4345,177618.7895
