,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603909.SH,19.4,19.67,17.44,18.85,19.38,-0.53,-2.7348,30571.07,58439.196,3.0571,0.85,19.115,35269.06,19.3833,37721.5967,19.2275,37725.5425,18.978,36888.042,18.445,29302.135,18.209,27626.453,17.81,23559.038,17.7555,20844.64
1,20190829,603909.SH,19.8,20.46,19.27,19.38,19.92,-0.54,-2.7108,39967.05,79041.785,3.9967,1.34,19.65,41296.86,19.3533,40110.3667,19.01,38467.285,18.792,35894.138,18.25,28093.9687,17.996,25919.748,17.702,22620.5053,17.736,20092.586
2,20190828,603909.SH,18.54,19.96,18.48,19.92,18.76,1.16,6.1834,42626.67,83041.64,4.2627,1.76,19.34,40182.025,18.8867,37967.3633,18.645,34875.91,18.384,29725.446,17.9825,25715.8012,17.774,24146.243,17.574,20765.5073,17.717,18647.3135
3,20190827,603909.SH,17.95,19.0,17.81,18.76,17.98,0.78,4.3382,37737.38,70026.06,3.7737,1.81,18.37,35637.71,18.22,32292.3233,18.0,26500.14,17.882,24250.458,17.5825,22075.47,17.482,21338.176,17.4207,18439.5673,17.6845,17044.73
4,20190826,603909.SH,17.91,18.03,17.4,17.98,17.92,0.06,0.3348,33538.04,59455.077,3.3538,1.83,17.95,29569.795,17.7467,22754.3933,17.6625,20878.7275,17.588,20884.13,17.3825,20137.2975,17.296,18828.792,17.3413,16934.404,17.7335,15793.521
5,20190823,603909.SH,17.41,17.93,17.22,17.92,17.34,0.58,3.3449,25601.55,45081.872,2.5602,1.61,17.63,17362.57,17.5567,16658.9567,17.49,17720.6525,17.44,18364.864,17.26,17763.2925,17.226,16894.536,17.348,15496.8393,17.831,14611.769
6,20190822,603909.SH,17.41,17.44,17.22,17.34,17.41,-0.07,-0.4021,9123.59,15793.412,0.9124,0.49,17.375,12187.66,17.3467,15093.6867,17.32,16555.6925,17.2,15945.358,17.1325,16143.5412,17.157,15983.689,17.384,14825.402,17.922,13692.283
7,20190821,603909.SH,17.19,17.61,17.19,17.41,17.29,0.12,0.694,15251.73,26478.783,1.5252,0.83,17.35,18078.735,17.3133,19033.06,17.165,17650.8,17.164,18567.04,17.125,16777.5275,17.169,16285.538,17.4947,14954.6027,18.0385,13692.6035
8,20190820,603909.SH,17.27,17.73,17.07,17.29,17.24,0.05,0.29,20905.74,36287.123,2.0906,1.25,17.265,20923.725,17.0833,18450.49,17.1025,19395.8675,17.082,18425.894,17.1025,16932.6962,17.19,15534.122,17.6187,14642.8207,18.1475,13426.161
9,20190819,603909.SH,16.69,17.27,16.68,17.24,16.72,0.52,3.11,20941.71,35621.57,2.0942,1.36,16.98,17222.865,17.04,18892.5767,17.03,17805.9325,17.004,16773.454,17.1238,15837.2387,17.218,14959.541,17.782,14096.6513,18.254,12996.408
10,20190816,603909.SH,16.99,17.08,16.71,16.72,17.16,-0.44,-2.5641,13504.02,22808.631,1.3504,0.84,16.94,17868.01,16.96,16760.6733,16.945,15731.39,17.012,15424.208,17.1713,14186.7212,17.302,14062.827,17.9613,13360.7373,18.332,12763.7325
11,20190815,603909.SH,16.6,17.28,16.31,17.16,17.0,0.16,0.9412,22232.0,37052.101,2.2232,1.59,17.08,18389.0,17.02,16473.8467,17.085,15904.255,17.114,16022.02,17.2775,14393.71,17.476,14265.424,18.1627,12941.258,18.483,12572.5315
12,20190814,603909.SH,17.19,17.29,16.92,17.0,16.9,0.1,0.5917,14546.0,24930.791,1.4546,1.15,16.95,13594.77,17.06,13795.0067,17.1025,14469.525,17.174,14004.036,17.3925,13111.5312,17.66,13148.384,18.33,12067.7913,18.62,11954.1115
13,20190813,603909.SH,17.25,17.25,16.78,16.9,17.28,-0.38,-2.1991,12643.54,21440.521,1.2644,0.96,17.09,13419.51,17.1367,14444.0333,17.2175,13868.545,17.298,12642.35,17.575,13234.53,17.887,12751.284,18.5027,11759.5833,18.7835,11782.2515
