,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000778.SZ,3.97,3.98,3.9,3.94,3.96,-0.02,-0.5051,129652.6,51112.593,0.3307,1.17,3.95,126725.88,3.9633,132175.43,3.965,131373.7075,3.954,123269.406,3.9563,113093.63,3.953,121797.262,3.9267,110257.8833,3.921,115614.02
1,20190829,000778.SZ,3.98,3.99,3.95,3.96,3.99,-0.03,-0.7519,123799.16,49075.632,0.3157,1.15,3.975,133436.845,3.9733,131947.41,3.9575,121673.6075,3.958,110973.452,3.9575,116939.745,3.945,116827.027,3.9213,107386.0813,3.9275,118530.0685
2,20190828,000778.SZ,3.96,4.03,3.95,3.99,3.97,0.02,0.5038,143074.53,56934.394,0.3649,1.41,3.98,136021.535,3.9567,120965.09,3.9575,107767.025,3.96,107396.026,3.9538,120565.1075,3.935,117102.241,3.9167,105305.8373,3.937,117587.8355
3,20190827,000778.SZ,3.93,3.99,3.92,3.97,3.91,0.06,1.5345,128968.54,51208.669,0.3289,1.19,3.94,109910.37,3.9467,95997.8567,3.9525,98476.4,3.952,101644.55,3.9375,112674.5725,3.924,111745.401,3.9093,102274.4147,3.9465,116851.2035
4,20190826,000778.SZ,3.89,3.92,3.86,3.91,3.96,-0.05,-1.2626,90852.2,35422.382,0.2317,0.76,3.935,79512.515,3.9467,88312.3533,3.9475,94813.5525,3.948,107935.146,3.9238,112372.4175,3.913,106095.377,3.9027,109575.8993,3.957,116726.3845
5,20190823,000778.SZ,3.97,3.98,3.95,3.96,3.97,-0.01,-0.2519,68172.83,27023.388,0.1739,0.56,3.965,87042.43,3.96,96134.0033,3.9575,112205.8825,3.952,120325.118,3.92,112204.1588,3.913,103752.122,3.91,113062.2247,3.9695,124397.016
6,20190822,000778.SZ,3.97,3.98,3.94,3.97,3.95,0.02,0.5063,105912.03,41925.153,0.2701,0.84,3.96,110114.59,3.9567,126883.5667,3.95,133363.19,3.932,122680.602,3.9075,112741.0925,3.903,105592.396,3.9173,121048.9407,3.9925,130009.8155
7,20190821,000778.SZ,3.96,3.98,3.94,3.95,3.95,0.0,0.0,114317.15,45291.709,0.2915,0.94,3.95,137369.335,3.9433,142513.5767,3.9225,126872.745,3.91,126808.456,3.9,107929.545,3.895,104260.743,3.9293,120985.1053,4.015,132431.538
8,20190820,000778.SZ,3.93,3.98,3.92,3.95,3.93,0.02,0.5089,160421.52,63480.454,0.4091,1.54,3.94,156611.79,3.9133,131057.9433,3.9,129931.2825,3.896,121846.252,3.8888,104461.8475,3.888,102589.347,3.9447,121920.088,4.0365,133638.2125
9,20190819,000778.SZ,3.88,3.94,3.87,3.93,3.86,0.07,1.8135,152802.06,59796.809,0.3897,1.75,3.895,116376.155,3.8833,119767.87,3.8825,112202.435,3.878,104255.608,3.8813,95983.595,3.88,110396.276,3.96,119656.7973,4.0575,132683.4835
