,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600501.SH,8.85,9.68,8.77,9.48,8.84,0.64,7.2398,261993.97,240133.607,6.2189,2.62,9.16,189147.565,9.0367,175937.5667,8.9775,152067.08,8.912,137719.424,8.8112,119650.63,8.745,112004.214,8.576,87935.2473,8.517,82060.8755
1,20190829,600501.SH,8.82,9.1,8.77,8.84,8.79,0.05,0.5688,116301.16,103575.13,2.7606,1.15,8.815,132909.365,8.81,115424.7833,8.77,106650.7875,8.736,100176.23,8.6887,98256.7238,8.62,89619.207,8.4887,74639.648,8.471,72817.996
2,20190828,600501.SH,8.65,9.18,8.64,8.79,8.8,-0.01,-0.1136,149517.57,133494.273,3.5491,1.74,8.795,114986.595,8.7467,103433.9967,8.71,96144.9975,8.726,101314.152,8.6412,92718.3763,8.556,82919.482,8.4627,71637.2307,8.473,70786.9565
3,20190827,600501.SH,8.65,8.85,8.65,8.8,8.65,0.15,1.7341,80455.62,70516.999,1.9098,0.91,8.725,80392.21,8.6833,78354.14,8.71,89263.2975,8.676,85878.468,8.5712,78796.6675,8.504,71826.825,8.4193,65056.2313,8.4925,66214.057
4,20190826,600501.SH,8.4,8.77,8.34,8.65,8.6,0.05,0.5814,80328.8,69082.3,1.9068,0.93,8.625,77303.4,8.68,92199.19,8.645,87234.18,8.616,87955.888,8.4962,74902.7038,8.446,67480.463,8.3887,64747.902,8.5085,65351.501
5,20190823,600501.SH,8.75,8.8,8.55,8.6,8.79,-0.19,-2.1615,74278.0,64358.177,1.7631,0.94,8.695,98134.385,8.6433,89535.9733,8.6075,89862.66,8.578,86289.004,8.4487,69685.4788,8.408,63043.159,8.3853,63508.026,8.5365,65125.091
6,20190822,600501.SH,8.53,8.88,8.48,8.79,8.54,0.25,2.9274,121990.77,106236.516,2.8957,1.89,8.665,97164.96,8.61,95057.5467,8.5725,89291.755,8.504,79062.184,8.4012,65024.7288,8.365,61871.357,8.3827,63698.5847,8.5655,66998.6525
7,20190821,600501.SH,8.47,8.59,8.41,8.54,8.5,0.04,0.4706,72339.15,61607.571,1.7171,1.25,8.52,81590.935,8.5,78392.0833,8.4325,68330.0375,8.386,64524.812,8.3362,54270.3525,8.331,56798.77,8.3887,60611.2247,8.5725,63262.17
8,20190820,600501.SH,8.5,8.64,8.41,8.5,8.46,0.04,0.4728,90842.72,77226.355,2.1563,1.93,8.48,81418.55,8.3967,66993.6667,8.3475,62571.2275,8.332,57775.182,8.29,53047.9563,8.291,54645.113,8.4313,59659.2533,8.592,64154.4565
9,20190819,600501.SH,8.3,8.5,8.23,8.46,8.23,0.23,2.7947,71994.38,60481.385,1.7089,1.81,8.345,55069.14,8.2967,53147.3967,8.29,49508.2975,8.276,47005.038,8.2837,50600.7288,8.275,53143.909,8.4727,57816.7053,8.608,62742.723
