,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
22,20190731,603365.SH,17.52,17.56,17.19,17.19,17.51,-0.32,-1.8275,19731.0,34201.584,2.2274,3.58,17.35,12763.5,17.3833,9802.0,17.445,9682.75,17.502,8403.0,17.5425,7615.0612,17.535,7365.485,17.6207,7616.0213,17.731,8272.108
23,20190730,603365.SH,17.5,17.55,17.35,17.51,17.45,0.06,0.3438,5796.0,10110.567,0.6543,0.96,17.48,4837.5,17.53,6333.3333,17.58,5571.0,17.61,5503.8,17.5825,5864.4812,17.567,6565.285,17.6667,7277.4213,17.7835,7724.908
24,20190729,603365.SH,17.63,17.68,17.35,17.45,17.63,-0.18,-1.021,3879.0,6784.09,0.4379,0.62,17.54,6602.0,17.6033,5496.0,17.635,5430.75,17.624,6057.6,17.5812,6015.9812,17.596,6550.485,17.6913,7496.202,17.832,8271.308
25,20190726,603365.SH,17.58,17.72,17.45,17.63,17.73,-0.1,-0.564,9325.0,16399.786,1.0527,1.67,17.68,6304.5,17.6967,5948.0,17.6675,6602.25,17.638,6302.898,17.5887,6997.2312,17.64,7000.356,17.7267,7818.602,17.8845,9039.9935
26,20190725,603365.SH,17.73,17.82,17.6,17.73,17.73,0.0,0.0,3284.0,5812.252,0.3707,0.52,17.73,4259.5,17.68,5694.6667,17.64,5547.3725,17.614,5583.17,17.61,6537.6062,17.673,6756.432,17.7693,7882.316,17.9075,9210.3935
27,20190724,603365.SH,17.69,17.8,17.4,17.73,17.58,0.15,0.8532,5235.0,9279.011,0.591,0.69,17.655,6900.0,17.61,6301.83,17.585,6157.9625,17.568,6327.97,17.63,7174.32,17.68,7222.532,17.8073,8228.4773,17.9435,9929.0435
28,20190723,603365.SH,17.69,17.69,17.35,17.58,17.52,0.06,0.3425,8565.0,14992.439,0.9669,1.22,17.55,6835.245,17.5367,6465.6167,17.5275,6601.2125,17.524,7626.77,17.6587,7380.665,17.695,8164.232,17.8413,8465.2773,18.022,11161.9435
29,20190722,603365.SH,17.5,17.58,17.2,17.52,17.51,0.01,0.0571,5105.49,8891.544,0.5763,0.66,17.515,5415.925,17.51,5946.6167,17.51,7392.2125,17.568,7043.37,17.6862,7303.165,17.725,8215.503,17.9013,9009.2107,18.101,11995.341
30,20190719,603365.SH,17.65,17.65,17.4,17.51,17.5,0.01,0.0571,5726.36,10024.237,0.6464,0.72,17.505,6367.18,17.5067,8154.4533,17.58,7527.84,17.642,7697.814,17.7312,8496.4787,17.771,8576.454,17.9667,9952.3587,18.1695,12731.8165
31,20190718,603365.SH,17.46,17.5,17.22,17.5,17.51,-0.01,-0.0571,7008.0,12141.603,0.7911,0.86,17.505,9368.5,17.6033,8128.3333,17.675,8190.6775,17.732,7929.694,17.7775,8915.3975,17.847,9031.889,18.0053,10419.468,18.241,13814.076
32,20190717,603365.SH,17.8,17.8,17.45,17.51,17.8,-0.29,-1.6292,11729.0,20577.467,1.3241,1.35,17.655,8688.5,17.7333,8584.9033,17.79,8160.1175,17.792,8117.094,17.8375,9128.7725,17.927,9178.731,18.0687,11129.4013,18.305,15697.297
33,20190716,603365.SH,17.85,17.9,17.73,17.8,17.89,-0.09,-0.5031,5648.0,10044.528,0.6376,0.6,17.845,7012.855,17.8833,6970.49,17.8625,7214.1175,17.866,8701.694,17.9325,8947.7362,18.0,8884.531,18.188,12340.3347,18.3765,17832.7625
34,20190715,603365.SH,17.99,17.99,17.73,17.89,17.96,-0.07,-0.3898,8377.71,14948.231,0.9457,0.89,17.925,7631.735,17.8833,7736.1567,17.8825,9465.1175,17.882,9387.636,17.995,9301.2887,18.068,9992.131,18.2787,13645.998,18.43,20257.098
35,20190712,603365.SH,17.8,17.97,17.68,17.96,17.8,0.16,0.8989,6885.76,12316.468,0.7773,0.68,17.88,7415.38,17.88,9827.5867,17.88,9640.1175,17.9,9455.094,18.0387,9352.45,18.129,11079.631,18.3453,14409.8173,18.4655,21369.669
36,20190711,603365.SH,18.1,18.1,17.69,17.8,17.88,-0.08,-0.4474,7945.0,14129.383,0.8969,0.78,17.84,11298.5,17.8533,10558.2367,17.885,10097.4275,17.962,10134.084,18.1037,10582.23,18.142,11664.355,18.4107,15775.5367,18.4575,21515.181
37,20190710,603365.SH,17.88,17.93,17.6,17.88,17.88,0.0,0.0,14652.0,26002.351,1.654,1.62,17.88,11864.855,17.9133,10814.9033,18.0025,10681.355,18.062,10240.368,18.1912,11995.6937,18.207,12635.555,18.476,18224.0313,18.4675,21727.781
38,20190709,603365.SH,17.95,17.95,17.7,17.88,17.98,-0.1,-0.5562,9077.71,16195.695,1.0248,0.86,17.93,8896.355,18.0433,9357.8067,18.1075,9137.46,18.134,9067.368,18.2175,11755.8187,18.349,14159.655,18.5467,20876.452,18.4725,21574.331
39,20190708,603365.SH,18.27,18.31,17.87,17.98,18.27,-0.29,-1.5873,8715.0,15665.979,0.9838,0.69,18.125,9497.855,18.1833,9157.3767,18.1975,9064.7825,18.254,10596.626,18.2887,12828.23,18.477,15775.179,18.6127,23880.252,18.479,22057.129
40,20190705,603365.SH,18.3,18.49,18.2,18.27,18.3,-0.03,-0.1639,10280.71,18782.594,1.1606,0.78,18.285,9378.565,18.27,9181.3767,18.3225,11067.0325,18.358,12704.168,18.4537,15475.48,18.568,16887.179,18.654,25341.194,18.4515,22078.629
41,20190704,603365.SH,18.31,18.6,18.28,18.3,18.24,0.06,0.3289,8476.42,15616.766,0.9569,0.56,18.27,8631.71,18.34,11329.14,18.38,13310.0325,18.322,13194.626,18.565,17344.51,18.635,18596.263,18.6227,25308.88,18.406,22181.8935
42,20190703,603365.SH,18.49,18.55,18.24,18.24,18.48,-0.24,-1.2987,8787.0,16148.724,0.9919,0.46,18.36,12755.5,18.4067,14921.2367,18.3275,14374.1775,18.352,15030.742,18.6387,18764.3325,18.683,22215.863,18.6027,25556.9187,18.383,22374.208
43,20190702,603365.SH,18.65,18.75,18.41,18.48,18.5,-0.02,-0.1081,16724.0,31035.447,1.8879,0.8,18.49,17988.355,18.3567,16236.57,18.38,16591.6775,18.564,19251.942,18.7262,21087.4012,18.753,26780.994,18.5853,25743.3187,18.3705,22573.508
44,20190701,603365.SH,18.15,18.63,18.14,18.5,18.09,0.41,2.2664,19252.71,35468.801,2.1734,0.91,18.295,15992.855,18.3467,16547.57,18.585,19883.9275,18.7,20953.732,18.7637,24580.9538,18.792,30522.065,18.554,25877.2967,18.3465,22330.508
45,20190628,603365.SH,18.26,18.33,17.9,18.09,18.45,-0.36,-1.9512,12733.0,23012.769,1.4374,0.53,18.27,15195.0,18.6133,20094.3333,18.75,21378.9875,18.778,21070.19,18.8187,28979.1538,18.802,31659.707,18.4827,25203.4493,18.3255,22311.4225
46,20190627,603365.SH,18.8,18.8,18.4,18.45,18.8,-0.35,-1.8617,17657.0,32777.832,1.9932,0.6,18.875,23775.0,18.97,24260.9833,18.95,23154.4875,18.948,23997.9,18.9162,34154.3675,18.773,31366.007,18.434,25177.6493,18.3225,22373.6225
47,20190626,603365.SH,19.16,19.45,19.02,19.3,19.16,0.14,0.7307,29893.0,57460.952,3.3745,0.87,19.23,27562.975,19.1167,24986.9833,19.0725,25583.125,19.014,29400.984,18.935,35775.8838,18.728,30820.007,18.3933,24822.03,18.3,22419.429
48,20190625,603365.SH,18.9,19.27,18.5,19.16,18.89,0.27,1.4293,25232.95,47695.095,2.8485,0.63,19.025,22533.975,18.9967,24146.5,18.9425,29277.98,18.942,34310.046,18.7475,33263.7588,18.596,28989.007,18.306,23680.6967,18.228,21794.829
49,20190624,603365.SH,18.96,19.0,18.7,18.89,18.94,-0.05,-0.264,19835.0,37380.719,2.2391,0.47,18.915,23603.275,18.87,30626.3233,18.8875,36579.32,18.884,40090.398,18.6025,31634.265,18.481,28339.079,18.2287,22789.4333,18.1585,21337.788
50,20190621,603365.SH,18.78,18.96,18.71,18.94,18.78,0.16,0.852,27371.55,51594.071,3.0899,0.71,18.86,36021.985,18.8867,42160.76,18.8825,45154.2475,18.826,42249.224,18.4887,30602.765,18.335,27270.079,18.1747,22725.1667,18.089,21008.2445
51,20190620,603365.SH,19.08,19.08,18.58,18.78,18.94,-0.16,-0.8448,44672.42,83676.162,5.0429,1.39,18.86,49555.365,18.8633,51081.8133,18.7975,45968.6425,18.598,38734.114,18.3725,29523.03,18.177,25767.524,18.114,21832.1967,18.017,20487.717
52,20190619,603365.SH,18.9,19.14,18.77,18.94,18.87,0.07,0.371,54438.31,103275.641,6.1454,2.3,18.905,54286.51,18.8033,46400.7167,18.5525,37249.5375,18.442,32239.03,18.2037,25082.1025,18.083,22532.553,18.062,20092.244,17.975,19270.846
53,20190618,603365.SH,18.63,18.95,18.5,18.87,18.6,0.27,1.4516,54134.71,101547.783,6.1111,3.26,18.735,42381.92,18.4233,31519.9467,18.3175,26689.21,18.25,23667.968,18.0062,19820.5638,17.988,18366.022,17.99,17623.09,17.9025,17159.7305
54,20190617,603365.SH,17.85,18.88,17.63,18.6,17.8,0.8,4.4944,30629.13,56119.055,3.4576,2.49,18.2,20212.565,18.1333,17540.71,18.095,16051.2825,18.078,16587.76,17.8775,14594.0638,17.901,14138.951,17.9167,15086.918,17.833,15226.6435
55,20190614,603365.SH,17.99,18.01,17.67,17.8,18.0,-0.2,-1.1111,9796.0,17478.97,1.1058,0.77,17.9,10996.5,17.9267,11192.0,17.9475,13077.4175,17.844,12290.934,17.8012,12362.0475,17.849,12963.138,17.8433,13927.918,17.7815,14712.6285
56,20190613,603365.SH,18.0,18.05,17.81,18.0,17.98,0.02,0.1112,12197.0,21909.233,1.3769,0.95,17.99,11890.0,17.9967,14171.2233,17.855,12914.6675,17.756,12800.934,17.8262,12620.5475,17.872,13381.238,17.8233,14405.5847,17.79,15212.3855
57,20190612,603365.SH,18.02,18.14,17.9,17.98,18.01,-0.03,-0.1666,11583.0,20852.118,1.3076,0.89,17.995,15158.335,17.8067,13153.89,17.695,12951.9175,17.724,12826.076,17.8362,13454.7975,17.872,14018.851,17.8193,14948.118,17.7745,15582.6355
58,20190611,603365.SH,17.43,18.02,17.37,18.01,17.43,0.58,3.3276,18733.67,33218.95,2.1148,1.6,17.72,13939.335,17.6,13408.2233,17.66,13136.845,17.726,13064.076,17.8425,13754.0475,17.86,14600.651,17.7867,14990.318,17.7495,15813.5355
59,20190610,603365.SH,17.45,17.56,17.25,17.43,17.36,0.07,0.4032,9145.0,15895.965,1.0324,0.67,17.395,10745.5,17.5433,11271.2367,17.655,11646.6775,17.724,11690.142,17.8412,13733.98,17.836,14336.497,17.7513,14772.938,17.724,15473.602
60,20190606,603365.SH,17.85,17.93,17.3,17.36,17.84,-0.48,-2.6906,12346.0,21660.958,1.3937,0.88,17.6,12334.355,17.73,12480.57,17.7975,12326.4275,17.854,13635.342,17.895,14765.98,17.843,14746.41,17.7607,15519.86,17.736,16179.49
61,20190605,603365.SH,18.03,18.09,17.62,17.84,17.99,-0.15,-0.8338,12322.71,22014.397,1.3911,0.81,17.915,12547.855,17.9433,12319.9033,17.9775,13957.6775,17.988,13961.542,17.9462,15234.2463,17.857,15207.91,17.8013,16016.2027,17.733,16402.94
62,20190604,603365.SH,18.01,18.14,17.85,17.99,18.0,-0.01,-0.0556,12773.0,22950.364,1.4419,0.79,17.995,12318.5,18.0233,14502.6667,18.025,14371.25,18.02,15211.626,17.9037,15349.4238,17.867,16009.139,17.7913,16501.4887,17.7105,17022.2425
63,20190603,603365.SH,18.06,18.2,17.86,18.0,18.08,-0.08,-0.4425,11864.0,21369.946,1.3393,0.7,18.04,15367.5,18.0367,14904.0,18.0275,15821.2825,17.994,16137.226,17.8425,15872.9238,17.817,15953.439,17.7573,16730.022,17.6975,17773.737
64,20190531,603365.SH,18.03,18.2,17.89,18.08,18.03,0.05,0.2773,18871.0,34072.041,2.1303,1.19,18.055,16424.0,18.0367,17140.3767,17.9925,17205.5325,17.948,16982.852,17.835,16931.7988,17.765,16314.336,17.724,16734.7553,17.678,19629.7935
65,20190530,603365.SH,18.0,18.07,17.82,18.03,18.0,0.03,0.1667,13977.0,25119.991,1.5778,0.85,18.015,16275.065,17.9633,16650.3767,17.915,16510.815,17.832,15857.478,17.7612,16099.9238,17.714,16462.119,17.6967,17027.5393,17.729,21645.579
66,20190529,603365.SH,17.9,18.1,17.75,18.0,17.86,0.14,0.7839,18573.13,33320.821,2.0967,1.11,17.93,17987.065,17.8767,17355.42,17.7825,16327.5975,17.726,16454.278,17.6925,16286.92,17.708,17043.533,17.648,17216.7393,17.761,23488.764
67,20190528,603365.SH,17.73,17.95,17.65,17.86,17.77,0.09,0.5065,17401.0,31052.654,1.9644,1.1,17.815,16746.565,17.71,15579.0867,17.6575,15924.565,17.714,16806.652,17.6387,16508.8825,17.677,17146.42,17.6073,17625.7813,17.7625,24341.5605
68,20190527,603365.SH,17.55,17.8,17.4,17.77,17.5,0.27,1.5429,16092.13,28377.237,1.8166,1.03,17.635,14668.13,17.59,15432.42,17.6775,16658.065,17.64,15769.652,17.6525,16807.65,17.639,17026.42,17.5987,18319.2407,17.7505,25136.3105
69,20190524,603365.SH,17.25,17.65,17.0,17.5,17.5,0.0,0.0,13244.13,23114.579,1.4951,0.78,17.5,15102.565,17.6467,16846.71,17.6075,15689.0325,17.582,15645.82,17.6425,17246.3838,17.612,16610.707,17.588,20512.1073,17.7585,25237.104
70,20190523,603365.SH,17.7,18.0,17.3,17.5,17.94,-0.44,-2.4526,16961.0,29862.83,1.9147,0.96,17.72,18648.0,17.6433,16504.0,17.6025,16246.2425,17.596,17066.76,17.64,17615.9925,17.629,17612.57,17.6947,23574.946,17.77,26123.333
71,20190522,603365.SH,17.47,18.5,17.33,17.94,17.49,0.45,2.5729,20335.0,36152.603,2.2956,1.16,17.715,16275.5,17.6367,16007.99,17.62,17093.2,17.69,17632.788,17.64,16987.7425,17.609,17597.97,17.7727,25833.5927,17.779,26900.483
72,20190521,603365.SH,17.59,17.6,17.31,17.49,17.48,0.01,0.0572,12216.0,21332.902,1.379,0.67,17.485,13844.485,17.5133,16012.6,17.6275,16957.235,17.64,17486.188,17.6062,17353.7125,17.554,18035.346,17.7787,26853.1967,17.7865,27463.883
73,20190520,603365.SH,17.6,17.7,17.03,17.48,17.57,-0.09,-0.5122,15472.97,26835.517,1.7467,0.88,17.525,17910.9,17.6733,18537.6467,17.6775,18803.735,17.638,18283.188,17.5825,17928.5875,17.578,19594.035,17.7873,28258.53,17.8155,28177.983
74,20190517,603365.SH,17.98,18.0,17.37,17.57,17.97,-0.4,-2.2259,20348.83,35838.319,2.2971,1.12,17.77,20069.985,17.7433,19913.99,17.6775,18985.7425,17.642,17575.594,17.5712,19083.0613,17.591,22945.251,17.8173,28434.1987,17.862,28464.8345
75,20190516,603365.SH,17.75,18.0,17.67,17.97,17.69,0.28,1.5828,19791.14,35396.744,2.2342,1.13,17.83,19696.57,17.7133,18531.38,17.66,16882.285,17.662,18158.38,17.5912,20014.8187,17.744,26829.039,17.828,29142.1907,17.9075,29022.264
76,20190515,603365.SH,17.7,17.85,17.65,17.69,17.48,0.21,1.2014,19602.0,34774.044,2.2128,1.05,17.585,17901.5,17.5567,15912.6667,17.585,17750.19,17.528,17563.152,17.5462,23664.0675,17.814,29933.995,17.8087,29989.7147,17.9145,29004.689
77,20190514,603365.SH,17.4,17.65,17.2,17.48,17.5,-0.02,-0.1143,16201.0,28208.181,1.8289,0.77,17.49,14068.0,17.55,17132.92,17.4875,17053.44,17.468,18584.504,17.7225,28612.1562,17.848,31536.701,17.8353,30789.7813,17.935,29199.039
78,20190513,603365.SH,17.59,17.7,17.45,17.5,17.67,-0.17,-0.9621,11935.0,20943.817,1.3473,0.42,17.585,17598.88,17.49,17337.5867,17.465,19180.38,17.518,20904.882,17.8712,32942.1187,17.862,33246.201,17.8747,31476.248,17.9655,31038.9835
79,20190510,603365.SH,17.49,17.75,17.01,17.67,17.3,0.37,2.1387,23262.76,40844.564,2.6261,0.66,17.485,20038.88,17.4533,21595.5067,17.5225,23147.3525,17.54,28314.908,17.9375,35903.8762,17.905,33863.501,17.9353,32094.5813,18.035,32535.3835
80,20190509,603365.SH,17.39,17.55,17.15,17.3,17.39,-0.09,-0.5175,16815.0,29101.242,1.8982,0.4,17.345,20761.88,17.4733,23108.8833,17.5075,29577.945,17.826,35499.698,17.9312,37158.0312,17.911,34634.096,17.9893,32643.5587,18.089,33214.4455
81,20190508,603365.SH,17.6,17.85,17.02,17.39,17.73,-0.34,-1.9177,24708.76,43420.676,2.7893,0.56,17.56,26255.825,17.5767,33832.26,17.9575,40170.8725,18.1,42304.838,18.01,37319.6562,17.949,36202.996,18.0433,32818.5347,18.169,34264.4795
82,20190507,603365.SH,17.8,18.06,17.5,17.73,17.61,0.12,0.6814,27802.89,49489.145,3.1386,0.61,17.67,38394.01,18.1467,45324.91,18.2775,46703.8575,18.228,44488.898,18.0525,38102.15,18.019,36892.42,18.0907,32737.2173,18.244,34749.1395
83,20190506,603365.SH,18.75,19.05,17.26,17.61,19.1,-1.49,-7.801,48985.13,89437.605,5.5298,1.24,18.355,54085.92,18.46,53004.18,18.3525,48660.4,18.206,45587.52,18.0462,38689.7887,18.053,36761.931,18.1147,34417.0173,18.311,35519.27
84,20190430,603365.SH,18.77,19.34,18.77,19.1,18.67,0.43,2.3032,59186.71,112830.679,6.6814,1.75,18.885,55013.705,18.6,48552.1567,18.355,44738.1175,18.27,39412.094,18.1062,36517.0225,18.133,33984.418,18.2,33942.2087,18.3845,36178.298
85,20190429,603365.SH,18.19,18.79,18.03,18.67,18.03,0.64,3.5496,50840.7,93818.522,5.7393,1.69,18.35,43234.88,18.1067,39921.92,18.0625,34468.44,17.996,33768.494,17.9775,32430.9337,18.071,31215.489,18.1767,32452.6947,18.402,36728.568
86,20190426,603365.SH,17.72,18.12,17.7,18.03,17.62,0.41,2.3269,35629.06,64000.373,4.0221,1.22,17.825,34462.53,17.86,29011.02,17.8275,29500.4425,17.798,30101.154,17.945,28727.0962,18.015,28075.383,18.192,31584.36,18.4335,38406.7525
87,20190425,603365.SH,18.01,18.09,17.62,17.62,17.93,-0.31,-1.7289,33296.0,59755.519,3.7587,1.19,17.775,25702.0,17.76,27457.57,17.74,28719.1775,17.81,29295.942,18.0012,28210.6412,18.022,26861.377,18.2493,31502.5533,18.529,42604.328
88,20190424,603365.SH,17.95,18.0,17.71,17.93,17.73,0.2,1.128,18108.0,32384.689,2.0442,0.63,17.83,24538.355,17.78,27193.57,17.8575,28295.9275,17.9,27936.342,18.0625,26478.5962,18.069,28831.766,18.346,32163.1867,18.653,47076.32
89,20190423,603365.SH,17.7,17.99,17.7,17.73,17.68,0.05,0.2828,30968.71,55222.922,3.496,1.08,17.705,31736.355,17.8333,31691.9033,17.8925,30393.4275,17.996,28556.742,18.0837,27151.2212,18.165,31207.266,18.4227,35100.366,18.7125,51194.8335
90,20190422,603365.SH,18.09,18.18,17.68,17.68,18.09,-0.41,-2.2664,32504.0,58092.949,3.6693,1.25,17.885,32053.5,17.9467,30201.6667,18.0625,27953.75,18.146,28662.484,18.1287,29905.1187,18.267,31794.795,18.5373,37715.2593,18.745,53376.5695
91,20190419,603365.SH,18.1,18.26,17.95,18.09,18.07,0.02,0.1107,31603.0,57208.796,3.5676,1.29,18.08,29050.5,18.19,26437.0,18.2625,27702.105,18.232,26049.612,18.28,31074.9937,18.389,32325.963,18.6453,41175.2853,18.7605,55843.6215
92,20190418,603365.SH,18.41,18.47,18.05,18.07,18.41,-0.34,-1.8468,26498.0,48176.077,2.9913,0.89,18.24,23854.0,18.32,26401.8067,18.2675,24661.265,18.234,24426.812,18.3625,31730.1187,18.469,32605.859,18.7687,47040.4567,18.711,55873.6715
93,20190417,603365.SH,18.38,18.59,18.26,18.41,18.48,-0.07,-0.3788,21210.0,39010.03,2.3943,0.63,18.445,26353.71,18.3333,24049.02,18.275,23909.015,18.238,29727.19,18.4662,33144.8287,18.569,34276.609,18.904,53456.3127,18.662,56168.1435
94,20190416,603365.SH,18.05,18.54,17.91,18.48,18.11,0.37,2.0431,31497.42,57689.743,3.5557,0.9,18.295,25468.53,18.23,24808.6867,18.195,31856.4875,18.334,33857.79,18.5262,34793.8237,18.636,38372.178,18.9513,58740.864,18.5925,58082.9445
95,20190415,603365.SH,18.28,18.34,18.0,18.11,18.1,0.01,0.0552,19439.64,35237.041,2.1945,0.5,18.105,21464.32,18.1,31976.1767,18.2975,34447.8825,18.388,34927.106,18.6,36257.3337,18.733,42241.647,18.9447,61614.598,18.527,59106.177
96,20190412,603365.SH,18.06,18.3,17.97,18.1,18.09,0.01,0.0553,23489.0,42566.683,2.6516,0.58,18.095,38244.445,18.36,39450.63,18.4575,38798.9725,18.546,38602.314,18.7212,41598.09,18.852,48738.122,18.9367,65774.958,18.4735,61433.359
97,20190411,603365.SH,18.84,18.84,18.0,18.09,18.89,-0.8,-4.235,52999.89,97235.798,5.983,1.37,18.49,47431.445,18.5767,43902.2967,18.6575,42380.6425,18.704,40784.906,18.89,47435.9787,19.036,58347.279,18.87,66355.958,18.379,61799.791
