,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002494.SZ,5.08,5.09,4.9,4.94,5.05,-0.11,-2.1782,23849.0,11897.019,0.8084,1.37,4.995,20299.5,5.01,19948.0,5.015,19420.75,5.002,18741.4,4.9975,16619.8775,4.989,16194.602,4.9387,14426.0693,4.93,14904.652
1,20190829,002494.SZ,5.05,5.09,5.04,5.05,5.04,0.01,0.1984,16750.0,8477.395,0.5678,1.03,5.045,17997.5,5.04,17944.6667,5.0175,17464.5,5.018,17430.2,5.0,15435.8775,4.98,14881.304,4.9313,13674.4027,4.939,14971.478
2,20190828,002494.SZ,5.08,5.08,5.02,5.04,5.03,0.01,0.1988,19245.0,9715.663,0.6523,1.32,5.035,18542.0,5.0067,17702.6667,5.01,17600.25,5.006,16287.004,4.9875,15168.3775,4.957,14497.604,4.9213,13551.2027,4.949,14749.828
3,20190827,002494.SZ,4.99,5.06,4.97,5.03,4.95,0.08,1.6162,17839.0,8965.363,0.6047,1.28,4.99,16931.5,5.0,17052.0,4.9975,15547.505,4.99,14623.004,4.9638,14102.255,4.936,13726.804,4.9093,13105.336,4.9615,14299.928
4,20190826,002494.SZ,4.9,4.97,4.86,4.95,5.02,-0.07,-1.3944,16024.0,7880.422,0.5431,1.17,4.985,16658.5,4.9867,14783.6733,4.98,13819.005,4.976,13930.604,4.9375,13486.505,4.914,13194.304,4.8987,13773.8693,4.9755,14066.628
5,20190823,002494.SZ,4.99,5.04,4.99,5.02,4.99,0.03,0.6012,17293.0,8672.04,0.5862,1.4,5.005,14163.51,4.99,13084.0067,4.9825,13407.255,4.976,13647.804,4.9225,12925.63,4.907,12268.404,4.906,13625.736,4.992,13568.628
6,20190822,002494.SZ,4.99,5.01,4.95,4.99,4.96,0.03,0.6048,11034.02,5495.094,0.374,0.87,4.975,10979.51,4.97,12112.0067,4.965,12736.505,4.942,12332.408,4.8963,12328.255,4.888,11796.504,4.9127,14151.904,5.005,13284.828
7,20190821,002494.SZ,4.97,5.0,4.94,4.96,4.96,0.0,0.0,10925.0,5429.418,0.3703,0.85,4.96,12651.0,4.9567,13304.0,4.93,12657.005,4.908,12708.204,4.8825,11794.6275,4.879,12183.302,4.93,14237.436,5.019,13261.377
8,20190820,002494.SZ,4.99,5.02,4.95,4.96,4.95,0.01,0.202,14377.0,7170.536,0.4873,1.15,4.955,14493.5,4.92,13234.34,4.895,13154.005,4.882,12830.604,4.8663,12000.7525,4.869,12346.502,4.952,14192.236,5.0355,13524.677
9,20190819,002494.SZ,4.87,4.96,4.86,4.95,4.85,0.1,2.0619,14610.0,7201.64,0.4952,1.34,4.9,12663.01,4.8733,12746.34,4.8625,12444.005,4.852,12458.004,4.8588,12066.3775,4.86,13695.502,4.9753,14111.9693,5.0505,13306.727
10,20190816,002494.SZ,4.84,4.87,4.8,4.85,4.82,0.03,0.6224,10716.02,5190.2,0.3632,0.95,4.835,11814.51,4.8333,11722.0067,4.8275,11920.005,4.838,10889.004,4.8475,11809.7525,4.871,13614.702,4.9973,13542.236,5.0635,13782.477
11,20190815,002494.SZ,4.72,4.83,4.66,4.82,4.83,-0.01,-0.207,12913.0,6134.731,0.4377,1.11,4.825,12225.0,4.82,12321.3333,4.835,10932.25,4.834,11260.6,4.85,13953.625,4.898,15061.652,5.026,13602.3013,5.0895,13794.383
12,20190814,002494.SZ,4.85,4.89,4.82,4.83,4.81,0.02,0.4158,11537.0,5597.041,0.3911,0.97,4.82,12025.5,4.84,10272.0,4.8375,10847.5,4.85,11658.4,4.88,14064.75,4.941,15002.052,5.056,13445.768,5.1165,13872.383
13,20190813,002494.SZ,4.87,4.87,4.77,4.81,4.88,-0.07,-1.4344,12514.0,6015.796,0.4242,0.84,4.845,9639.5,4.84,10617.6667,4.855,11688.75,4.856,11862.4,4.9163,15770.815,4.987,14873.052,5.0867,13756.0347,5.146,14053.083
14,20190812,002494.SZ,4.86,4.89,4.82,4.88,4.83,0.05,1.0352,6765.0,3286.089,0.2293,0.41,4.855,9669.5,4.87,11413.6667,4.8675,11699.5,4.868,14933.0,4.9713,15746.19,5.037,14938.952,5.1167,13589.6347,5.1765,14090.8405
15,20190809,002494.SZ,4.93,4.95,4.82,4.83,4.9,-0.07,-1.4286,12574.0,6136.148,0.4262,0.67,4.865,13738.0,4.8633,13344.3333,4.865,16975.0,4.904,16340.4,5.0225,16181.44,5.077,14868.852,5.1387,14746.968,5.203,14856.8515
16,20190808,002494.SZ,4.89,4.95,4.87,4.9,4.86,0.04,0.823,14902.0,7313.926,0.5051,0.81,4.88,13729.5,4.8767,18442.0,4.9225,17282.0,4.962,18862.704,5.0825,16256.315,5.122,14773.152,5.1747,14638.9773,5.229,14839.6515
17,20190807,002494.SZ,4.88,4.94,4.85,4.86,4.87,-0.01,-0.2053,12557.0,6136.342,0.4256,0.7,4.865,20212.0,4.93,18075.3333,4.9775,19852.88,5.032,18345.704,5.13,15151.565,5.159,14339.452,5.2053,14610.3773,5.2495,15049.0415
18,20190806,002494.SZ,5.0,5.0,4.77,4.87,5.06,-0.19,-3.7549,27867.0,13572.139,0.9446,1.86,4.965,20834.5,5.0167,22284.84,5.075,19792.88,5.118,17883.704,5.1825,15034.065,5.202,14702.852,5.2427,14783.3107,5.2735,15713.566
19,20190805,002494.SZ,5.17,5.17,5.05,5.06,5.12,-0.06,-1.1719,13802.0,7017.865,0.4678,1.03,5.09,19493.76,5.1433,17101.5067,5.18,15387.88,5.206,14944.904,5.2325,12871.315,5.241,12917.952,5.2793,13810.1207,5.301,15506.716
20,20190802,002494.SZ,5.15,5.18,5.05,5.12,5.25,-0.13,-2.4762,25185.52,12887.464,0.8537,2.36,5.185,18751.26,5.22,15916.5067,5.2425,15230.63,5.25,13397.304,5.2613,13169.94,5.256,13950.252,5.3027,14362.3353,5.3175,16854.016
21,20190801,002494.SZ,5.27,5.29,5.22,5.25,5.29,-0.04,-0.7561,12317.0,6462.302,0.4175,1.19,5.27,11282.0,5.2833,11912.3333,5.2825,10450.25,5.282,10683.6,5.2788,11274.0,5.281,12527.114,5.318,13498.634,5.341,17856.3875
22,20190731,002494.SZ,5.28,5.32,5.27,5.29,5.31,-0.02,-0.3766,10247.0,5428.481,0.3473,0.89,5.3,11710.0,5.2933,9828.0,5.29,10275.25,5.286,10333.2,5.2738,12750.0,5.292,12742.714,5.322,13950.154,5.3635,21483.6875
