,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600733.SH,6.96,6.96,6.7,6.76,6.96,-0.2,-2.8736,221818.56,151459.954,1.3154,1.11,6.86,232862.935,6.9667,255837.86,6.9825,231730.585,6.984,214090.662,7.0762,190688.3325,7.099,168726.609,7.1167,129748.1767,7.1835,116287.4735
1,20190829,600733.SH,7.1,7.18,6.9,6.96,7.18,-0.22,-3.0641,243907.31,170618.413,1.4464,1.3,7.07,272847.51,7.0567,235034.5933,7.04,212158.6875,7.06,200346.696,7.1288,172834.48,7.127,151554.257,7.1533,119463.8893,7.2385,108365.9655
2,20190828,600733.SH,7.35,7.5,7.17,7.18,7.03,0.15,2.1337,301787.71,221086.509,1.7896,1.99,7.105,230598.235,7.0667,201575.8133,7.085,189456.5425,7.126,188002.084,7.1588,152692.5275,7.138,134653.651,7.176,106444.35,7.291,99224.7535
3,20190827,600733.SH,7.01,7.11,6.94,7.03,6.99,0.04,0.5722,159408.76,112298.142,0.9453,1.18,7.01,151469.865,7.0533,152012.82,7.1125,159555.6775,7.142,151598.616,7.1413,121230.9438,7.136,108966.375,7.1827,90163.524,7.3345,88898.7775
4,20190826,600733.SH,6.9,7.08,6.86,6.99,7.14,-0.15,-2.1008,143530.97,100033.308,0.8511,1.16,7.065,148314.85,7.14,159604.65,7.17,149646.08,7.172,135514.412,7.1463,110667.505,7.149,97922.749,7.202,88811.6587,7.383,84060.802
5,20190823,600733.SH,7.25,7.3,7.12,7.14,7.29,-0.15,-2.0576,153098.73,109755.841,0.9079,1.49,7.215,167641.49,7.23,151684.45,7.2175,133510.2725,7.214,123362.556,7.1675,98340.5025,7.183,87576.934,7.25,83686.4107,7.435,79041.3155
6,20190822,600733.SH,7.24,7.52,7.14,7.29,7.26,0.03,0.4132,182184.25,133574.319,4.1988,2.24,7.275,150977.31,7.2433,126980.7867,7.2325,115928.5125,7.194,102761.818,7.17,85324.7238,7.2,79022.486,7.298,77705.722,7.481,75292.655
7,20190821,600733.SH,7.21,7.31,7.13,7.26,7.18,0.08,1.1142,119770.37,86488.63,2.7603,1.81,7.22,99379.055,7.2133,93843.2667,7.17,82906.21,7.15,81305.218,7.175,67560.795,7.201,65665.483,7.346,69632.31,7.524,69791.755
8,20190820,600733.SH,7.28,7.37,7.18,7.18,7.2,-0.02,-0.2778,78987.74,57317.318,1.9901,1.31,7.19,80879.715,7.14,70618.1567,7.1225,71688.93,7.13,66334.134,7.1812,61033.78,7.203,59445.978,7.3987,67998.8313,7.571,70191.924
9,20190819,600733.SH,7.06,7.25,7.04,7.2,7.04,0.16,2.2727,82771.69,59275.604,2.0855,1.6,7.12,66433.365,7.1033,69255.9933,7.1175,63170.7325,7.126,60331.086,7.1963,57237.09,7.217,65460.282,7.4533,66909.5987,7.626,76577.29
10,20190816,600733.SH,7.02,7.15,7.02,7.04,7.07,-0.03,-0.4243,50095.04,35487.178,1.2622,0.91,7.055,62498.145,7.09,56637.08,7.1075,54720.935,7.152,51791.312,7.2062,54087.5437,7.268,63848.338,7.5087,64267.5687,7.657,77529.978
11,20190815,600733.SH,6.98,7.15,6.9,7.07,7.16,-0.09,-1.257,74901.25,52477.201,1.8872,1.5,7.115,59908.1,7.13,56262.9,7.18,52215.38,7.206,55283.154,7.2412,65217.0113,7.35,65177.674,7.5767,66136.2673,7.7115,78063.696
12,20190814,600733.SH,7.28,7.3,7.15,7.16,7.16,0.0,0.0,44914.95,32379.48,1.1316,0.85,7.16,46943.725,7.2167,44653.4233,7.24,50378.63,7.252,50025.748,7.3213,64185.8863,7.444,63795.856,7.6487,65953.934,7.762,78249.555
13,20190813,600733.SH,7.26,7.26,7.12,7.16,7.33,-0.17,-2.3192,48972.5,35119.786,1.2339,0.69,7.245,44522.66,7.2667,52199.8567,7.275,51303.4475,7.276,52557.822,7.4088,66495.0675,7.533,68831.18,7.718,71477.854,7.8205,81196.2635
14,20190812,600733.SH,7.26,7.34,7.26,7.33,7.31,0.02,0.2736,40072.82,29241.335,1.0096,0.53,7.32,53813.535,7.3133,52080.43,7.305,53454.1525,7.308,70589.478,7.515,68008.8888,7.617,70198.855,7.7927,81992.6913,7.876,81095.5635
15,20190809,600733.SH,7.37,7.55,7.27,7.31,7.3,0.01,0.137,67554.25,49934.851,1.702,0.9,7.305,58084.235,7.2967,57914.5967,7.3025,78218.6425,7.384,75905.364,7.605,74908.31,7.687,70505.697,7.8253,86109.5333,7.9225,83120.9725
16,20190808,600733.SH,7.38,7.39,7.3,7.3,7.28,0.02,0.2747,48614.22,35695.701,1.2248,0.63,7.29,53094.77,7.3,81773.44,7.4025,77993.1425,7.494,75072.194,7.6913,74295.185,7.762,71562.824,7.88,85657.21,7.969,83271.89
17,20190807,600733.SH,7.43,7.44,7.28,7.28,7.32,-0.04,-0.5464,57575.32,42311.42,1.4506,0.68,7.3,98353.05,7.4367,87786.1167,7.5425,81686.6875,7.636,77565.964,7.7825,73611.0625,7.847,73918.027,7.932,87657.4907,8.0175,85983.6665
18,20190806,600733.SH,7.58,7.6,7.05,7.32,7.71,-0.39,-5.0584,139130.78,102387.786,3.5054,1.99,7.515,102891.515,7.63,89723.81,7.725,82563.625,7.79,85104.538,7.88,76179.8375,7.939,80937.87,8.002,90742.4107,8.0735,88548.795
19,20190805,600733.SH,7.86,7.9,7.71,7.71,7.86,-0.15,-1.9084,66652.25,51870.657,1.6793,1.02,7.785,65020.325,7.86,63707.9067,7.9075,71597.9775,7.926,69808.232,7.9838,67809.2713,8.035,87694.298,8.0653,84597.592,8.141,88250.5495
20,20190802,600733.SH,7.87,7.95,7.74,7.86,8.01,-0.15,-1.8727,63388.4,49836.159,1.5971,0.93,7.935,62235.735,7.9733,73246.5533,7.98,70597.2275,7.99,65106.03,8.045,75449.4588,8.046,91211.618,8.102,85526.1753,8.1765,92875.3325
21,20190801,600733.SH,7.97,8.12,7.94,8.01,8.05,-0.04,-0.4969,61083.07,48871.203,1.539,0.87,8.03,78175.63,8.02,73000.17,8.0225,65535.4375,8.03,68053.454,8.0975,93362.7913,8.073,90949.718,8.1273,86005.122,8.2295,96465.8885
22,20190731,600733.SH,7.96,8.23,7.91,8.05,8.0,0.05,0.625,95268.19,76682.994,2.4003,1.24,8.025,78958.72,8.0267,67019.56,8.035,69796.05,8.058,70270.09,8.0738,98455.5888,8.08,92703.254,8.1447,88789.5673,8.284,106295.56
23,20190730,600733.SH,8.06,8.11,7.99,8.0,8.03,-0.03,-0.3736,62649.25,50304.002,1.5785,0.59,8.015,52895.245,8.03,61305.3367,8.06,64020.565,8.088,76771.202,8.0838,94143.24,8.108,93561.347,8.168,89696.8807,8.327,112088.8265
24,20190729,600733.SH,8.03,8.09,8.0,8.03,8.06,-0.03,-0.3722,43141.24,34638.384,1.087,0.37,8.045,60633.38,8.08,64477.67,8.11,80301.69,8.144,105580.364,8.0938,96139.3875,8.135,91992.272,8.2127,94397.9887,8.373,126095.596
25,20190726,600733.SH,8.14,8.15,7.98,8.06,8.15,-0.09,-1.1043,78125.52,62858.758,1.9684,0.69,8.105,75145.885,8.1367,92688.5067,8.1725,121190.145,8.102,117317.206,8.1313,103727.8725,8.158,95736.248,8.2387,102131.7667,8.397,129425.04
26,20190725,600733.SH,8.2,8.26,8.15,8.15,8.2,-0.05,-0.6098,72166.25,59061.683,1.8182,0.63,8.175,99970.0,8.21,135545.02,8.1125,127115.1275,8.116,113845.982,8.1575,99831.995,8.176,94980.956,8.296,105936.7,8.407,132328.5265
27,20190724,600733.SH,8.16,8.35,8.16,8.2,8.28,-0.08,-0.9662,127773.75,105431.957,3.2193,1.16,8.24,167234.405,8.1,145431.42,8.1075,124265.915,8.102,115136.418,8.1713,100883.8388,8.188,98049.306,8.3593,118304.05,8.4295,133852.687
28,20190723,600733.SH,7.85,8.6,7.7,8.28,7.82,0.46,5.8824,206695.06,170998.99,5.2077,2.64,8.05,154260.255,8.0767,123096.6367,8.0775,111977.085,8.128,110351.492,8.1762,93733.695,8.208,96159.72,8.4067,123861.368,8.454,130631.8495
29,20190722,600733.SH,8.13,8.2,7.8,7.82,8.13,-0.31,-3.813,101825.45,80807.358,2.5655,1.37,7.975,81297.425,8.01,80404.4267,8.09,86265.6,8.126,78404.18,8.175,80753.0312,8.247,88806.801,8.4493,132934.0067,8.4745,125188.578
30,20190719,600733.SH,8.12,8.25,8.1,8.13,8.08,0.05,0.6188,60769.4,49674.559,1.5311,0.8,8.105,69693.915,8.18,81078.9833,8.2025,72548.8625,8.214,74155.29,8.2475,81634.5863,8.307,94539.047,8.4953,133460.9847,8.5265,125970.418
31,20190718,600733.SH,8.26,8.26,8.06,8.08,8.33,-0.25,-3.0012,78618.43,64073.108,1.9808,0.97,8.205,91233.775,8.2267,76475.35,8.235,77501.7625,8.236,76115.93,8.315,90684.145,8.386,101982.059,8.504,138489.3747,8.5595,129484.486
32,20190717,600733.SH,8.26,8.43,8.2,8.33,8.27,0.06,0.7255,103849.12,86200.899,2.6165,1.27,8.3,75403.81,8.2867,77129.54,8.275,75490.305,8.274,80962.194,8.3575,100750.33,8.488,119887.866,8.5387,140091.4433,8.591,131440.279
33,20190716,600733.SH,8.22,8.32,8.18,8.27,8.26,0.01,0.1211,46958.5,38773.715,1.1831,0.47,8.265,63769.75,8.2567,66037.3667,8.26,75240.4625,8.288,81967.948,8.4313,104669.13,8.546,130616.306,8.5627,137391.9687,8.605,130738.973
34,20190715,600733.SH,8.23,8.28,8.0,8.26,8.24,0.02,0.2427,80581.0,65723.328,2.0303,0.7,8.25,75576.8,8.2567,84667.7833,8.2925,90720.31,8.368,99209.422,8.535,131008.88,8.611,160198.92,8.5907,140783.3773,8.6205,131455.559
35,20190712,600733.SH,8.29,8.34,8.21,8.24,8.27,-0.03,-0.3628,70572.6,58308.896,1.7781,0.55,8.255,86711.175,8.3033,94100.08,8.395,103866.5275,8.4,114922.804,8.6162,147327.945,8.636,163113.832,8.6307,143242.1273,8.637,131462.7345
36,20190711,600733.SH,8.43,8.48,8.26,8.27,8.4,-0.13,-1.5476,102849.75,85906.231,2.5913,0.65,8.335,105863.82,8.4467,114964.5033,8.44,126010.355,8.536,127848.188,8.7012,181354.45,8.638,169676.097,8.6673,147274.0047,8.6565,136227.5625
37,20190710,600733.SH,8.66,8.66,8.34,8.4,8.67,-0.27,-3.1142,108877.89,92041.096,2.7432,0.61,8.535,121021.88,8.4967,133730.5567,8.6025,134097.7975,8.702,158813.538,8.7313,182214.4963,8.671,169656.068,8.6967,148266.3073,8.6905,142030.4815
38,20190709,600733.SH,8.4,8.78,8.38,8.67,8.42,0.25,2.9691,133165.87,114443.752,3.3551,0.6,8.545,146156.89,8.67,142504.4333,8.7775,171297.45,8.804,179264.664,8.7138,185629.1663,8.7,165103.979,8.7107,146995.9813,8.7135,145403.5
39,20190708,600733.SH,8.9,8.9,8.36,8.42,8.92,-0.5,-5.6054,159147.91,135822.923,4.0098,0.75,8.67,147173.715,8.8133,184007.9767,8.8375,190789.3625,8.854,221188.418,8.705,181814.615,8.702,161570.355,8.7047,142204.2713,8.7335,152450.714
40,20190705,600733.SH,9.08,9.08,8.9,8.92,9.1,-0.18,-1.978,135199.52,121259.88,3.4064,0.64,9.01,196438.01,8.9767,201336.5133,8.9625,236698.545,8.872,211304.86,8.7387,169840.7513,8.746,157401.789,8.716,136976.0447,8.7545,153452.2685
41,20190704,600733.SH,8.89,9.17,8.85,9.1,8.91,0.19,2.1324,257676.5,233846.891,6.4922,1.43,9.005,234405.01,8.9767,270531.5533,8.86,230331.195,8.74,211504.006,8.71,165169.515,8.733,156986.913,8.6967,139020.6873,8.74,152681.1675
42,20190703,600733.SH,8.8,9.06,8.72,8.91,8.92,-0.01,-0.1121,211133.52,187309.629,5.3196,1.4,8.915,276959.08,8.78,221216.0933,8.65,199960.8825,8.64,180498.598,8.68,147642.7338,8.694,142992.692,8.6867,136436.1293,8.724,146811.5425
43,20190702,600733.SH,8.52,9.36,8.43,8.92,8.51,0.41,4.8179,342784.64,307844.567,8.6365,3.36,8.715,226257.38,8.5633,196236.67,8.5725,172839.8675,8.596,150943.294,8.665,137632.3888,8.664,130861.64,8.6833,134116.4453,8.7065,141420.4165
44,20190701,600733.SH,8.45,8.56,8.34,8.51,8.26,0.25,3.0266,109730.12,92654.265,2.7647,1.06,8.385,122962.685,8.4567,116191.61,8.515,102982.9575,8.55,101952.292,8.6387,109501.095,8.63,102712.198,8.6933,129538.146,8.7,130939.9545
45,20190628,600733.SH,8.66,8.67,8.24,8.26,8.6,-0.34,-3.9535,136195.25,114375.862,3.4315,1.33,8.43,119422.355,8.5167,100733.9033,8.56,100007.835,8.62,103498.718,8.6512,107012.705,8.638,99811.637,8.7153,134168.0713,8.715,132214.011
46,20190627,600733.SH,8.65,8.72,8.56,8.6,8.69,-0.09,-1.0357,102649.46,88859.523,2.5863,0.97,8.645,83003.23,8.66,87945.3633,8.71,95324.585,8.726,102469.82,8.6912,97649.5763,8.675,102779.028,8.74,133073.5547,8.737,131707.056
47,20190626,600733.SH,8.63,8.78,8.61,8.69,8.69,0.0,0.0,63357.0,55196.998,1.5963,0.57,8.69,80593.315,8.7467,92882.96,8.7575,102424.91,8.748,105486.786,8.69,94908.9575,8.71,114404.895,8.752,135582.524,8.747,133065.358
48,20190625,600733.SH,8.79,8.85,8.64,8.69,8.86,-0.17,-1.9187,97829.63,85248.434,2.4648,0.95,8.775,107645.94,8.78,115447.5467,8.7625,116019.2325,8.732,110779.986,8.6825,107722.9775,8.727,125703.021,8.7433,138246.124,8.7595,137574.876
49,20190624,600733.SH,8.79,8.86,8.66,8.86,8.79,0.07,0.7964,117462.25,102830.732,2.9595,1.22,8.825,124256.505,8.7867,122082.4333,8.7425,114017.575,8.71,103472.104,8.715,122857.79,8.765,143331.073,8.75,140602.5087,8.7765,140389.1715
50,20190621,600733.SH,8.75,8.84,8.72,8.79,8.71,0.08,0.9185,131050.76,114949.296,3.3019,1.27,8.75,124392.525,8.7033,112869.35,8.6725,99974.5675,8.656,96124.556,8.715,130217.2913,8.763,149502.748,8.7467,141785.7753,8.78,143780.0515
51,20190620,600733.SH,8.61,8.75,8.56,8.71,8.61,0.1,1.1614,117734.29,102233.86,2.9663,0.95,8.66,103778.645,8.6333,89615.8367,8.6225,87393.005,8.624,103088.236,8.75,148099.715,8.747,148375.422,8.7407,141452.8013,8.775,145762.095
52,20190619,600733.SH,8.75,8.79,8.6,8.61,8.58,0.03,0.3497,89823.0,77872.336,2.2631,0.64,8.595,75556.61,8.5933,77279.2433,8.6025,99426.7225,8.672,123323.004,8.7662,155780.3038,8.754,150630.393,8.7467,142258.2153,8.786,147509.5675
53,20190618,600733.SH,8.59,8.65,8.53,8.58,8.59,-0.01,-0.1164,61290.22,52600.316,1.5442,0.33,8.585,71007.365,8.6,102627.9633,8.6875,131698.005,8.722,140626.056,8.7687,159524.6163,8.749,151979.193,8.7687,146506.506,8.8175,148980.2875
54,20190617,600733.SH,8.66,8.72,8.59,8.59,8.63,-0.04,-0.4635,80724.51,69683.584,2.0339,0.4,8.61,123296.835,8.7233,155167.2667,8.7575,160460.015,8.82,183190.042,8.7937,169398.8388,8.77,159167.711,8.7987,152694.8607,8.846,152834.0785
55,20190614,600733.SH,8.85,8.9,8.62,8.63,8.95,-0.32,-3.5754,165869.16,145053.316,4.1791,0.86,8.79,192388.645,8.8133,187038.5167,8.8775,208806.425,8.87,202880.94,8.79,172222.15,8.792,164616.385,8.8213,159665.2167,8.8755,162310.419
56,20190613,600733.SH,8.86,9.09,8.62,8.95,8.86,0.09,1.0158,218908.13,193834.428,5.5154,1.23,8.905,197623.195,8.96,223118.8467,8.93,212133.885,8.87,193662.608,8.81,168135.43,8.799,160635.084,8.8253,159986.7147,8.9395,168524.922
