,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600165.SH,4.28,4.34,4.16,4.18,4.4,-0.22,-5.0,274217.81,116210.472,4.0039,1.81,4.29,379927.325,4.2167,272388.2233,4.1925,226825.9175,4.166,197828.934,4.1225,139578.2712,4.115,130226.493,4.0767,112194.956,4.0365,102189.2015
1,20190829,600165.SH,4.08,4.48,4.03,4.4,4.07,0.33,8.1081,485636.84,214738.856,7.0908,7.75,4.235,271473.43,4.1967,211028.62,4.1625,178731.715,4.138,151100.972,4.11,114210.61,4.101,110633.712,4.0667,103056.0393,4.025,92285.2005
2,20190828,600165.SH,4.13,4.14,4.05,4.07,4.12,-0.05,-1.2136,57310.02,23365.208,0.8368,0.96,4.095,73724.51,4.0833,76430.0067,4.0725,67467.005,4.066,62634.204,4.0713,67801.285,4.064,69993.343,4.0313,73774.8453,4.0045,70662.0085
3,20190827,600165.SH,4.07,4.14,4.06,4.12,4.06,0.06,1.4778,90139.0,36966.541,1.3161,1.61,4.09,85990.0,4.0733,70852.6667,4.065,63965.25,4.066,59892.3,4.0675,70423.7825,4.052,71784.241,4.0187,72249.144,4.0005,71809.0155
4,20190826,600165.SH,3.94,4.14,3.9,4.06,4.04,0.02,0.495,81841.0,33194.294,1.195,1.31,4.05,61209.5,4.0467,55240.6667,4.0525,52330.625,4.058,56119.804,4.0563,69060.5512,4.039,67899.092,4.0013,71991.624,3.9935,76440.7655
5,20190823,600165.SH,4.04,4.08,4.02,4.04,4.04,0.0,0.0,40578.0,16425.641,0.5925,0.58,4.04,41940.5,4.05,42493.8333,4.0575,49689.505,4.064,62624.052,4.0425,68232.8012,4.032,69377.967,3.9933,70309.2907,3.9905,74189.9655
6,20190822,600165.SH,4.06,4.08,4.02,4.04,4.07,-0.03,-0.7371,43303.0,17486.704,0.6323,0.56,4.055,43451.75,4.0633,52726.6733,4.07,68135.565,4.064,70166.452,4.0363,69571.49,4.031,79033.573,3.9873,72679.9433,3.9885,74782.843
7,20190821,600165.SH,4.08,4.09,4.05,4.07,4.08,-0.01,-0.2451,43600.5,17747.614,0.6366,0.52,4.075,57438.51,4.08,76413.0867,4.07,76882.315,4.062,77352.482,4.03,76237.3337,4.014,79345.166,3.984,73337.9433,3.9885,77111.819
8,20190820,600165.SH,4.09,4.14,4.05,4.08,4.09,-0.01,-0.2445,71276.52,29149.844,1.0407,0.89,4.085,92819.38,4.07,87976.2533,4.06,85790.4775,4.038,83676.182,4.025,87929.0287,3.995,78427.566,3.9787,75781.254,3.984,77674.495
9,20190819,600165.SH,4.06,4.1,4.06,4.09,4.04,0.05,1.2376,114362.24,46621.135,1.6698,1.5,4.065,96326.12,4.0533,90628.4633,4.0275,86776.0975,4.02,79678.38,3.9988,84821.83,3.973,79927.534,3.972,83214.4193,3.9775,76365.7575
10,20190816,600165.SH,4.05,4.13,4.0,4.04,4.03,0.01,0.2481,78290.0,31879.314,1.1431,0.89,4.035,78761.575,4.0067,77580.7167,4.0025,71007.415,4.0,76131.882,3.9725,74829.6125,3.958,74151.91,3.966,78045.27,3.969,74983.4365
11,20190815,600165.SH,3.82,4.05,3.77,4.03,3.95,0.08,2.0253,79233.15,31333.81,1.1569,0.97,3.99,77226.075,3.99,68579.8867,3.99,75592.3525,3.998,87900.694,3.95,75827.8875,3.949,73936.689,3.9633,76321.64,3.967,77707.749
