,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002496.SZ,2.81,3.0,2.78,2.81,2.75,0.06,2.1818,489319.07,141913.186,5.1476,5.41,2.78,291650.635,2.7667,233971.5233,2.7525,201472.3425,2.736,177113.936,2.725,139126.7975,2.726,151357.005,2.6927,124923.5947,2.676,123096.079
1,20190829,002496.SZ,2.74,2.76,2.72,2.75,2.74,0.01,0.365,93982.2,25716.113,0.9887,1.08,2.745,106297.75,2.7333,105523.4333,2.7175,99062.6525,2.716,90421.542,2.7125,92970.5887,2.704,108508.978,2.6827,104375.7067,2.6715,104637.8425
2,20190828,002496.SZ,2.72,2.76,2.7,2.74,2.71,0.03,1.107,118613.3,32515.352,1.2478,1.44,2.725,111294.05,2.7067,100756.1367,2.7075,89531.3775,2.706,86809.062,2.7125,116283.5975,2.69,107351.338,2.672,103109.0133,2.671,104241.5025
3,20190827,002496.SZ,2.68,2.72,2.68,2.71,2.67,0.04,1.4981,103974.8,28133.308,1.0938,1.22,2.69,91827.555,2.6967,79837.4033,2.6975,78858.0025,2.7,82219.962,2.6938,109061.785,2.679,102042.012,2.6633,99692.54,2.672,104124.685
4,20190826,002496.SZ,2.67,2.68,2.63,2.67,2.71,-0.04,-1.476,79680.31,21190.312,0.8382,0.63,2.69,67768.705,2.6933,70485.7367,2.6975,76781.2525,2.7,85438.882,2.6813,106365.66,2.671,100912.101,2.6553,104717.46,2.673,103550.895
5,20190823,002496.SZ,2.69,2.72,2.69,2.71,2.7,0.01,0.3704,55857.1,15103.478,0.5876,0.44,2.705,65888.45,2.7067,75814.9,2.7075,86878.525,2.716,125600.074,2.6763,104595.6263,2.671,98828.424,2.656,105090.1267,2.6755,105324.8695
6,20190822,002496.SZ,2.73,2.73,2.68,2.7,2.71,-0.01,-0.369,75919.8,20485.883,0.7987,0.59,2.705,85793.8,2.7067,97219.0,2.7175,143035.8175,2.692,126596.414,2.6663,109197.95,2.666,111352.789,2.6567,109376.6093,2.6775,109303.481
7,20190821,002496.SZ,2.71,2.77,2.69,2.71,2.71,0.0,0.0,95667.8,26095.03,1.0064,0.79,2.71,107868.6,2.7233,165407.8233,2.69,139265.5675,2.674,127893.614,2.6625,107063.4175,2.655,111258.989,2.6593,110052.316,2.6815,116419.137
8,20190820,002496.SZ,2.77,2.77,2.7,2.71,2.75,-0.04,-1.4545,120069.4,32860.744,1.2631,1.03,2.73,200277.835,2.6833,153798.1567,2.665,135950.0675,2.658,121864.062,2.6562,117742.5362,2.645,108428.829,2.6627,111426.2593,2.6865,122099.247
9,20190819,002496.SZ,2.6,2.79,2.6,2.75,2.59,0.16,6.1776,280486.27,75914.244,2.9507,3.89,2.67,170662.535,2.65,141243.6233,2.645,122312.7275,2.642,116385.32,2.6412,112106.5862,2.633,114356.749,2.664,109588.2327,2.6925,128490.941
10,20190816,002496.SZ,2.61,2.62,2.59,2.59,2.61,-0.02,-0.7663,60838.8,15826.986,0.64,0.63,2.6,71622.3,2.61,69588.2133,2.615,75360.0825,2.626,72056.774,2.6237,85466.5775,2.626,94835.153,2.662,98566.468,2.693,133807.0115
11,20190815,002496.SZ,2.58,2.62,2.54,2.61,2.63,-0.02,-0.7605,82405.8,21263.785,0.8669,0.87,2.62,73962.92,2.6233,80200.51,2.635,74861.2675,2.64,96109.164,2.6237,100280.3025,2.639,100766.707,2.6727,103539.17,2.709,161037.9445
