,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000895.SZ,22.49,22.63,22.02,22.36,22.39,-0.03,-0.134,140232.54,312556.82,0.4251,0.65,22.375,118330.13,22.3833,142887.45,22.425,169802.4425,22.45,216174.116,22.2575,183173.7888,22.173,187482.247,22.6947,170731.5527,23.153,157900.2755
1,20190829,000895.SZ,22.46,22.59,22.23,22.39,22.4,-0.01,-0.0446,96427.72,216000.693,0.2923,0.43,22.395,144214.905,22.4467,179659.0767,22.4725,235159.51,22.352,217108.724,22.1587,191185.675,22.208,193527.195,22.826,169265.7953,23.253,156729.943
2,20190828,000895.SZ,22.53,22.64,22.22,22.4,22.55,-0.15,-0.6652,192002.09,431033.39,0.582,0.93,22.475,221274.755,22.5,281403.44,22.3425,247278.975,22.244,221842.066,22.1225,204770.2762,22.331,195554.882,22.9613,170748.7747,23.3445,156931.7505
3,20190827,000895.SZ,22.54,22.83,22.23,22.55,22.55,0.0,0.0,250547.42,564383.272,0.7595,1.26,22.55,326104.115,22.3233,265704.6033,22.205,229302.06,22.182,207345.592,22.1612,205855.2675,22.487,186373.629,23.1013,167797.8013,23.433,154120.4315
4,20190826,000895.SZ,21.62,22.95,21.56,22.55,21.87,0.68,3.1093,401660.81,902280.508,1.2175,2.53,22.21,273283.195,22.09,222220.2733,22.09,196545.135,21.986,198101.634,22.295,189124.9138,22.633,174175.88,23.2473,158541.1813,23.5385,146932.9545
5,20190812,000895.SZ,21.83,21.9,21.42,21.87,21.85,0.02,0.0915,144905.58,313609.808,0.4392,0.85,21.86,132500.005,21.9367,128173.2433,21.845,147211.84,21.896,158790.378,22.4712,151441.0075,22.817,148010.271,23.3873,138475.662,23.6395,134316.3315
6,20190809,000895.SZ,22.15,22.47,21.56,21.85,22.09,-0.24,-1.0865,120094.43,263735.528,0.364,0.71,21.97,119807.075,21.8367,147980.5933,21.9025,162261.5775,22.064,169945.666,22.7387,149399.0512,23.063,145344.331,23.5533,136603.6827,23.7805,136573.079
7,20190808,000895.SZ,21.55,22.16,21.5,22.09,21.57,0.52,2.4108,119519.72,262212.448,0.3623,0.72,21.83,161923.675,21.92,176317.2933,22.1175,182408.475,22.418,169267.698,23.0562,151887.8375,23.32,145202.129,23.7113,135294.9787,23.933,138862.255
8,20190807,000895.SZ,22.15,22.24,21.17,21.57,22.1,-0.53,-2.3982,204327.63,441915.374,0.6194,1.36,21.835,204716.08,22.1267,203371.3933,22.5,181704.6925,22.792,165401.666,23.3362,151728.645,23.561,148023.906,23.85,136378.7113,24.0645,139542.1635
9,20190806,000895.SZ,22.3,22.3,21.65,22.1,22.71,-0.61,-2.686,205104.53,450524.333,0.6217,1.49,22.405,202893.275,22.81,174163.7133,23.0975,155670.175,23.28,150250.126,23.6925,141021.7425,23.878,138760.955,24.056,129876.728,24.2335,136122.68
10,20190805,000895.SZ,23.59,23.7,22.68,22.71,23.62,-0.91,-3.8527,200682.02,463640.176,0.6083,1.66,23.165,158693.305,23.43,139192.0567,23.575,136536.525,23.738,137230.164,23.9925,133850.8625,24.133,128318.304,24.2207,126158.316,24.39,136645.1015
11,20190802,000895.SZ,23.69,23.85,23.51,23.62,23.96,-0.34,-1.419,116704.59,275926.76,0.3538,0.96,23.79,108447.075,23.8633,115154.6933,23.995,121367.2,24.062,120742.996,24.2462,122727.875,24.298,119932.691,24.3527,125448.8833,24.552,132623.4855
12,20190801,000895.SZ,23.97,24.12,23.8,23.96,24.01,-0.05,-0.2082,100189.56,239885.682,0.3037,0.77,23.985,114379.745,24.12,122921.4033,24.1725,121752.5975,24.222,121136.56,24.375,120724.5538,24.358,118308.619,24.438,128727.1073,24.68,132206.6285
13,20190731,000895.SZ,24.3,24.33,23.95,24.01,24.39,-0.38,-1.558,128569.93,309233.53,0.3897,1.01,24.2,134287.325,24.2433,128940.2767,24.2875,126373.31,24.33,130646.146,24.425,122804.095,24.379,121867.234,24.4887,130922.3293,24.7925,137433.87
14,20190730,000895.SZ,24.38,24.5,24.25,24.39,24.33,0.06,0.2466,140004.72,340821.54,0.4244,1.17,24.36,129125.45,24.38,125641.1033,24.41,131165.2,24.476,127271.784,24.4512,119290.8375,24.444,119690.029,24.5513,131413.5313,24.904,139866.955
15,20190729,000895.SZ,24.47,24.49,24.25,24.33,24.42,-0.09,-0.3686,118246.18,287947.019,0.3584,0.99,24.375,118459.295,24.4167,128218.6933,24.4975,124088.55,24.528,119406.444,24.4237,118762.2112,24.462,120622.392,24.6073,136450.0807,24.9815,143974.2035
16,20190726,000895.SZ,24.35,24.64,24.31,24.42,24.5,-0.08,-0.3265,118672.41,289837.005,0.3597,1.03,24.46,133204.95,24.5533,126036.0067,24.5775,119696.51,24.534,119122.386,24.465,117331.1737,24.498,127801.827,24.7153,136583.6487,25.0095,142345.964
17,20190725,000895.SZ,24.64,24.78,24.35,24.5,24.74,-0.24,-0.9701,147737.49,361847.255,0.4478,1.31,24.62,129717.805,24.63,120037.8767,24.5625,119234.88,24.494,115480.678,24.4837,121163.1662,24.546,132522.381,24.8327,135896.6513,25.0415,141894.986
18,20190724,000895.SZ,24.65,24.94,24.59,24.74,24.65,0.09,0.3651,111698.12,276686.233,0.3386,1.0,24.695,106188.07,24.5833,109734.01,24.4925,107416.475,24.428,113088.322,24.5075,126451.0462,24.568,131060.421,24.9467,139696.4447,25.0665,139443.439
19,20190723,000895.SZ,24.37,24.8,24.27,24.65,24.36,0.29,1.1905,100678.02,247602.945,0.3052,0.83,24.505,108751.955,24.41,105989.26,24.35,113435.8725,24.412,112108.274,24.5275,133223.525,24.589,133484.405,25.0467,144065.3453,25.0655,138729.6195
20,20190722,000895.SZ,24.25,24.59,24.09,24.36,24.22,0.14,0.578,116825.89,284404.367,0.3541,0.86,24.29,108644.88,24.25,117688.49,24.3525,114965.8375,24.396,121838.34,24.5362,137278.5087,24.647,144971.899,25.1327,152163.4567,25.0735,138342.1725
21,20190719,000895.SZ,24.23,24.39,24.15,24.22,24.17,0.05,0.2069,100463.87,243662.37,0.3045,0.67,24.195,118119.79,24.35,114345.82,24.405,123091.4525,24.462,136481.268,24.61,139667.5175,24.806,145314.28,25.168,150087.1567,25.0965,139967.1455
22,20190718,000895.SZ,24.55,24.55,24.16,24.17,24.66,-0.49,-1.987,135775.71,330008.498,0.4116,0.91,24.415,121286.795,24.4667,130633.98,24.5225,145485.6175,24.598,149564.084,24.7362,154053.6537,25.002,146104.638,25.224,150699.7553,25.1265,142084.5115
23,20190717,000895.SZ,24.6,24.82,24.41,24.66,24.57,0.09,0.3663,106797.88,262865.749,0.3237,0.69,24.615,128063.115,24.64,148722.2533,24.705,153011.1775,24.708,149032.52,24.9587,152112.9025,25.206,153000.506,25.2793,148228.478,25.138,142783.0145
24,20190716,000895.SZ,24.65,24.69,24.4,24.57,24.69,-0.12,-0.486,149328.35,366083.254,0.4526,0.89,24.63,169684.44,24.72,168415.61,24.72,159591.18,24.766,154860.536,25.1487,152309.0988,25.364,160043.881,25.2833,147603.4013,25.1215,141362.1085
25,20190715,000895.SZ,24.85,24.93,24.3,24.69,24.9,-0.21,-0.8434,190040.53,468104.362,0.5761,1.23,24.795,177959.24,24.77,163012.1233,24.815,156243.5825,24.898,168105.458,25.3537,159234.8538,25.501,167326.015,25.2993,143843.45,25.1025,138030.174
26,20190712,000895.SZ,24.73,25.09,24.44,24.9,24.72,0.18,0.7282,165877.95,412739.967,0.5028,1.16,24.81,149497.92,24.8567,144977.9333,24.95,162621.69,25.15,154147.292,25.5475,157633.7412,25.521,156890.101,25.308,141129.1047,25.0715,132744.482
27,20190710,000895.SZ,25.09,25.14,24.53,24.72,24.95,-0.23,-0.9218,133117.89,329821.337,0.4035,0.85,24.835,134527.925,24.9667,161536.27,25.2125,151214.6275,25.406,142645.192,25.6775,164667.7087,25.537,151267.591,25.3027,139591.3207,25.033,129966.3725
