,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000585.SZ,1.94,1.96,1.91,1.92,1.95,-0.03,-1.5385,24463.0,4728.169,0.4014,0.75,1.935,22056.0,1.9333,22335.63,1.935,23050.1025,1.934,26958.482,1.9475,50597.295,1.943,47023.01,1.9107,42178.5673,1.919,39983.052
1,20190829,000585.SZ,1.93,1.95,1.93,1.95,1.93,0.02,1.0363,19649.0,3813.588,0.3224,0.48,1.94,21271.945,1.94,22579.1367,1.9375,27582.3525,1.946,32736.64,1.9538,52723.7625,1.936,48778.637,1.9087,41660.4513,1.9255,39444.852
2,20190828,000585.SZ,1.95,1.95,1.93,1.93,1.94,-0.01,-0.5155,22894.89,4439.517,0.3757,0.34,1.935,24044.205,1.9333,30226.8033,1.945,36008.55,1.944,41111.668,1.945,53264.7625,1.931,52899.051,1.904,43134.4027,1.9305,38950.752
3,20190827,000585.SZ,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,25193.52,4885.558,0.4134,0.36,1.935,33892.76,1.95,40379.77,1.9475,45665.8625,1.956,67554.294,1.935,55655.31,1.919,52934.262,1.9033,45311.01,1.9375,38312.2575
4,20190826,000585.SZ,1.95,1.96,1.91,1.93,1.98,-0.05,-2.5253,42592.0,8200.679,0.6989,0.63,1.955,47972.895,1.95,52489.9767,1.96,78144.4875,1.962,70810.538,1.93,60112.7625,1.909,52123.61,1.908,45101.442,1.944,37499.2315
5,20190823,000585.SZ,1.93,1.99,1.91,1.98,1.94,0.04,2.0619,53353.79,10446.866,0.8755,0.82,1.96,57438.965,1.97,89995.3167,1.97,77865.1725,1.952,67087.538,1.915,57694.6375,1.899,49788.61,1.914,44324.5753,1.952,35895.1815
6,20190822,000585.SZ,1.98,1.98,1.93,1.94,1.99,-0.05,-2.5126,61524.14,11951.11,1.0096,0.95,1.965,108316.08,1.9667,86035.6333,1.945,70520.975,1.926,64820.634,1.8975,53161.2887,1.89,46122.357,1.9187,41680.9227,1.957,33863.942
7,20190821,000585.SZ,2.07,2.07,1.98,1.99,1.97,0.02,1.0152,155108.02,31457.41,2.5452,4.05,1.98,98291.38,1.9467,73519.92,1.9225,65644.7575,1.918,64686.434,1.8838,47876.0212,1.884,44145.77,1.926,38230.4467,1.965,31909.235
8,20190819,000585.SZ,1.92,1.97,1.9,1.97,1.88,0.09,4.7872,41474.74,8085.716,0.6806,1.24,1.925,32725.87,1.9,35823.67,1.9,42081.0375,1.882,38314.23,1.8713,30573.9263,1.877,34189.368,1.9313,28564.912,1.9695,24858.453
9,20190816,000585.SZ,1.85,1.9,1.84,1.88,1.85,0.03,1.6216,23977.0,4504.515,0.3934,0.74,1.865,32998.135,1.8767,42283.1367,1.86,37524.1025,1.856,33436.682,1.86,30609.3675,1.881,32246.894,1.938,26395.4627,1.9745,24261.266
