,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600368.SH,4.8,4.85,4.74,4.77,4.77,0.0,0.0,201678.08,96721.964,1.7917,0.99,4.77,170668.155,4.7867,166237.75,4.815,194579.48,4.824,216874.068,4.8112,190836.465,4.811,201174.093,4.756,171033.87,4.736,169116.176
1,20190829,600368.SH,4.81,4.85,4.76,4.77,4.82,-0.05,-1.0373,139658.23,67054.955,1.2407,0.69,4.795,148517.585,4.83,192213.28,4.8375,220673.065,4.828,203713.572,4.8212,198394.64,4.797,192351.367,4.7473,166755.9727,4.741,169405.0445
2,20190828,600368.SH,4.89,4.89,4.81,4.82,4.9,-0.08,-1.6327,157376.94,76115.654,1.3981,0.77,4.86,218490.805,4.86,247678.01,4.8425,219727.4075,4.832,202317.912,4.8212,208800.5775,4.781,190492.587,4.738,164847.5407,4.749,173201.3665
3,20190827,600368.SH,4.93,4.96,4.86,4.9,4.86,0.04,0.823,279604.67,137048.72,2.484,1.38,4.88,292828.545,4.85,240510.8967,4.835,213553.155,4.826,205595.694,4.7975,203309.8125,4.764,186512.649,4.724,164513.5387,4.76,175168.6295
4,20190826,600368.SH,4.66,4.9,4.64,4.86,4.79,0.07,1.4614,306052.42,147135.271,2.7189,1.65,4.825,220964.01,4.8133,191535.9833,4.8075,187093.45,4.816,202103.456,4.7612,183493.0325,4.738,167797.767,4.7073,163862.2507,4.771,173583.99
5,20190823,600368.SH,4.78,4.82,4.72,4.79,4.79,0.0,0.0,135875.6,64754.716,1.2071,0.75,4.79,134277.765,4.79,147440.46,4.805,176116.215,4.798,185474.118,4.735,159933.675,4.722,148113.771,4.7067,153196.8787,4.7835,175982.1305
6,20190822,600368.SH,4.81,4.84,4.74,4.79,4.79,0.0,0.0,132679.93,63429.299,1.1787,0.74,4.79,153222.89,4.81,189529.7533,4.8,197873.7475,4.766,180989.162,4.7162,154506.2063,4.707,148277.173,4.712,157968.8687,4.804,210006.901
7,20190821,600368.SH,4.82,4.87,4.78,4.79,4.85,-0.06,-1.2371,173765.85,83819.892,1.5437,1.04,4.82,217954.665,4.8033,219605.02,4.76,193066.47,4.73,178667.262,4.705,151572.7725,4.691,146112.355,4.7213,163495.8513,4.8215,224471.0945
8,20190820,600368.SH,4.78,4.9,4.74,4.85,4.77,0.08,1.6771,262143.48,126892.147,2.3289,1.96,4.81,242524.605,4.75,199500.01,4.715,179892.615,4.702,167429.604,4.6863,147040.7438,4.673,143972.461,4.738,165026.2747,4.827,224948.7015
9,20190819,600368.SH,4.65,4.77,4.63,4.77,4.63,0.14,3.0238,222905.73,104744.829,1.9803,2.01,4.7,168178.275,4.67,152475.66,4.665,143751.135,4.66,133492.078,4.6588,128151.7775,4.653,144741.648,4.756,164077.5013,4.828,219324.73
