,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000892.SZ,3.74,3.75,3.52,3.58,3.75,-0.17,-4.5333,82472.01,29932.542,1.5324,1.62,3.665,73104.01,3.6667,68068.7433,3.655,66790.985,3.622,60089.826,3.6038,49863.5988,3.598,50400.293,3.562,47524.0933,3.5595,50352.068
1,20190829,000892.SZ,3.66,3.78,3.64,3.75,3.67,0.08,2.1798,63736.01,23779.762,1.1843,1.43,3.71,60867.11,3.68,61563.9767,3.6325,54494.28,3.626,50779.024,3.6,45764.865,3.587,45610.192,3.5513,45078.626,3.5705,52110.2
2,20190828,000892.SZ,3.6,3.71,3.59,3.67,3.62,0.05,1.3812,57998.21,21222.804,1.0777,1.49,3.645,60477.96,3.5933,51413.7033,3.595,47539.7775,3.594,44720.754,3.5813,44724.3638,3.562,44256.938,3.536,43329.2253,3.584,53355.9295
3,20190827,000892.SZ,3.51,3.63,3.5,3.62,3.49,0.13,3.7249,62957.71,22564.593,1.1698,1.74,3.555,48121.45,3.57,44053.6333,3.575,41401.39,3.566,38940.512,3.5563,41795.9625,3.545,43230.017,3.5253,42549.322,3.6045,56479.759
4,20190826,000892.SZ,3.5,3.54,3.49,3.49,3.6,-0.11,-3.0556,33285.19,11682.688,0.6185,0.82,3.545,34601.595,3.56,34215.95,3.5525,32936.2125,3.552,36285.398,3.5413,40201.6825,3.529,39965.846,3.5227,45221.7587,3.629,65288.6085
5,20190823,000892.SZ,3.59,3.62,3.57,3.6,3.59,0.01,0.2786,35918.0,12908.5,0.6674,0.89,3.595,34681.33,3.5733,32819.8867,3.5675,37035.45,3.574,40710.76,3.5425,42007.1588,3.532,41241.227,3.5387,47106.1487,3.6655,75655.175
6,20190822,000892.SZ,3.56,3.6,3.53,3.59,3.53,0.06,1.6997,33444.66,11941.831,0.6214,0.76,3.56,31270.83,3.5567,37407.9333,3.5675,41908.95,3.548,40441.36,3.525,41306.9088,3.514,42228.427,3.552,52553.9253,3.6775,77020.236
7,20190821,000892.SZ,3.53,3.56,3.51,3.53,3.55,-0.02,-0.5634,29097.0,10298.959,0.5407,0.61,3.54,39389.57,3.56,44730.38,3.5375,42190.535,3.53,43793.122,3.5163,42881.2012,3.507,42633.461,3.5807,56234.3213,3.689,81001.048
8,20190820,000892.SZ,3.6,3.63,3.53,3.55,3.6,-0.05,-1.3889,49682.14,17786.337,0.9232,1.14,3.575,52547.07,3.54,46555.0467,3.53,47467.1525,3.524,47519.522,3.5025,44967.8262,3.505,44353.727,3.6173,62326.1747,3.6985,82441.406
9,20190819,000892.SZ,3.5,3.62,3.48,3.6,3.47,0.13,3.7464,55412.0,19715.963,1.0296,1.33,3.535,44991.5,3.5233,46728.8233,3.5175,46978.8675,3.506,43646.294,3.4988,43444.4337,3.508,49689.939,3.6547,74956.3453,3.7065,82717.7305
10,20190816,000892.SZ,3.49,3.53,3.45,3.47,3.5,-0.03,-0.8571,34571.0,12066.785,0.6424,0.79,3.485,42387.235,3.49,44167.8233,3.4825,40704.8675,3.49,41771.694,3.4875,42305.3913,3.521,50303.843,3.696,87303.3133,3.71,87594.5305
11,20190815,000892.SZ,3.42,3.5,3.35,3.5,3.5,0.0,0.0,50203.47,17222.603,0.9328,1.21,3.5,48966.235,3.4867,42749.49,3.495,43571.8675,3.48,44015.494,3.5012,50864.5488,3.554,58610.208,3.7207,89213.1947,3.738,90183.578
12,20190814,000892.SZ,3.51,3.57,3.48,3.5,3.46,0.04,1.1561,47729.0,16786.418,0.8869,1.16,3.48,39022.5,3.4933,41361.3333,3.475,42468.5,3.484,41473.8,3.53,52282.995,3.606,62454.921,3.742,93403.69,3.766,94034.8025
13,20190813,000892.SZ,3.51,3.51,3.44,3.46,3.52,-0.06,-1.7045,30316.0,10509.025,0.5633,0.54,3.49,38177.5,3.4667,40715.0,3.48,39910.0,3.486,41187.932,3.5675,61021.2012,3.664,69729.501,3.7567,94082.034,3.803,101089.101
14,20190812,000892.SZ,3.39,3.54,3.39,3.52,3.42,0.1,2.924,46039.0,15974.419,0.8555,0.78,3.47,45914.5,3.4867,43108.0,3.4925,43905.915,3.51,55733.584,3.6375,68313.0262,3.729,90611.371,3.7733,95741.5427,3.842,108756.039
15,20190809,000892.SZ,3.53,3.55,3.42,3.42,3.52,-0.1,-2.8409,45790.0,15930.594,0.8508,0.63,3.47,41642.5,3.4833,43194.8867,3.5075,58157.23,3.552,58835.992,3.7075,77617.5013,3.799,110069.123,3.7833,102868.8093,3.871,114188.7685
16,20190808,000892.SZ,3.51,3.58,3.5,3.52,3.51,0.01,0.2849,37495.0,13289.677,0.6967,0.45,3.515,41897.33,3.5367,62279.64,3.585,62097.49,3.628,73204.922,3.7938,101785.5887,3.841,111812.045,3.824,105572.9393,3.912,122702.0745
17,20190807,000892.SZ,3.61,3.62,3.51,3.51,3.58,-0.07,-1.9553,46299.66,16418.85,0.8603,0.47,3.545,74671.96,3.6067,70298.32,3.655,82132.4025,3.728,83436.042,3.8813,127175.7787,3.871,119368.635,3.86,111555.1367,3.939,127170.6305
18,20190806,000892.SZ,3.6,3.6,3.38,3.58,3.73,-0.15,-4.0214,103044.26,36215.46,1.9147,0.82,3.655,82297.65,3.7033,94076.65,3.7825,92720.1375,3.842,98271.07,3.9225,129290.7237,3.892,120529.085,3.9087,121056.1573,3.966,135042.8685
19,20190805,000892.SZ,3.83,3.83,3.73,3.73,3.8,-0.07,-1.8421,61551.04,23191.563,1.1437,0.38,3.765,89592.845,3.85,89278.7633,3.9075,97077.7725,3.948,125489.158,3.9525,130542.8037,3.905,115745.522,3.9527,126430.1907,4.001,147920.551
20,20190802,000892.SZ,3.85,3.93,3.7,3.8,4.02,-0.22,-5.4726,117634.65,44934.797,2.1858,0.78,3.91,103142.625,3.9667,108920.0167,4.0025,141473.6875,4.046,161302.254,3.9513,130086.9437,3.899,124885.218,3.9773,132639.694,4.022,152487.1685
21,20190801,000892.SZ,4.0,4.05,3.98,4.02,4.08,-0.06,-1.4706,88650.6,35558.914,1.6472,0.57,4.05,104562.7,4.07,149420.0333,4.1075,172219.155,4.054,150419.168,3.94,122283.6912,3.922,121756.948,4.0067,139201.1253,4.0205,147948.7945
22,20190731,000892.SZ,4.16,4.19,4.03,4.08,4.11,-0.03,-0.7299,120474.8,49262.199,2.2386,0.84,4.095,179804.75,4.1367,200075.34,4.0625,165861.31,4.014,155301.228,3.8962,130320.8662,3.926,125614.684,4.0093,141748.8267,4.0075,145270.4375
