,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603277.SH,9.02,9.28,8.96,8.97,8.9,0.07,0.7865,25320.19,23090.569,1.619,2.47,8.935,17421.83,8.9367,15825.9667,8.9175,14277.3875,8.864,13246.71,8.8488,11214.9375,8.837,11022.957,8.77,9633.4687,8.757,9113.378
1,20190829,603277.SH,8.99,9.12,8.9,8.9,8.94,-0.04,-0.4474,9523.47,8558.54,0.6089,0.98,8.92,11078.855,8.9,10596.4533,8.8375,10228.34,8.832,10237.568,8.825,9162.4312,8.807,9423.838,8.7467,8321.656,8.7685,8605.4185
2,20190828,603277.SH,8.77,9.04,8.77,8.94,8.86,0.08,0.9029,12634.24,11276.209,0.8078,1.5,8.9,11132.945,8.8167,10463.2967,8.815,10416.0925,8.816,9703.0,8.8125,9423.2387,8.769,9299.391,8.7307,7949.9347,8.799,8778.645
3,20190827,603277.SH,8.7,8.88,8.62,8.86,8.65,0.21,2.4277,9631.65,8451.714,0.6159,1.16,8.755,9377.825,8.7733,9676.71,8.785,8970.19,8.796,8448.32,8.7788,9010.0837,8.74,8793.267,8.7093,7591.7187,8.828,8745.833
4,20190826,603277.SH,8.68,8.72,8.59,8.65,8.81,-0.16,-1.8161,9124.0,7888.332,0.5834,1.04,8.73,9699.24,8.76,8749.7033,8.78,8152.4875,8.78,8302.018,8.7363,8841.0025,8.715,8305.748,8.698,7576.2673,8.852,8539.1005
5,20190823,603277.SH,8.82,8.87,8.73,8.81,8.82,-0.01,-0.1134,10274.48,9012.573,0.657,1.19,8.815,8562.555,8.8233,7828.65,8.8125,8096.5225,8.81,8799.204,8.7363,8647.1275,8.723,7826.848,8.7213,7735.6007,8.886,8313.1225
6,20190822,603277.SH,8.94,8.94,8.76,8.82,8.84,-0.02,-0.2262,6850.63,6047.952,0.438,0.77,8.83,6605.735,8.8133,7370.5367,8.81,8430.385,8.782,8610.108,8.7112,7957.375,8.704,7363.7,8.7473,8061.3687,8.912,8122.0205
7,20190821,603277.SH,8.77,8.87,8.74,8.84,8.78,0.06,0.6834,6360.84,5616.143,0.4067,0.7,8.81,7630.49,8.8067,8956.97,8.7725,9049.9775,8.722,8895.782,8.7,7642.9212,8.688,7073.402,8.7933,8470.5267,8.935,8023.6335
8,20190820,603277.SH,8.83,8.89,8.74,8.78,8.8,-0.02,-0.2273,8900.14,7853.867,0.5691,1.07,8.79,10255.035,8.75,9946.3567,8.6925,9529.5175,8.684,9138.214,8.6725,7553.1912,8.666,7163.418,8.8387,8845.004,8.9575,8010.789
9,20190819,603277.SH,8.61,8.8,8.61,8.8,8.67,0.13,1.4994,11609.93,10157.323,0.7423,1.69,8.735,10469.465,8.6633,9739.31,8.66,9197.7325,8.65,8309.478,8.6575,6934.13,8.657,7213.392,8.876,8618.128,8.9775,7814.358
10,20190816,603277.SH,8.58,8.73,8.5,8.67,8.52,0.15,1.7606,9329.0,8063.189,0.5965,1.53,8.595,8804.0,8.6133,8393.6667,8.6125,7484.365,8.636,6854.492,8.635,6390.5138,8.677,7203.799,8.9113,8151.0953,8.9915,7692.3565
11,20190815,603277.SH,8.45,8.56,8.3,8.52,8.65,-0.13,-1.5029,8279.0,6973.829,0.5294,1.58,8.585,7926.0,8.5933,6869.4867,8.6275,6235.865,8.626,6117.292,8.6375,6399.3737,8.73,7786.999,8.9553,7959.3247,9.0205,7537.6565
12,20190814,603277.SH,8.68,8.72,8.59,8.65,8.61,0.04,0.4646,7573.0,6546.821,0.4842,1.46,8.63,6164.73,8.6633,5554.82,8.6525,5576.865,8.654,5251.022,8.6975,6803.7487,8.829,8257.899,9.006,7732.9173,9.054,7727.2135
13,20190813,603277.SH,8.71,8.71,8.55,8.61,8.73,-0.12,-1.3746,4756.46,4085.765,0.3041,0.78,8.67,4545.73,8.6533,4911.4867,8.655,4670.5275,8.648,5188.622,8.7662,7752.2487,8.916,8698.399,9.0487,7634.9807,9.096,7568.1585
14,20190812,603277.SH,8.66,8.73,8.5,8.73,8.62,0.11,1.2761,4335.0,3754.981,0.2772,0.57,8.675,4989.0,8.67,4641.8833,8.6575,5296.6625,8.664,6117.306,8.8788,8781.1912,8.989,8772.453,9.0867,7649.318,9.14,7559.1455
15,20190809,603277.SH,8.74,8.77,8.57,8.62,8.66,-0.04,-0.4619,5643.0,4868.87,0.3608,0.6,8.64,4795.325,8.6333,5617.2167,8.6475,6562.8825,8.718,7553.106,8.9775,9736.5662,9.049,8799.397,9.11,7971.6447,9.177,7736.2505
16,20190808,603277.SH,8.66,8.69,8.55,8.66,8.62,0.04,0.464,3947.65,3410.734,0.2524,0.35,8.64,5604.325,8.6567,6869.51,8.7425,8030.6325,8.834,9456.706,9.0675,9718.3162,9.12,8880.341,9.152,8011.1113,9.2285,7764.7105
17,20190807,603277.SH,8.77,8.79,8.59,8.62,8.69,-0.07,-0.8055,7261.0,6281.569,0.4643,0.59,8.655,8330.44,8.77,9391.6267,8.8775,10833.97,9.004,11264.776,9.1512,9800.415,9.182,8973.865,9.1873,8552.6107,9.2785,7893.428
