,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600653.SH,2.23,2.23,2.15,2.17,2.2,-0.03,-1.3636,82695.92,18119.565,0.4249,0.95,2.185,89784.275,2.2,97363.7433,2.2025,99171.155,2.196,91854.934,2.195,84959.005,2.184,84765.916,2.152,71625.0067,2.134,72949.8265
1,20190829,600653.SH,2.23,2.23,2.19,2.2,2.23,-0.03,-1.3453,96872.63,21434.255,0.4977,1.22,2.215,104697.655,2.2133,104662.9,2.2025,94144.6875,2.202,86743.334,2.1925,85018.7287,2.175,80434.724,2.1427,69556.81,2.136,72355.2705
2,20190828,600653.SH,2.24,2.26,2.21,2.23,2.21,0.02,0.905,112522.68,25093.916,0.5781,1.45,2.22,108558.035,2.2033,93235.3733,2.2025,84211.01,2.2,79675.548,2.1837,83511.3262,2.165,75082.019,2.1347,67019.088,2.138,69908.9395
3,20190827,600653.SH,2.17,2.23,2.17,2.21,2.17,0.04,1.8433,104593.39,23088.907,0.5374,1.43,2.19,83591.72,2.1933,74773.7867,2.1925,71463.765,2.192,77516.162,2.165,74368.9912,2.151,68040.191,2.1247,64164.912,2.1385,66869.856
4,20190826,600653.SH,2.15,2.19,2.14,2.17,2.2,-0.03,-1.3636,62590.05,13548.925,0.3216,0.81,2.185,59863.985,2.1867,60420.5567,2.1875,70746.855,2.18,73232.226,2.1512,66713.015,2.139,63698.308,2.114,66017.2607,2.1405,64937.003
5,20190823,600653.SH,2.19,2.2,2.18,2.2,2.19,0.01,0.4566,57137.92,12510.1,0.2936,0.77,2.195,59335.81,2.1933,73465.79,2.1825,75892.77,2.172,77676.898,2.1412,64152.3087,2.13,61510.043,2.1133,66648.124,2.1445,65407.1005
6,20190822,600653.SH,2.19,2.2,2.17,2.19,2.19,0.0,0.0,61533.7,13433.532,0.3161,0.87,2.19,81629.725,2.1767,82144.3867,2.165,82811.6425,2.148,74126.114,2.1275,64656.8887,2.113,60963.548,2.114,67559.2493,2.1485,69117.583
7,20190821,600653.SH,2.14,2.21,2.13,2.19,2.15,0.04,1.8605,101725.75,22153.744,0.5226,1.74,2.17,92449.73,2.1567,89904.29,2.1375,77274.2175,2.13,70488.49,2.1137,62053.6012,2.102,60690.858,2.1173,66653.4033,2.151,68716.0155
8,20190820,600653.SH,2.14,2.18,2.12,2.15,2.13,0.02,0.939,83173.71,17881.796,0.4273,1.54,2.14,83993.56,2.12,69123.7067,2.115,62679.175,2.11,58564.22,2.0937,55797.0037,2.091,57489.287,2.1207,63321.0873,2.154,66083.218
9,20190819,600653.SH,2.09,2.14,2.08,2.13,2.08,0.05,2.4038,84813.41,17942.456,0.4357,1.87,2.105,62098.705,2.1033,55847.6633,2.1,52411.8475,2.098,54164.39,2.085,52751.14,2.081,62409.778,2.1273,62171.9287,2.158,64542.0865
10,20190816,600653.SH,2.07,2.1,2.07,2.08,2.1,-0.02,-0.9524,39384.0,8233.766,0.2023,0.82,2.09,41364.79,2.09,41611.3267,2.09,46502.135,2.088,45343.188,2.0787,50863.2187,2.084,61133.737,2.1353,61317.168,2.1615,64964.406
11,20190815,600653.SH,2.06,2.1,2.04,2.1,2.09,0.01,0.4785,43345.58,8976.337,0.2227,0.85,2.095,42724.99,2.0933,48874.8467,2.09,46832.985,2.078,47800.982,2.075,62487.5462,2.097,64275.817,2.1487,67448.0727,2.17,65575.756
12,20190814,600653.SH,2.11,2.12,2.08,2.09,2.09,0.0,0.0,42104.4,8853.708,0.2163,0.75,2.09,51639.48,2.0867,47995.4533,2.0725,48914.8325,2.074,50893.226,2.0825,66075.9737,2.111,64735.86,2.158,68125.1907,2.177,67850.0225
13,20190813,600653.SH,2.07,2.11,2.05,2.09,2.08,0.01,0.4808,61174.56,12722.607,0.3143,0.87,2.085,50940.98,2.0667,51184.9767,2.07,53090.4325,2.072,56414.354,2.0975,69663.5237,2.126,65699.521,2.1687,68589.5507,2.187,70206.359
14,20190812,600653.SH,2.05,2.08,2.03,2.08,2.03,0.05,2.4631,40707.4,8385.453,0.2091,0.53,2.055,46190.185,2.0633,50395.7233,2.0675,55224.3025,2.064,70655.166,2.1162,68009.955,2.142,66175.698,2.178,68001.3187,2.197,75776.8425
15,20190809,600653.SH,2.1,2.1,2.02,2.03,2.08,-0.05,-2.4038,51672.97,10640.54,0.2655,0.64,2.055,55239.885,2.0633,60063.27,2.06,78142.1075,2.08,76924.286,2.1362,69389.1562,2.159,69304.158,2.186,71504.812,2.2115,79065.0975
16,20190808,600653.SH,2.08,2.1,2.06,2.08,2.08,0.0,0.0,58806.8,12232.311,0.3021,0.75,2.08,64258.42,2.07,86965.1533,2.0925,83237.115,2.116,80750.652,2.1637,71172.0762,2.184,77271.618,2.2007,71500.6807,2.228,82464.5375
