,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,002943.SZ,30.07,31.5,30.07,31.08,29.92,1.16,3.877,45665.98,142144.008,18.2664,1.76,30.5,34661.58,30.3567,34240.1133,30.0075,30599.085,29.924,29160.468,30.2838,32373.1725,30.554,34468.744,30.858,39155.3493,30.1175,32979.4575
11,20190815,002943.SZ,29.03,30.2,28.8,29.92,30.07,-0.15,-0.4988,23657.18,69543.189,9.4629,0.85,29.995,28527.18,29.65,25576.7867,29.635,25034.09,29.578,25881.672,30.3263,31718.2537,30.763,38004.779,30.6607,36679.5927,30.0045,31366.662
12,20190814,002943.SZ,29.43,30.73,29.21,30.07,28.96,1.11,3.8329,33397.18,100003.786,13.3589,1.07,29.515,26536.59,29.54,25493.06,29.4925,26437.795,29.778,27919.766,30.5675,34420.535,30.946,40125.161,30.56,35898.314,29.969,31069.884
13,20190813,002943.SZ,29.06,29.58,28.68,28.96,29.59,-0.63,-2.1291,19676.0,57195.62,7.8704,0.56,29.275,21541.0,29.3,24118.0,29.705,26550.4125,30.24,31253.008,30.955,40374.1788,30.964,40304.043,30.4447,34694.74,29.924,30055.2925
14,20190812,002943.SZ,29.15,29.89,28.57,29.59,29.35,0.24,0.8177,23406.0,68250.452,9.3624,0.59,29.47,26339.0,29.9533,28841.8833,30.56,34147.26,30.732,35403.134,31.3038,43522.3038,31.191,44763.782,30.3753,34639.7093,29.9315,29761.212
15,20190809,002943.SZ,31.28,31.8,29.3,29.35,30.92,-1.57,-5.0776,29272.0,89739.066,11.7088,0.58,30.135,31559.825,30.8833,37727.68,31.0175,38402.4175,31.184,39777.02,31.3863,44994.8038,31.325,44152.79,30.182,34252.454,29.9195,30126.389
16,20190808,002943.SZ,31.6,32.04,30.75,30.92,32.38,-1.46,-4.509,33847.65,106434.633,13.5391,0.65,31.65,41955.52,31.5733,41445.89,31.6425,42403.275,31.948,50127.886,31.6213,49369.9775,31.202,42078.553,30.1467,33194.992,30.021,29341.739
17,20190807,002943.SZ,31.4,32.74,30.68,32.38,31.42,0.96,3.0554,50063.39,159642.669,20.0254,1.01,31.9,45245.01,31.8833,45255.15,32.205,54197.945,32.114,52330.556,31.6225,47301.0313,30.951,39887.588,30.0327,32119.9233,30.044,28473.3695
18,20190806,002943.SZ,30.61,31.46,28.7,31.42,31.85,-0.43,-1.3501,40426.63,122616.92,16.1707,0.75,31.635,42851.03,32.1467,55576.13,32.0475,52897.3475,31.688,49355.078,31.09,42109.3113,30.547,36415.606,29.8187,29656.054,29.9765,26590.0095
19,20190805,002943.SZ,32.2,32.67,31.81,31.85,33.17,-1.32,-3.9795,45275.43,145570.321,18.1102,0.93,32.51,63150.88,32.2567,57054.2533,31.755,51587.19,31.65,54124.43,30.7138,38548.2325,30.197,34257.997,29.6647,27880.5713,29.9455,25124.7045
20,20190802,002943.SZ,31.2,33.83,31.0,33.17,31.75,1.42,4.4724,81026.33,264936.731,32.4105,2.38,32.46,62943.665,31.7233,53691.11,31.6,56336.68,31.466,48528.56,30.275,34806.75,29.681,31490.171,29.498,26909.512,29.88,23777.504
21,20190801,002943.SZ,30.0,32.42,29.83,31.75,30.25,1.5,4.9587,44861.0,139412.181,17.9444,1.63,31.0,40023.5,31.0767,48106.7967,31.04,40404.1175,30.456,34029.22,29.6187,27034.7763,29.246,24728.545,29.3787,22413.0233,29.8315,20395.2325
22,20190731,002943.SZ,30.58,30.74,29.82,30.25,31.23,-0.98,-3.138,35186.0,106619.133,14.0744,1.5,30.74,49729.695,30.8033,38918.49,30.1325,31321.275,29.788,27444.62,28.9862,23626.7975,28.992,22014.607,29.354,20520.974,29.8315,18675.385
23,20190730,002943.SZ,31.57,32.79,31.14,31.23,30.93,0.3,0.9699,64273.39,205241.912,25.7094,4.47,31.08,40784.735,30.0933,30033.0333,29.6725,25509.275,29.406,23476.134,28.8075,20904.8063,28.884,19806.542,29.406,19001.6533,29.903,18148.261
24,20190729,002943.SZ,28.56,30.93,28.13,30.93,28.12,2.81,9.9929,17296.08,52153.669,6.9184,1.2,29.525,12912.855,29.1533,12587.9033,28.95,13276.82,28.744,14391.564,28.555,15085.835,28.672,14758.642,29.3773,15458.1293,29.9915,16011.949
25,20190726,002943.SZ,28.15,28.57,27.85,28.12,28.41,-0.29,-1.0208,8529.63,23971.373,3.4119,0.55,28.265,10233.815,28.29,11937.0667,28.1975,13665.435,27.896,14451.782,28.335,14561.9937,28.514,16099.988,29.3513,15527.152,30.119,16999.318
26,20190725,002943.SZ,28.45,28.7,28.2,28.41,28.34,0.07,0.247,11938.0,33992.03,4.7752,0.72,28.375,13640.785,28.2233,15377.37,27.84,15932.32,28.036,15427.87,28.4587,15220.0887,28.84,16604.925,29.6233,15850.57,30.3255,17753.766
27,20190724,002943.SZ,28.74,28.74,28.1,28.34,27.92,0.42,1.5043,15343.57,43692.375,6.1374,0.95,28.13,17097.055,27.65,17263.76,27.9425,16300.3375,28.196,16584.594,28.5762,17566.5312,29.137,17059.151,29.846,15752.3067,30.5195,18165.566
28,20190723,002943.SZ,26.68,28.61,26.68,27.92,26.69,1.23,4.6085,18850.54,51896.695,7.5402,1.25,27.305,18223.855,27.81,16619.26,28.16,16894.85,28.362,16136.95,28.9563,17345.96,29.406,16764.413,30.0687,16372.3033,30.7115,18448.164
29,20190722,002943.SZ,29.0,29.0,26.3,26.69,28.82,-2.13,-7.3907,17597.17,47828.095,7.0389,0.99,27.755,15503.62,28.24,16242.9533,28.4725,15458.5525,28.6,15125.72,29.3888,17049.675,29.694,15991.412,30.4073,16552.0773,30.917,19761.2445
30,20190719,002943.SZ,28.97,29.44,28.76,28.82,29.21,-0.39,-1.3352,13410.07,38922.382,5.364,0.75,29.015,15565.845,29.0667,14745.68,29.0775,14507.8575,29.132,17748.194,29.9312,16399.5525,30.079,16064.837,30.86,17848.4967,31.2985,20297.1285
31,20190718,002943.SZ,29.19,29.92,29.1,29.21,29.17,0.04,0.1371,17721.62,52333.106,7.0886,1.01,29.19,15413.485,29.1633,14873.7867,29.21,18832.725,29.644,17781.98,30.1788,16113.36,30.417,16061.92,31.0887,18529.0647,31.583,21494.814
32,20190717,002943.SZ,29.03,29.49,28.77,29.17,29.11,0.06,0.2061,13105.35,38247.754,5.2421,0.75,29.14,13449.87,29.21,19203.0933,29.7525,17797.07,30.078,17533.708,30.345,16189.585,30.671,15336.163,31.294,18692.5567,31.842,23017.005
33,20190716,002943.SZ,28.92,29.3,28.82,29.11,29.35,-0.24,-0.8177,13794.39,40063.929,5.5178,0.82,29.23,22251.965,29.9467,19360.9767,30.305,18640.7975,30.45,17391.876,30.7238,16224.0287,30.922,16489.98,31.4947,19218.5687,32.1535,24766.1095
34,20190715,002943.SZ,28.85,30.0,28.5,29.35,31.38,-2.03,-6.4691,30709.54,89201.48,12.2838,2.14,30.365,22144.27,30.7033,20256.2667,30.785,18291.2475,30.788,16857.104,31.0538,15807.7362,31.311,17265.256,31.6893,21306.4193,32.4475,25928.638
35,20190712,002943.SZ,31.44,31.49,30.32,31.38,31.38,0.0,0.0,13579.0,42137.992,5.4316,0.95,31.38,15029.63,31.2633,14151.8167,31.1475,13393.995,31.026,14381.48,31.345,15049.4837,31.724,17898.648,32.0207,21146.7733,32.728,26510.696
36,20190711,002943.SZ,30.77,31.74,30.77,31.38,31.03,0.35,1.1279,16480.26,51665.896,6.5921,1.25,31.205,14438.225,31.07,13332.3267,30.9375,14582.1,31.19,14341.86,31.5475,16045.5025,31.811,18902.607,32.2293,22732.4253,32.873,28657.1535
37,20190710,002943.SZ,30.7,31.19,30.5,31.03,30.8,0.23,0.7468,12396.19,38280.187,4.9585,0.8,30.915,11758.36,30.79,13949.38,31.1425,13807.26,31.264,13138.618,31.81,18615.9025,31.902,19271.981,32.43,24844.7707,33.165,31297.9315
38,20190709,002943.SZ,30.55,31.15,30.35,30.8,30.54,0.26,0.8513,11120.53,34239.447,4.4482,0.63,30.67,14725.975,31.18,14277.6167,31.3225,13324.225,31.394,15588.084,31.9625,20018.7025,32.017,20131.915,32.7213,27224.1873,33.5545,36910.3995
39,20190708,002943.SZ,31.87,31.87,30.1,30.54,32.2,-1.66,-5.1553,18331.42,56435.802,7.3326,0.86,31.37,15856.16,31.4967,14058.79,31.5425,16704.9725,31.834,17673.408,32.1487,21150.3862,32.14,23531.077,33.0007,28952.4827,33.851,41407.121
40,20190705,002943.SZ,31.7,32.25,31.7,32.2,31.75,0.45,1.4173,13380.9,42923.753,5.3524,0.57,31.975,11922.475,31.8767,16162.8233,32.1575,17508.905,32.422,21415.816,32.3537,21483.4,32.518,24529.42,33.2953,30553.768,34.0645,45010.22
41,20190704,002943.SZ,31.8,32.19,31.51,31.75,31.68,0.07,0.221,10464.05,33257.162,4.1856,0.41,31.715,17553.785,32.1433,18884.9067,32.4775,23424.545,32.432,23463.354,32.3325,25449.8062,32.749,26927.708,33.434,33428.918,34.2865,50907.0825
42,20190703,002943.SZ,32.5,32.81,31.68,31.68,33.0,-1.32,-4.0,24643.52,78881.027,9.8574,1.0,32.34,23095.335,32.72,27744.71,32.6025,26713.18,32.54,25405.344,32.6538,27681.1562,33.013,30697.847,33.7987,37351.036,34.702,56242.3975
43,20190702,002943.SZ,33.29,33.77,32.79,33.0,33.48,-0.48,-1.4337,21547.15,71555.178,8.6189,0.73,33.24,29295.305,32.91,27403.0667,32.755,25595.8,32.64,24675.746,33.0075,29271.1887,33.385,33042.239,34.2747,44017.838,34.939,57304.434
44,20190701,002943.SZ,32.65,33.64,32.3,33.48,32.25,1.23,3.814,37043.46,122562.448,14.8174,1.34,32.865,30331.025,32.6733,26945.35,32.55,25457.895,32.446,29388.746,33.1812,32598.475,33.584,34592.02,34.5233,49318.3587,34.9445,60066.9275
45,20190628,002943.SZ,32.2,32.32,31.0,32.25,32.29,-0.04,-0.1239,23618.59,74958.764,9.4474,0.78,32.27,21896.295,32.24,21596.04,32.1875,27475.0675,32.614,27643.024,33.4212,33978.9725,33.732,35122.744,34.612,52875.0213,35.0905,63453.731
46,20190627,002943.SZ,32.22,32.5,32.08,32.29,32.18,0.11,0.3418,20174.0,65017.402,8.0696,0.56,32.235,20584.765,32.1667,28760.56,32.705,28649.1325,33.066,30392.062,33.7637,35657.2687,33.935,38411.7,34.9047,60054.992,35.205,65231.156
47,20190626,002943.SZ,32.77,32.77,32.11,32.18,32.03,0.15,0.4683,20995.53,68014.453,8.3982,0.51,32.105,33053.84,32.8433,31474.1767,33.26,32946.5775,33.486,35990.35,34.0975,38429.3562,34.428,43323.882,35.4227,66521.4153,35.3385,67751.431
48,20190625,002943.SZ,34.2,34.2,31.9,32.03,34.32,-2.29,-6.6725,45112.15,146849.251,18.0449,1.13,33.175,36713.5,33.62,36930.26,33.8125,39739.055,34.13,41408.732,34.36,42868.4337,35.092,53688.884,35.7053,68180.6633,35.37,70042.8395
49,20190624,002943.SZ,34.3,34.95,33.81,34.32,34.51,-0.19,-0.5506,28314.85,97657.981,11.3259,0.66,34.415,32839.315,34.4067,37948.0233,34.655,40482.8775,34.722,39795.294,35.0087,45891.3925,35.562,59283.165,35.7773,70292.988,35.3505,69815.437
50,20190621,002943.SZ,34.24,35.22,33.75,34.51,34.39,0.12,0.3489,37363.78,129118.886,14.9455,0.8,34.45,42764.61,34.7667,44538.8867,34.8225,42665.405,34.85,42602.464,35.5712,57932.73,35.611,65491.02,35.916,75390.6333,35.0725,69191.979
51,20190620,002943.SZ,35.27,35.27,33.33,34.39,35.4,-1.01,-2.8531,48165.44,164185.619,19.2662,0.95,34.895,48126.44,34.9267,44432.6133,34.935,43912.135,34.804,46431.338,35.8487,65894.1275,35.824,74886.457,35.918,76844.1873,34.747,67843.8665
52,20190619,002943.SZ,35.53,35.94,34.63,35.4,34.99,0.41,1.1718,48087.44,169950.503,19.235,0.73,35.195,42566.2,35.1167,42494.3667,34.9075,45997.8125,35.37,50657.414,35.9012,71172.6225,36.391,81786.948,35.956,78338.458,34.462,66047.897
53,20190618,002943.SZ,35.6,35.89,34.05,34.99,34.96,0.03,0.0858,37044.96,129221.342,14.818,0.47,34.975,39697.83,34.7433,45301.27,35.3625,51299.9075,36.054,65969.036,36.0562,81576.4612,36.493,81566.629,35.7833,79587.542,34.1645,64189.1055
54,20190617,002943.SZ,34.43,36.38,34.2,34.96,34.28,0.68,1.9837,42350.7,149887.318,16.9403,0.48,34.62,49429.425,35.4867,56051.5567,36.32,73200.055,36.402,78771.036,36.69,91592.135,36.305,85541.835,35.56,79822.1513,33.8835,62906.3885
55,20190614,002943.SZ,36.75,37.2,33.8,34.28,37.22,-2.94,-7.899,56508.15,199134.339,22.6033,0.55,35.75,62901.985,36.7733,83483.1733,36.7625,87876.12,36.372,88379.576,36.8725,92033.8288,36.449,91784.718,35.1467,78055.1507,33.595,61614.385
56,20190613,002943.SZ,37.19,37.81,36.07,37.22,38.82,-1.6,-4.1216,69295.82,256443.793,27.7183,0.61,38.02,96970.685,37.59,98332.11,36.895,96347.4325,36.844,103341.576,36.7263,94569.9375,36.475,92050.612,34.728,74981.376,33.4185,59577.825
57,20190612,002943.SZ,36.36,40.29,36.15,38.82,36.63,2.19,5.9787,124645.55,479498.587,49.8582,1.28,37.775,112850.255,36.7867,105364.6367,36.75,111853.015,37.412,112916.482,36.6238,99005.4012,36.249,92178.98,34.1593,71178.058,33.0925,57356.517
58,20190611,002943.SZ,34.86,38.14,34.57,36.73,34.81,1.92,5.5157,101054.96,367990.192,40.422,1.09,35.77,95724.18,36.06,107588.8367,37.06,109984.215,36.932,97164.222,36.0888,90820.5937,35.648,86396.795,33.5347,63595.7953,32.612,51521.3345
59,20190610,002943.SZ,37.21,38.0,32.98,34.81,36.64,-1.83,-4.9945,90393.4,319476.5,36.1574,0.95,35.725,110855.775,37.17,112960.6333,36.9825,96191.5375,36.208,92312.634,35.8675,87011.1612,35.139,80347.709,33.044,57618.1727,32.2555,46974.718
60,20190606,002943.SZ,39.0,40.88,36.06,36.64,40.06,-3.42,-8.5372,131318.15,509178.178,52.5273,1.63,38.35,124244.25,37.7067,98124.25,36.5575,92792.4425,36.526,95189.86,35.6175,84064.9487,34.534,72892.938,32.6693,52692.6547,32.0165,43263.848
61,20190605,002943.SZ,40.06,40.06,38.0,40.06,36.42,3.64,9.9945,117170.35,463316.698,46.8681,1.64,38.24,81527.3,36.53,79950.54,36.4975,86157.7875,36.106,80759.648,34.9925,72720.6925,33.67,60801.276,32.2767,44989.908,31.655,37289.4445
62,20190604,002943.SZ,33.19,36.42,33.19,36.42,33.11,3.31,9.997,45884.25,162012.826,18.3537,0.61,34.765,61340.635,35.31,75820.2667,35.1175,71656.9725,35.086,71441.478,33.58,60055.11,32.533,50308.846,31.6527,38836.5287,31.136,32129.293
63,20190603,002943.SZ,36.4,36.4,32.76,33.11,36.4,-3.29,-9.0385,76797.02,261716.501,30.7188,1.12,34.755,90788.275,34.6833,80247.88,34.7525,77830.785,34.364,75629.368,32.5275,55619.77,31.836,46811.582,31.172,36307.0387,30.7685,30350.795
64,20190531,002943.SZ,34.5,37.99,33.8,36.4,34.54,1.86,5.3851,104779.53,382169.92,41.9118,2.07,35.47,81973.31,35.3,78175.3733,34.6775,75337.455,34.07,68382.784,31.975,47550.8987,31.462,40270.942,30.938,31862.0793,30.531,27311.931
65,20190530,002943.SZ,34.24,35.5,32.74,34.54,34.96,-0.42,-1.2014,59167.09,200592.32,23.6668,1.45,34.75,64873.295,34.1033,65523.43,33.4875,59283.5975,32.542,50596.016,31.1062,35817.4087,30.741,31444.052,30.5133,25955.1773,30.2485,22631.378
66,20190529,002943.SZ,32.35,35.78,32.15,34.96,32.81,2.15,6.5529,70579.5,241581.731,28.2318,2.42,33.885,68701.6,33.1367,59322.4333,32.0425,48453.2475,31.234,40842.904,30.46,29845.35,30.362,27105.038,30.1713,22799.3767,30.027,20613.0315
67,20190528,002943.SZ,32.0,34.5,31.48,32.81,31.64,1.17,3.6979,66823.7,219493.666,26.7295,3.71,32.225,53693.9,31.07,41077.83,30.3025,33408.755,29.98,29176.214,29.7387,23086.7412,29.936,22534.054,29.8193,19025.2313,29.892,17992.4765
68,20190527,002943.SZ,29.11,31.64,28.96,31.64,28.76,2.88,10.0139,40564.1,125133.991,16.2256,3.34,30.2,28204.895,29.4667,22270.44,29.2725,19764.3425,29.308,17993.796,29.4812,16705.8975,29.576,16645.874,29.57,15257.9373,29.9315,15630.3415
69,20190524,002943.SZ,28.09,29.15,28.01,28.76,28.0,0.76,2.7143,15845.69,45428.404,6.3383,1.29,28.38,13123.61,28.4833,12831.09,28.725,12351.22,28.854,12159.1,29.3637,14744.0925,29.372,13601.727,29.3513,13621.6467,30.13,14169.621
70,20190523,002943.SZ,28.69,28.93,27.88,28.0,28.69,-0.69,-2.405,10401.53,29331.293,4.1606,0.78,28.345,11323.79,28.7133,11186.3967,28.8775,11237.4525,28.94,12292.088,29.42,13756.1187,29.499,13634.758,29.484,13309.832,30.4705,13963.81
71,20190522,002943.SZ,29.43,29.64,28.51,28.69,29.45,-0.76,-2.5806,12246.05,35453.907,4.8984,0.77,29.07,11578.83,29.17,11516.0933,29.175,12764.7275,29.49,13367.172,29.62,13721.2562,29.64,13777.613,29.6247,13869.7407,30.845,14102.1685
72,20190521,002943.SZ,29.45,29.79,29.28,29.45,29.37,0.08,0.2724,10911.61,32245.494,4.3646,0.71,29.41,11151.115,29.3367,12937.62,29.69,13647.4525,29.892,15891.894,29.7875,14212.5,29.739,13949.74,29.8627,14264.564,31.203,14364.1935
73,20190520,002943.SZ,29.19,29.5,28.44,29.37,29.19,0.18,0.6166,11390.62,33087.232,4.5562,0.76,29.28,13950.625,29.77,14559.4,30.0025,17136.965,29.844,15297.952,29.7825,14327.3087,29.701,13890.008,30.1393,14842.5233,31.531,14663.813
74,20190517,002943.SZ,30.92,30.92,29.01,29.19,30.75,-1.56,-5.0732,16510.63,49329.775,6.6043,1.1,29.97,16143.79,30.2133,19052.4133,29.9625,16274.785,29.89,15044.354,29.8213,14649.3962,29.6,14352.92,30.5553,14839.7947,31.9085,14885.223
75,20190516,002943.SZ,30.57,31.07,30.26,30.75,30.7,0.05,0.1629,15776.95,48306.036,6.3108,1.11,30.725,20323.305,30.22,16196.17,30.065,14677.785,30.058,14977.428,29.8063,13874.8537,29.756,13818.704,30.9807,14521.0507,32.2905,15114.7155
76,20190515,002943.SZ,29.67,30.88,29.42,30.7,29.21,1.49,5.101,24869.66,75304.046,9.9479,2.07,29.955,16405.78,29.8367,14311.3967,29.885,14777.5475,29.79,14188.054,29.5075,13905.2025,29.692,14121.025,31.2967,14347.1673,32.5845,15265.6365
77,20190514,002943.SZ,29.21,29.88,29.07,29.21,29.6,-0.39,-1.3176,7941.9,23425.652,3.1768,0.64,29.405,9032.265,29.6133,11413.51,29.5625,11517.6525,29.586,12007.586,29.5138,12192.5537,29.848,13450.899,31.64,13854.96,32.9025,14737.575
78,20190513,002943.SZ,29.8,30.06,29.42,29.6,30.03,-0.43,-1.4319,10122.63,30084.689,4.0491,0.74,29.815,13149.315,29.68,12709.57,29.68,13024.0075,29.558,12482.064,29.6263,13549.8362,30.287,14614.809,32.0933,14452.4333,33.277,15220.913
79,20190510,002943.SZ,29.67,30.2,28.72,30.03,29.41,0.62,2.1081,16176.0,48207.179,6.4704,1.28,29.72,14003.04,29.7067,13991.1333,29.5475,13071.9225,29.31,13661.486,29.9588,14555.5575,30.888,14737.515,32.5813,14832.1793,33.6475,16672.9665
80,20190509,002943.SZ,29.05,30.27,29.05,29.41,29.68,-0.27,-0.9097,11830.08,35124.533,4.732,0.84,29.545,12898.7,29.3867,12037.23,29.13,13032.8575,29.454,12659.98,30.405,14981.1825,31.442,14292.862,33.0347,15160.478,34.0975,17073.2845
81,20190508,002943.SZ,28.44,29.9,28.2,29.68,29.07,0.61,2.0984,13967.32,41005.283,5.5869,0.94,29.375,12140.805,29.0367,13433.7833,29.465,12867.455,29.594,14053.996,31.18,14921.1337,32.05,14426.724,33.516,15624.8307,34.6055,18532.869
82,20190507,002943.SZ,28.4,29.12,28.35,29.07,28.36,0.71,2.5035,10314.29,29728.348,4.1257,0.62,28.715,13167.015,29.3933,12500.8333,29.5725,14075.665,30.11,14894.212,31.9163,14641.4025,32.667,14778.647,34.008,15647.5713,35.1715,20584.752
83,20190506,002943.SZ,30.0,30.37,27.78,28.36,30.75,-2.39,-7.7724,16019.74,46683.692,6.4079,1.01,29.555,13594.105,29.74,15329.4567,30.37,16039.1925,31.016,16747.554,32.7188,14998.2037,33.361,15437.618,34.5167,16133.8627,35.691,21423.163
84,20190430,002943.SZ,30.25,31.29,30.25,30.75,30.11,0.64,2.1255,11168.47,34405.491,4.4674,0.7,30.43,14984.315,31.04,16045.6767,31.68,16929.5075,32.466,15813.544,33.655,15181.555,34.217,15417.526,35.0933,17676.7933,36.223,22022.626
85,20190429,002943.SZ,32.27,32.58,30.03,30.11,32.26,-2.15,-6.6646,18800.16,58126.523,7.5201,1.27,31.185,18484.28,31.99,18849.8533,32.895,16974.8125,33.43,15925.744,34.3125,15898.4962,34.825,16410.727,35.6453,18544.386,36.618,22745.741
86,20190426,002943.SZ,33.45,33.45,32.25,32.26,33.6,-1.34,-3.9881,18168.4,59583.239,7.2674,1.24,32.93,18874.7,33.8233,16366.3633,34.26,15207.14,34.506,14799.452,35.1638,15525.8287,35.477,16410.248,36.276,20025.8267,36.975,22907.4385
87,20190425,002943.SZ,35.08,35.4,33.49,33.6,35.61,-2.01,-5.6445,19581.0,67747.853,7.8324,1.39,34.605,15465.345,34.9267,14220.0533,35.0675,13957.215,35.224,14663.082,35.735,15892.3387,35.957,16024.251,36.8587,22481.5987,37.1845,22936.7195
88,20190424,002943.SZ,35.57,35.75,35.02,35.61,35.57,0.04,0.1125,11349.69,40183.079,4.5399,0.76,35.59,11539.58,35.5567,12082.62,35.63,13433.6025,35.706,14127.682,36.1138,15794.135,36.267,15827.017,37.2493,22981.6993,37.355,23117.8265
89,20190423,002943.SZ,35.5,35.91,35.44,35.57,35.49,0.08,0.2254,11729.47,41851.097,4.6918,0.69,35.53,12449.085,35.6367,14128.24,35.73,14822.18,35.968,15021.508,36.295,16163.9775,36.407,18608.418,37.4753,24092.32,37.4715,23555.6405
90,20190422,002943.SZ,35.86,35.97,35.4,35.49,35.85,-0.36,-1.0042,13168.7,46897.953,5.2675,0.73,35.67,15327.625,35.7833,15853.0833,36.0675,15844.5175,36.22,16895.71,36.4363,16898.8762,36.753,19853.707,37.6807,25019.0733,37.626,23862.2525
91,20190419,002943.SZ,35.91,36.37,35.41,35.85,36.01,-0.16,-0.4443,17486.55,62502.379,6.9946,1.01,35.93,17195.275,36.26,16736.4567,36.4025,17827.4625,36.448,18021.044,36.6263,20148.2512,37.161,22639.014,37.798,25610.1007,37.8075,24552.2525
92,20190418,002943.SZ,36.91,36.91,36.0,36.01,36.92,-0.91,-2.4648,16904.0,61439.175,6.7616,0.96,36.465,16361.41,36.5867,17941.1,36.5975,18154.6675,36.69,17385.42,37.0238,20985.2275,37.676,26390.857,37.838,25694.5987,38.008,25019.988
93,20190417,002943.SZ,36.69,37.22,36.59,36.92,36.83,0.09,0.2444,15818.82,58437.62,6.3275,0.71,36.875,18459.65,36.7933,18571.5567,36.86,17505.775,36.828,17526.352,37.4688,23999.9487,38.021,27408.708,37.9047,26114.5413,38.216,25888.4825
94,20190416,002943.SZ,36.57,36.91,35.16,36.83,36.63,0.2,0.546,21100.48,76232.563,8.4402,0.92,36.73,19947.925,36.84,18068.0933,36.805,17953.235,36.846,22195.328,37.9788,28898.2187,38.229,28627.726,37.9727,26400.3513,38.337,26575.8045
95,20190415,002943.SZ,37.33,37.67,36.48,36.63,37.06,-0.43,-1.1603,18795.37,69832.205,7.5181,0.69,36.845,16551.9,36.7967,16904.1533,36.85,22469.04,37.286,22811.704,38.3075,29645.9725,38.411,29080.755,38.0947,26184.4333,38.4855,26851.6925
96,20190412,002943.SZ,36.72,37.38,36.71,37.06,36.7,0.36,0.9809,14308.43,52952.385,5.7234,0.4,36.88,15958.545,36.9233,23693.5967,37.45,23815.7875,37.874,27256.984,38.6038,30797.6762,38.473,29404.629,38.2607,26729.322,38.593,27314.142
97,20190411,002943.SZ,36.78,37.02,36.55,36.7,37.01,-0.31,-0.8376,17608.66,64690.372,7.0435,0.47,36.855,28386.18,37.58,26984.9067,38.0775,30494.1225,38.662,35396.294,38.8025,32212.9687,38.412,29849.188,38.4473,27564.844,38.648,28962.351
