,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603515.SH,28.75,29.14,28.18,28.3,28.73,-0.43,-1.4967,15524.51,44432.251,0.206,0.55,28.515,15241.165,28.6767,17257.75,28.925,23407.2525,28.882,25128.892,28.9725,23494.3563,29.092,22355.644,28.6207,18686.3767,28.5605,17569.536
1,20190829,603515.SH,28.92,29.05,28.64,28.73,29.0,-0.27,-0.931,14957.82,43039.656,0.1984,0.53,28.865,18124.37,29.1333,26034.8333,29.0275,27529.9875,29.222,28311.93,29.1175,23204.4437,29.084,22046.061,28.6093,18262.1587,28.594,17728.4885
2,20190828,603515.SH,29.67,29.67,28.88,29.0,29.67,-0.67,-2.2582,21290.92,62024.846,0.2825,0.78,29.335,31573.34,29.1267,31720.71,29.345,31650.4575,29.206,27990.508,29.2363,24134.2637,28.942,21359.696,28.5673,17918.1413,28.6435,18029.4225
3,20190827,603515.SH,28.9,30.55,28.9,29.67,28.71,0.96,3.3438,41855.76,124633.743,0.5553,1.95,29.19,36935.605,29.46,35103.6367,29.2575,29665.405,29.15,27236.32,29.1388,23026.4837,28.789,20274.411,28.514,17547.1573,28.705,17492.3175
4,20190826,603515.SH,29.31,29.78,28.3,28.71,30.0,-1.29,-4.3,32015.45,92993.792,0.4247,1.63,29.355,31727.575,29.12,25601.9533,29.02,23581.46,29.108,21506.21,28.8438,18806.285,28.571,17313.849,28.4667,16519.8647,28.7415,16397.0105
5,20190823,603515.SH,28.41,30.5,28.41,30.0,28.65,1.35,4.712,31439.7,93636.693,0.4171,1.99,29.325,22395.205,29.1233,20770.13,29.2075,18878.9,29.302,19582.396,28.6888,16109.1125,28.49,15465.119,28.4533,15049.7507,28.843,15762.7785
6,20190822,603515.SH,28.87,28.87,28.3,28.65,28.72,-0.07,-0.2437,13350.71,38122.108,0.1771,0.91,28.685,15435.345,28.9433,14691.9667,29.1275,16618.07,28.946,15780.192,28.375,13710.4175,28.303,13237.273,28.3847,14200.6747,28.8675,14688.412
7,20190821,603515.SH,29.31,29.38,28.5,28.72,29.46,-0.74,-2.5119,17519.98,50528.162,0.2324,1.32,29.09,15362.595,29.2867,17707.19,29.02,16387.5625,28.678,14728.884,28.2812,13732.5975,28.248,12881.958,28.456,14709.0607,28.9745,14529.677
8,20190820,603515.SH,29.87,29.87,29.21,29.46,29.68,-0.22,-0.7412,13205.21,38947.129,0.1752,1.01,29.57,17800.795,29.12,16010.09,28.6675,14031.11,28.428,13312.502,28.2075,12687.755,28.196,12702.576,28.5567,14244.3167,29.0925,14609.564
9,20190819,603515.SH,28.23,29.78,28.23,29.68,28.22,1.46,5.1736,22396.38,65414.03,0.2971,1.97,28.95,17412.53,28.4033,14306.41,28.17,13339.325,28.034,13121.488,28.0375,12261.7988,28.146,14026.692,28.6193,14693.944,29.1305,14983.8255
