,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600649.SH,5.75,5.76,5.65,5.7,5.72,-0.02,-0.3497,34629.21,19773.767,0.143,0.97,5.71,33358.55,5.72,31322.14,5.725,34445.195,5.712,34176.842,5.7363,36183.5625,5.743,40894.466,5.7193,39297.1733,5.7445,44088.005
1,20190829,600649.SH,5.74,5.75,5.68,5.72,5.74,-0.02,-0.3484,32087.89,18322.092,0.1326,0.88,5.73,29668.605,5.7333,34383.8567,5.715,34063.75,5.724,35610.27,5.7462,38950.9187,5.738,40429.83,5.7207,39722.46,5.7655,46030.0985
2,20190828,600649.SH,5.71,5.78,5.71,5.74,5.74,0.0,0.0,27249.32,15636.656,0.1126,0.7,5.74,35531.84,5.7133,34722.37,5.725,36490.865,5.736,36578.39,5.7512,42778.445,5.731,41631.662,5.7253,40464.2787,5.792,46138.433
3,20190827,600649.SH,5.66,5.77,5.66,5.74,5.66,0.08,1.4134,43814.36,25120.187,0.181,1.05,5.7,38458.895,5.72,39571.38,5.735,38910.6575,5.746,39100.416,5.74,43120.1362,5.722,41952.737,5.7287,42287.66,5.8195,46248.487
4,20190826,600649.SH,5.66,5.68,5.62,5.66,5.76,-0.1,-1.7361,33103.43,18689.181,0.1367,0.7,5.71,37449.89,5.7333,37276.09,5.7475,37921.93,5.754,41691.156,5.7287,43156.6175,5.715,41118.098,5.736,43900.8207,5.847,45678.1805
5,20190823,600649.SH,5.78,5.79,5.7,5.76,5.78,-0.02,-0.346,41796.35,24001.493,0.1727,0.92,5.77,39362.42,5.7767,39528.0967,5.7775,43838.0875,5.774,47612.09,5.7275,42826.1975,5.723,41857.339,5.7553,47391.726,5.878,47184.4685
6,20190822,600649.SH,5.79,5.82,5.75,5.78,5.79,-0.01,-0.1727,36928.49,21316.822,0.1525,0.79,5.785,38393.97,5.7833,44518.6667,5.7775,49066.025,5.752,45249.39,5.7162,42035.15,5.719,41778.555,5.7793,49503.3747,5.9085,46963.656
7,20190821,600649.SH,5.77,5.84,5.74,5.79,5.78,0.01,0.173,39859.45,23111.445,0.1647,0.89,5.785,48313.755,5.7767,53111.87,5.745,47329.615,5.726,46684.934,5.7112,42481.0687,5.72,42407.223,5.8107,49325.114,5.9395,46553.953
8,20190820,600649.SH,5.78,5.82,5.75,5.78,5.76,0.02,0.3472,56768.06,32842.869,0.2345,1.4,5.77,59738.08,5.73,49819.67,5.71,48391.305,5.698,44805.058,5.7025,42624.7012,5.72,43881.282,5.844,48631.1773,5.971,46210.418
9,20190819,600649.SH,5.65,5.77,5.64,5.76,5.65,0.11,1.9469,62708.1,35898.829,0.259,1.74,5.705,46345.475,5.6867,45599.0533,5.6775,41814.3075,5.676,40545.04,5.7037,40930.59,5.727,45005.653,5.878,47007.1887,6.0015,44511.1695
10,20190816,600649.SH,5.63,5.67,5.61,5.65,5.65,0.0,0.0,29982.85,16926.395,0.1239,0.78,5.65,37044.53,5.65,34849.71,5.655,35004.275,5.672,36102.588,5.7075,39917.0825,5.746,47281.544,5.9127,47041.928,6.0325,43739.879
11,20190815,600649.SH,5.54,5.65,5.51,5.65,5.65,0.0,0.0,44106.21,24554.003,0.1822,1.16,5.65,37283.14,5.6567,36678.0833,5.6775,37632.5225,5.686,38307.72,5.7325,44670.6975,5.793,51630.367,5.9607,47535.078,6.0715,44176.993
12,20190814,600649.SH,5.69,5.7,5.62,5.65,5.62,0.03,0.5338,30460.07,17243.322,0.1258,0.71,5.66,32964.02,5.6867,35474.6267,5.695,36858.0975,5.714,38129.512,5.77,49840.7975,5.853,50645.204,6.0107,46510.2927,6.109,43776.768
13,20190813,600649.SH,5.7,5.7,5.63,5.67,5.74,-0.07,-1.2195,35467.97,20109.932,0.1465,0.72,5.705,37981.905,5.71,38990.7733,5.73,40046.8725,5.742,42957.506,5.8288,55217.1737,5.917,50544.237,6.062,46678.8713,6.149,43471.66
14,20190812,600649.SH,5.71,5.74,5.65,5.74,5.72,0.02,0.3497,40495.84,23050.619,0.1673,0.69,5.73,40752.175,5.75,41573.1733,5.76,44829.89,5.778,49466.266,5.9013,55065.5,5.979,50238.263,6.11,45833.2127,6.1895,43434.421
15,20190809,600649.SH,5.8,5.8,5.69,5.72,5.79,-0.07,-1.209,41008.51,23584.425,0.1694,0.63,5.755,42111.84,5.7667,46274.5733,5.7875,51708.8725,5.82,58460.5,5.97,53684.82,6.033,52511.598,6.1527,46285.6427,6.228,44026.898
16,20190808,600649.SH,5.78,5.82,5.76,5.79,5.79,0.0,0.0,43215.17,24979.141,0.1785,0.68,5.79,48907.605,5.81,55275.66,5.845,62823.4975,5.9,64953.014,6.0412,52609.785,6.098,52148.757,6.2,46133.4173,6.2655,43505.8035
17,20190807,600649.SH,5.88,5.91,5.75,5.79,5.85,-0.06,-1.0256,54600.04,31622.528,0.2255,0.94,5.82,61305.905,5.8633,69359.6067,5.9275,70387.475,5.992,63160.896,6.1025,55111.5375,6.159,50700.683,6.2407,45659.1867,6.2995,43411.143
18,20190806,600649.SH,5.86,5.89,5.72,5.85,5.95,-0.1,-1.6807,68011.77,39563.539,0.2809,1.33,5.9,76739.39,5.9733,75649.9533,6.0425,65301.11,6.092,58130.968,6.175,52959.045,6.222,48539.554,6.2847,43643.0447,6.3335,42237.9935
19,20190805,600649.SH,6.07,6.11,5.92,5.95,6.12,-0.17,-2.7778,85467.01,51062.546,0.3531,1.84,6.035,79469.045,6.1067,64397.5567,6.1525,55660.7675,6.18,51010.26,6.2437,48049.3775,6.276,44016.686,6.3267,41423.806,6.366,41198.289
20,20190802,600649.SH,6.18,6.18,6.05,6.12,6.25,-0.13,-2.08,73471.08,44777.154,0.3035,1.87,6.185,53862.83,6.22,45725.3533,6.2375,42396.0725,6.246,46562.696,6.3025,41489.595,6.319,40198.214,6.364,39215.6973,6.394,42370.0445
21,20190801,600649.SH,6.25,6.29,6.21,6.25,6.29,-0.04,-0.6359,34254.58,21345.031,0.1415,0.9,6.27,31852.49,6.2767,32037.7367,6.2775,39835.6,6.296,39344.5,6.3362,35153.5963,6.35,36723.619,6.3873,36356.7333,6.4265,41839.9475
22,20190731,600649.SH,6.29,6.31,6.25,6.29,6.29,0.0,0.0,29450.4,18494.526,0.1217,0.76,6.29,30929.315,6.2867,41695.94,6.3075,40616.98,6.326,38240.47,6.3525,36782.06,6.365,36908.332,6.402,36827.892,6.4545,46497.825
23,20190730,600649.SH,6.28,6.33,6.26,6.29,6.28,0.01,0.1592,32408.23,20406.705,0.1339,0.88,6.285,47818.71,6.3133,44339.1733,6.335,40437.9875,6.352,38948.14,6.37,37941.4012,6.381,36399.083,6.414,36940.3353,6.4785,52458.231
24,20190729,600649.SH,6.37,6.37,6.23,6.28,6.37,-0.09,-1.4129,63229.19,39724.823,0.2612,1.87,6.325,50304.645,6.35,43114.5733,6.3675,40583.1175,6.372,37023.112,6.3838,38403.0863,6.4,36630.579,6.428,37927.632,6.498,54518.0475
25,20190726,600649.SH,6.4,6.4,6.34,6.37,6.4,-0.03,-0.4688,37380.1,23762.65,0.1544,1.1,6.385,33057.265,6.3967,33034.4267,6.395,30471.5925,6.392,33833.732,6.405,33544.1762,6.423,35542.198,6.4433,40972.494,6.519,56819.967
26,20190725,600649.SH,6.39,6.41,6.37,6.4,6.42,-0.02,-0.3115,28734.43,18354.712,0.1187,0.81,6.41,30861.59,6.4033,28168.7567,6.3975,32947.14,6.404,34102.738,6.4188,33212.0625,6.433,34862.85,6.47,42671.7633,6.524,60264.0645
27,20190724,600649.SH,6.39,6.44,6.38,6.42,6.39,0.03,0.4695,32988.75,21194.038,0.1363,0.97,6.405,27885.92,6.3967,34351.3767,6.405,35444.815,6.404,35576.194,6.4325,36163.4313,6.44,36121.603,6.4973,49250.2767,6.535,61515.6
28,20190723,600649.SH,6.37,6.39,6.34,6.39,6.38,0.01,0.1567,22783.09,14524.468,0.0941,0.63,6.385,35032.69,6.4,36263.5033,6.4,36223.055,6.41,33850.026,6.4387,35863.165,6.445,35936.433,6.5207,56961.5947,6.5455,63224.7705
29,20190722,600649.SH,6.45,6.45,6.32,6.38,6.43,-0.05,-0.7776,47282.29,30062.996,0.1953,1.27,6.405,43003.71,6.4033,40703.0433,6.415,36616.76,6.428,36238.046,6.4487,38180.5238,6.456,38379.892,6.54,60349.6927,6.56,69041.492
30,20190719,600649.SH,6.41,6.48,6.4,6.43,6.4,0.03,0.4688,38725.13,24905.824,0.16,1.09,6.415,37413.42,6.4267,33061.5833,6.44,33476.985,6.454,37250.664,6.46,36162.3688,6.469,44541.875,6.5613,64482.0453,6.585,71008.255
31,20190718,600649.SH,6.44,6.45,6.37,6.4,6.45,-0.05,-0.7752,36101.71,23098.949,0.1491,0.98,6.425,30229.81,6.4433,31727.6033,6.46,36882.0475,6.462,35622.962,6.4687,37223.9375,6.503,46956.276,6.564,68984.5067,6.609,75900.0865
32,20190717,600649.SH,6.48,6.49,6.44,6.45,6.48,-0.03,-0.463,24357.91,15749.884,0.1006,0.64,6.465,29540.55,6.48,37142.16,6.4775,35503.275,6.476,36667.012,6.4825,46323.9887,6.544,56087.318,6.5787,70162.0687,6.628,83166.0875
33,20190716,600649.SH,6.49,6.5,6.44,6.48,6.51,-0.03,-0.4608,34723.19,22458.842,0.1434,0.86,6.495,43534.285,6.4867,39218.3967,6.4825,39744.2875,6.48,38022.84,6.5225,51137.8925,6.576,68517.379,6.5907,73016.352,6.6335,86410.7695
34,20190715,600649.SH,6.45,6.56,6.37,6.51,6.47,0.04,0.6182,52345.38,33867.982,0.2162,1.01,6.49,41466.0,6.4833,41417.9867,6.48,38847.7525,6.484,40521.738,6.5637,62724.01,6.596,72405.516,6.604,79975.974,6.637,86888.5615
35,20190712,600649.SH,6.45,6.49,6.43,6.47,6.47,0.0,0.0,30586.62,19738.105,0.1263,0.52,6.47,35954.29,6.47,34348.5433,6.4775,37565.8275,6.484,51833.086,6.5962,74763.1525,6.615,78097.736,6.6287,82260.7853,6.6425,86667.393
36,20190711,600649.SH,6.43,6.52,6.41,6.47,6.47,0.0,0.0,41321.96,26724.685,0.1707,0.55,6.47,36229.505,6.48,39892.23,6.4875,57144.7025,6.544,58289.59,6.6225,80140.395,6.615,85665.279,6.658,89325.7947,6.647,88704.932
37,20190710,600649.SH,6.52,6.52,6.41,6.47,6.5,-0.03,-0.4615,31137.05,20094.628,0.1286,0.31,6.485,39177.365,6.4933,62418.95,6.5625,62531.4975,6.612,75507.624,6.6512,88633.5975,6.63,86909.597,6.6787,98665.7793,6.658,88808.4855
38,20190709,600649.SH,6.5,6.51,6.44,6.5,6.51,-0.01,-0.1536,47217.68,30534.217,0.1951,0.45,6.505,78059.9,6.5933,72996.3133,6.6475,86600.2675,6.672,99011.918,6.6512,98024.2225,6.646,90513.108,6.6847,102540.0793,6.668,90292.4575
39,20190708,600649.SH,6.73,6.73,6.48,6.51,6.77,-0.26,-3.8405,108902.12,71296.457,0.4499,1.04,6.64,85885.63,6.6967,99727.7967,6.715,111960.4775,6.708,104289.294,6.6662,98842.655,6.664,99703.092,6.688,102344.1693,6.68,91755.0555
40,20190705,600649.SH,6.75,6.79,6.69,6.77,6.81,-0.04,-0.5874,62869.14,42329.608,0.2597,0.56,6.79,95140.635,6.7833,112979.93,6.7575,103136.0875,6.746,104362.386,6.6812,93626.41,6.701,97474.635,6.6953,98278.8287,6.6785,88278.3035
41,20190704,600649.SH,6.79,6.88,6.69,6.81,6.77,0.04,0.5908,127412.13,86621.668,0.5263,1.3,6.79,138035.325,6.7533,116558.4033,6.74,114735.6975,6.686,113040.968,6.67,103157.4575,6.715,104843.897,6.6813,98843.3793,6.66,88952.179
42,20190703,600649.SH,6.73,6.87,6.65,6.77,6.68,0.09,1.3473,148658.52,100619.172,0.6141,1.81,6.725,111131.54,6.7167,110510.22,6.655,109448.1775,6.648,98311.57,6.6787,98058.135,6.712,110244.857,6.6733,93242.106,6.6525,84619.435
43,20190702,600649.SH,6.7,6.71,6.64,6.68,6.7,-0.02,-0.2985,73604.56,49171.104,0.3041,0.77,6.69,91436.07,6.6167,96378.0633,6.6175,85724.8325,6.62,82014.298,6.6963,96546.04,6.691,104304.16,6.6667,87385.9707,6.6485,79531.369
