,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600191.SH,5.67,5.82,5.63,5.68,5.69,-0.01,-0.1757,61837.64,35279.804,1.2752,1.06,5.685,57501.1,5.6833,55751.27,5.6775,55328.1925,5.654,55343.04,5.6475,58652.915,5.633,60222.45,5.562,54424.5933,5.5095,54011.357
1,20190829,600191.SH,5.68,5.75,5.66,5.69,5.68,0.01,0.1761,53164.56,30281.832,1.0963,0.95,5.685,52708.085,5.6767,53158.3767,5.6475,53719.39,5.658,58478.918,5.6325,58358.2175,5.607,57689.92,5.5407,53417.484,5.4925,54114.9515
2,20190828,600191.SH,5.67,5.71,5.61,5.68,5.66,0.02,0.3534,52251.61,29621.867,1.0775,0.87,5.67,53155.285,5.6333,53904.3333,5.65,59807.5075,5.644,56154.198,5.62,60902.7875,5.578,56150.833,5.518,52768.9233,5.483,54712.245
3,20190827,600191.SH,5.61,5.72,5.6,5.66,5.56,0.1,1.7986,54058.96,30618.327,1.1148,0.88,5.61,54730.695,5.64,62326.14,5.635,57129.845,5.626,60393.902,5.5875,58935.3788,5.551,55061.572,5.498,52726.2827,5.476,55847.4655
4,20190826,600191.SH,5.55,5.64,5.52,5.56,5.7,-0.14,-2.4561,55402.43,30889.061,1.1425,0.85,5.63,66459.73,5.6267,58153.4733,5.6175,61977.6375,5.606,61478.122,5.555,56899.72,5.524,54269.12,5.4727,53676.286,5.4775,56714.226
5,20190823,600191.SH,5.62,5.78,5.58,5.7,5.62,0.08,1.4235,77517.03,44194.387,1.5985,1.36,5.66,59528.995,5.6367,64169.3733,5.6175,62997.045,5.612,65101.86,5.5362,55144.2913,5.516,53965.37,5.4613,53567.4627,5.484,56721.1255
6,20190822,600191.SH,5.62,5.63,5.54,5.62,5.59,0.03,0.5367,41540.96,23221.045,0.8566,0.74,5.605,57495.545,5.59,58157.05,5.59,61998.0675,5.556,56900.922,5.4975,51221.4675,5.482,50886.767,5.4373,52660.296,5.483,56439.245
7,20190821,600191.SH,5.53,5.69,5.51,5.59,5.56,0.03,0.5396,73450.13,41302.605,1.5146,1.48,5.575,66465.095,5.58,68817.1033,5.54,60740.9125,5.512,56147.468,5.48,52574.4637,5.455,51076.286,5.4293,54231.594,5.4845,58028.298
8,20190820,600191.SH,5.62,5.63,5.53,5.56,5.59,-0.03,-0.5367,59480.06,33175.225,1.2266,1.26,5.575,66500.59,5.5233,56504.5067,5.4925,51821.8025,5.476,49729.242,5.4512,49234.5725,5.434,48892.473,5.426,54331.9867,5.4905,59837.0325
9,20190819,600191.SH,5.48,5.6,5.42,5.59,5.42,0.17,3.1365,73521.12,40645.332,1.5161,1.72,5.505,55016.73,5.47,49269.05,5.455,47291.5375,5.442,47060.118,5.425,47229.0837,5.406,49775.368,5.4347,55126.2607,5.4895,60277.68
10,20190816,600191.SH,5.38,5.46,5.38,5.42,5.4,0.02,0.3704,36512.34,19788.967,0.7529,0.81,5.41,37143.015,5.41,38548.3433,5.405,40444.8675,5.42,42828.88,5.3987,44490.4437,5.386,47800.264,5.4413,53927.5473,5.482,61781.8555
11,20190815,600191.SH,5.26,5.45,5.21,5.4,5.41,-0.01,-0.1848,37773.69,20080.695,0.7789,0.82,5.405,39566.345,5.4,41755.71,5.42,44408.015,5.408,44872.612,5.3812,48465.0275,5.378,50539.983,5.4587,56285.3527,5.4945,63895.9995
12,20190814,600191.SH,5.44,5.47,5.39,5.41,5.39,0.02,0.3711,41359.0,22446.126,0.8529,0.86,5.4,43746.72,5.4267,46619.4567,5.41,46647.3425,5.398,46005.104,5.38,50464.5762,5.388,53273.657,5.4753,58655.2413,5.511,68923.576
13,20190813,600191.SH,5.41,5.49,5.37,5.39,5.48,-0.09,-1.6423,46134.44,24982.712,0.9514,0.88,5.435,49249.685,5.41,48410.1233,5.395,47166.63,5.392,48055.704,5.3712,53283.3925,5.401,56633.359,5.4953,63206.296,5.54,72244.427
14,20190812,600191.SH,5.55,5.6,5.41,5.48,5.36,0.12,2.2388,52364.93,28633.44,1.0798,0.99,5.42,49547.965,5.3967,47510.6933,5.3925,48536.02,5.37,52490.618,5.385,55655.3913,5.431,59159.332,5.5053,64683.534,5.573,76287.009
15,20190809,600191.SH,5.39,5.43,5.3,5.36,5.35,0.01,0.1869,46731.0,25127.82,0.9637,0.83,5.355,45083.575,5.3633,47259.7167,5.3425,52522.04,5.352,52771.648,5.3925,58479.2775,5.452,59476.881,5.5027,68099.514,5.609,81517.283
16,20190808,600191.SH,5.46,5.47,5.35,5.35,5.38,-0.03,-0.5576,43436.15,23399.811,0.8957,0.72,5.365,47524.075,5.3367,54452.3867,5.35,54281.81,5.348,56207.354,5.4337,61562.1738,5.484,61991.723,5.5233,70237.1287,5.647,90957.3825
17,20190807,600191.SH,5.31,5.42,5.31,5.38,5.28,0.1,1.8939,51612.0,27745.564,1.0643,0.79,5.33,59960.505,5.35,57897.03,5.3475,59400.155,5.378,60542.21,5.4762,63075.2075,5.514,64980.31,5.5487,76563.0667,5.695,101979.0885
18,20190806,600191.SH,5.2,5.36,5.16,5.28,5.39,-0.11,-2.0408,68309.01,35969.51,1.4086,1.04,5.335,61039.545,5.3367,61996.2067,5.3775,62774.7625,5.41,65211.014,5.5137,65608.635,5.547,70781.592,5.5893,80307.3347,5.727,108996.591
19,20190805,600191.SH,5.37,5.46,5.35,5.39,5.34,0.05,0.9363,53770.08,29141.621,1.1088,0.81,5.365,58839.805,5.41,60930.0133,5.4425,64436.515,5.492,65828.046,5.56,66235.2613,5.573,70779.992,5.6407,84219.1393,5.7755,119873.8285
20,20190802,600191.SH,5.41,5.43,5.32,5.34,5.5,-0.16,-2.9091,63909.53,34309.037,1.3179,0.94,5.42,64509.98,5.46,67991.9933,5.5175,68842.5375,5.552,66182.114,5.6,73217.1038,5.578,75763.447,5.6947,91099.1613,5.8145,133031.7315
21,20190801,600191.SH,5.55,5.65,5.47,5.5,5.54,-0.04,-0.722,65110.43,36059.418,1.3427,0.94,5.52,70033.225,5.5767,70486.8733,5.605,66750.26,5.62,67776.092,5.625,73765.0388,5.611,77252.016,5.7467,102540.7253,5.848,140935.384
22,20190731,600191.SH,5.65,5.68,5.51,5.54,5.69,-0.15,-2.6362,74956.02,41721.075,1.5457,0.98,5.615,73175.095,5.64,67296.87,5.65,68442.5075,5.65,69418.41,5.6175,78576.8138,5.634,84573.495,5.8007,115791.3813,5.8605,146517.1055
23,20190730,600191.SH,5.65,5.78,5.65,5.69,5.69,0.0,0.0,71394.17,40806.518,1.4723,0.94,5.69,63467.295,5.6867,66271.3367,5.6775,68034.0075,5.684,76352.17,5.6337,79056.7138,5.679,87855.495,5.8327,123591.7833,5.881,155421.6875
24,20190729,600191.SH,5.72,5.76,5.62,5.69,5.68,0.01,0.1761,55540.42,31488.782,1.1453,0.65,5.685,63709.92,5.6733,66913.9533,5.6825,77591.67,5.654,75731.938,5.6387,87423.095,5.715,93414.686,5.87,137889.0893,5.882,156430.089
25,20190726,600191.SH,5.61,5.74,5.55,5.68,5.65,0.03,0.531,71879.42,40905.662,1.4823,0.83,5.665,72600.72,5.68,84942.0867,5.645,80779.8175,5.604,85344.78,5.6762,93952.545,5.766,103557.685,5.902,155314.9373,5.887,160412.2335
26,20190725,600191.SH,5.69,5.71,5.59,5.65,5.71,-0.06,-1.0508,73322.02,41357.491,1.512,0.74,5.68,91473.42,5.6333,83746.6167,5.585,88711.12,5.602,86727.94,5.7225,100840.8775,5.81,119923.042,5.924,165321.8147,5.8785,160926.7125
27,20190724,600191.SH,5.6,5.79,5.58,5.71,5.54,0.17,3.0686,109624.82,62349.833,2.2606,1.1,5.625,88958.915,5.5633,93840.82,5.59,90079.42,5.618,99728.58,5.7912,111296.9262,5.876,138977.867,5.9307,172216.6707,5.8785,160596.3435
28,20190723,600191.SH,5.48,5.55,5.45,5.54,5.44,0.1,1.8382,68293.01,37582.71,1.4083,0.61,5.49,85948.82,5.55,83564.2867,5.595,97254.52,5.674,99358.82,5.8425,127035.4475,5.907,147211.59,5.9467,181778.1933,5.8765,157834.0575
29,20190722,600191.SH,5.64,5.67,5.41,5.44,5.67,-0.23,-4.0564,103604.63,57020.159,2.1365,0.85,5.555,91199.925,5.6133,106908.3567,5.7075,107125.2725,5.776,111097.434,5.9387,151482.605,5.978,168967.665,5.958,183329.4727,5.884,158602.528
30,20190719,600191.SH,5.74,5.85,5.67,5.67,5.73,-0.06,-1.0471,78795.22,45268.728,1.6249,0.51,5.7,108560.22,5.7967,108298.82,5.86,112970.635,5.928,121770.59,6.0112,162527.2825,6.051,190300.016,5.9813,185434.718,5.902,157746.5515
31,20190718,600191.SH,5.93,5.96,5.68,5.73,5.99,-0.26,-4.3406,138325.22,80132.842,2.8525,0.78,5.86,123050.62,5.9233,124362.44,5.9925,132514.4325,6.018,153118.144,6.0837,188409.6,6.085,204618.752,5.9707,185659.6367,5.9115,161798.6255
32,20190717,600191.SH,6.05,6.13,5.96,5.99,6.05,-0.06,-0.9917,107776.02,64977.24,2.2225,0.55,6.02,117381.05,6.08,130577.5033,6.09,156816.375,6.134,178227.154,6.1387,210734.965,6.087,208460.716,5.9653,180885.598,5.9155,164247.4335
33,20190716,600191.SH,6.15,6.19,6.0,6.05,6.2,-0.15,-2.4194,126986.08,76966.713,2.6186,0.56,6.125,141978.245,6.1233,173163.16,6.17,195839.9375,6.14,195064.36,6.1412,225010.785,6.083,222987.88,5.944,177325.8033,5.895,163280.8205
34,20190715,600191.SH,6.06,6.27,5.92,6.2,6.12,0.08,1.3072,156970.41,96144.717,3.237,0.61,6.16,196251.7,6.21,218791.2233,6.1625,212083.93,6.18,226837.896,6.1037,231230.6325,6.049,219445.492,5.92,174437.5593,5.868,159585.8165
35,20190712,600191.SH,6.21,6.43,6.1,6.12,6.31,-0.19,-3.0111,235532.99,147149.948,4.857,0.92,6.215,249701.63,6.15,230455.1033,6.175,244304.7675,6.174,258829.442,6.0725,243240.2888,6.008,217266.782,5.8933,169738.5387,5.834,154956.3795
36,20190711,600191.SH,6.04,6.33,5.88,6.31,6.02,0.29,4.8173,263870.27,161808.451,5.4414,1.11,6.165,227916.16,6.1933,247228.6933,6.1875,264653.555,6.152,256119.36,6.0212,225243.94,5.947,201930.383,5.876,164692.1193,5.8,147749.7055
