,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000545.SZ,3.21,3.22,3.16,3.2,3.19,0.01,0.3135,53781.84,17128.472,0.5606,1.07,3.195,49813.92,3.2,52288.68,3.2,53118.56,3.186,52358.848,3.1963,51300.9425,3.196,57326.018,3.1807,65441.752,3.225,77540.538
1,20190829,000545.SZ,3.22,3.23,3.18,3.19,3.21,-0.02,-0.6231,45846.0,14660.75,0.4779,0.88,3.2,51542.1,3.2,52897.4667,3.1825,52003.1,3.188,50460.936,3.1975,55148.84,3.187,57482.736,3.184,68188.7387,3.2305,78274.394
2,20190828,000545.SZ,3.19,3.22,3.18,3.21,3.2,0.01,0.3125,57238.2,18329.541,0.5966,1.13,3.205,56423.2,3.18,54055.4667,3.1875,51614.67,3.198,52151.736,3.1963,59204.0425,3.179,60325.814,3.1973,69637.9253,3.2385,80210.944
3,20190827,000545.SZ,3.14,3.2,3.14,3.2,3.13,0.07,2.2364,55608.2,17683.366,0.5796,0.98,3.165,52464.1,3.18,49740.16,3.195,50880.12,3.194,50708.3,3.1838,58967.895,3.173,62345.41,3.208,72986.36,3.249,86687.136
4,20190826,000545.SZ,3.16,3.16,3.11,3.13,3.21,-0.08,-2.4922,49320.0,15453.244,0.5141,0.79,3.17,46806.14,3.1933,49304.0933,3.1925,49483.325,3.196,56499.664,3.1725,61301.4675,3.166,71499.174,3.2253,83745.352,3.2695,89632.545
5,20190823,000545.SZ,3.22,3.23,3.19,3.21,3.24,-0.03,-0.9259,44292.28,14183.011,0.4617,0.69,3.225,49296.14,3.2133,49537.7667,3.2125,58294.58,3.206,62293.188,3.175,64815.7375,3.178,71983.204,3.238,85934.4347,3.2945,96268.635
6,20190822,000545.SZ,3.21,3.26,3.19,3.24,3.19,0.05,1.5674,54300.0,17486.44,0.566,0.79,3.215,52160.51,3.2133,62962.0133,3.205,66793.415,3.186,64504.536,3.165,77672.4325,3.182,77052.64,3.2447,87545.5467,3.329,99314.622
7,20190821,000545.SZ,3.18,3.24,3.17,3.19,3.21,-0.02,-0.6231,50021.02,16021.795,0.5214,0.68,3.2,67293.02,3.1933,70957.8867,3.1725,67055.67,3.16,68499.892,3.1662,77654.97,3.197,78381.02,3.252,89564.0133,3.3625,100889.02
8,20190820,000545.SZ,3.19,3.26,3.18,3.21,3.18,0.03,0.9434,84565.02,27268.5,0.8814,0.98,3.195,81426.32,3.1667,72733.8867,3.1525,73119.61,3.152,73982.52,3.1737,83275.6725,3.215,84125.39,3.2673,98680.0813,3.3975,103267.85
9,20190819,000545.SZ,3.13,3.19,3.11,3.18,3.11,0.07,2.2508,78287.62,24714.842,0.816,0.96,3.145,66818.32,3.1333,69304.4733,3.1375,71336.895,3.136,86498.684,3.1962,81153.02,3.24,97368.196,3.294,100676.8387,3.424,102755.999
10,20190816,000545.SZ,3.12,3.15,3.09,3.11,3.11,0.0,0.0,55349.02,17268.797,0.5769,0.62,3.11,64812.9,3.1233,69019.9867,3.125,88551.45,3.15,81673.22,3.22,84800.1575,3.254,97755.058,3.324,107593.784,3.4585,101250.568
11,20190815,000545.SZ,3.05,3.12,3.02,3.11,3.15,-0.04,-1.2698,74276.78,22843.16,0.7742,0.84,3.13,75855.47,3.13,99618.9267,3.16,88254.27,3.178,89600.744,3.2637,105005.665,3.274,99066.052,3.3767,110917.984,3.495,102111.867
12,20190814,000545.SZ,3.16,3.19,3.14,3.15,3.13,0.02,0.639,77434.16,24491.135,0.8071,0.82,3.14,112290.0,3.1767,92913.4333,3.195,93431.735,3.234,88262.148,3.29,105990.5975,3.298,100096.074,3.43,111685.396,3.5325,102175.328
13,20190813,000545.SZ,3.2,3.21,3.08,3.13,3.25,-0.12,-3.6923,147145.84,46011.103,1.5337,1.36,3.19,100653.07,3.21,98764.26,3.255,90969.145,3.278,94268.26,3.31,104868.6975,3.325,111028.862,3.4793,113029.6267,3.5685,103419.561
14,20190812,000545.SZ,3.25,3.26,3.2,3.25,3.25,0.0,0.0,54160.3,17480.75,0.5645,0.48,3.25,74573.47,3.2967,72243.58,3.315,81048.865,3.344,108237.708,3.3375,97047.5925,3.373,107765.916,3.52,108175.104,3.602,98466.419
15,20190809,000545.SZ,3.39,3.4,3.24,3.25,3.39,-0.14,-4.1298,94986.64,31432.684,0.9901,0.88,3.32,81285.22,3.3367,90011.72,3.3675,121757.06,3.358,113836.896,3.3588,113622.81,3.411,120554.066,3.5613,107776.3507,3.6295,99291.754
16,20190808,000545.SZ,3.38,3.42,3.37,3.39,3.37,0.02,0.5935,67583.8,22869.62,0.7044,0.6,3.38,87524.26,3.4067,130680.5333,3.385,118549.46,3.37,108531.36,3.4038,116064.0275,3.476,121576.604,3.6007,106282.2413,3.653,97000.322
17,20190807,000545.SZ,3.46,3.5,3.35,3.37,3.46,-0.09,-2.6012,107464.72,36608.649,1.1201,0.84,3.415,162228.9,3.3833,135538.0133,3.365,118768.25,3.362,111930.0,3.4338,130371.2775,3.528,123397.02,3.632,106813.0547,3.6705,95464.732
18,20190806,000545.SZ,3.32,3.49,3.29,3.46,3.32,0.14,4.2169,216993.08,73776.742,2.2618,2.02,3.39,149574.66,3.3633,122536.0933,3.36,113046.32,3.372,127789.464,3.5,130089.69,3.58,122410.31,3.6653,106469.9947,3.691,92312.8965
19,20190805,000545.SZ,3.34,3.41,3.31,3.32,3.31,0.01,0.3021,82156.24,27626.383,0.8563,0.65,3.315,75307.6,3.3267,78397.4,3.35,105488.56,3.402,107294.124,3.5562,113689.05,3.608,108143.802,3.688,95209.3227,3.7045,85641.0425
20,20190802,000545.SZ,3.29,3.34,3.26,3.31,3.35,-0.04,-1.194,68458.96,22612.477,0.7136,0.51,3.33,76517.98,3.36,113266.0,3.4225,113578.595,3.464,127271.236,3.6275,115619.2225,3.663,104746.078,3.72,94443.3733,3.7305,84010.8025
21,20190801,000545.SZ,3.37,3.41,3.33,3.35,3.42,-0.07,-2.0468,84577.0,28481.064,0.8816,0.63,3.385,135669.52,3.46,128618.4733,3.5025,141974.305,3.582,134621.848,3.6812,116352.8525,3.716,105157.682,3.7473,93156.6427,3.7555,83830.9545
22,20190731,000545.SZ,3.6,3.6,3.4,3.42,3.61,-0.19,-5.2632,186762.04,64873.342,1.9466,1.6,3.515,150639.21,3.5533,161106.74,3.64,147133.06,3.694,134864.04,3.7462,111803.1025,3.767,104254.582,3.7733,89976.3093,3.78,89188.5555
23,20190730,000545.SZ,3.6,3.63,3.58,3.61,3.63,-0.02,-0.551,114516.38,41257.689,1.1936,1.05,3.62,148279.09,3.7133,133923.4,3.7625,121889.54,3.788,117031.156,3.7988,97529.7225,3.812,95810.26,3.7973,80487.374,3.808,83376.5535
24,20190729,000545.SZ,3.59,3.69,3.59,3.63,3.9,-0.27,-6.9231,182041.8,66201.127,1.8974,2.21,3.765,143626.91,3.8133,124347.26,3.8325,117659.85,3.814,108993.48,3.83,92658.425,3.831,89166.922,3.8053,78423.3487,3.828,83654.9045
25,20190725,000545.SZ,3.9,3.93,3.84,3.9,3.91,-0.01,-0.2558,105212.02,41053.558,1.0966,1.39,3.905,95499.99,3.9,96199.2,3.86,90731.4,3.862,82220.92,3.86,82693.0525,3.848,78029.442,3.8193,69590.658,3.844,79660.7945
26,20190724,000545.SZ,3.91,3.92,3.86,3.91,3.89,0.02,0.5141,85787.96,33419.661,0.8942,1.16,3.9,91692.79,3.8467,85904.5267,3.8525,76473.145,3.85,75693.516,3.8475,75551.925,3.83,72424.04,3.8133,66900.6567,3.8475,78832.5225
27,20190723,000545.SZ,3.73,3.9,3.73,3.89,3.74,0.15,4.0107,97597.62,37547.074,1.0173,1.31,3.815,85962.81,3.8333,73368.2067,3.835,73169.905,3.84,73645.124,3.8337,73661.805,3.813,67532.444,3.8087,73963.394,3.851,78499.045
