,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000430.SZ,5.39,5.41,5.23,5.27,5.38,-0.11,-2.0446,17072.08,9118.428,0.5146,1.15,5.325,15370.785,5.35,16311.8567,5.355,16977.395,5.346,16002.418,5.355,14396.1537,5.363,15092.762,5.3293,14761.1387,5.4075,22028.079
1,20190829,000430.SZ,5.39,5.4,5.37,5.38,5.4,-0.02,-0.3704,13669.49,7369.441,0.4121,0.92,5.39,15931.745,5.3833,16945.8333,5.365,15735.0025,5.364,14792.626,5.37,14055.7687,5.368,15088.954,5.328,15618.0013,5.434,22795.995
2,20190828,000430.SZ,5.37,5.41,5.35,5.4,5.37,0.03,0.5587,18194.0,9788.754,0.5484,1.37,5.385,18584.005,5.36,16423.5067,5.36,15073.41,5.366,14923.33,5.3725,15023.2562,5.355,14865.105,5.3253,17983.3767,5.4635,23835.921
3,20190827,000430.SZ,5.33,5.38,5.32,5.37,5.31,0.06,1.1299,18974.01,10166.782,0.572,1.54,5.34,15538.26,5.3467,14033.2133,5.3575,14105.6625,5.358,13246.732,5.3625,14878.2562,5.342,14392.054,5.3413,22552.382,5.485,23965.2405
4,20190826,000430.SZ,5.27,5.31,5.21,5.31,5.36,-0.05,-0.9328,12102.51,6385.883,0.3648,0.85,5.335,11562.815,5.3533,12482.88,5.355,11814.9125,5.362,12321.73,5.3475,13935.38,5.326,13867.049,5.4013,24230.6667,5.514,23539.79
5,20190823,000430.SZ,5.39,5.42,5.35,5.36,5.39,-0.03,-0.5566,11023.12,5933.621,0.3323,0.72,5.375,12673.065,5.37,11719.0467,5.375,12376.535,5.38,14183.106,5.3425,14105.5025,5.321,14140.499,5.428,24036.6327,5.5465,23350.1625
6,20190822,000430.SZ,5.39,5.39,5.35,5.39,5.36,0.03,0.5597,14323.01,7693.571,0.4318,0.97,5.375,12067.01,5.38,12827.6733,5.385,14973.1025,5.372,15385.282,5.3237,14443.1075,5.31,16030.689,5.4573,25463.7847,5.579,23773.457
7,20190821,000430.SZ,5.39,5.4,5.33,5.36,5.39,-0.03,-0.5566,9811.01,5264.282,0.2957,0.63,5.375,12080.005,5.3833,15189.8,5.3675,15650.85,5.344,14806.88,5.3075,14507.3575,5.305,19513.4,5.496,26806.7847,5.6115,23827.6065
8,20190820,000430.SZ,5.39,5.43,5.36,5.39,5.4,-0.01,-0.1852,14349.0,7747.141,0.4325,0.93,5.395,17879.195,5.37,17597.4633,5.34,16055.8475,5.326,15537.376,5.2937,17021.6087,5.333,27205.207,5.5273,27538.0767,5.6455,24291.1755
9,20190819,000430.SZ,5.33,5.41,5.31,5.4,5.32,0.08,1.5038,21409.39,11486.929,0.6454,1.52,5.36,19221.695,5.3233,16624.7967,5.31,15834.47,5.29,15412.368,5.2875,21371.7487,5.421,30185.135,5.5647,27279.1433,5.6755,24555.795
10,20190816,000430.SZ,5.25,5.36,5.21,5.32,5.25,0.07,1.3333,17034.0,9032.444,0.5135,1.02,5.285,14232.5,5.28,13976.1633,5.2625,13913.1125,5.262,14097.892,5.3175,29536.71,5.452,28963.396,5.602,26405.848,5.7045,24533.1755
11,20190815,000430.SZ,5.18,5.27,5.1,5.25,5.27,-0.02,-0.3795,11431.0,5940.41,0.3446,0.47,5.26,12447.245,5.2433,12872.8167,5.2475,13363.865,5.248,16676.096,5.4363,32925.995,5.5,30503.036,5.648,26569.5153,5.736,25118.4795
12,20190814,000430.SZ,5.26,5.3,5.24,5.27,5.21,0.06,1.1516,13463.49,7100.68,0.4058,0.35,5.24,13593.725,5.2467,14008.1533,5.2475,17987.37,5.266,24219.92,5.4938,32646.12,5.572,32806.737,5.7007,26834.5153,5.766,25431.157
13,20190813,000430.SZ,5.2,5.29,5.17,5.21,5.26,-0.05,-0.9506,13723.96,7172.492,0.4137,0.31,5.235,14280.485,5.24,19495.33,5.265,26909.0275,5.34,38873.038,5.56,35016.9837,5.628,33538.427,5.752,27209.1087,5.7925,25420.857
14,20190812,000430.SZ,5.2,5.27,5.2,5.26,5.25,0.01,0.1905,14837.01,7767.649,0.4472,0.34,5.255,22381.015,5.2833,31304.05,5.3725,45160.3075,5.552,44957.902,5.655,37609.99,5.702,33212.531,5.804,27603.604,5.8215,26006.4595
15,20190809,000430.SZ,5.35,5.47,5.23,5.25,5.34,-0.09,-1.6854,29925.02,15992.753,0.9021,0.68,5.295,39537.57,5.41,55268.0733,5.625,52488.125,5.642,43828.9,5.7263,38352.9125,5.772,32559.826,5.852,28011.6033,5.8525,26607.889
16,20190808,000430.SZ,5.45,5.51,5.22,5.34,5.64,-0.3,-5.3191,49150.12,26335.213,1.4816,1.19,5.49,67939.6,5.75,60009.16,5.74,47304.87,5.752,44329.976,5.8138,35920.41,5.848,31516.225,5.8987,27932.6073,5.878,26370.677
17,20190807,000430.SZ,5.64,5.84,5.64,5.64,6.27,-0.63,-10.0478,86729.08,49636.008,2.6144,3.08,5.955,65438.68,5.8733,46689.7867,5.855,43124.94,5.878,41393.554,5.8913,30815.39,5.918,28141.813,5.9327,25834.9027,5.905,25029.571
18,20190806,000430.SZ,5.65,6.27,5.2,6.27,5.71,0.56,9.8074,44148.28,24254.714,1.3308,2.06,5.99,26670.14,5.9267,28590.2267,5.9375,30059.6725,5.916,28203.816,5.9375,22410.3812,5.958,21377.144,5.9433,20936.7967,5.9155,22168.7225
19,20190805,000430.SZ,5.78,5.83,5.71,5.71,5.8,-0.09,-1.5517,9192.0,5271.312,0.2771,0.43,5.755,20811.2,5.8267,25363.47,5.8275,24217.7,5.852,21467.16,5.9088,18817.5962,5.93,18926.455,5.9113,19689.312,5.8895,20727.9135
20,20190802,000430.SZ,5.86,5.89,5.72,5.8,5.97,-0.17,-2.8476,32430.4,18812.489,0.9776,1.73,5.885,33449.205,5.8667,29226.2667,5.8875,24535.95,5.902,21290.752,5.95,20053.895,5.957,20102.955,5.9227,20867.552,5.8885,21330.435
21,20190801,000430.SZ,5.8,6.04,5.8,5.97,5.83,0.14,2.4014,34468.01,20492.184,1.039,2.31,5.9,27624.2,5.9167,21904.4667,5.9275,18505.84,5.944,18702.474,5.9738,18455.2687,5.972,19733.923,5.92,20384.244,5.884,20270.1375
22,20190731,000430.SZ,5.95,5.95,5.82,5.83,5.95,-0.12,-2.0168,20780.39,12199.968,0.6264,1.43,5.89,15622.695,5.9133,13185.1167,5.9375,14761.09,5.958,14890.072,5.975,16766.3925,5.96,18055.577,5.914,19574.91,5.8685,18969.8705
23,20190730,000430.SZ,5.93,5.98,5.92,5.95,5.96,-0.01,-0.1678,10465.0,6226.908,0.3155,0.64,5.955,9387.48,5.9733,12754.6567,5.99,13417.4925,6.0,14550.472,5.99,17761.3537,5.957,17303.287,5.9153,20157.0247,5.8605,18630.801
24,20190729,000430.SZ,6.01,6.01,5.91,5.96,6.01,-0.05,-0.8319,8309.96,4949.373,0.2505,0.44,5.985,13899.485,6.0033,14401.6567,6.0125,15571.84,6.008,16385.75,5.9775,18663.7975,5.941,18800.388,5.902,20481.498,5.85,18760.155
25,20190726,000430.SZ,6.05,6.06,5.96,6.01,6.04,-0.03,-0.4967,19489.01,11703.198,0.5875,0.94,6.025,17447.505,6.03,17992.4667,6.02,18404.6975,6.012,18915.158,5.9575,19282.2387,5.933,20655.952,5.884,21343.6627,5.839,19374.87
26,20190725,000430.SZ,6.05,6.15,6.0,6.04,6.04,0.0,0.0,15406.0,9309.78,0.4644,0.73,6.04,17244.195,6.0233,18043.26,6.0125,18771.695,6.0,20765.372,5.93,20025.6137,5.908,21225.129,5.864,20792.692,5.82,19115.0425
27,20190724,000430.SZ,6.06,6.07,6.0,6.04,5.99,0.05,0.8347,19082.39,11511.728,0.5752,0.95,6.015,19361.89,6.0033,19893.5933,5.99,22105.215,5.962,21221.082,5.91,21458.0637,5.892,21917.329,5.8387,20329.8033,5.802,18848.9925
28,20190723,000430.SZ,5.99,6.0,5.92,5.99,5.98,0.01,0.1672,19641.39,11723.246,0.5921,0.93,5.985,20299.195,5.9733,23112.8233,5.9425,21755.755,5.914,20056.102,5.875,22220.3625,5.873,22960.301,5.814,19990.9107,5.784,18351.6335
29,20190722,000430.SZ,5.95,5.99,5.86,5.98,5.95,0.03,0.5042,20957.0,12417.488,0.6317,0.94,5.965,24848.54,5.9267,22460.5433,5.895,20159.78,5.874,21215.026,5.8613,22556.1887,5.849,22529.372,5.7973,19551.6233,5.7675,18004.4885
30,20190719,000430.SZ,5.85,5.96,5.78,5.95,5.85,0.1,1.7094,28740.08,17011.455,0.8663,1.33,5.9,23212.315,5.8667,19894.04,5.8475,21279.5325,5.854,22396.746,5.845,23625.5775,5.82,22557.915,5.7813,19528.1073,5.7545,17936.6885
31,20190718,000430.SZ,5.74,5.85,5.74,5.85,5.8,0.05,0.8621,17684.55,10265.949,0.5331,0.78,5.825,15471.02,5.8133,18792.6833,5.83,20810.9125,5.816,21684.886,5.82,21949.58,5.796,20806.352,5.76,18564.9327,5.745,18430.6845
32,20190717,000430.SZ,5.79,5.84,5.74,5.8,5.79,0.01,0.1727,13257.49,7673.162,0.3996,0.51,5.795,19346.75,5.8233,21853.0333,5.8075,22684.97,5.822,22613.576,5.8,22394.315,5.777,19884.164,5.7487,18058.296,5.737,18746.601
33,20190716,000430.SZ,5.88,5.9,5.75,5.79,5.88,-0.09,-1.5306,25436.01,14794.941,0.7667,1.07,5.835,26150.805,5.81,25827.4633,5.8275,24952.5975,5.832,25864.5,5.7888,22140.185,5.764,19958.315,5.7407,17783.4773,5.732,19554.775
34,20190715,000430.SZ,5.71,5.91,5.66,5.88,5.76,0.12,2.0833,26865.6,15534.599,0.8098,1.18,5.82,26023.19,5.84,24791.46,5.8425,25971.6225,5.824,23843.718,5.7725,20018.5175,5.759,18719.922,5.732,16934.3093,5.7275,20546.906
35,20190712,000430.SZ,5.98,5.98,5.74,5.76,5.88,-0.12,-2.0408,25180.78,14649.25,0.7591,1.26,5.82,23754.39,5.83,25673.63,5.81,23088.2475,5.786,22719.084,5.7463,18410.1925,5.745,18093.788,5.7213,16450.0027,5.717,21183.8145
36,20190711,000430.SZ,5.85,5.91,5.81,5.88,5.85,0.03,0.5128,22328.0,13093.409,0.6731,1.3,5.865,25920.055,5.8267,22390.7367,5.7925,22103.66,5.776,19927.818,5.7438,16894.105,5.732,17004.956,5.7213,17345.9507,5.7015,20475.5195
