,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000629.SZ,3.07,3.08,3.02,3.03,3.06,-0.03,-0.9804,331989.6,101133.697,0.6964,1.28,3.045,296133.27,3.0567,291771.0167,3.0625,291103.1125,3.06,284116.4,3.0738,256710.8888,3.086,285307.221,3.0913,266083.0207,3.11,292313.2675
1,20190829,000629.SZ,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,260276.94,79832.176,0.546,1.07,3.07,271661.725,3.0733,277474.2833,3.0675,272148.1,3.072,259033.822,3.0863,265484.7113,3.092,271813.936,3.0967,262930.9153,3.1225,295577.8435
2,20190828,000629.SZ,3.08,3.11,3.07,3.08,3.08,0.0,0.0,283046.51,87414.626,0.5937,1.2,3.08,286072.955,3.07,276105.1533,3.075,258723.0425,3.08,242385.806,3.0963,282600.7088,3.096,274961.998,3.1033,267696.1467,3.1345,303647.415
3,20190827,000629.SZ,3.06,3.1,3.05,3.08,3.05,0.03,0.9836,289099.4,89089.775,0.6064,1.12,3.065,272634.475,3.0733,250615.22,3.08,232220.63,3.084,235674.812,3.0975,271851.9888,3.098,269244.651,3.1107,274615.4767,3.1485,306465.759
4,20190826,000629.SZ,3.03,3.07,3.03,3.05,3.09,-0.04,-1.2945,256169.55,78116.674,0.5374,0.89,3.07,231373.13,3.08,213261.04,3.085,222318.665,3.094,258290.968,3.1,272184.2588,3.099,259856.603,3.114,289496.3313,3.1635,326310.013
5,20190823,000629.SZ,3.11,3.11,3.08,3.09,3.1,-0.01,-0.3226,206576.71,63909.69,0.4333,0.73,3.095,191806.785,3.0967,211035.0367,3.105,258821.3225,3.112,286498.042,3.1063,268397.195,3.107,257066.331,3.1267,295045.5567,3.177,329304.845
6,20190822,000629.SZ,3.1,3.12,3.09,3.1,3.1,0.0,0.0,177036.86,54960.866,0.3714,0.58,3.1,213264.2,3.11,276236.1933,3.1175,306478.375,3.112,284594.05,3.1063,266977.4713,3.109,264879.462,3.1393,307759.184,3.187,327936.5485
7,20190821,000629.SZ,3.12,3.13,3.09,3.1,3.13,-0.03,-0.9585,249491.54,77509.129,0.5234,0.82,3.115,325835.86,3.1233,349625.5467,3.115,311483.3475,3.112,307538.19,3.11,273381.2175,3.115,280351.317,3.1527,324067.9513,3.1975,331115.732
8,20190820,000629.SZ,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,402180.18,126420.935,0.8437,1.54,3.135,399692.55,3.12,332147.2833,3.115,322049.8525,3.112,302814.49,3.1113,277783.2775,3.124,294085.809,3.17,330062.7413,3.2075,328895.011
9,20190819,000629.SZ,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,397204.92,123579.673,0.8332,1.74,3.115,297130.835,3.11,295339.7433,3.1075,277973.0675,3.104,261422.238,3.115,268980.1813,3.124,305099.013,3.1867,348983.028,3.215,315362.918
10,20190816,000629.SZ,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,197056.75,61037.487,0.4134,0.8,3.095,244407.155,3.0967,238229.1167,3.095,227476.5675,3.102,227634.62,3.1213,267684.1238,3.134,299319.314,3.1987,343573.7793,3.221,311412.5185
11,20190815,000629.SZ,3.07,3.12,3.03,3.1,3.1,0.0,0.0,291757.56,89853.807,0.612,1.15,3.1,258815.3,3.0967,237616.5067,3.105,235279.0875,3.106,245164.874,3.1263,307091.0575,3.153,319341.751,3.212,342384.048,3.233,317454.2515
12,20190814,000629.SZ,3.12,3.13,3.09,3.1,3.09,0.01,0.3236,225873.04,70147.014,0.4738,0.79,3.095,210545.98,3.1067,216452.93,3.1075,233516.7025,3.118,253164.444,3.1437,313047.3538,3.173,332332.832,3.226,338974.9127,3.2425,317079.8165
13,20190813,000629.SZ,3.11,3.11,3.08,3.09,3.13,-0.04,-1.278,195218.92,60304.931,0.4095,0.56,3.11,211742.875,3.11,236064.59,3.1225,259987.295,3.136,285357.128,3.1662,334473.3638,3.199,343686.867,3.2393,337588.518,3.254,319117.5665
14,20190812,000629.SZ,3.1,3.13,3.08,3.13,3.11,0.02,0.6431,228266.83,70794.65,0.4788,0.62,3.12,256487.425,3.1333,281576.7533,3.1475,307891.68,3.144,348775.788,3.1925,362779.545,3.228,392763.423,3.252,333343.1447,3.268,326222.557
15,20190809,000629.SZ,3.18,3.19,3.11,3.11,3.16,-0.05,-1.5823,284708.02,89498.11,0.5972,0.72,3.135,308231.715,3.1533,334433.2967,3.1475,378903.0275,3.166,371004.008,3.2212,376672.865,3.247,401543.359,3.2607,339338.4847,3.2785,330438.3225
16,20190808,000629.SZ,3.22,3.24,3.15,3.16,3.19,-0.03,-0.9404,331755.41,105682.599,0.6959,0.81,3.175,359295.935,3.16,410301.3633,3.18,392578.005,3.2,393518.628,3.255,426832.4225,3.265,390993.635,3.2753,341550.7107,3.2885,330540.136
17,20190807,000629.SZ,3.15,3.24,3.15,3.19,3.13,0.06,1.9169,386836.46,123800.507,0.8115,0.96,3.16,449574.34,3.1867,412852.2033,3.21,408959.4325,3.228,411501.22,3.275,424871.27,3.28,381880.147,3.284,338384.9407,3.2945,323453.566
18,20190806,000629.SZ,3.2,3.2,3.07,3.13,3.24,-0.11,-3.3951,512312.22,160774.802,1.0747,1.17,3.185,425860.075,3.2167,416333.7567,3.2375,417667.41,3.262,402016.606,3.2875,398918.06,3.291,363704.213,3.2933,330371.046,3.2985,315712.143
19,20190805,000629.SZ,3.27,3.31,3.24,3.24,3.28,-0.04,-1.2195,339407.93,111061.626,0.712,0.79,3.26,368344.525,3.2733,386119.14,3.295,374442.7025,3.312,436751.058,3.31,364956.5988,3.306,325626.823,3.3093,318704.8133,3.3065,301265.188
20,20190802,000629.SZ,3.24,3.29,3.19,3.28,3.3,-0.02,-0.6061,397281.12,129131.527,0.8334,1.02,3.29,409474.745,3.3133,386120.96,3.33,461086.84,3.328,432082.71,3.3175,348165.2475,3.308,323505.723,3.316,316916.4273,3.3085,305507.0285
21,20190801,000629.SZ,3.34,3.36,3.29,3.3,3.36,-0.06,-1.7857,421668.37,139841.257,0.8845,1.2,3.33,380540.88,3.3467,482355.4133,3.34,440783.1075,3.33,388468.642,3.3175,314947.3975,3.313,315566.752,3.318,309547.3053,3.315,297262.073
22,20190731,000629.SZ,3.36,3.4,3.35,3.36,3.38,-0.02,-0.5917,339413.39,114452.666,0.712,1.04,3.37,512698.935,3.3533,447154.6867,3.3375,380168.71,3.332,352259.074,3.3125,302013.4675,3.312,301826.801,3.3167,294104.348,3.3205,290554.0905
23,20190730,000629.SZ,3.33,3.39,3.33,3.38,3.32,0.06,1.8072,685984.48,230635.078,1.439,3.2,3.35,501025.335,3.33,393753.8167,3.325,355470.495,3.32,325391.82,3.3087,299323.22,3.309,294548.266,3.3107,286943.9887,3.3235,300750.421
24,20190729,000629.SZ,3.29,3.33,3.28,3.32,3.29,0.03,0.9119,316066.19,104500.755,0.663,1.47,3.305,247638.485,3.3067,245299.1667,3.305,235243.655,3.3,214502.588,3.2975,249108.7675,3.308,259681.691,3.3047,256103.2313,3.33,305667.843
25,20190726,000629.SZ,3.3,3.31,3.28,3.29,3.31,-0.02,-0.6042,179210.78,59025.756,0.3759,0.74,3.3,209915.655,3.3,208302.81,3.295,189111.6875,3.288,214928.736,3.2988,242928.9988,3.31,259333.286,3.302,263315.1347,3.3375,316691.022
26,20190725,000629.SZ,3.3,3.31,3.28,3.31,3.3,0.01,0.303,240620.53,79276.478,0.5047,0.96,3.305,222848.825,3.2967,192411.99,3.2875,223858.225,3.296,242664.862,3.3088,262692.4925,3.312,270086.637,3.31,266859.8833,3.3425,327584.198
27,20190724,000629.SZ,3.29,3.32,3.28,3.3,3.28,0.02,0.6098,205077.12,67744.331,0.4302,0.78,3.29,168307.72,3.28,218270.79,3.2925,243175.945,3.292,251394.528,3.3125,271687.6938,3.309,265026.985,3.3167,269985.7627,3.3485,333297.934
28,20190723,000629.SZ,3.26,3.3,3.25,3.28,3.26,0.02,0.6135,131538.32,43127.352,0.2759,0.43,3.27,224867.625,3.29,255875.5533,3.29,262973.88,3.298,263704.712,3.3138,281896.09,3.306,267720.073,3.3247,292536.6213,3.355,338908.899
29,20190722,000629.SZ,3.34,3.34,3.26,3.26,3.33,-0.07,-2.1021,318196.93,104375.361,0.6675,1.05,3.295,318044.17,3.2933,306785.7333,3.3025,296746.31,3.316,304860.794,3.3138,289206.8013,3.307,276903.553,3.34,336056.2613,3.3625,365079.192
30,20190719,000629.SZ,3.29,3.37,3.29,3.33,3.29,0.04,1.2158,317891.41,106037.626,0.6668,1.07,3.31,301080.135,3.3167,289596.1033,3.33,301526.76,3.332,303737.836,3.315,278433.185,3.309,287508.334,3.354,350611.784,3.3755,381195.526
31,20190718,000629.SZ,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2012,284268.86,94163.434,0.5963,1.02,3.31,275448.45,3.33,296071.8767,3.3325,300199.4425,3.328,297508.412,3.31,266618.3988,3.317,278957.394,3.358,355890.6433,3.3845,404631.1785
32,20190717,000629.SZ,3.35,3.37,3.31,3.33,3.37,-0.04,-1.1869,266628.04,89179.956,0.5593,0.98,3.35,301973.385,3.3467,305509.6367,3.3375,300818.3,3.326,278659.442,3.3088,284115.3838,3.329,279281.38,3.3673,360599.0693,3.3965,449744.8935
33,20190716,000629.SZ,3.32,3.39,3.31,3.37,3.34,0.03,0.8982,337318.73,113303.554,0.7076,1.35,3.355,324950.435,3.34,312215.0533,3.325,281667.2925,3.314,271735.434,3.3188,279834.63,3.338,306952.576,3.374,363976.9613,3.4045,497227.8685
34,20190715,000629.SZ,3.31,3.34,3.26,3.34,3.31,0.03,0.9063,312582.14,103263.735,0.6557,1.15,3.325,299663.215,3.31,263116.8133,3.3,255339.61,3.298,248946.312,3.3238,273608.3788,3.352,351653.995,3.378,385151.9913,3.412,590261.955
35,20190712,000629.SZ,3.27,3.34,3.27,3.31,3.28,0.03,0.9146,286744.29,94925.429,0.6015,1.1,3.295,238384.15,3.2867,236258.7667,3.2875,233037.355,3.286,271278.832,3.3338,302453.1113,3.365,374048.758,3.39,407014.756,3.4325,737490.18
36,20190711,000629.SZ,3.28,3.31,3.26,3.28,3.27,0.01,0.3058,190024.01,62469.124,0.3986,0.68,3.275,211016.005,3.28,215135.0433,3.28,267412.4675,3.306,260406.376,3.3588,364651.69,3.373,385081.759,3.4033,440338.7673,3.4415,817244.562
37,20190710,000629.SZ,3.3,3.31,3.25,3.27,3.29,-0.02,-0.6079,232008.0,76072.95,0.4867,0.68,3.28,227690.56,3.28,293208.62,3.3125,278001.9675,3.332,279903.318,3.3825,407964.91,3.388,401568.883,3.42,506773.3773,3.447,842096.3805
38,20190709,000629.SZ,3.29,3.31,3.26,3.29,3.28,0.01,0.3049,223373.12,73333.886,0.4686,0.49,3.285,323808.93,3.3267,293333.29,3.3475,291877.1475,3.362,342169.718,3.3975,428598.1975,3.404,410097.725,3.4347,572392.0133,3.4535,894189.175
39,20190708,000629.SZ,3.39,3.4,3.27,3.28,3.41,-0.13,-3.8123,424244.74,140639.019,0.8899,0.89,3.345,328313.375,3.3667,314711.8233,3.38,371868.8675,3.406,454361.678,3.415,445038.4638,3.418,453254.831,3.45,704033.836,3.457,930944.212
40,20190705,000629.SZ,3.41,3.42,3.38,3.41,3.41,0.0,0.0,232382.01,79003.191,0.4875,0.46,3.41,259945.365,3.4133,354410.2433,3.4375,461890.9125,3.444,476818.684,3.4338,431669.9238,3.442,474882.718,3.4813,892893.9627,3.455,927027.2945
41,20190704,000629.SZ,3.42,3.45,3.39,3.41,3.42,-0.01,-0.2924,287508.72,98314.948,0.6031,0.55,3.415,415424.36,3.4467,538393.88,3.4525,537927.8525,3.44,509757.142,3.4363,484490.195,3.452,530304.963,3.4867,1002857.2907,3.4455,931684.3095
42,20190703,000629.SZ,3.47,3.47,3.41,3.42,3.51,-0.09,-2.5641,543340.0,186998.232,1.1398,1.14,3.465,663836.46,3.4667,621400.8967,3.4475,565319.2475,3.444,523234.448,3.45,528617.0563,3.464,620208.407,3.4853,1029494.068,3.437,936604.211
43,20190702,000629.SZ,3.47,3.54,3.43,3.51,3.47,0.04,1.1527,784332.92,273982.957,1.6453,1.73,3.49,660431.345,3.4567,572645.6633,3.45,518208.06,3.446,478025.732,3.4613,559025.1138,3.471,687503.161,3.484,1078195.6607,3.429,933384.9765
44,20190701,000629.SZ,3.44,3.47,3.42,3.47,3.39,0.08,2.3599,536529.77,184792.759,1.1255,1.13,3.43,466802.035,3.43,429499.7733,3.43,401448.935,3.43,452147.984,3.4638,609301.3938,3.472,828869.915,3.474,1089805.0567,3.421,936147.275
