,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600318.SH,7.24,7.88,7.21,7.46,7.16,0.3,4.1899,219429.6,168122.597,4.5337,2.19,7.31,144138.95,7.3,120144.1533,7.315,112463.745,7.304,111661.268,7.435,110509.3025,7.512,125392.524,7.5013,132108.538,7.4105,131824.0795
1,20190829,600318.SH,7.26,7.33,7.16,7.16,7.28,-0.12,-1.6484,68848.3,49826.306,1.4225,0.69,7.22,70501.43,7.2667,76808.46,7.265,84719.185,7.322,100304.712,7.4713,100138.555,7.524,121533.795,7.5007,137545.9047,7.404,127878.5035
2,20190828,600318.SH,7.36,7.36,7.18,7.28,7.36,-0.08,-1.087,72154.56,52271.045,1.4908,0.69,7.32,80788.54,7.3,90009.48,7.3625,108168.815,7.424,99563.416,7.5625,120705.9175,7.55,124852.766,7.5187,139270.9787,7.4205,134783.309
3,20190827,600318.SH,7.3,7.46,7.24,7.36,7.26,0.1,1.3774,89422.52,65883.711,1.8476,0.78,7.31,98936.94,7.39,120173.5667,7.46,106415.63,7.516,104728.392,7.6,134291.8863,7.561,131937.186,7.4833,138414.4253,7.4125,139336.4415
4,20190826,600318.SH,7.18,7.33,7.13,7.26,7.55,-0.29,-3.8411,108451.36,78306.762,2.2407,0.78,7.405,135549.09,7.4933,112080.0,7.555,108554.86,7.594,114136.612,7.6075,135868.8225,7.58,137461.451,7.454,139695.3853,7.409,140090.9315
5,20190823,600318.SH,7.84,7.98,7.52,7.55,7.67,-0.12,-1.5645,162646.82,126989.607,3.3605,1.14,7.61,113894.32,7.6533,108589.36,7.6775,115557.925,7.72,139123.78,7.6238,140187.2475,7.6,142332.173,7.446,138545.0167,7.3775,136271.7675
6,20190822,600318.SH,7.7,7.78,7.63,7.67,7.74,-0.07,-0.9044,65141.82,49924.602,1.3459,0.43,7.705,81560.63,7.72,99861.6267,7.7625,133243.02,7.726,142762.878,7.6238,137939.5412,7.59,156166.501,7.4313,137069.7673,7.3395,129411.2515
7,20190821,600318.SH,7.7,7.78,7.6,7.74,7.75,-0.01,-0.129,97979.44,75179.374,2.0244,0.62,7.745,117221.53,7.7933,155943.42,7.74,162168.1425,7.676,150142.116,7.5975,149441.6362,7.566,159124.76,7.4193,146523.2733,7.2945,127899.6605
8,20190820,600318.SH,7.88,7.89,7.72,7.75,7.89,-0.14,-1.7744,136463.62,106241.479,2.8195,0.85,7.82,184925.41,7.74,183564.3767,7.66,163182.785,7.606,159145.98,7.5613,174817.9688,7.467,155257.442,7.378,150872.458,7.248,124766.675
9,20190819,600318.SH,7.58,7.98,7.47,7.89,7.58,0.31,4.0897,233387.2,181704.354,4.822,1.6,7.735,207114.755,7.63,172089.1733,7.57,164816.57,7.566,160786.29,7.5213,169600.5675,7.384,152474.772,7.3473,148742.3713,7.199,120253.776
