,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603976.SH,17.77,17.88,17.33,17.62,17.72,-0.1,-0.5643,15494.1,27311.193,4.0455,0.56,17.67,17046.65,17.6633,21809.7,17.745,29071.175,17.608,27049.62,17.2988,27338.3275,17.004,30900.754,16.1067,24399.3933,15.7635,22431.8855
1,20190829,603976.SH,17.64,17.95,17.21,17.72,17.65,0.07,0.3966,18599.2,32898.653,4.8562,0.64,17.685,24967.5,17.7867,33596.8667,17.605,29938.5,17.462,27895.28,17.1688,33781.13,16.683,30684.724,15.8607,24681.4607,15.696,22509.044
2,20190828,603976.SH,17.65,17.79,16.4,17.65,17.99,-0.34,-1.8899,31335.8,54410.834,8.1817,1.02,17.82,41095.7,17.5667,33718.2667,17.3975,30219.3,17.298,29002.866,16.8375,34364.28,16.359,30108.084,15.646,24603.114,15.6525,22270.2005
3,20190827,603976.SH,17.21,18.38,16.93,17.99,17.06,0.93,5.4513,50855.6,90087.651,13.2782,1.5,17.525,34909.5,17.3133,29847.1333,17.21,28419.6325,17.08,30655.504,16.4325,32114.03,16.024,28295.144,15.4453,23204.4607,15.614,21353.4625
4,20190826,603976.SH,16.56,17.1,16.41,17.06,16.89,0.17,1.0065,18963.4,32071.149,4.9513,0.55,16.975,19342.9,16.95,20940.9767,16.8525,25605.48,16.798,33891.688,15.9938,27361.18,15.636,23866.9,15.232,21429.3873,15.5705,19701.0595
5,20190823,603976.SH,16.6,17.18,16.59,16.89,16.9,-0.01,-0.0592,19722.4,33392.327,5.1495,0.59,16.895,21929.765,16.7833,27819.5067,16.7325,37623.76,16.4,34751.888,15.6487,26641.555,15.356,23074.28,15.1487,20892.6407,15.5805,19841.801
6,20190822,603976.SH,16.4,16.97,16.39,16.9,16.56,0.34,2.0531,24137.13,40381.341,6.3021,0.77,16.73,31868.06,16.68,43590.88,16.2775,38509.26,15.904,33474.168,15.3013,24997.9,15.06,23074.551,15.1073,20713.632,15.5885,20027.26
7,20190821,603976.SH,16.58,16.7,16.23,16.56,16.58,-0.02,-0.1206,39598.99,65256.414,10.3392,1.53,16.57,53317.755,16.07,43299.97,15.655,35808.4275,15.42,31213.302,14.9713,23360.4088,14.82,22403.238,15.104,20025.9787,15.621,20709.29
8,20190820,603976.SH,15.0,16.58,15.0,16.58,15.07,1.51,10.0199,67036.52,108085.081,17.503,4.84,15.825,45150.46,15.3533,34544.9067,15.135,29116.88,14.968,25934.784,14.6425,20876.1738,14.628,19478.939,15.1253,18252.782,15.673,22092.658
9,20190819,603976.SH,14.5,15.15,14.48,15.07,14.41,0.66,4.5802,23264.4,34721.383,6.0743,2.04,14.74,18299.1,14.6533,16477.0,14.565,15659.35,14.474,13842.112,14.3825,14674.6088,14.449,15198.237,15.1613,14970.85,15.737,21569.18
10,20190816,603976.SH,14.49,14.62,14.3,14.41,14.48,-0.07,-0.4834,13333.8,19299.708,3.4814,1.05,14.445,13083.3,14.3967,13124.3333,14.325,11486.54,14.312,11396.672,14.3288,13061.0588,14.523,13963.017,15.3073,14871.772,15.7955,21658.8935
11,20190815,603976.SH,14.07,14.51,13.9,14.48,14.3,0.18,1.2587,12832.8,18380.642,3.3506,0.94,14.39,13019.6,14.2967,10870.7867,14.2875,10912.39,14.216,12674.934,14.3763,14423.0213,14.709,14333.364,15.4833,15544.9573,15.88,21892.298
12,20190814,603976.SH,14.28,14.65,14.21,14.3,14.11,0.19,1.3466,13206.4,19005.086,3.4482,1.01,14.205,9889.78,14.2233,10272.2533,14.15,12635.4675,14.22,13593.174,14.5425,14182.9463,14.946,14432.317,15.688,17207.9527,15.967,22302.9565
13,20190813,603976.SH,14.11,14.25,14.05,14.11,14.26,-0.15,-1.0519,6573.16,9294.575,1.7162,0.4,14.185,8805.18,14.1,12445.1567,14.2,13689.8675,14.288,13023.094,14.7888,14661.805,15.204,14411.781,15.908,20811.9493,16.045,21931.3005
14,20190812,603976.SH,13.99,14.32,13.83,14.26,13.93,0.33,2.369,11037.2,15655.754,2.8818,0.67,14.095,15381.155,14.23,16062.1033,14.3325,14635.5775,14.424,16554.362,15.1313,15567.9513,15.505,15535.219,16.158,24144.8693,16.1335,22006.06
