,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600820.SH,5.99,6.03,5.89,5.92,5.98,-0.06,-1.0033,64985.0,38713.544,0.2067,0.78,5.95,69937.94,5.9633,84458.36,5.945,91785.41,5.93,88055.19,5.935,77811.7925,5.929,79847.302,5.882,74705.1953,5.869,79186.9
1,20190829,600820.SH,5.98,6.02,5.94,5.98,5.99,-0.01,-0.1669,74890.88,44710.362,0.2382,0.95,5.985,94195.04,5.9533,100718.88,5.9325,93822.7375,5.934,83574.532,5.9325,78341.365,5.915,80011.696,5.8733,74209.1907,5.8775,80821.046
2,20190828,600820.SH,5.93,6.03,5.92,5.99,5.89,0.1,1.6978,113499.2,67846.417,0.361,1.54,5.94,113632.88,5.9167,100133.3567,5.9225,85745.445,5.928,78955.726,5.9238,82324.6425,5.896,78527.178,5.862,71955.2873,5.885,79792.2525
3,20190827,600820.SH,5.89,6.0,5.88,5.89,5.87,0.02,0.3407,113766.56,67725.395,0.3618,1.75,5.88,93450.435,5.9,76494.1933,5.9125,70319.8575,5.918,73823.852,5.8975,76465.86,5.875,73267.218,5.8487,68257.008,5.894,77416.635
4,20190826,600820.SH,5.82,5.88,5.82,5.87,5.94,-0.07,-1.1785,73134.31,42821.478,0.2326,1.02,5.905,57858.01,5.92,55837.6233,5.925,63838.175,5.92,64914.856,5.885,69750.7525,5.863,66063.628,5.8433,71630.9073,5.911,74754.807
5,20190823,600820.SH,5.97,5.97,5.93,5.94,5.95,-0.01,-0.1681,42581.71,25293.093,0.1354,0.56,5.945,47189.28,5.9433,60739.4633,5.9325,62859.9925,5.928,71639.414,5.8738,68221.4137,5.858,68030.198,5.8487,76230.8033,5.928,75075.3915
6,20190822,600820.SH,5.97,5.99,5.92,5.95,5.94,0.01,0.1684,51796.85,30797.28,0.1647,0.66,5.945,69818.34,5.93,69619.42,5.925,78903.84,5.896,76448.86,5.8525,68115.0325,5.843,69526.52,5.8587,79903.2173,5.942,77040.4085
7,20190821,600820.SH,5.9,6.0,5.9,5.94,5.9,0.04,0.678,87839.83,52323.087,0.2794,1.21,5.92,78530.705,5.9167,87939.5033,5.8825,82611.8625,5.864,78098.63,5.8363,73240.4275,5.829,68455.068,5.8707,80071.0947,5.953,78032.0625
8,20190820,600820.SH,5.91,5.95,5.9,5.9,5.91,-0.01,-0.1692,69221.58,40989.789,0.2202,1.03,5.905,87989.34,5.8633,80869.2067,5.845,75663.33,5.832,72710.584,5.8175,69453.565,5.814,65473.586,5.886,78614.2293,5.9645,77447.534
9,20190819,600820.SH,5.82,5.92,5.8,5.91,5.78,0.13,2.2491,106757.1,62653.857,0.3395,1.66,5.845,86693.02,5.8267,77810.58,5.815,73582.835,5.806,67212.4,5.8063,65936.1588,5.805,74988.933,5.908,78034.7907,5.9775,76428.831
10,20190816,600820.SH,5.79,5.84,5.77,5.78,5.79,-0.01,-0.1727,66628.94,38645.508,0.2119,1.06,5.785,63337.32,5.7833,62524.7467,5.78,57326.225,5.788,64420.982,5.7913,59844.6475,5.809,78526.498,5.928,76220.7173,5.989,74824.9035
11,20190815,600820.SH,5.7,5.8,5.66,5.79,5.78,0.01,0.173,60045.7,34403.645,0.191,1.02,5.785,60472.65,5.78,54225.32,5.79,63868.9925,5.79,62604.18,5.795,72062.9113,5.84,81630.396,5.9573,77237.5913,6.0085,75121.678
