,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601001.SH,4.31,4.34,4.23,4.26,4.29,-0.03,-0.6993,68582.0,29382.611,0.4098,1.05,4.275,63978.6,4.2933,63105.9167,4.3075,66649.62,4.3,64816.012,4.3037,62118.07,4.305,67457.052,4.2787,63886.5793,4.268,67059.1385
1,20190829,601001.SH,4.34,4.35,4.28,4.29,4.33,-0.04,-0.9238,59375.2,25590.478,0.3548,0.92,4.31,60367.875,4.3233,66005.4933,4.31,63874.515,4.308,65223.8,4.3113,65341.82,4.3,65775.752,4.2747,62472.314,4.2765,68694.5245
2,20190828,601001.SH,4.31,4.35,4.29,4.33,4.35,-0.02,-0.4598,61360.55,26506.108,0.3666,1.0,4.34,69320.64,4.3167,65374.2867,4.3125,66685.95,4.318,64214.072,4.3125,68326.665,4.295,65981.613,4.2707,61051.204,4.2865,68477.089
3,20190827,601001.SH,4.28,4.37,4.28,4.35,4.27,0.08,1.8735,77280.73,33491.548,0.4617,1.19,4.31,67381.155,4.3067,68461.0833,4.315,64927.4525,4.31,61525.362,4.2975,67127.7213,4.285,66815.172,4.2627,61342.8753,4.2955,67982.5955
4,20190826,601001.SH,4.21,4.31,4.21,4.27,4.3,-0.03,-0.6977,57481.58,24475.035,0.3434,0.82,4.285,64051.26,4.3033,60809.6933,4.3,57586.52,4.304,64943.616,4.2838,65146.8563,4.271,64060.121,4.2533,65999.6847,4.306,67280.3895
5,20190823,601001.SH,4.34,4.35,4.26,4.3,4.34,-0.04,-0.9217,70620.94,30359.082,0.4219,1.06,4.32,62473.75,4.31,57621.5,4.3125,66809.125,4.31,70098.092,4.2788,66673.6763,4.268,63421.863,4.2573,67806.8473,4.32,66574.6805
6,20190822,601001.SH,4.3,4.35,4.26,4.34,4.29,0.05,1.1655,54326.56,23383.349,0.3246,0.8,4.315,51121.78,4.3167,65538.52,4.3125,69967.38,4.292,66327.704,4.2675,64062.3363,4.258,61096.571,4.266,69851.4327,4.3335,66318.9785
7,20190821,601001.SH,4.3,4.32,4.27,4.29,4.32,-0.03,-0.6944,47917.0,20577.79,0.2863,0.66,4.305,71144.5,4.3033,75180.9867,4.28,69327.99,4.272,67749.154,4.255,63658.8913,4.247,59469.77,4.276,69898.0947,4.345,67246.3195
8,20190820,601001.SH,4.3,4.36,4.28,4.32,4.3,0.02,0.4651,94372.0,40882.47,0.5639,1.49,4.31,88812.98,4.2767,76464.9867,4.2675,72707.1925,4.26,72104.982,4.2438,63590.2688,4.239,61251.632,4.2907,70135.0067,4.3565,69020.17
9,20190819,601001.SH,4.23,4.3,4.22,4.3,4.21,0.09,2.1378,83253.96,35547.256,0.4974,1.47,4.255,67511.48,4.25,65485.59,4.245,66538.2275,4.238,63176.626,4.2325,56551.0875,4.228,66527.719,4.3067,68059.314,4.364,66183.97
10,20190816,601001.SH,4.22,4.24,4.2,4.21,4.24,-0.03,-0.7075,51769.0,21862.267,0.3093,0.93,4.225,56601.405,4.2267,60966.3167,4.2225,58157.2925,4.226,56745.634,4.2213,54361.295,4.231,66661.225,4.3233,65400.21,4.3705,65345.522
11,20190815,601001.SH,4.14,4.24,4.12,4.24,4.23,0.01,0.2364,61433.81,25669.301,0.3671,1.2,4.235,65564.975,4.2267,60286.7233,4.23,57989.7925,4.224,55865.438,4.2213,66281.7788,4.253,71613.297,4.3473,66316.07,4.3865,65596.972
12,20190814,601001.SH,4.24,4.27,4.21,4.23,4.21,0.02,0.4751,69696.14,29596.366,0.4164,1.38,4.22,59713.18,4.2267,56841.7867,4.22,54473.345,4.222,51190.386,4.2325,69176.18,4.278,70972.565,4.3693,67078.708,4.3985,65045.386
