,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000032.SZ,10.76,10.96,10.21,10.23,10.85,-0.62,-5.7143,116494.63,123593.425,2.8325,1.21,10.54,131099.29,10.4933,101801.8233,10.5175,97414.195,10.49,97594.378,10.5188,116176.0138,10.477,112928.027,10.018,79172.168,9.7575,63430.638
1,20190829,000032.SZ,10.35,11.36,10.33,10.85,10.4,0.45,4.3269,145703.95,159458.279,3.5427,1.6,10.625,94455.42,10.6133,91054.05,10.555,92869.315,10.504,96007.98,10.59,117473.3288,10.366,102859.085,9.9327,72185.2427,9.7085,58528.1005
2,20190828,000032.SZ,10.46,10.59,10.27,10.4,10.59,-0.19,-1.7941,43206.89,44955.982,1.0505,0.35,10.495,63729.1,10.4567,75257.77,10.4175,83583.9875,10.474,91100.974,10.4612,108385.2112,10.196,89554.934,9.814,63266.18,9.6405,51939.353
3,20190827,000032.SZ,10.5,10.66,10.35,10.59,10.38,0.21,2.0231,84251.31,88842.686,2.0485,0.63,10.485,91283.21,10.4233,97043.02,10.4925,103074.495,10.534,124800.528,10.3012,104960.0012,10.064,86254.405,9.7173,61548.9753,9.594,50450.8185
4,20190826,000032.SZ,10.16,10.62,9.91,10.38,10.3,0.08,0.7767,98315.11,100850.898,2.3904,0.77,10.34,103438.875,10.46,109348.89,10.52,134937.8325,10.576,133324.896,10.1212,96011.3925,9.909,78845.774,9.5947,57774.004,9.541,46837.241
5,20190823,000032.SZ,10.65,10.75,10.22,10.3,10.7,-0.4,-3.7383,108562.64,112977.197,2.6396,0.99,10.5,114865.78,10.5667,147145.4067,10.625,142077.3425,10.464,128261.676,9.9588,84997.2037,9.782,69961.063,9.5133,52042.7247,9.5,42423.2855
6,20190822,000032.SZ,10.6,11.06,10.56,10.7,10.7,0.0,0.0,121168.92,130289.119,2.9461,1.38,10.7,166436.79,10.7333,153248.91,10.505,133186.435,10.228,109710.19,9.8013,72697.4987,9.647,60273.874,9.4433,46034.8073,9.462,37497.9635
7,20190821,000032.SZ,11.08,11.38,10.43,10.7,10.8,-0.1,-0.9259,211704.66,229299.443,5.1474,4.44,10.75,169288.905,10.44,137192.2733,10.11,106845.5075,9.918,88008.894,9.6025,58734.8837,9.484,49348.783,9.3627,38885.4793,9.405,32072.435
8,20190820,000032.SZ,9.75,10.8,9.61,10.8,9.82,0.98,9.9796,126873.15,132448.396,3.0848,5.21,10.31,99936.08,9.9133,71892.4567,9.7225,57084.9525,9.594,47708.282,9.3838,33733.145,9.309,29923.199,9.2807,25667.582,9.3445,22296.002
9,20190819,000032.SZ,9.9,10.03,9.53,9.82,9.12,0.7,7.6754,72999.01,71296.295,1.7749,6.26,9.47,44402.11,9.3633,33822.22,9.2925,27917.065,9.242,24366.652,9.1675,19363.7525,9.104,19998.558,9.196,18008.0227,9.275,16909.471
10,20190816,000032.SZ,9.1,9.2,9.08,9.12,9.15,-0.03,-0.3279,15805.21,14436.397,0.3843,1.46,9.135,14233.825,9.1167,12889.75,9.0975,12208.5625,9.1,11660.45,9.0588,12419.9787,9.038,13933.249,9.1787,13810.4887,9.2355,14569.001
11,20190815,000032.SZ,8.96,9.18,8.84,9.15,9.08,0.07,0.7709,12662.44,11412.744,0.3079,1.18,9.115,11432.02,9.09,11009.68,9.095,10624.26,9.066,10837.558,9.0125,13897.67,9.051,14197.116,9.2067,13427.2213,9.2595,14643.732
12,20190814,000032.SZ,9.11,9.23,9.01,9.08,9.04,0.04,0.4425,10201.6,9320.41,0.248,0.84,9.06,10183.3,9.0767,9944.8667,9.045,10381.3375,9.05,10688.672,9.0138,13858.105,9.085,14323.772,9.234,13426.9487,9.272,15067.85
13,20190813,000032.SZ,9.08,9.13,8.95,9.04,9.11,-0.07,-0.7684,10165.0,9193.984,0.2472,0.65,9.075,9816.5,9.0333,10441.25,9.0425,10810.44,9.024,12138.116,9.035,14888.39,9.124,14647.232,9.2613,13825.242,9.303,15010.6405
14,20190812,000032.SZ,8.81,9.15,8.81,9.11,8.95,0.16,1.7877,9468.0,8524.19,0.2302,0.58,9.03,10579.375,9.0433,11025.5867,9.02,12631.395,8.966,15630.464,9.0913,15358.89,9.173,14828.708,9.286,14423.744,9.336,15388.271
15,20190809,000032.SZ,9.05,9.15,8.83,8.95,9.07,-0.12,-1.323,11690.75,10503.716,0.2843,0.67,9.01,11804.38,8.99,13685.86,8.93,17171.08,8.976,16206.048,9.1363,15854.915,9.218,14885.508,9.2807,15538.518,9.3735,16558.8845
16,20190808,000032.SZ,8.95,9.12,8.93,9.07,8.95,0.12,1.3408,11918.01,10791.422,0.2898,0.66,9.01,14683.415,8.9233,18997.8567,8.9825,17334.8725,9.036,17556.674,9.2088,15891.0412,9.277,14722.053,9.324,15912.4567,9.4025,16818.102
17,20190807,000032.SZ,8.76,9.07,8.76,8.95,8.75,0.2,2.2857,17448.82,15558.63,0.4243,1.02,8.85,22537.78,8.9533,19140.4933,9.0275,18966.34,9.12,17958.872,9.27,15655.79,9.326,14796.087,9.346,16527.576,9.428,18081.7945
18,20190806,000032.SZ,8.93,8.94,8.49,8.75,9.16,-0.41,-4.476,27626.74,24066.478,0.6717,1.97,8.955,19986.33,9.0533,19472.18,9.1625,18086.385,9.224,17156.348,9.3438,14731.7125,9.38,14668.805,9.396,15968.1487,9.4815,18295.9335
19,20190805,000032.SZ,9.15,9.34,9.12,9.16,9.25,-0.09,-0.973,12345.92,11381.21,0.3002,0.91,9.205,15394.9,9.3,14906.2667,9.3425,14538.75,9.38,14026.952,9.445,12860.6637,9.446,13820.384,9.4593,15307.54,9.5385,18240.7675
20,20190802,000032.SZ,9.35,9.39,9.15,9.25,9.49,-0.24,-2.529,18443.88,17072.277,0.4484,1.55,9.37,16186.44,9.4033,15269.6933,9.435,14447.21,9.46,13564.968,9.4863,13339.4237,9.433,15204.753,9.506,16676.4967,9.578,20223.462
21,20190801,000032.SZ,9.41,9.59,9.41,9.49,9.47,0.02,0.2112,13929.0,13195.887,0.3387,1.2,9.48,13682.6,9.4967,13114.9867,9.5125,12345.24,9.518,11887.432,9.5063,13426.755,9.468,15090.348,9.5247,16571.9113,9.638,22472.5705
22,20190731,000032.SZ,9.53,9.58,9.35,9.47,9.53,-0.06,-0.6296,13436.2,12676.465,0.3267,1.1,9.5,12707.98,9.52,11817.32,9.525,11377.04,9.532,11633.302,9.4488,14959.3312,9.459,15811.928,9.5307,18122.7687,9.673,23267.9955
23,20190730,000032.SZ,9.55,9.66,9.44,9.53,9.56,-0.03,-0.3138,11979.76,11467.49,0.2913,0.88,9.545,11007.88,9.5433,10690.6533,9.5475,11182.5775,9.536,12181.262,9.465,15442.285,9.482,15374.049,9.5673,18675.7953,9.701,24417.493
24,20190729,000032.SZ,9.61,9.61,9.31,9.56,9.54,0.02,0.2096,10036.0,9558.604,0.244,0.6,9.55,10046.1,9.5533,10916.85,9.5375,12231.6375,9.512,13613.816,9.4488,16587.915,9.499,15947.834,9.5913,19645.3727,9.741,26163.1925
25,20190726,000032.SZ,9.57,9.57,9.44,9.54,9.56,-0.02,-0.2092,10056.2,9549.524,0.2445,0.55,9.55,11357.275,9.53,12963.5167,9.5,14508.27,9.406,16844.538,9.4663,16465.5912,9.529,18232.261,9.6173,22442.96,9.7695,29064.7685
26,20190725,000032.SZ,9.49,9.6,9.47,9.56,9.49,0.07,0.7376,12658.35,12075.625,0.3078,0.63,9.525,14417.175,9.4867,15992.2933,9.3725,18541.6225,9.418,18293.264,9.4863,17423.2675,9.528,18914.151,9.678,26000.95,9.789,31256.359
27,20190724,000032.SZ,9.47,9.59,9.4,9.49,9.41,0.08,0.8502,16176.0,15401.764,0.3933,0.87,9.45,17659.265,9.31,20502.7133,9.3825,19701.9925,9.386,19990.554,9.5238,19951.0075,9.53,21367.502,9.72,27146.2267,9.7905,31814.4365
28,20190723,000032.SZ,9.06,9.46,9.06,9.41,9.03,0.38,4.2082,19142.53,17790.152,0.4654,1.05,9.22,22666.07,9.3467,20877.3233,9.36,20944.1925,9.428,18566.836,9.5288,20038.395,9.583,21923.062,9.756,28496.2367,9.7925,32087.671
