,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603939.SH,76.61,77.94,75.56,76.6,77.06,-0.46,-0.5969,14385.37,110296.197,0.3966,0.7,76.83,14987.485,76.4733,17124.42,76.3475,18457.3775,76.562,17981.598,76.365,22347.74,76.066,24409.528,75.08,20437.4047,73.6955,18415.016
1,20190829,603939.SH,75.41,77.46,75.41,77.06,75.76,1.3,1.7159,15589.6,119560.331,0.4298,0.64,76.41,18493.945,76.2633,19814.7133,76.5525,18880.655,76.874,20507.136,76.22,26046.7263,75.901,24298.449,74.7213,20699.812,73.355,18502.3435
2,20190828,603939.SH,76.24,77.4,74.98,75.76,75.97,-0.21,-0.2764,21398.29,162639.401,0.59,0.84,75.865,21927.27,76.3833,19977.6733,76.8275,21736.52,76.884,24315.134,75.875,26765.0388,75.523,23729.7,74.3173,20493.06,72.9225,18222.82
3,20190827,603939.SH,76.71,79.1,75.88,75.97,77.42,-1.45,-1.8729,22456.25,173314.49,0.6192,0.75,76.695,19267.365,77.1833,21849.2633,77.165,25044.345,76.3,25481.732,75.7738,25749.575,75.337,22513.333,73.9133,19650.456,72.6245,17716.7455
4,20190826,603939.SH,77.62,79.3,75.93,77.42,78.16,-0.74,-0.9468,16078.48,124441.712,0.4433,0.52,77.79,21545.77,77.5633,25907.0433,76.3825,26238.1025,76.194,29785.934,75.4375,24180.3075,74.931,21521.619,73.368,18703.872,72.261,17256.3505
5,20190823,603939.SH,78.3,79.43,75.2,78.16,77.11,1.05,1.3617,27013.06,209109.279,0.7448,0.96,77.635,30821.325,76.0367,29624.6433,75.8875,33212.7975,75.57,30837.458,74.9975,23324.825,74.339,21665.308,72.74,18559.4887,71.9,16917.4955
6,20190822,603939.SH,72.9,77.88,72.11,77.11,72.84,4.27,5.8622,34629.59,263126.772,0.9548,1.5,74.975,30930.435,75.13,35279.3767,74.9225,31793.5575,74.928,28089.762,74.2163,21515.5813,73.645,20796.15,72.182,17834.0793,71.5105,16323.4825
7,20190821,603939.SH,75.53,76.35,71.89,72.84,75.44,-2.6,-3.4464,27231.28,199857.612,0.7508,1.39,74.14,35604.27,74.1933,30848.2133,74.3825,26454.805,74.162,23144.266,73.515,19376.3038,73.034,18582.023,71.602,16192.0487,70.986,14995.214
8,20190820,603939.SH,74.89,79.55,74.8,75.44,74.3,1.14,1.5343,43977.26,338000.172,1.2125,3.32,74.87,32656.68,74.8967,26195.98,74.4925,22122.5125,74.374,19544.934,73.3125,18262.5788,72.72,16734.818,71.3993,15128.4167,70.6865,14106.8585
9,20190819,603939.SH,76.0,76.0,73.22,74.3,74.95,-0.65,-0.8672,21336.1,158942.878,0.5883,1.71,74.625,17305.34,74.1767,14837.5967,74.1075,13436.8525,73.668,13257.304,72.7575,14326.4613,71.955,13162.841,70.95,13079.8227,70.234,12412.9075
