,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002647.SZ,16.91,17.14,16.7,16.8,16.88,-0.08,-0.4739,5011.1,8439.155,0.0895,0.37,16.84,7730.235,16.86,10923.5833,16.8825,10884.06,16.84,11446.648,16.815,13659.3763,16.737,14644.278,16.74,12610.9587,16.7665,14051.7105
1,20190829,002647.SZ,17.06,17.07,16.76,16.88,16.9,-0.02,-0.1183,10449.37,17631.368,0.1866,0.68,16.89,13879.825,16.91,12841.7133,16.85,13055.535,16.88,13417.698,16.7338,15576.9913,16.723,14870.048,16.7433,13275.5647,16.7955,15740.4765
2,20190828,002647.SZ,17.17,17.38,16.78,16.9,16.95,-0.05,-0.295,17310.28,29476.305,0.3091,1.13,16.925,14037.885,16.84,13924.2567,16.88,14159.78,16.922,15297.988,16.7112,16372.7887,16.707,14965.822,16.7453,13579.4293,16.843,17767.2625
3,20190827,002647.SZ,16.7,17.1,16.7,16.95,16.67,0.28,1.6797,10765.49,18237.999,0.1923,0.63,16.81,12231.245,16.8733,13109.6133,16.9275,14794.915,16.788,15300.852,16.6812,15117.6037,16.688,14202.594,16.736,13310.9773,16.8865,20037.1215
4,20190826,002647.SZ,16.6,16.99,16.5,16.67,17.0,-0.33,-1.9412,13697.0,22902.375,0.2446,0.77,16.835,14281.675,16.92,16138.0567,16.7475,16434.6925,16.628,17218.158,16.6525,15197.8062,16.668,13808.114,16.708,14163.8593,16.8465,20471.0035
5,20190823,002647.SZ,17.0,17.25,16.93,17.0,17.09,-0.09,-0.5266,14866.35,25381.762,0.2655,0.91,17.045,17358.585,16.7733,17347.2567,16.6175,18098.4475,16.634,17841.908,16.6575,14695.4313,16.69,13193.114,16.742,14920.0647,16.8085,20626.406
6,20190822,002647.SZ,16.3,17.1,16.13,17.09,16.23,0.86,5.2988,19850.82,32995.957,0.3545,1.36,16.66,18587.71,16.49,19175.8133,16.5425,18585.7975,16.566,16322.398,16.6262,13689.7238,16.675,13204.498,16.7673,16514.736,16.7765,20836.811
7,20190821,002647.SZ,16.28,16.39,15.98,16.23,16.15,0.08,0.4954,17324.6,28057.697,0.3094,1.32,16.19,18838.31,16.36,18164.1233,16.435,15440.2925,16.492,14633.656,16.6012,12151.7463,16.657,12720.15,16.8167,18590.354,16.724,21029.867
8,20190820,002647.SZ,16.7,16.99,16.14,16.15,16.7,-0.55,-3.2934,20352.02,33498.175,0.3635,1.96,16.425,18583.885,16.5033,14812.19,16.5575,13960.92,16.588,13104.336,16.6787,11858.695,16.71,12316.04,16.9193,21615.878,16.707,22130.9865
9,20190819,002647.SZ,16.71,16.95,16.65,16.7,16.66,0.04,0.2401,16815.75,28191.46,0.3003,1.97,16.68,12042.275,16.6933,11830.5533,16.6975,11292.415,16.708,10398.07,16.7737,11190.61,16.748,12636.71,16.9193,21555.2853,16.6925,22007.268
