,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600139.SH,3.65,3.7,3.6,3.61,3.7,-0.09,-2.4324,131021.64,47751.625,1.9795,0.9,3.655,118711.55,3.6633,118972.0333,3.675,130742.58,3.68,140528.256,3.7237,161075.8562,3.755,199658.705,3.7507,262243.1273,3.7195,256430.2795
1,20190829,600139.SH,3.69,3.71,3.62,3.7,3.68,0.02,0.5435,106401.46,39094.161,1.6075,0.66,3.69,112947.23,3.6967,130649.56,3.6975,142904.91,3.702,145645.394,3.7663,195369.8025,3.771,210229.655,3.758,295623.9767,3.7055,261643.4565
2,20190828,600139.SH,3.72,3.75,3.66,3.68,3.71,-0.03,-0.8086,119493.0,44202.906,1.8053,0.64,3.695,142773.61,3.6967,155072.7267,3.7025,155456.3775,3.722,161984.24,3.78,219895.4937,3.783,239630.588,3.78,295714.8473,3.697,264179.1005
3,20190827,600139.SH,3.6,3.74,3.6,3.71,3.7,0.01,0.2703,166054.22,61114.909,2.5088,0.71,3.705,172862.59,3.71,167444.17,3.7325,172607.05,3.76,186338.15,3.7913,234550.2612,3.797,276148.291,3.7787,294797.772,3.694,265344.3935
4,20190826,600139.SH,3.85,3.88,3.69,3.7,3.72,-0.02,-0.5376,179670.96,67739.988,2.7145,0.69,3.71,168139.145,3.74,174791.3267,3.7725,191409.1325,3.808,234201.948,3.805,263844.8325,3.797,302791.393,3.7533,295144.064,3.6915,266878.025
5,20190823,600139.SH,3.77,3.84,3.71,3.72,3.8,-0.08,-2.1053,156607.33,58867.837,2.3661,0.57,3.76,172351.51,3.7967,195321.8567,3.835,247834.695,3.83,258789.154,3.82,301969.7162,3.786,323100.563,3.7327,295064.2873,3.6885,270957.237
6,20190822,600139.SH,3.84,3.92,3.77,3.8,3.87,-0.07,-1.8088,188095.69,71990.223,2.8418,0.59,3.835,214679.12,3.8733,278243.8167,3.8575,284334.61,3.84,274813.916,3.8188,336454.455,3.786,370613.268,3.7067,300309.4773,3.692,275766.898
7,20190821,600139.SH,3.88,3.92,3.81,3.87,3.95,-0.08,-2.0253,241262.55,93077.268,3.6451,0.66,3.91,323317.88,3.8767,316414.25,3.85,296493.4725,3.844,317276.936,3.7925,360787.8262,3.809,362580.151,3.6887,298244.054,3.6915,286748.812
8,20190820,600139.SH,3.76,4.04,3.73,3.95,3.81,0.14,3.6745,405373.21,158137.185,6.1245,1.09,3.88,353990.1,3.8433,314903.78,3.8375,336280.5325,3.834,365958.432,3.7738,409596.805,3.788,349027.583,3.672,291679.808,3.698,302576.7155
9,20190819,600139.SH,3.71,3.81,3.61,3.81,3.77,0.04,1.061,302606.99,112969.562,4.5719,0.78,3.79,269669.065,3.8,313249.64,3.805,356104.7375,3.786,371380.838,3.7837,372395.7188,3.726,325615.122,3.6527,277770.0507,3.6925,305438.6395
