,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002024.SZ,10.84,10.86,10.67,10.74,10.78,-0.04,-0.3711,249106.4,267983.881,0.3204,0.78,10.76,272868.295,10.7733,288947.4067,10.78,338441.3725,10.744,327870.44,10.725,293507.4,10.726,301149.751,10.574,287720.372,10.452,273897.4245
1,20190829,002024.SZ,10.82,10.92,10.65,10.78,10.8,-0.02,-0.1852,296630.19,319272.658,0.3815,0.95,10.79,308867.91,10.7933,368219.6967,10.745,347561.45,10.74,319014.23,10.72,296536.1675,10.714,341576.661,10.5253,283108.598,10.4385,273148.7345
2,20190828,002024.SZ,10.88,10.97,10.7,10.8,10.8,0.0,0.0,321105.63,347245.644,0.413,1.08,10.8,404014.45,10.7333,364538.5367,10.73,324610.24,10.724,313111.106,10.7175,308220.115,10.659,327179.677,10.4773,274240.2507,10.43,267533.4105
3,20190827,002024.SZ,10.71,10.86,10.64,10.8,10.6,0.2,1.8868,486923.27,525641.927,0.6263,1.92,10.7,386254.99,10.7067,325778.4433,10.705,311112.475,10.696,296243.396,10.695,349753.8488,10.598,312268.434,10.4273,262875.972,10.4265,265024.419
4,20190826,002024.SZ,10.49,10.63,10.44,10.6,10.72,-0.12,-1.1194,285586.71,300805.759,0.3673,1.04,10.66,245206.03,10.6733,252508.8767,10.67,248573.4275,10.676,253526.05,10.6238,307970.9838,10.528,275247.988,10.3773,256570.9527,10.4215,248141.421
5,20190823,002024.SZ,10.69,10.73,10.62,10.72,10.7,0.02,0.1869,204825.35,218880.595,0.2634,0.56,10.71,235969.96,10.6933,236235.6667,10.695,245510.885,10.708,274429.062,10.5725,293771.795,10.489,267645.338,10.3547,255906.4193,10.422,241004.3775
6,20190822,002024.SZ,10.68,10.82,10.63,10.7,10.66,0.04,0.3752,267114.57,286053.269,0.3435,0.78,10.68,251940.825,10.6867,259072.73,10.705,291829.99,10.688,364139.092,10.495,282758.4775,10.418,265155.782,10.338,257860.236,10.4225,237415.3105
7,20190821,002024.SZ,10.71,10.77,10.63,10.66,10.7,-0.04,-0.3738,236767.08,253658.266,0.3045,0.72,10.68,255051.81,10.7067,300068.4633,10.685,388395.2225,10.594,341248.248,10.4338,275564.1825,10.354,254804.823,10.332,252340.8453,10.4215,231156.3575
8,20190820,002024.SZ,10.8,10.8,10.66,10.7,10.76,-0.06,-0.5576,273336.54,292923.843,0.3515,0.92,10.73,331719.155,10.6933,438937.9367,10.5775,367368.54,10.5,328293.472,10.3525,268459.5213,10.293,246192.26,10.3367,254618.0933,10.42,229429.557
9,20190819,002024.SZ,10.69,10.79,10.64,10.76,10.62,0.14,1.3183,390101.77,418279.451,0.5017,1.5,10.69,521738.635,10.5367,398712.54,10.45,342032.705,10.38,296969.926,10.2725,254743.0763,10.228,258093.404,10.3367,246346.5447,10.409,222785.424
