,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600741.SH,24.75,25.36,24.68,24.93,24.42,0.51,2.0885,121301.94,303730.054,0.3848,0.58,24.675,115251.4,24.7267,133506.1267,24.755,171619.2275,24.516,182897.186,23.9087,168201.775,23.683,154219.264,23.1493,139834.8133,22.6665,145834.2625
1,20190829,600741.SH,24.77,24.93,24.38,24.42,24.83,-0.41,-1.6512,109200.86,268040.834,0.3464,0.53,24.625,139608.22,24.6967,188391.6567,24.4125,198295.9975,24.294,209424.686,23.635,161751.855,23.422,155318.584,22.93,138820.12,22.539,145712.609
2,20190828,600741.SH,25.07,25.86,24.74,24.83,24.84,-0.01,-0.0403,170015.58,425533.908,0.5393,0.9,24.835,227987.055,24.41,227994.3767,24.2625,234480.6425,23.906,204628.57,23.435,163961.23,23.272,159108.703,22.7627,144970.64,22.466,143066.046
3,20190827,600741.SH,23.94,25.4,23.86,24.84,23.56,1.28,5.4329,285958.53,713536.654,0.907,1.96,24.2,256983.775,24.0733,255968.9967,23.675,213281.8175,23.418,189019.164,23.1212,159246.175,22.979,152181.51,22.4807,141047.7267,22.3795,138808.5575
4,20190826,600741.SH,23.6,24.37,23.36,23.56,23.82,-0.26,-1.0915,228009.02,543539.106,0.7232,1.82,23.69,240974.23,23.2867,189056.2467,23.0625,164784.3225,22.998,145767.974,22.8812,141889.115,22.646,130939.578,22.2133,132960.3247,22.285,129056.602
5,20190823,600741.SH,22.9,24.6,22.89,23.82,22.48,1.34,5.9609,253939.44,603339.706,0.8055,2.51,23.15,169579.86,22.8967,143709.4233,22.8575,125207.7125,22.85,125541.342,22.6737,125980.9438,22.466,118303.627,22.05,133479.9547,22.2305,120251.087
6,20190822,600741.SH,22.6,22.89,22.32,22.48,22.39,0.09,0.402,85220.28,192397.412,0.2703,0.75,22.435,88594.415,22.5367,82297.1367,22.6075,93441.8175,22.55,101212.482,22.385,103430.915,22.248,103517.837,21.954,124475.25,22.17,112332.1245
7,20190821,600741.SH,22.8,22.8,22.31,22.39,22.74,-0.35,-1.5391,91968.55,206657.67,0.2917,0.8,22.565,80835.565,22.65,96182.33,22.5675,105210.5325,22.638,113588.836,22.295,105484.5688,22.191,115141.675,21.986,122545.2047,22.1765,114093.021
8,20190820,600741.SH,22.95,22.98,22.65,22.74,22.82,-0.08,-0.3506,69702.58,158827.091,0.2211,0.6,22.78,98289.22,22.6267,109624.5267,22.7,118993.9075,22.54,115343.856,22.2013,107248.6925,22.012,117062.008,22.0333,122071.6887,22.165,115769.1415
9,20190819,600741.SH,22.56,23.06,22.56,22.82,22.32,0.5,2.2401,126875.86,290313.367,0.4024,1.14,22.57,129585.5,22.6867,135424.35,22.49,126754.175,22.294,116111.182,22.0975,123718.2025,21.821,126556.5,22.0473,123486.1447,22.1005,117637.6385
10,20190816,600741.SH,23.06,23.06,22.26,22.32,22.92,-0.6,-2.6178,132295.14,298230.898,0.4196,1.25,22.62,139698.595,22.38,126713.6133,22.1625,113420.0125,22.082,111065.912,21.82,121755.205,21.65,137449.261,22.024,118487.6687,22.0895,118095.4915
11,20190815,600741.SH,21.56,23.08,21.38,22.92,21.9,1.02,4.6575,147102.05,330946.12,0.4666,1.26,22.41,123922.85,22.11,107128.3033,22.0225,105758.605,21.946,105823.192,21.6337,125799.25,21.656,136106.634,22.0433,116038.672,22.1255,116239.448
12,20190814,600741.SH,22.0,22.26,21.72,21.9,21.51,0.39,1.8131,100743.65,221373.695,0.3195,0.85,21.705,87141.43,21.7233,91977.4567,21.7025,95503.4775,21.744,116694.514,21.4075,136886.9275,21.66,127023.389,22.0227,114261.0827,22.1215,111860.4445
13,20190813,600741.SH,21.74,21.76,21.26,21.51,21.76,-0.25,-1.1489,73539.21,157996.057,0.2333,0.54,21.635,87594.36,21.6367,93756.7533,21.705,120682.23,21.484,118780.16,21.4675,139152.58,21.78,125435.605,22.04,115910.9033,22.183,112774.8135
14,20190812,600741.SH,21.86,22.2,21.5,21.76,21.64,0.12,0.5545,101649.51,220832.822,0.3224,0.62,21.7,103865.525,21.77,136396.57,21.4775,130090.3975,21.348,137001.818,21.6487,136993.8788,21.924,127173.626,22.036,118146.4573,22.2295,112907.5065
15,20190809,600741.SH,22.21,22.45,21.44,21.64,21.91,-0.27,-1.2323,106081.54,231485.165,0.3365,0.64,21.775,153770.1,21.3833,139570.6933,21.245,145839.895,21.218,163832.61,21.8163,134895.9163,21.995,122198.547,22.092,120438.6847,22.2715,113089.0205
16,20190808,600741.SH,20.85,22.25,20.71,21.91,20.6,1.31,6.3592,201458.66,439246.519,0.639,1.47,21.255,156315.27,21.1133,159092.68,21.1125,178270.3775,21.366,166390.076,21.98,133000.6513,22.092,121146.412,22.1853,119711.5333,22.303,112933.531
17,20190807,600741.SH,20.99,21.06,20.24,20.6,20.83,-0.23,-1.1042,111171.88,229812.879,0.3526,0.84,20.715,137909.69,20.8467,170540.95,21.23,157622.93,21.576,137352.264,22.05,114305.6588,22.162,113044.367,22.2473,110249.088,22.338,109657.2355
18,20190806,600741.SH,20.75,21.35,20.46,20.83,21.11,-0.28,-1.3264,164647.5,343399.816,0.5222,1.4,20.97,200225.485,21.44,173106.6133,21.82,143897.36,22.076,132091.05,22.3012,112354.1975,22.318,114476.275,22.416,110773.0313,22.423,110847.9105
19,20190805,600741.SH,22.5,22.54,21.06,21.11,22.38,-1.27,-5.6747,235803.47,506056.554,0.7479,2.93,21.745,177336.17,22.15,136980.6467,22.3875,123951.9375,22.5,117345.434,22.5237,106828.0363,22.38,108718.777,22.5233,104876.0693,22.521,113333.4935
20,20190802,600741.SH,22.55,22.84,22.16,22.38,22.96,-0.58,-2.5261,118868.87,266857.228,0.377,1.57,22.67,87569.235,22.8133,86668.0933,22.8475,87730.925,22.772,80564.484,22.655,93038.9725,22.529,98741.722,22.6227,96174.4907,22.5955,110157.394
21,20190801,600741.SH,23.03,23.16,22.72,22.96,23.1,-0.14,-0.6061,56269.6,128948.229,0.1785,0.63,23.03,70567.705,23.0033,77351.61,22.87,70988.3875,22.818,75902.748,22.5388,91564.4288,22.595,96372.262,22.6153,95114.6827,22.6405,108645.551
22,20190731,600741.SH,22.92,23.15,22.65,23.1,22.95,0.15,0.6536,84865.81,194229.748,0.2692,0.88,23.025,87892.615,22.84,75894.65,22.7825,80811.035,22.748,88736.47,22.4937,101534.8438,22.583,96697.5,22.592,100425.5593,22.644,113505.3905
23,20190730,600741.SH,22.4,23.05,22.4,22.95,22.47,0.48,2.1362,90919.42,207577.086,0.2884,0.91,22.71,71409.07,22.6767,79459.4433,22.66,89704.135,22.56,96861.5,22.4862,102823.4013,22.586,100114.022,22.5387,103766.864,22.673,119189.613
24,20190729,600741.SH,22.64,22.84,22.43,22.47,22.61,-0.14,-0.6192,51898.72,117267.641,0.1646,0.44,22.54,73729.455,22.5633,89299.04,22.4625,98347.02,22.26,100092.12,22.4725,98898.7213,22.535,98641.387,22.528,111996.18,22.6895,124327.569
25,20190726,600741.SH,22.5,22.75,22.31,22.61,22.61,0.0,0.0,95560.19,215560.899,0.3031,0.82,22.61,107999.2,22.46,113829.7867,22.2075,112140.47,22.286,116918.96,22.555,107290.26,22.548,103979.494,22.5367,120021.6973,22.679,129928.3395
26,20190725,600741.SH,22.25,22.9,22.19,22.61,22.16,0.45,2.0307,120438.21,271511.723,0.382,1.15,22.385,122964.585,22.0733,117667.23,22.205,122258.6525,22.372,116841.776,22.5337,104869.37,22.514,104720.65,22.5813,119559.8187,22.6285,129768.775
27,20190724,600741.SH,21.6,22.48,21.51,22.16,21.45,0.71,3.31,125490.96,277951.307,0.398,1.21,21.805,116281.74,22.07,122865.4667,22.3125,115942.6675,22.418,104658.53,22.5325,102974.5675,22.514,106270.104,22.6093,121761.6973,22.5835,128300.727
28,20190723,600741.SH,21.56,21.62,21.0,21.45,21.55,-0.1,-0.464,107072.52,228720.948,0.3396,1.1,22.025,121552.72,22.3633,112759.9033,22.4825,99450.4225,22.612,103366.544,22.5463,100159.6663,22.528,107219.546,22.7107,126632.3173,22.563,125002.6425
29,20190722,600741.SH,22.98,23.04,22.3,22.6,23.04,-0.44,-1.9097,136032.92,306933.215,0.4315,1.49,22.82,115603.595,22.8267,96909.7233,22.9025,102440.05,22.81,97190.654,22.6913,103767.195,22.662,117948.21,22.8327,132406.052,22.561,123407.07
30,20190719,600741.SH,22.7,23.22,22.7,23.04,22.84,0.2,0.8757,95174.27,219230.765,0.3019,1.03,22.94,77348.125,23.0033,91242.4267,22.8625,87480.0875,22.81,91040.028,22.6538,103636.2525,22.662,121573.066,22.81,134264.7993,22.5185,122198.7735
31,20190718,600741.SH,22.91,23.08,22.67,22.84,23.13,-0.29,-1.2538,59521.98,135871.121,0.1888,0.55,22.985,89276.505,22.8033,84915.36,22.7525,90006.4675,22.656,92599.524,22.6225,118534.3638,22.686,120918.84,22.714,134077.7747,22.4715,122806.6525
32,20190717,600741.SH,22.68,23.38,22.25,23.13,22.44,0.69,3.0749,119031.03,272853.149,0.3775,1.07,22.785,97612.05,22.7233,100167.9633,22.61,100868.91,22.61,107881.678,22.5925,132629.3013,22.705,130313.281,22.6387,136181.4593,22.405,127634.4865
33,20190716,600741.SH,22.42,22.7,22.22,22.44,22.6,-0.16,-0.708,76193.07,170940.228,0.2417,0.55,22.52,90736.43,22.4367,94814.87,22.48,105094.34,22.444,111072.548,22.6113,128829.4238,22.76,138265.204,22.5467,132214.6753,22.2865,130699.7465
34,20190715,600741.SH,22.39,22.65,21.74,22.6,22.27,0.33,1.4818,105279.79,234796.197,0.3339,0.69,22.435,104125.77,22.4933,114728.0967,22.445,119792.4175,22.514,138705.766,22.685,138488.5888,22.844,150013.751,22.478,132145.8753,22.1635,130019.428
35,20190712,600741.SH,22.62,22.78,22.12,22.27,22.61,-0.34,-1.5038,102971.75,230341.469,0.3266,0.69,22.44,119452.25,22.3933,124629.96,22.4925,147062.26,22.514,152106.104,22.82,150147.3975,22.81,155877.185,22.4213,132585.022,22.035,128980.7215
36,20190711,600741.SH,22.4,22.75,22.13,22.61,22.3,0.31,1.3901,135932.75,305478.664,0.4312,0.89,22.455,135459.065,22.5667,161759.0967,22.575,164389.6925,22.716,149238.156,22.9463,161485.7463,22.743,154816.9,22.41,132875.6953,21.9205,129311.1345
37,20190710,600741.SH,22.72,22.84,21.95,22.3,22.79,-0.49,-2.1501,134985.38,300450.941,0.4282,0.82,22.545,174672.27,22.5633,173875.34,22.7425,152564.5075,22.8,152744.884,22.9025,164983.4188,22.653,150331.35,22.3367,134218.756,21.8115,129498.935
38,20190709,600741.SH,22.68,23.63,22.45,22.79,22.6,0.19,0.8407,214359.16,490912.045,0.6799,1.33,22.695,193320.32,22.89,158424.2167,22.925,157184.76,23.076,165457.86,22.815,159656.3588,22.598,142785.739,22.234,137242.146,21.7525,127419.548
39,20190708,600741.SH,23.39,23.39,22.4,22.6,23.28,-0.68,-2.921,172281.48,392028.086,0.5465,1.08,22.94,130456.745,22.97,138126.6267,23.1475,153232.535,23.174,161321.736,22.68,144246.12,22.46,128865.93,22.0467,127123.982,21.6835,122451.7225
40,20190705,600741.SH,23.2,23.66,23.0,23.28,23.03,0.25,1.0855,88632.01,206375.992,0.2811,0.55,23.155,121049.2,23.33,146882.8867,23.3175,158581.8,23.106,159648.266,22.5738,130152.0938,22.375,122824.481,21.8753,121272.2607,21.597,120887.836
41,20190704,600741.SH,23.6,23.96,22.85,23.03,23.68,-0.65,-2.7449,153466.39,358285.601,0.4868,1.04,23.355,176008.325,23.33,181898.3967,23.0625,177402.33,22.77,160395.644,22.34,128468.2263,22.257,124694.465,21.6553,122668.794,21.4775,123800.654
42,20190703,600741.SH,23.45,23.88,22.92,23.68,23.28,0.4,1.7182,198550.26,468751.552,0.6298,1.65,23.48,196114.4,23.0733,185380.9767,22.705,162127.9575,22.506,147917.816,22.18,123268.3013,22.105,124955.692,21.482,121750.2853,21.362,122210.1175
43,20190702,600741.SH,22.24,23.89,22.24,23.28,22.26,1.02,4.5822,193678.54,449169.797,0.6143,2.01,22.77,178796.335,22.38,149987.19,22.2125,135259.705,22.12,120113.618,21.9825,111866.0,21.813,123134.289,21.3113,114740.1107,21.198,117336.35
44,20190701,600741.SH,21.92,22.55,21.91,22.26,21.6,0.66,3.0556,163914.13,365459.164,0.5199,1.91,21.93,128141.515,21.8567,115786.76,21.83,101722.3875,21.746,96410.124,21.7613,107166.015,21.483,110025.105,21.1867,109495.0513,21.07,115967.968
45,20190628,600741.SH,21.85,21.85,21.18,21.6,21.71,-0.11,-0.5067,92368.9,198306.857,0.293,1.04,21.655,91723.075,21.6867,80991.8067,21.6175,79534.1225,21.644,86000.696,21.5738,109218.7775,21.26,102084.258,21.094,107967.6927,20.961,110440.51
46,20190627,600741.SH,21.8,22.07,21.56,21.71,21.75,-0.04,-0.1839,91077.25,198576.168,0.2889,0.89,21.73,75303.26,21.6233,75255.8633,21.655,84408.645,21.744,88993.286,21.3712,105496.0025,21.098,103805.369,21.0467,111602.324,20.889,110398.271
47,20190626,600741.SH,21.55,21.77,21.31,21.75,21.41,0.34,1.588,59529.27,128721.811,0.1888,0.47,21.58,67345.17,21.6367,82185.7767,21.7525,88472.295,21.704,101993.568,21.1612,104674.5538,20.97,108666.52,20.9807,113640.8847,20.8165,113873.8065
48,20190625,600741.SH,21.75,21.75,21.15,21.41,21.75,-0.34,-1.5632,75161.07,160767.221,0.2384,0.61,21.58,93514.03,21.7533,98119.97,21.6925,112609.6425,21.506,126154.96,20.94,110930.8963,20.907,112053.357,20.8907,116410.594,20.752,121082.4135
49,20190624,600741.SH,21.95,22.25,21.33,21.75,22.1,-0.35,-1.5837,111866.99,242918.198,0.3548,0.95,21.925,109599.42,21.7867,125092.5,21.53,138903.4325,21.22,123640.086,20.8175,118996.8575,20.907,116037.515,20.8447,122487.2493,20.6675,124153.27
