,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603569.SH,10.63,10.64,10.23,10.5,10.56,-0.06,-0.5682,8669.97,9060.512,0.1547,0.99,10.53,7073.185,10.5633,7824.2567,10.56,9819.7625,10.494,9284.73,10.465,7690.435,10.464,8159.415,10.366,7286.0527,10.4315,7641.9035
1,20190829,603569.SH,10.7,10.7,10.4,10.56,10.63,-0.07,-0.6585,5476.4,5782.396,0.0977,0.63,10.595,7401.4,10.58,10203.0267,10.4925,9438.42,10.478,8773.952,10.4513,7567.9825,10.424,7768.698,10.3473,7164.4413,10.463,7550.913
2,20190828,603569.SH,10.53,10.7,10.44,10.63,10.55,0.08,0.7583,9326.4,9892.236,0.1665,1.23,10.59,12566.34,10.47,10759.0933,10.4575,9598.34,10.452,8624.992,10.4475,8430.9725,10.384,7916.11,10.3387,7434.188,10.5025,7872.538
3,20190827,603569.SH,10.23,10.64,10.18,10.55,10.23,0.32,3.1281,15806.28,16572.825,0.2821,2.64,10.39,11475.44,10.4,9688.9867,10.4075,8449.64,10.406,7610.142,10.3813,7860.5225,10.337,7478.31,10.34,7443.4813,10.545,8231.868
4,20190826,603569.SH,10.07,10.35,10.07,10.23,10.42,-0.19,-1.8234,7144.6,7281.888,0.1275,1.02,10.325,6630.34,10.36,5997.4267,10.37,5561.1075,10.374,5986.956,10.3325,6753.5525,10.292,6508.982,10.3567,7117.516,10.6,8521.6905
5,20190823,603569.SH,10.48,10.48,10.28,10.42,10.43,-0.01,-0.0959,6116.08,6337.682,0.1092,0.9,10.425,5423.84,10.4167,5033.2767,10.41,5697.545,10.434,7034.1,10.3238,6479.0275,10.302,6286.714,10.4107,7094.2947,10.645,8512.378
6,20190822,603569.SH,10.4,10.46,10.32,10.43,10.4,0.03,0.2885,4731.6,4906.186,0.0845,0.66,10.415,4491.875,10.4067,5558.0333,10.4375,7263.605,10.37,6763.444,10.2838,6478.6425,10.282,6359.686,10.458,7143.2333,10.6725,8450.062
7,20190821,603569.SH,10.46,10.46,10.33,10.4,10.39,0.01,0.0962,4252.15,4418.462,0.0759,0.58,10.395,5971.25,10.44,8107.6067,10.355,7271.405,10.316,7207.228,10.2713,6502.4325,10.282,6838.786,10.5193,7621.72,10.705,8508.798
8,20190820,603569.SH,10.55,10.6,10.36,10.39,10.53,-0.14,-1.3295,7690.35,8056.386,0.1373,1.09,10.46,10035.335,10.34,8277.8233,10.295,7945.9975,10.268,7346.478,10.2488,6826.6388,10.307,7360.151,10.5913,8439.11,10.74,8590.8205
9,20190819,603569.SH,10.39,10.58,10.21,10.53,10.1,0.43,4.2574,12380.32,12875.722,0.221,2.23,10.315,8571.56,10.2633,8031.2133,10.2375,7260.51,10.21,7031.008,10.2538,7055.67,10.348,7682.796,10.6753,9366.602,10.774,8642.583
