,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002664.SZ,16.03,16.09,15.75,15.92,15.82,0.1,0.6321,85546.7,136003.351,2.4445,0.82,15.87,90871.41,15.9533,112300.6467,15.82,116760.02,15.612,106104.704,15.45,116224.6525,15.188,106297.106,14.6513,89679.51,14.5195,84188.138
1,20190829,002664.SZ,16.0,16.25,15.75,15.82,16.12,-0.3,-1.861,96196.12,153926.43,2.7488,0.87,15.97,125677.62,15.7867,127164.46,15.535,111244.205,15.44,104783.536,15.2212,113534.065,14.99,105704.536,14.5107,87189.6893,14.479,88173.399
2,20190828,002664.SZ,15.46,16.3,15.46,16.12,15.42,0.7,4.5396,155159.12,247287.89,4.4337,1.31,15.77,142648.63,15.44,116260.2333,15.345,106930.39,15.318,110691.36,15.0175,110153.53,14.738,102866.63,14.3833,84069.4393,14.42,87067.105
3,20190827,002664.SZ,14.93,15.59,14.77,15.42,14.78,0.64,4.3302,130138.14,198454.257,3.7187,1.24,15.1,96810.79,15.0867,90854.1467,15.1175,99574.42,15.148,118579.056,14.745,100711.265,14.469,91598.171,14.2427,76961.0333,14.363,83561.611
4,20190826,002664.SZ,14.76,15.15,14.68,14.78,15.06,-0.28,-1.8592,63483.44,94682.13,1.8141,0.6,14.92,71212.15,15.0167,89386.5133,15.08,115689.285,14.882,105355.828,14.48,92921.13,14.272,83405.757,14.1567,73776.0907,14.353,83619.2335
5,20190823,002664.SZ,15.13,15.32,14.81,15.06,15.21,-0.15,-0.9862,78940.86,118545.062,2.2558,0.74,15.135,102338.05,15.18,133091.2333,14.9075,115823.925,14.764,106489.508,14.3113,90295.0162,14.171,81466.913,14.1553,76882.616,14.3365,85335.148
6,20190822,002664.SZ,15.27,15.45,14.8,15.21,15.27,-0.06,-0.3929,125735.24,190739.267,3.5929,1.32,15.24,160166.42,14.8567,128118.28,14.69,113376.67,14.54,106625.536,14.11,86454.1587,14.046,78392.766,14.1587,82636.6867,14.305,84481.086
7,20190821,002664.SZ,14.09,15.5,14.01,15.27,14.09,1.18,8.3747,194597.6,288739.449,5.5607,3.01,14.68,129309.8,14.5167,109257.1467,14.3725,101848.11,14.158,95041.9,13.93,76249.1287,13.916,70758.479,14.1207,79192.3533,14.2595,84021.2545
8,20190820,002664.SZ,14.15,14.31,13.93,14.09,14.19,-0.1,-0.7047,64022.0,90474.499,1.8294,1.04,14.14,66586.92,14.0733,70931.6133,13.88,70152.975,13.79,64617.286,13.7475,57949.3525,13.79,56152.022,14.1013,71889.1293,14.186,79096.717
9,20190819,002664.SZ,13.84,14.41,13.82,14.19,13.94,0.25,1.7934,69151.84,97424.255,1.976,1.23,14.065,74386.42,13.81,72196.6333,13.715,64766.1075,13.662,61455.686,13.725,56120.6487,13.794,57986.222,14.1767,76373.702,14.1415,77145.317
10,20190816,002664.SZ,13.26,14.12,13.26,13.94,13.3,0.64,4.812,79621.0,109182.763,2.2752,1.59,13.62,73719.03,13.5567,63304.1967,13.53,59531.6475,13.578,56444.318,13.7025,53543.2975,13.851,62079.17,14.194,78283.6947,14.085,75256.975
11,20190815,002664.SZ,12.99,13.44,12.85,13.3,13.43,-0.13,-0.968,67817.06,88672.778,1.9378,1.46,13.365,55145.795,13.3933,52835.1967,13.4875,50650.1475,13.552,50159.996,13.7263,53886.1725,13.968,70642.262,14.2267,77099.6027,14.056,73348.7975
12,20190814,002664.SZ,13.71,13.78,13.36,13.43,13.45,-0.02,-0.1487,42474.53,57425.357,1.2137,0.89,13.44,45344.265,13.55,44927.8433,13.615,45745.73,13.674,46475.058,13.9088,59169.205,14.102,71267.58,14.2933,80347.706,14.051,71771.6465
13,20190813,002664.SZ,13.61,13.63,13.2,13.45,13.77,-0.32,-2.3239,48214.0,64830.779,1.3777,0.88,13.61,46154.5,13.6767,46836.13,13.735,47475.19,13.79,47686.758,14.1188,74516.3787,14.257,75525.051,14.318,83923.194,14.036,70347.167
14,20190812,002664.SZ,13.67,13.84,13.36,13.77,13.81,-0.04,-0.2896,44095.0,59892.513,1.26,0.65,13.79,46147.195,13.83,47228.92,13.875,47554.9475,13.926,54516.758,14.2675,77748.4087,14.434,83832.71,14.3013,82375.194,14.0225,69325.8695
15,20190809,002664.SZ,13.91,14.11,13.54,13.81,13.91,-0.1,-0.7189,48199.39,66351.609,1.3773,0.53,13.86,48795.88,13.91,48708.2633,13.965,57122.1975,14.124,67714.022,14.4188,82867.6887,14.502,89203.383,14.254,81527.8607,13.9935,68432.1665
