,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603825.SH,12.41,13.07,12.35,12.41,12.4,0.01,0.0806,53155.44,67236.56,5.608,2.58,12.405,56411.365,12.2533,41588.4433,12.1575,34152.2325,12.046,29319.802,11.9388,22222.92,11.877,20937.283,11.6267,17310.0287,11.5265,15882.831
1,20190829,603825.SH,12.5,13.15,12.31,12.4,11.95,0.45,3.7657,59667.29,75346.326,6.295,5.5,12.175,35804.945,12.0733,27817.83,11.955,23360.8925,11.92,20577.314,11.8413,17306.3588,11.763,17072.739,11.5307,14479.8527,11.483,13974.2535
2,20190828,603825.SH,12.01,12.05,11.8,11.95,11.87,0.08,0.674,11942.6,14254.266,1.26,1.13,11.91,11893.1,11.8067,11258.76,11.8,10804.82,11.792,10851.712,11.745,12068.7625,11.63,12175.21,11.446,11017.42,11.4545,11656.989
3,20190827,603825.SH,11.62,11.87,11.62,11.87,11.6,0.27,2.3276,11843.6,13960.473,1.2495,1.08,11.735,10916.84,11.75,10425.56,11.7525,10578.99,11.75,10603.606,11.66,12389.6875,11.547,11789.21,11.3893,10814.6867,11.447,11502.5735
4,20190826,603825.SH,11.63,11.67,11.43,11.6,11.78,-0.18,-1.528,9990.08,11508.486,1.054,0.8,11.69,9716.54,11.7133,10157.4533,11.72,10293.6075,11.702,10999.476,11.56,12245.7375,11.462,11325.59,11.352,11165.22,11.444,11506.701
5,20190823,603825.SH,11.79,11.83,11.66,11.78,11.76,0.02,0.1701,9443.0,11109.492,0.9963,0.7,11.77,10241.14,11.76,10394.7833,11.7275,11251.825,11.708,12554.764,11.5,12007.3025,11.417,11305.142,11.3533,11403.8407,11.446,11525.607
6,20190822,603825.SH,11.78,11.9,11.7,11.76,11.74,0.02,0.1704,11039.28,12992.123,1.1647,0.82,11.75,10870.675,11.71,11854.7667,11.69,13332.705,11.606,13568.164,11.405,11727.8525,11.336,11431.122,11.3373,11773.2333,11.4455,11573.5705
7,20190821,603825.SH,11.58,11.84,11.57,11.74,11.63,0.11,0.9458,10702.07,12575.504,1.1291,0.82,11.685,12262.51,11.6667,14097.18,11.5675,14200.385,11.468,13498.708,11.3287,11571.1425,11.273,11100.274,11.342,11925.4147,11.445,11808.976
8,20190820,603825.SH,11.6,11.81,11.51,11.63,11.63,0.0,0.0,13822.95,16160.972,1.4583,1.19,11.63,15794.735,11.51,15366.49,11.4,14197.8675,11.344,12974.814,11.2325,11571.2337,11.209,10920.227,11.346,11802.2293,11.431,11991.1385
9,20190819,603825.SH,11.4,11.73,11.3,11.63,11.27,0.36,3.1943,17766.52,20536.602,1.8744,1.77,11.45,16138.26,11.3233,14322.84,11.2725,12762.78,11.222,11651.704,11.17,10809.715,11.177,11248.092,11.358,11675.776,11.4155,11748.4095
10,20190816,603825.SH,11.07,11.35,11.04,11.27,11.07,0.2,1.8067,14510.0,16280.567,1.5308,1.56,11.17,12601.0,11.1533,11094.8667,11.12,10123.0,11.126,10055.52,11.1037,9701.6,11.176,10828.379,11.3587,11182.5547,11.3905,11637.9095
11,20190815,603825.SH,11.0,11.07,10.81,11.07,11.12,-0.05,-0.4496,10692.0,11674.258,1.128,1.23,11.095,9387.3,11.07,8660.6667,11.09,8941.9,11.066,9294.08,11.1088,10025.55,11.203,10875.768,11.392,10908.706,11.4075,11539.2115
12,20190814,603825.SH,11.13,11.26,11.08,11.12,11.02,0.1,0.9074,8082.6,9029.32,0.8527,0.91,11.07,7645.0,11.0967,8358.5333,11.065,8944.6,11.078,8701.84,11.1775,10385.2237,11.279,11138.768,11.4373,11245.732,11.4315,11778.302
13,20190813,603825.SH,11.09,11.12,10.98,11.02,11.15,-0.13,-1.1659,7207.4,7950.335,0.7604,0.66,11.085,8496.5,11.0467,9231.9333,11.0675,8856.65,11.074,8865.64,11.23,11247.885,11.347,11215.937,11.46,11663.2467,11.4685,11936.6305
14,20190812,603825.SH,10.95,11.16,10.94,11.15,10.97,0.18,1.6408,9785.6,10789.505,1.0324,0.84,11.06,10244.2,11.0833,9406.4,11.0875,9280.2,11.132,10844.48,11.3313,12012.21,11.426,11687.812,11.48,11780.6447,11.5085,12160.827
15,20190809,603825.SH,11.22,11.33,10.9,10.97,11.13,-0.16,-1.4376,10702.8,11849.385,1.1292,0.86,11.05,9216.8,11.0667,9111.7333,11.1275,11109.2,11.226,11601.238,11.4125,11895.7962,11.475,11746.072,11.4787,12165.3727,11.5415,12509.476
16,20190808,603825.SH,11.28,11.3,11.08,11.13,11.1,0.03,0.2703,7730.8,8632.237,0.8156,0.57,11.115,8316.2,11.18,11244.6667,11.29,11825.8475,11.34,12457.456,11.5175,12048.715,11.555,11716.019,11.5213,12287.5887,11.5735,12677.486
17,20190807,603825.SH,11.43,11.44,11.1,11.1,11.31,-0.21,-1.8568,8901.6,10032.849,0.9391,0.66,11.205,13001.6,11.3433,13190.8633,11.3925,13639.12,11.48,13575.696,11.5813,12378.39,11.617,12517.678,11.5493,12803.7893,11.598,13382.476
18,20190806,603825.SH,11.46,11.52,10.98,11.31,11.62,-0.31,-2.6678,17101.6,19226.388,1.8043,1.36,11.465,15335.495,11.49,15218.2933,11.575,14744.22,11.62,13566.234,11.665,12565.9737,11.653,13062.05,11.6,12960.294,11.6325,13875.172
19,20190805,603825.SH,11.6,11.85,11.31,11.62,11.54,0.08,0.6932,13569.39,15814.083,1.4316,1.14,11.58,14276.64,11.6633,13958.4267,11.6975,12682.3925,11.72,12531.144,11.72,12396.6975,11.654,12248.727,11.634,12599.6093,11.667,14385.0425
