,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600353.SH,5.3,5.3,4.99,5.08,5.27,-0.19,-3.6053,79251.0,40872.108,1.4576,1.37,5.175,75220.99,5.2433,88888.5233,5.2375,76620.8225,5.212,67294.096,5.215,52491.4,5.219,49784.131,5.1593,42387.81,5.095,39400.38
1,20190829,600353.SH,5.36,5.38,5.22,5.27,5.38,-0.11,-2.0446,71190.98,37628.979,1.3093,1.47,5.325,93707.285,5.29,75744.0967,5.245,64304.87,5.232,57772.896,5.235,47493.3062,5.223,44835.667,5.1447,39155.5313,5.097,36934.381
2,20190828,600353.SH,5.22,5.58,5.18,5.38,5.22,0.16,3.0651,116223.59,62532.66,2.1376,3.79,5.3,78020.655,5.2367,62009.5,5.2225,54418.375,5.23,48290.504,5.23,43424.9162,5.204,41252.517,5.122,36248.17,5.095,34800.582
3,20190827,600353.SH,5.11,5.26,5.11,5.22,5.11,0.11,2.1526,39817.72,20774.995,0.7323,1.3,5.165,34902.455,5.17,33816.6367,5.1925,31307.2325,5.198,30653.126,5.1975,32617.7625,5.167,32374.458,5.0833,30063.7987,5.089,30597.0035
4,20190826,600353.SH,5.1,5.15,5.06,5.11,5.18,-0.07,-1.3514,29987.19,15337.247,0.5515,0.93,5.145,30816.095,5.1833,28470.4033,5.1925,28361.9775,5.202,30542.832,5.18,32060.4825,5.145,30567.386,5.058,30314.984,5.091,29909.2325
5,20190823,600353.SH,5.27,5.29,5.15,5.18,5.26,-0.08,-1.5209,31645.0,16474.282,0.582,0.99,5.22,27712.01,5.22,27820.24,5.225,30681.7425,5.226,32274.166,5.1675,31742.4587,5.133,29934.667,5.056,30102.4747,5.099,29635.4745
6,20190822,600353.SH,5.24,5.29,5.21,5.26,5.22,0.04,0.7663,23779.02,12475.89,0.4373,0.69,5.24,25907.86,5.24,30360.6567,5.2375,32431.4575,5.214,31898.438,5.145,30505.2087,5.101,29846.849,5.052,29988.2093,5.104,29564.3275
7,20190821,600353.SH,5.2,5.27,5.2,5.22,5.24,-0.02,-0.3817,28036.7,14659.153,0.5156,0.82,5.23,33651.475,5.23,35315.6033,5.2025,33928.2925,5.178,34214.53,5.1113,30490.3312,5.068,30227.003,5.05,30303.9413,5.1055,30085.02
8,20190820,600353.SH,5.25,5.31,5.21,5.24,5.23,0.01,0.1912,39266.25,20648.661,0.7222,1.28,5.235,38955.055,5.1967,35892.1567,5.1675,35758.9875,5.136,34095.79,5.0663,30831.5962,5.026,29769.135,5.0527,30578.296,5.1065,30294.678
9,20190819,600353.SH,5.15,5.25,5.14,5.23,5.12,0.11,2.1484,38643.86,20141.294,0.7107,1.4,5.175,34205.11,5.1433,34589.9,5.11,32803.175,5.088,30591.94,5.0275,29370.885,4.986,30201.06,5.054,29698.0327,5.103,29347.7655
10,20190816,600353.SH,5.08,5.17,5.04,5.12,5.08,0.04,0.7874,29766.36,15216.678,0.5475,1.07,5.1,32562.92,5.07,30856.28,5.0525,28578.96,5.04,27595.168,4.9737,27472.655,4.971,29016.629,5.0567,28755.9107,5.0955,28789.5725
11,20190815,600353.SH,4.9,5.1,4.88,5.08,5.01,0.07,1.3972,35359.48,17727.068,0.6503,1.35,5.045,31401.24,5.03,28183.16,5.02,27052.37,4.988,27795.26,4.9387,29200.0475,4.971,29033.095,5.0673,28786.2907,5.0975,28211.1545
12,20190814,600353.SH,5.08,5.08,5.0,5.01,5.0,0.01,0.2,27443.0,13842.595,0.5047,1.08,5.005,24595.0,5.0,24283.3333,4.965,25904.205,4.958,26239.476,4.9387,28130.0562,4.986,28348.647,5.0813,28708.5167,5.102,27666.7705
13,20190813,600353.SH,4.92,5.01,4.92,5.0,4.99,0.01,0.2004,21747.0,10827.078,0.4,0.73,4.995,22703.5,4.95,25391.2733,4.945,25938.595,4.916,25442.48,4.9525,28441.0587,5.011,28819.549,5.0967,29027.6407,5.112,27341.0205
14,20190812,600353.SH,4.86,4.99,4.85,4.99,4.86,0.13,2.6749,23660.0,11674.222,0.4352,0.78,4.925,27213.41,4.9267,27335.7933,4.895,26366.35,4.884,29810.18,4.9812,29287.0587,5.037,29251.079,5.108,28933.0407,5.1225,27421.474
15,20190809,600353.SH,4.95,5.01,4.81,4.86,4.93,-0.07,-1.4199,30766.82,15090.309,0.5659,1.02,4.895,29173.69,4.8633,27268.4667,4.8575,31347.725,4.902,30438.09,5.015,30348.5612,5.065,29336.282,5.114,29187.7073,5.1325,27632.692
16,20190808,600353.SH,4.85,4.96,4.8,4.93,4.8,0.13,2.7083,27580.56,13536.359,0.5073,0.91,4.865,25519.29,4.8567,31541.36,4.9125,30355.9075,4.954,30270.93,5.065,29760.4962,5.107,29281.806,5.134,28349.786,5.1455,27294.0445
17,20190807,600353.SH,4.87,4.89,4.79,4.8,4.84,-0.04,-0.8264,23458.02,11359.958,0.4314,0.73,4.82,33521.76,4.9067,31281.0233,4.96,30943.5225,5.014,30457.818,5.1075,29376.93,5.143,29943.037,5.15,28142.5353,5.151,27365.7665
18,20190806,600353.SH,5.05,5.05,4.66,4.84,5.08,-0.24,-4.7244,43585.5,21082.991,0.8016,1.52,4.96,35192.525,5.0133,33438.69,5.0675,32207.7675,5.106,32196.618,5.1675,30222.435,5.187,30820.221,5.1773,27973.8673,5.167,27368.797
