,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600481.SH,3.39,3.41,3.32,3.33,3.38,-0.05,-1.4793,28116.0,9462.945,0.1728,0.82,3.355,30196.965,3.36,30987.9767,3.3675,34645.9975,3.36,34702.414,3.3663,31596.04,3.374,36856.781,3.344,38300.2253,3.339,36407.2085
1,20190829,600481.SH,3.38,3.39,3.37,3.38,3.37,0.01,0.2967,32277.93,10910.502,0.1984,1.01,3.375,32423.965,3.38,36822.6633,3.3675,36349.0175,3.368,34153.054,3.3725,34879.3313,3.377,38960.281,3.34,37921.1407,3.345,37468.1295
2,20190828,600481.SH,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,32570.0,10981.555,0.2002,1.02,3.38,39095.03,3.3633,37706.0467,3.365,34621.835,3.366,31861.484,3.3788,38521.735,3.367,38715.542,3.3353,37995.9453,3.3525,37838.983
3,20190827,600481.SH,3.35,3.39,3.34,3.39,3.33,0.06,1.8018,45620.06,15390.361,0.2805,1.35,3.36,40274.07,3.3633,35305.78,3.365,31684.355,3.37,31960.878,3.3775,40594.36,3.36,40244.192,3.3313,37366.4813,3.3635,37456.233
4,20190826,600481.SH,3.32,3.35,3.29,3.33,3.37,-0.04,-1.1869,34928.08,11620.687,0.2147,0.9,3.35,30148.64,3.3567,27039.12,3.365,28546.0825,3.368,33713.332,3.3638,38620.67,3.342,39860.558,3.326,37723.2107,3.374,36415.88
5,20190823,600481.SH,3.38,3.4,3.36,3.37,3.37,0.0,0.0,25369.2,8575.113,0.156,0.58,3.37,23094.64,3.3767,26418.75,3.3775,33409.645,3.388,39011.148,3.36,40236.7225,3.336,40099.131,3.332,36975.4733,3.3865,36132.478
6,20190822,600481.SH,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,20820.08,7018.849,0.128,0.46,3.38,26943.525,3.38,36089.7933,3.3925,42421.635,3.386,43767.508,3.34,42288.5375,3.326,39805.184,3.3373,38573.1547,3.3985,35863.5625
7,20190821,600481.SH,3.38,3.39,3.35,3.39,3.38,0.01,0.2959,33066.97,11148.246,0.2033,0.68,3.385,43724.65,3.4,49622.1533,3.39,49504.365,3.368,45569.6,3.3275,44350.2537,3.32,41063.176,3.348,39831.4827,3.4105,36133.984
8,20190820,600481.SH,3.43,3.45,3.37,3.38,3.43,-0.05,-1.4577,54382.33,18502.394,0.3343,1.18,3.405,57899.745,3.39,54983.4967,3.3625,48695.2575,3.35,48527.506,3.3125,43020.5987,3.312,40069.283,3.3613,39288.018,3.421,36017.2325
9,20190819,600481.SH,3.38,3.45,3.34,3.43,3.36,0.07,2.0833,61417.16,20907.839,0.3776,1.49,3.395,55284.08,3.3567,46799.5667,3.3425,47063.8,3.316,46007.784,3.3037,40397.8075,3.305,39728.15,3.376,37316.7293,3.4315,34499.189
