,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002582.SZ,8.7,8.73,8.49,8.53,8.67,-0.14,-1.6148,35730.26,30736.365,1.2893,0.83,8.6,33481.02,8.6567,38681.6933,8.6525,39517.34,8.63,41878.114,8.67,38817.0588,8.701,40320.957,8.682,38203.932,8.713,41981.0175
1,20190829,002582.SZ,8.7,8.76,8.65,8.67,8.77,-0.1,-1.1403,31231.78,27135.406,1.127,0.74,8.72,40157.41,8.6933,40779.7,8.655,43415.0775,8.68,42886.236,8.7063,39008.4013,8.712,40482.932,8.6853,38066.5813,8.737,43166.4635
2,20190828,002582.SZ,8.61,8.83,8.61,8.77,8.64,0.13,1.5046,49083.04,42812.236,1.7712,1.26,8.705,45553.66,8.65,47476.1767,8.6825,45799.85,8.688,42194.882,8.7263,42030.9413,8.707,41291.962,8.69,38593.7293,8.763,44307.2245
3,20190827,002582.SZ,8.6,8.67,8.57,8.64,8.54,0.1,1.171,42024.28,36297.052,1.5164,1.11,8.59,46672.745,8.6533,44705.4533,8.6675,40472.8425,8.678,38898.278,8.71,40564.3125,8.69,40451.59,8.694,39080.322,8.7925,44389.3315
4,20190826,002582.SZ,8.5,8.6,8.4,8.54,8.78,-0.24,-2.7335,51321.21,43686.633,1.8519,1.32,8.66,46046.04,8.6767,39955.6967,8.6875,38116.7775,8.714,37945.622,8.7075,40226.5375,8.689,38464.362,8.7213,42788.5973,8.839,45506.5165
5,20190823,002582.SZ,8.7,8.79,8.67,8.78,8.71,0.07,0.8037,40770.87,35653.139,1.5599,1.07,8.745,34272.94,8.7367,33715.3,8.7575,34601.725,8.772,38763.8,8.715,38896.3013,8.708,36366.841,8.7407,42015.3187,8.886,45541.906
6,20190822,002582.SZ,8.72,8.79,8.66,8.71,8.72,-0.01,-0.1147,27775.01,24174.998,1.0627,0.69,8.715,30187.515,8.75,32545.3433,8.77,38262.0325,8.744,38079.628,8.6962,36568.9425,8.688,35656.754,8.756,43259.8727,8.9265,47346.2555
7,20190821,002582.SZ,8.78,8.82,8.7,8.72,8.82,-0.1,-1.1338,32600.02,28505.839,1.2473,0.78,8.77,34930.51,8.79,41757.7067,8.7525,40655.7825,8.726,40389.042,8.6988,36890.3163,8.691,36793.153,8.788,45011.3387,8.973,50810.468
8,20190820,002582.SZ,8.82,8.92,8.77,8.82,8.83,-0.01,-0.1133,37261.0,32914.094,1.4256,0.96,8.825,46336.55,8.7633,43341.0367,8.7275,42336.2975,8.702,42004.902,8.6813,37024.0638,8.702,39171.344,8.8307,46219.6827,9.0055,52065.067
9,20190819,002582.SZ,8.67,8.85,8.67,8.83,8.64,0.19,2.1991,55412.1,48603.271,2.1201,1.63,8.735,46381.055,8.6967,44028.0633,8.6725,43190.8775,8.664,38983.102,8.6713,37258.8138,8.725,45210.085,8.8807,48026.8147,9.0285,51875.218
10,20190816,002582.SZ,8.64,8.76,8.59,8.64,8.62,0.02,0.232,37350.01,32489.962,1.4291,1.12,8.63,38336.045,8.62,39117.1367,8.6225,34875.8525,8.644,33969.882,8.6713,37380.0425,8.725,43641.078,8.924,47801.2747,9.0455,51616.892
11,20190815,002582.SZ,8.46,8.65,8.35,8.62,8.6,0.02,0.2326,39322.08,33441.832,1.5045,1.18,8.61,40000.7,8.6167,34051.1333,8.645,33124.85,8.632,33233.88,8.7225,44917.3425,8.762,45849.995,8.9873,50435.1313,9.0805,52537.6415
12,20190814,002582.SZ,8.75,8.79,8.58,8.6,8.63,-0.03,-0.3476,40679.32,35207.647,1.5564,1.12,8.615,31415.66,8.6533,31059.1067,8.635,31711.83,8.656,33197.264,8.7487,44967.3363,8.819,47322.487,9.0553,54284.2767,9.1175,54335.4885
13,20190813,002582.SZ,8.63,8.68,8.5,8.63,8.73,-0.1,-1.1455,22152.0,19035.507,0.8476,0.43,8.68,26249.0,8.6467,28722.6667,8.67,31326.75,8.702,36337.786,8.8,47312.3187,8.895,48327.073,9.1067,55418.4553,9.1725,57379.7425
14,20190812,002582.SZ,8.6,8.81,8.57,8.73,8.58,0.15,1.7483,30346.0,26334.24,1.1611,0.57,8.655,32008.0,8.6833,34385.0,8.72,39884.2325,8.786,51437.068,8.87,51299.1937,8.989,52548.671,9.15,56172.59,9.2345,61985.5905
15,20190809,002582.SZ,8.8,8.83,8.53,8.58,8.74,-0.16,-1.8307,33670.0,29152.182,1.2883,0.58,8.66,36404.5,8.7167,43063.6433,8.8,56709.835,8.806,53312.274,8.9488,53846.5912,9.064,54716.971,9.1793,57499.2287,9.266,64402.3905
16,20190808,002582.SZ,8.94,8.95,8.73,8.74,8.83,-0.09,-1.0193,39139.0,34456.369,1.4975,0.64,8.785,47760.465,8.8733,64389.78,8.8625,58222.8425,8.892,58466.11,9.0725,57683.8387,9.165,59035.757,9.23,58972.2287,9.3095,66362.4905
17,20190807,002582.SZ,8.97,9.05,8.8,8.83,9.05,-0.22,-2.4309,56381.93,50136.142,2.1572,0.93,8.94,77015.17,8.9033,64584.1233,8.93,63297.8875,8.982,61447.71,9.165,59295.0887,9.255,64827.783,9.2713,61381.5633,9.349,67837.0415
18,20190806,002582.SZ,8.64,9.55,8.33,9.05,8.83,0.22,2.4915,97648.41,85902.795,3.7361,1.82,8.94,68685.22,8.9633,65603.2067,9.02,62714.155,9.088,60316.36,9.26,61854.58,9.309,64958.79,9.3293,64393.728,9.3825,71108.846
19,20190805,002582.SZ,9.01,9.04,8.8,8.83,9.01,-0.18,-1.9978,39722.03,35381.643,1.5198,0.71,8.92,49580.605,9.01,51069.4033,9.0975,50983.3475,9.192,53660.274,9.3338,61780.9362,9.332,58540.351,9.384,65501.7647,9.426,72665.3755
20,20190802,002582.SZ,8.97,9.05,8.89,9.01,9.19,-0.18,-1.9587,59439.18,53244.833,2.2742,1.0,9.1,56743.09,9.1867,54737.12,9.2825,57144.835,9.322,56121.668,9.4013,64027.1825,9.366,59592.706,9.4193,68099.096,9.4735,80718.2935
21,20190801,002582.SZ,9.33,9.34,9.16,9.19,9.36,-0.17,-1.8162,54047.0,49863.031,2.0679,0.79,9.275,52386.09,9.3733,56380.0533,9.4,55292.29,9.438,59605.404,9.435,60780.2875,9.399,59225.288,9.4487,68994.6173,9.5035,81896.7855
22,20190731,002582.SZ,9.52,9.53,9.34,9.36,9.57,-0.21,-2.1944,50725.18,47738.575,1.9408,0.73,9.465,57546.58,9.47,55707.3867,9.5,60995.005,9.528,68207.856,9.4325,60305.11,9.416,61348.49,9.4713,69966.8187,9.521,84666.536
23,20190730,002582.SZ,9.46,9.61,9.39,9.57,9.48,0.09,0.9494,64367.98,61463.963,2.4628,1.01,9.525,58198.49,9.5467,64418.28,9.57,72578.525,9.53,69601.22,9.43,60935.0875,9.45,66432.412,9.4807,74706.3413,9.5385,92540.227
24,20190729,002582.SZ,9.55,9.58,9.37,9.48,9.59,-0.11,-1.147,52029.0,49187.688,1.9907,0.83,9.535,64443.43,9.57,75315.3733,9.52,70909.53,9.472,63420.428,9.4038,62298.9675,9.48,71422.51,9.504,79000.4093,9.536,94545.8405
25,20190726,002582.SZ,9.63,9.76,9.55,9.59,9.64,-0.05,-0.5187,76857.86,74047.336,2.9407,1.31,9.615,86958.56,9.5333,77203.04,9.47,66268.285,9.41,63063.744,9.4313,68490.8925,9.468,74087.81,9.524,88917.1687,9.53,96909.0965
26,20190725,002582.SZ,9.33,9.7,9.23,9.64,9.37,0.27,2.8815,97059.26,92428.537,3.7136,1.78,9.505,77375.63,9.43,62738.4267,9.365,59615.215,9.36,58845.172,9.4663,73167.28,9.454,73689.224,9.5253,89327.246,9.5035,96022.4085
27,20190724,002582.SZ,9.29,9.53,9.26,9.37,9.28,0.09,0.9698,57692.0,54244.185,2.2074,0.91,9.325,45578.01,9.2733,47133.8667,9.29,49291.65,9.304,54489.124,9.4313,70870.1225,9.443,70846.3,9.5187,90152.7627,9.4815,94378.8995
28,20190723,002582.SZ,9.23,9.29,9.15,9.28,9.17,0.11,1.1996,33464.02,30841.62,1.2804,0.42,9.225,41854.8,9.2633,46491.5333,9.2875,53688.405,9.37,63263.604,9.4413,72767.6225,9.456,77258.902,9.5413,100186.5627,9.467,93632.8005
29,20190722,002582.SZ,9.34,9.4,9.13,9.17,9.34,-0.17,-1.8201,50245.58,46306.7,1.9225,0.59,9.255,53005.29,9.29,60429.8667,9.3925,70713.5,9.488,79424.592,9.4725,77163.3725,9.52,86790.4,9.5573,104920.978,9.458,94900.1495
30,20190719,002582.SZ,9.38,9.54,9.32,9.34,9.36,-0.02,-0.2137,55765.0,52505.897,2.1336,0.63,9.35,65522.01,9.4667,77536.14,9.5675,86719.345,9.526,85111.876,9.5138,86109.9275,9.581,101843.881,9.57,108190.8807,9.464,95732.5215
