,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002190.SZ,19.14,19.16,18.78,19.13,19.01,0.12,0.6312,23561.8,44788.105,0.6826,0.66,19.07,22389.395,18.9933,30612.1467,19.1325,36919.025,19.116,37788.85,18.7712,28905.1825,18.643,26216.376,18.2547,21825.4533,18.042,19705.557
1,20190829,002190.SZ,18.85,19.14,18.68,19.01,18.84,0.17,0.9023,21216.99,40226.927,0.6146,0.6,18.925,34137.32,19.1333,41371.4333,19.1125,41345.6125,18.918,35585.276,18.6325,27687.9325,18.525,26616.752,18.1373,20724.5333,17.9785,20086.4715
2,20190828,002190.SZ,19.3,19.34,18.84,18.84,19.55,-0.71,-3.6317,47057.65,89701.584,1.3632,1.69,19.195,51448.655,19.1467,48055.1533,18.895,39177.3475,18.788,35333.68,18.5363,27173.1213,18.354,25598.298,18.0333,19911.8213,17.95,19460.167
3,20190827,002190.SZ,19.06,19.76,18.88,19.55,19.05,0.5,2.6247,55839.66,107898.248,1.6177,2.87,19.3,48553.905,18.9133,36550.58,18.775,32402.6875,18.638,27881.004,18.425,24736.61,18.205,21671.033,17.9327,17510.2713,17.9375,17600.8395
4,20190826,002190.SZ,17.87,19.05,17.72,19.05,18.14,0.91,5.0165,41268.15,76567.047,1.1955,2.82,18.595,26906.04,18.5167,24590.3633,18.41,20891.34,18.332,19477.832,18.1438,19135.7088,17.971,17371.868,17.7787,15393.7827,17.896,15383.2435
5,20190823,002190.SZ,18.27,18.46,18.08,18.14,18.36,-0.22,-1.1983,12543.93,22877.983,0.3634,0.71,18.25,16251.47,18.1967,14099.07,18.1525,14030.2525,18.17,14643.902,17.9312,14950.315,17.824,13843.755,17.684,13677.7927,17.8785,13792.601
6,20190822,002190.SZ,18.09,18.67,18.01,18.36,18.09,0.27,1.4925,19959.01,36681.43,0.5782,1.26,18.225,14876.64,18.1567,14525.6933,18.1775,15168.895,18.132,17648.228,17.815,14988.325,17.747,13294.162,17.6653,14920.2033,17.914,13765.296
7,20190821,002190.SZ,18.1,18.26,18.0,18.09,18.02,0.07,0.3885,9794.27,17754.565,0.2837,0.63,18.055,11809.035,18.1167,13572.19,18.075,17070.5325,17.92,15862.916,17.7175,13241.8263,17.656,12200.892,17.6707,14168.996,17.934,13487.49
8,20190820,002190.SZ,18.2,18.2,17.99,18.02,18.24,-0.22,-1.2061,13823.8,25002.598,0.4005,0.91,18.13,15461.15,18.07,19495.9533,17.8775,17380.0775,17.772,15461.062,17.6275,12898.5425,17.58,12324.905,17.704,14174.118,17.9645,13909.3745
9,20190819,002190.SZ,18.02,18.3,17.86,18.24,17.95,0.29,1.6156,17098.5,30985.831,0.4953,1.31,18.095,22332.03,17.83,18565.5033,17.71,15870.3775,17.61,15265.904,17.5562,12298.8563,17.502,13351.758,17.7507,14018.3807,17.9805,13817.1395
