,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600730.SH,5.34,5.35,5.05,5.1,5.32,-0.22,-4.1353,81183.43,42032.1,1.3838,1.09,5.21,71686.715,5.27,74560.8233,5.305,84888.3975,5.31,83139.854,5.2862,80422.725,5.259,75983.551,5.1593,60108.5353,5.0915,54205.695
1,20190829,600730.SH,5.35,5.41,5.28,5.32,5.39,-0.07,-1.2987,62190.0,33182.796,1.0601,0.82,5.355,71249.52,5.3733,86123.3867,5.3625,83628.96,5.33,74624.28,5.2875,77974.2,5.246,70478.828,5.1393,57029.8413,5.0895,52391.0775
2,20190828,600730.SH,5.39,5.41,5.26,5.39,5.41,-0.02,-0.3697,80309.04,42746.888,1.3689,0.96,5.4,98090.08,5.3767,90775.28,5.3325,77732.85,5.316,75555.366,5.2712,77057.76,5.212,66962.028,5.1093,54810.5493,5.081,51246.0065
3,20190827,600730.SH,5.34,5.45,5.22,5.41,5.33,0.08,1.5009,115871.12,62077.027,1.9751,1.59,5.37,96008.4,5.3133,76874.12,5.2975,74366.9475,5.296,83939.866,5.2187,70286.155,5.169,61544.735,5.0727,51210.88,5.072,48929.6455
4,20190826,600730.SH,5.05,5.35,5.02,5.33,5.2,0.13,2.5,76145.68,39980.333,1.298,1.11,5.265,57375.62,5.26,60532.2233,5.2675,75957.0525,5.236,73084.688,5.165,59180.015,5.119,52268.044,5.0373,47306.1927,5.0655,44475.9725
5,20190823,600730.SH,5.23,5.3,5.17,5.2,5.25,-0.05,-0.9524,38605.56,20150.553,0.6581,0.58,5.225,52725.495,5.2467,75894.1767,5.2125,72319.44,5.208,68827.248,5.1187,52928.8187,5.084,48592.876,5.0187,44560.9753,5.062,42053.363
6,20190822,600730.SH,5.23,5.29,5.17,5.25,5.29,-0.04,-0.7561,66845.43,34891.415,1.1394,1.15,5.27,94538.485,5.2167,83557.4,5.21,76382.67,5.162,66333.376,5.0825,50991.15,5.044,48232.622,5.0093,44980.01,5.0685,41588.1665
7,20190821,600730.SH,5.11,5.55,5.08,5.29,5.11,0.18,3.5225,122231.54,64826.623,2.0835,3.12,5.2,91913.385,5.1967,79561.75,5.14,66205.3625,5.108,58368.69,5.0488,47559.7212,5.006,44438.141,5.0027,43142.8867,5.072,40163.895
8,20190820,600730.SH,5.19,5.23,5.09,5.11,5.19,-0.08,-1.5414,61595.23,31682.006,1.0499,1.96,5.15,58226.855,5.09,47529.97,5.0625,42402.9775,5.042,39149.604,4.9875,36656.1562,4.961,34846.387,4.9973,37259.572,5.074,36755.6455
9,20190819,600730.SH,5.01,5.2,4.99,5.19,4.97,0.22,4.4266,54858.48,28097.135,0.9351,1.93,5.08,40497.34,5.0467,36005.56,5.025,33538.1975,5.002,31451.4,4.9575,32569.33,4.938,34416.945,5.0087,34939.734,5.08,36230.1235
10,20190816,600730.SH,4.99,5.02,4.92,4.97,4.98,-0.01,-0.2008,26136.2,13038.027,0.4455,0.87,4.975,26579.1,4.97,26431.4367,4.955,25599.63,4.96,28358.504,4.9138,29001.27,4.924,32427.839,5.0133,33128.7347,5.078,39575.2785
11,20190815,600730.SH,4.83,5.0,4.79,4.98,4.96,0.02,0.4032,27022.0,13258.699,0.4606,0.89,4.97,26579.055,4.95,25420.7733,4.9575,28914.08,4.926,30131.868,4.9025,32896.8462,4.933,34303.327,5.0373,33339.7633,5.106,39595.2855
12,20190814,600730.SH,4.99,5.02,4.93,4.96,4.91,0.05,1.0183,26136.11,13011.705,0.4455,0.86,4.935,24620.16,4.95,29544.7733,4.9125,30909.335,4.904,30507.592,4.9113,33890.0237,4.95,35529.985,5.06,34095.63,5.131,39893.7565
13,20190813,600730.SH,4.94,4.96,4.87,4.91,4.98,-0.07,-1.4056,23104.21,11332.237,0.3938,0.62,4.945,31249.105,4.8967,32500.41,4.89,31600.4625,4.88,30543.17,4.9238,36234.395,4.975,36314.556,5.0847,35957.6593,5.1635,40180.3595
14,20190812,600730.SH,4.81,5.01,4.74,4.98,4.8,0.18,3.75,39394.0,19303.691,0.6715,1.08,4.89,37198.51,4.8833,34432.5467,4.8725,32402.91,4.874,37382.49,4.9538,38257.4412,5.012,36683.901,5.106,37823.0313,5.1985,40512.499
15,20190809,600730.SH,4.9,4.96,4.77,4.8,4.87,-0.07,-1.4374,35003.02,17051.34,0.5967,0.91,4.835,31951.82,4.8367,30072.5467,4.8475,36879.6125,4.888,36497.174,4.9825,37580.9187,5.04,35513.85,5.1173,43314.2033,5.2275,40327.368
16,20190808,600730.SH,4.83,4.93,4.82,4.87,4.84,0.03,0.6198,28900.62,14123.438,0.4926,0.71,4.855,27607.31,4.8633,37505.1433,4.91,36870.7125,4.94,38474.786,5.0425,36555.2487,5.093,34943.711,5.166,42749.758,5.2605,40353.663
17,20190807,600730.SH,4.89,4.93,4.8,4.84,4.88,-0.04,-0.8197,26314.0,12769.808,0.4485,0.63,4.86,41807.405,4.9233,39527.41,4.9575,40868.3275,4.996,40552.378,5.0913,36404.3575,5.138,35889.649,5.2067,43022.478,5.288,40608.77
18,20190806,600730.SH,4.96,4.96,4.75,4.88,5.05,-0.17,-3.3663,57300.81,27668.89,0.9767,1.59,4.965,46134.115,4.9967,45719.77,5.035,44111.9725,5.07,42085.942,5.1525,36777.8112,5.187,38664.904,5.258,43392.756,5.317,41507.84
19,20190805,600730.SH,5.05,5.14,5.02,5.05,5.06,-0.01,-0.1976,34967.42,17693.615,0.596,1.01,5.055,39929.25,5.0867,39715.6933,5.1175,38282.225,5.15,35985.312,5.2075,34410.21,5.222,38043.302,5.3067,41555.8353,5.353,41116.7855
20,20190802,600730.SH,5.1,5.1,5.01,5.06,5.15,-0.09,-1.7476,44891.08,22690.804,0.7652,1.43,5.105,42089.83,5.14,39387.16,5.175,36239.785,5.192,34530.526,5.2425,36797.6012,5.232,46722.718,5.3407,41604.0993,5.381,43373.3835
