,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000688.SZ,10.46,10.46,10.31,10.42,10.42,0.0,0.0,7557.49,7850.39,0.0665,0.51,10.42,14506.26,10.3867,17037.02,10.3425,16957.8325,10.3,14830.67,10.245,11760.6238,10.249,13093.734,10.2553,14675.604,10.2485,17221.794
1,20190829,000688.SZ,10.33,10.48,10.25,10.42,10.32,0.1,0.969,21455.03,22256.763,0.1886,1.84,10.37,21776.785,10.3167,20091.28,10.27,16648.965,10.246,14865.772,10.2238,13585.1062,10.239,15781.18,10.2487,17346.2067,10.2405,17431.72
2,20190828,000688.SZ,10.19,10.35,10.11,10.32,10.21,0.11,1.0774,22098.54,22554.329,0.1943,2.57,10.265,19409.405,10.22,15046.9433,10.2025,13218.4575,10.194,11671.598,10.2063,12740.6025,10.224,16121.679,10.2287,17691.984,10.2335,16621.3885
3,20190827,000688.SZ,10.11,10.25,10.06,10.21,10.13,0.08,0.7897,16720.27,16984.199,0.147,1.73,10.17,11521.145,10.1633,10258.43,10.1625,9064.8625,10.16,8594.786,10.2063,14282.2787,10.211,14431.68,10.2307,17535.0147,10.2315,16233.62
4,20190826,000688.SZ,10.11,10.15,9.96,10.13,10.15,-0.02,-0.197,6322.02,6371.458,0.0556,0.56,10.14,7027.51,10.1467,6513.06,10.1475,6563.415,10.168,9681.402,10.2138,15299.7475,10.219,14433.072,10.224,17555.65,10.2365,15731.2325
5,20190823,000688.SZ,10.12,10.18,10.09,10.15,10.16,-0.01,-0.0984,7733.0,7844.122,0.068,0.46,10.155,6608.58,10.1533,6643.88,10.1775,10521.2475,10.198,11356.798,10.2213,15159.3137,10.233,14598.071,10.2313,18018.8353,10.247,15679.4815
6,20190822,000688.SZ,10.12,10.17,10.05,10.16,10.15,0.01,0.0985,5484.16,5553.924,0.0482,0.27,10.155,6099.32,10.1867,11450.6633,10.21,12262.7475,10.232,16696.588,10.2387,16284.4625,10.25,18586.424,10.2387,18287.036,10.2585,15607.532
7,20190821,000688.SZ,10.26,10.26,10.13,10.15,10.25,-0.1,-0.9756,6714.48,6830.431,0.059,0.33,10.2,14433.915,10.2267,14522.2767,10.25,19499.695,10.254,20571.76,10.2525,16595.4437,10.246,20702.177,10.2467,18271.3187,10.268,15856.3975
8,20190820,000688.SZ,10.26,10.28,10.17,10.25,10.28,-0.03,-0.2918,22153.35,22662.014,0.1948,1.15,10.265,18426.175,10.2833,23761.4333,10.28,24036.08,10.262,20268.574,10.2737,21708.2,10.266,22005.129,10.2553,18779.898,10.279,16002.4355
9,20190819,000688.SZ,10.32,10.32,10.22,10.28,10.32,-0.04,-0.3876,14699.0,15084.308,0.1292,0.82,10.3,24565.475,10.29,24663.6567,10.265,19797.38,10.27,19184.742,10.2575,22269.2425,10.252,21492.774,10.2593,17747.8427,10.286,15986.245
10,20190816,000688.SZ,10.18,10.32,10.05,10.32,10.27,0.05,0.4869,34431.95,35209.943,0.3028,1.68,10.295,29645.985,10.26,21496.84,10.2675,20306.1775,10.268,17839.344,10.2662,22899.8675,10.248,21349.854,10.2633,17120.376,10.2925,16490.8075
11,20190815,000688.SZ,10.02,10.28,10.01,10.27,10.19,0.08,0.7851,24860.02,25175.085,0.2186,1.19,10.23,15029.285,10.25,15597.5867,10.255,13691.1925,10.268,20476.26,10.24,20724.5987,10.242,19082.26,10.2673,15244.5133,10.3045,15853.844
12,20190814,000688.SZ,10.24,10.29,10.18,10.19,10.29,-0.1,-0.9718,5198.55,5314.285,0.0457,0.22,10.24,10966.37,10.25,9968.25,10.2675,19380.32,10.238,20832.594,10.2362,19275.8212,10.243,17121.098,10.2727,14284.61,10.323,16017.7565
13,20190813,000688.SZ,10.26,10.38,10.1,10.29,10.27,0.02,0.1947,16734.19,17173.362,0.1471,0.7,10.28,12353.1,10.2933,24107.5767,10.25,24741.105,10.27,23741.684,10.245,20095.5037,10.252,18035.56,10.2847,14580.3893,10.344,17389.428
14,20190812,000688.SZ,10.34,10.39,10.13,10.27,10.32,-0.05,-0.4845,7972.01,8134.077,0.0701,0.32,10.295,27794.27,10.2367,27410.0767,10.265,25493.5575,10.234,23800.806,10.2437,18659.78,10.254,17029.393,10.2913,14920.0793,10.3555,16892.617
15,20190809,000688.SZ,10.15,10.44,9.96,10.32,10.12,0.2,1.9763,47616.53,48512.587,0.4187,2.69,10.22,37129.11,10.2633,31334.0733,10.225,27758.005,10.228,24860.364,10.245,19456.175,10.261,16760.892,10.3007,16041.2953,10.3675,16779.922
16,20190808,000688.SZ,10.35,10.43,10.12,10.12,10.35,-0.23,-2.2222,26641.69,27341.414,0.2343,1.99,10.235,23192.845,10.1933,21138.4967,10.205,19171.3225,10.216,17688.26,10.2437,14338.1737,10.267,12628.64,10.3167,14313.0387,10.379,14690.0225
