,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300610.SZ,12.11,12.26,11.87,11.89,12.11,-0.22,-1.8167,7929.9,9561.047,1.5877,1.21,12.0,8481.995,12.0267,7879.75,12.0175,7906.5625,11.968,7314.888,11.9575,6491.87,11.945,6687.798,11.812,6130.0527,11.771,6338.7935
1,20190829,300610.SZ,12.02,12.21,12.0,12.11,12.08,0.03,0.2483,9034.09,10959.611,1.8088,1.63,12.095,7854.675,12.06,7898.7833,11.9875,7161.135,11.964,6565.388,11.965,6547.0875,11.91,6507.461,11.7867,6019.42,11.786,6450.5865
2,20190828,300610.SZ,11.93,12.1,11.93,12.08,11.99,0.09,0.7506,6675.26,8026.236,1.3365,1.18,12.035,7331.13,11.9467,6536.8167,11.9275,5948.2125,11.934,5550.336,11.9313,6239.2488,11.851,6090.347,11.75,5683.7927,11.8035,6496.357
3,20190827,300610.SZ,11.88,12.02,11.81,11.99,11.77,0.22,1.8692,7987.0,9550.162,1.5992,1.39,11.88,6467.595,11.8767,5705.8633,11.8975,5269.105,11.916,5659.142,11.8638,6170.6575,11.803,5858.104,11.7173,5546.46,11.814,6565.644
4,20190826,300610.SZ,11.68,11.94,11.68,11.77,11.87,-0.1,-0.8425,4948.19,5837.057,0.9907,0.82,11.82,4565.295,11.8667,4363.14,11.8975,5077.1775,11.908,5736.07,11.805,5780.1512,11.752,5454.712,11.6853,5812.396,11.84,6674.652
5,20190823,300610.SZ,11.83,12.03,11.83,11.87,11.96,-0.09,-0.7525,4182.4,4985.835,0.8374,0.65,11.915,4070.615,11.94,5120.1733,11.9425,5933.04,11.922,6060.708,11.7838,5705.7312,11.734,5537.635,11.7053,6013.4287,11.8765,7049.3525
6,20190822,300610.SZ,12.0,12.08,11.88,11.96,11.99,-0.03,-0.2502,3958.83,4730.123,0.7926,0.6,11.975,5589.06,11.9667,6516.5867,11.935,6530.285,11.856,6449.534,11.735,5677.0662,11.698,5746.436,11.7267,6412.3193,11.9025,7259.597
7,20190821,300610.SZ,11.61,12.07,11.61,11.99,11.95,0.04,0.3347,7219.29,8642.444,1.4455,1.19,11.97,7795.465,11.9267,7387.4367,11.83,7072.21,11.768,6630.358,11.6888,5904.39,11.658,5750.521,11.76,6811.6973,11.926,7607.0635
8,20190820,300610.SZ,11.91,11.96,11.86,11.95,11.84,0.11,0.9291,8371.64,9970.733,1.6762,1.62,11.895,7471.51,11.7767,7023.1833,11.7125,6483.125,11.69,6057.066,11.6288,5785.78,11.618,5490.119,11.78,6867.8113,11.947,7732.375
9,20190819,300610.SZ,11.56,11.86,11.56,11.84,11.54,0.3,2.5997,6571.38,7747.885,1.3157,1.31,11.69,6348.955,11.6333,5853.62,11.625,5478.4225,11.596,5173.354,11.58,5239.285,11.574,5850.559,11.8173,6987.5127,11.9595,7686.836
10,20190816,300610.SZ,11.48,11.67,11.47,11.54,11.52,0.02,0.1736,6126.53,7101.045,1.2267,1.21,11.53,5494.74,11.5533,5114.1033,11.535,4823.8475,11.546,5014.562,11.5488,4994.7713,11.597,5989.789,11.8613,7378.9007,11.9665,8164.625
11,20190815,300610.SZ,11.34,11.58,11.34,11.52,11.6,-0.08,-0.6897,4862.95,5563.985,0.9737,1.0,11.56,4607.89,11.5333,4389.62,11.5475,4736.57,11.54,5043.338,11.545,5725.96,11.662,6393.712,11.918,7529.618,12.019,8352.0235
12,20190814,300610.SZ,11.59,11.7,11.53,11.6,11.48,0.12,1.0453,4352.83,5052.923,0.8715,0.88,11.54,4152.955,11.5567,4694.4433,11.545,5088.435,11.548,4870.684,11.6138,6113.5513,11.756,6902.367,11.9787,7932.632,12.074,8897.426
13,20190813,300610.SZ,11.45,11.5,11.36,11.48,11.59,-0.11,-0.9491,3953.08,4524.358,0.7915,0.61,11.535,4865.25,11.5267,5333.6367,11.535,5000.1475,11.546,4923.172,11.6875,6840.1675,11.825,7273.184,12.0327,8290.8113,12.1405,10063.7595
14,20190812,300610.SZ,11.4,11.59,11.3,11.59,11.51,0.08,0.695,5777.42,6602.28,1.1568,0.83,11.55,6023.915,11.5533,5349.17,11.5625,5165.695,11.552,6527.764,11.81,7589.72,11.928,7894.592,12.0807,8524.6633,12.2245,11590.307
15,20190809,300610.SZ,11.6,11.78,11.41,11.51,11.56,-0.05,-0.4325,6270.41,7255.431,1.2555,0.81,11.535,5135.045,11.5533,4961.7867,11.5425,6715.35,11.648,6965.016,11.8975,7875.1675,12.019,8561.07,12.1067,9214.646,12.2805,11961.236
16,20190808,300610.SZ,11.59,11.72,11.52,11.56,11.59,-0.03,-0.2588,3999.68,4636.185,0.8008,0.45,11.575,4307.475,11.5533,6863.6633,11.6825,7138.6675,11.784,7744.086,12.0225,8362.2613,12.107,8772.758,12.1787,9454.9187,12.33,12283.282
17,20190807,300610.SZ,11.67,11.77,11.52,11.59,11.51,0.08,0.695,4615.27,5360.9,0.9241,0.48,11.55,8295.655,11.7233,8184.9967,11.84,8680.1875,11.964,8934.05,12.14,9417.5763,12.194,9463.606,12.2493,10239.6733,12.3655,12638.9675
18,20190806,300610.SZ,12.03,12.03,11.18,11.51,12.07,-0.56,-4.6396,11976.04,13893.945,2.3979,1.29,11.79,9969.86,11.9233,10035.16,12.0575,10013.745,12.104,9623.196,12.24,9889.0788,12.276,9974.631,12.3387,11777.2887,12.3895,12838.682
19,20190805,300610.SZ,12.2,12.29,12.04,12.07,12.19,-0.12,-0.9844,7963.68,9699.142,1.5945,0.78,12.13,9064.72,12.24,9359.6467,12.2525,9034.985,12.304,9261.42,12.355,9755.5938,12.345,9523.113,12.4487,13277.8213,12.425,12651.5945
20,20190802,300610.SZ,12.18,12.26,12.09,12.19,12.46,-0.27,-2.1669,10165.76,12369.319,2.0354,1.04,12.325,10057.63,12.3133,9392.0867,12.3625,9585.855,12.39,10157.124,12.3975,9975.8238,12.336,10339.461,12.4913,13626.6427,12.437,12803.1025
21,20190801,300610.SZ,12.7,12.7,12.3,12.46,12.29,0.17,1.3832,9949.5,12410.168,1.9921,1.0,12.375,9005.25,12.42,9392.5533,12.44,10154.965,12.43,9801.43,12.3988,9637.7113,12.376,10310.335,12.512,13796.3473,12.459,12582.7895
22,20190731,300610.SZ,12.54,12.54,12.22,12.29,12.51,-0.22,-1.7586,8061.0,9940.032,1.614,0.78,12.4,9114.08,12.4333,10223.4533,12.4225,9764.4125,12.424,9993.162,12.3388,10409.9188,12.392,10892.485,12.4993,13873.94,12.469,12494.6415
23,20190730,300610.SZ,12.5,12.6,12.41,12.51,12.5,0.01,0.08,10167.16,12736.932,2.0357,1.04,12.505,11304.68,12.4667,10332.2167,12.4575,10476.2025,12.448,10326.066,12.3763,10636.6063,12.456,12854.335,12.4847,13910.5107,12.4865,12606.9165
24,20190729,300610.SZ,12.93,12.93,12.33,12.5,12.39,0.11,0.8878,12442.2,15652.947,2.4912,1.18,12.445,10414.745,12.44,10579.2167,12.4325,10365.7925,12.386,9784.806,12.39,11337.0863,12.521,15286.022,12.4653,13781.6527,12.506,12734.1635
25,20190726,300610.SZ,12.43,12.47,12.28,12.39,12.43,-0.04,-0.3218,8387.29,10382.07,1.6793,0.78,12.41,9647.725,12.41,9673.6567,12.3575,9120.4575,12.282,10521.798,12.4438,13241.7488,12.542,15361.402,12.4527,13685.0953,12.5205,12716.9695
26,20190725,300610.SZ,12.38,12.48,12.0,12.43,12.41,0.02,0.1612,10908.16,13442.474,2.1841,0.93,12.42,10316.84,12.3467,9364.8467,12.255,11055.425,12.322,10819.24,12.54,16503.8413,12.553,15793.806,12.4687,13509.9093,12.5255,12798.797
27,20190724,300610.SZ,12.26,12.47,12.24,12.41,12.2,0.21,1.7213,9725.52,12048.269,1.9473,0.63,12.305,8593.19,12.1967,11104.5133,12.295,10797.01,12.36,11791.808,12.575,16789.8213,12.537,15814.329,12.484,13328.468,12.5365,12678.139
28,20190723,300610.SZ,12.08,12.27,11.98,12.2,11.98,0.22,1.8364,7460.86,9072.292,1.4938,0.36,12.09,11794.01,12.2567,11154.1733,12.3475,12308.38,12.464,15382.604,12.5862,17163.0475,12.503,15702.733,12.4993,13367.2,12.5505,12664.2975
29,20190722,300610.SZ,12.58,12.64,11.91,11.98,12.59,-0.61,-4.8451,16127.16,19651.528,3.229,0.8,12.285,13000.83,12.3967,13924.22,12.53,17363.04,12.656,20787.238,12.595,17619.6138,12.505,15780.076,12.546,13717.2827,12.5705,13040.2465
30,20190719,300610.SZ,12.64,12.83,12.57,12.59,12.62,-0.03,-0.2377,9874.5,12522.422,1.9771,0.48,12.605,12822.75,12.7133,17775.0,12.825,21952.2575,12.802,20201.006,12.6062,16679.9138,12.538,15266.744,12.6,13448.6933,12.6015,12692.588
31,20190718,300610.SZ,12.77,12.89,12.61,12.62,12.93,-0.31,-2.3975,15771.0,20022.406,3.1577,0.8,12.775,21725.25,12.9033,25978.1767,12.855,22782.6325,12.784,20768.372,12.56,16474.8875,12.542,14855.244,12.5933,13458.6493,12.603,13090.1005
32,20190717,300610.SZ,13.16,13.16,12.84,12.93,13.16,-0.23,-1.7477,27679.5,35785.399,5.542,1.73,13.045,31081.765,12.9333,25119.8433,12.825,22017.715,12.714,19836.85,12.5212,15877.7425,12.546,14096.798,12.5953,12973.5827,12.5925,12733.852
33,20190716,300610.SZ,12.68,13.28,12.49,13.16,12.71,0.45,3.5405,34484.03,44518.48,6.9045,3.2,12.935,23840.015,12.79,20130.4533,12.66,17876.1875,12.542,16022.862,12.4837,13137.7425,12.517,12359.498,12.5793,11758.1953,12.56,11705.0365
34,20190715,300610.SZ,12.38,12.75,12.22,12.71,12.5,0.21,1.68,13196.0,16498.362,2.6421,1.28,12.605,12953.665,12.4933,12340.24,12.3875,11407.57,12.354,10772.914,12.4212,9850.5563,12.491,10182.305,12.542,10457.916,12.511,10233.742
35,20190712,300610.SZ,12.24,12.62,12.12,12.5,12.27,0.23,1.8745,12711.33,15783.862,2.5555,1.42,12.385,11912.36,12.28,10811.4267,12.265,10167.1425,12.274,10332.482,12.4125,9489.3688,12.499,10072.537,12.5347,10189.782,12.494,10131.464
36,20190711,300610.SZ,12.11,12.73,12.1,12.27,12.07,0.2,1.657,11113.39,13691.663,2.2342,1.33,12.17,9861.475,12.1867,9319.08,12.2175,9737.77,12.3,8942.116,12.4625,9489.465,12.498,9803.788,12.5427,10530.6767,12.4715,9977.4475
37,20190710,300610.SZ,12.22,12.31,12.04,12.07,12.22,-0.15,-1.2275,8609.56,10472.531,1.7309,0.99,12.145,8421.925,12.2,9279.23,12.3075,8399.2975,12.378,8356.746,12.5275,9612.5813,12.536,9541.949,12.552,10366.186,12.48,9799.4875
38,20190709,300610.SZ,12.31,12.39,12.02,12.22,12.31,-0.09,-0.7311,8234.29,10025.008,1.6554,0.86,12.265,9614.065,12.3867,8329.21,12.455,8293.5425,12.492,8696.134,12.58,9789.3663,12.598,9625.862,12.566,10265.7613,12.498,9858.3595
39,20190708,300610.SZ,12.71,12.72,12.26,12.31,12.63,-0.32,-2.5337,10993.84,13670.441,2.2102,1.12,12.47,8376.67,12.5333,8313.2933,12.56,8811.595,12.628,9591.696,12.6337,9821.955,12.636,10300.417,12.5633,10054.018,12.51,10109.67
40,20190705,300610.SZ,12.43,12.75,12.43,12.63,12.66,-0.03,-0.237,5759.5,7301.785,1.1579,0.54,12.645,6973.02,12.6433,8084.18,12.7075,9241.16,12.724,9812.592,12.6812,9628.8113,12.665,10118.432,12.5673,10064.458,12.4975,9861.6205
41,20190704,300610.SZ,12.64,12.82,12.56,12.66,12.64,0.02,0.1582,8186.54,10368.422,1.6458,0.76,12.65,9246.52,12.7333,10401.7133,12.7475,10825.865,12.696,10665.46,12.6775,10781.3538,12.664,11324.957,12.5287,10322.558,12.457,10298.16
42,20190703,300610.SZ,12.89,12.89,12.63,12.64,12.9,-0.26,-2.0155,10306.5,13103.133,2.072,0.98,12.77,11509.3,12.7767,11705.64,12.705,11285.19,12.694,10727.152,12.67,10904.785,12.639,11370.906,12.514,10280.4013,12.413,10404.883
43,20190702,300610.SZ,12.69,12.94,12.69,12.9,12.79,0.11,0.86,12712.1,16355.395,2.5556,1.15,12.845,12405.21,12.7267,11611.42,12.7075,10832.315,12.704,10555.59,12.6675,11844.5663,12.603,11050.575,12.5,10245.768,12.363,10569.833
44,20190701,300610.SZ,12.58,12.82,12.58,12.79,12.49,0.3,2.4019,12098.32,15413.327,2.4322,1.16,12.64,11061.08,12.6433,10205.72,12.655,10016.4625,12.644,11009.138,12.6062,11336.3075,12.531,10285.179,12.4707,10282.328,12.3145,10938.553
45,20190628,300610.SZ,12.7,12.7,12.28,12.49,12.65,-0.16,-1.2648,10023.84,12511.197,2.0152,0.84,12.57,9259.42,12.61,9322.51,12.6075,10736.8425,12.606,10424.272,12.5425,10711.9163,12.489,10190.391,12.422,9877.9633,12.304,10939.0325
46,20190627,300610.SZ,12.76,12.77,12.63,12.65,12.69,-0.04,-0.3152,8495.0,10784.94,1.7078,0.71,12.67,8971.845,12.6467,10974.51,12.635,10524.38,12.632,11984.454,12.5037,10091.2038,12.445,10151.107,12.3773,10175.7267,12.311,11143.061
47,20190626,300610.SZ,12.55,12.86,12.53,12.69,12.6,0.09,0.7143,9448.69,12027.489,1.8996,0.82,12.645,12214.265,12.63,11200.84,12.6275,12856.8175,12.584,12014.66,12.4687,10423.1338,12.424,10057.026,12.3193,10297.46,12.2975,11112.458
48,20190625,300610.SZ,12.68,12.8,12.45,12.6,12.6,0.0,0.0,14979.84,18908.394,3.0115,1.57,12.6,12076.915,12.6067,13992.86,12.5575,12656.1525,12.502,11545.56,12.3887,10445.9225,12.398,10090.857,12.2493,10574.5807,12.279,11323.5485
49,20190624,300610.SZ,12.63,12.66,12.49,12.6,12.62,-0.02,-0.1585,9173.99,11537.182,1.8443,0.92,12.61,13499.37,12.5433,11881.59,12.4775,10686.99,12.418,9561.22,12.3687,9517.7163,12.384,9918.923,12.2047,10915.0247,12.272,11109.9615
50,20190621,300610.SZ,12.88,12.88,12.58,12.62,12.41,0.21,1.6922,17824.75,22608.432,3.5835,2.14,12.515,13235.39,12.4367,11191.3233,12.3725,9658.0275,12.372,9956.51,12.3475,9594.3425,12.33,9604.809,12.2033,11110.6193,12.2505,11313.992
51,20190620,300610.SZ,12.28,12.49,12.18,12.41,12.28,0.13,1.0586,8646.03,10712.21,1.7382,1.07,12.345,7874.61,12.29,6935.7867,12.31,7989.45,12.258,8317.76,12.3275,9023.8113,12.25,9271.363,12.204,10862.5967,12.2315,11376.0845
52,20190619,300610.SZ,12.33,12.49,12.25,12.28,12.18,0.1,0.821,7103.19,8761.953,1.428,0.82,12.23,6080.665,12.2767,7770.59,12.22,8235.6925,12.264,8099.392,12.2838,8697.1638,12.187,9438.86,12.202,10811.724,12.236,12171.283
53,20190618,300610.SZ,12.45,12.45,12.16,12.18,12.37,-0.19,-1.536,5058.14,6188.332,1.0169,0.49,12.275,8104.29,12.2,8613.1933,12.26,8348.4425,12.294,8636.154,12.2263,9620.5513,12.123,10089.091,12.2047,11249.5447,12.2665,13035.5785
54,20190617,300610.SZ,12.18,12.38,12.06,12.37,12.05,0.32,2.6556,11150.44,13622.924,2.2417,1.21,12.21,10390.72,12.2867,9445.21,12.3225,9530.6575,12.35,10276.626,12.1762,10278.4088,12.098,11591.927,12.2233,11626.2087,12.299,14409.2265
55,20190614,300610.SZ,12.53,12.55,12.0,12.05,12.44,-0.39,-3.135,9631.0,11779.4,1.9362,0.94,12.245,8592.595,12.3067,8990.73,12.345,10058.1725,12.288,9253.108,12.085,10585.2913,12.119,11687.674,12.21,11766.486,12.338,16715.974
56,20190613,300610.SZ,12.43,12.52,12.34,12.44,12.43,0.01,0.0805,7554.19,9413.135,1.5187,0.7,12.435,8670.595,12.4433,10200.5633,12.3475,9158.635,12.242,10224.966,12.07,11892.2288,12.177,12135.015,12.2227,12395.526,12.431,21117.498
57,20190612,300610.SZ,12.49,12.54,12.31,12.43,12.46,-0.03,-0.2408,9787.0,12170.07,1.9676,0.85,12.445,11523.75,12.3167,9693.45,12.1925,10892.66,12.11,10778.328,12.0875,12461.4438,12.171,12167.89,12.2267,13528.58,12.557,27486.272
