,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002678.SZ,6.97,7.03,6.8,6.8,6.94,-0.14,-2.0173,9432.35,6489.911,0.0695,1.22,6.87,7385.175,6.9067,7916.15,6.9375,8483.8625,6.948,8573.456,7.0012,7198.26,7.012,6738.609,7.0027,5643.4793,7.0095,5454.2325
1,20190829,002678.SZ,6.97,7.01,6.94,6.94,6.98,-0.04,-0.5731,5338.0,3725.116,0.0393,0.69,6.96,7158.05,6.9833,8167.7,6.985,8358.7325,7.004,7719.326,7.0338,6665.6675,7.023,6089.194,7.0127,5179.5293,7.029,5166.922
2,20190828,002678.SZ,7.0,7.07,6.97,6.98,7.03,-0.05,-0.7112,8978.1,6292.262,0.0662,1.33,7.005,9582.55,7.0,9365.6433,7.02,8314.6575,7.04,7741.086,7.0475,6576.9675,7.023,6055.374,7.0233,5250.7293,7.0455,5155.617
3,20190827,002678.SZ,7.03,7.08,7.0,7.03,6.99,0.04,0.5722,10187.0,7173.304,0.0751,1.77,7.01,9559.415,7.0333,8093.51,7.055,7431.8325,7.058,6767.526,7.0388,5821.98,7.028,5616.174,7.0287,5074.056,7.0605,4965.712
4,20190826,002678.SZ,6.89,7.01,6.89,6.99,7.08,-0.09,-1.2712,8931.83,6210.985,0.0658,1.82,7.035,7046.765,7.0633,6513.4433,7.065,5912.6575,7.064,5764.448,7.0275,5173.58,7.023,4827.744,7.0247,4879.458,7.0765,4973.752
5,20190823,002678.SZ,7.12,7.17,7.04,7.08,7.12,-0.04,-0.5618,5161.7,3664.395,0.038,1.16,7.1,5304.25,7.09,4906.2667,7.0825,4972.6025,7.076,4903.762,7.0325,4630.3638,7.03,4178.491,7.03,4414.4913,7.0915,4836.1955
6,20190822,002678.SZ,7.09,7.17,7.06,7.12,7.07,0.05,0.7072,5446.8,3880.872,0.0401,1.25,7.095,4778.55,7.0833,4909.57,7.075,4839.2775,7.042,4459.062,7.02,4272.9888,7.017,3909.631,7.0373,4316.1207,7.1005,4694.7255
7,20190821,002678.SZ,7.07,7.12,7.03,7.07,7.06,0.01,0.1416,4110.3,2910.983,0.0303,0.92,7.065,4640.955,7.06,4636.77,7.0225,4212.1275,7.006,4369.662,7.0125,3897.0513,7.015,4005.551,7.0473,4293.794,7.1085,4753.4905
8,20190820,002678.SZ,7.02,7.08,7.02,7.06,7.05,0.01,0.1418,5171.61,3645.902,0.0381,1.33,7.055,4900.005,7.0067,4246.07,6.99,4434.5025,6.998,4464.822,6.9975,3692.4013,7.014,4227.321,7.0613,4365.1073,7.1185,5074.2555
9,20190819,002678.SZ,6.91,7.05,6.91,7.05,6.91,0.14,2.026,4628.4,3240.843,0.0341,1.34,6.98,3783.3,6.9667,4188.8,6.9825,4288.125,6.982,3891.04,7.0025,3846.7,7.005,4436.963,7.0807,4710.1867,7.124,5212.45
10,20190816,002678.SZ,6.97,6.97,6.88,6.91,6.94,-0.03,-0.4323,2938.2,2037.58,0.0217,0.87,6.925,3969.0,6.96,4174.7,6.965,3706.7,6.984,3453.22,7.0038,4059.15,7.007,4169.856,7.0967,4813.6733,7.123,5158.517
11,20190815,002678.SZ,6.93,6.94,6.75,6.94,7.03,-0.09,-1.2802,4999.8,3447.723,0.0368,1.37,6.985,4792.95,6.9833,3962.8667,7.0025,3581.975,6.992,3360.2,7.0113,4600.3788,7.035,4244.65,7.12,4773.28,7.136,5239.262
12,20190814,002678.SZ,7.04,7.1,7.0,7.03,6.98,0.05,0.7163,4586.1,3239.392,0.0338,1.15,7.005,3444.4,7.0233,3109.3667,7.005,2950.3,7.024,3641.44,7.0275,4220.07,7.068,4255.86,7.1427,4881.4333,7.146,5175.286
13,20190813,002678.SZ,7.07,7.07,6.98,6.98,7.06,-0.08,-1.1331,2302.7,1614.88,0.017,0.46,7.02,2371.0,6.9967,2405.0333,7.0225,3405.275,7.03,3989.82,7.0475,4107.575,7.093,4315.25,7.1587,5277.4,7.156,5145.936
14,20190812,002678.SZ,6.99,7.06,6.91,7.06,6.95,0.11,1.5827,2439.3,1708.987,0.018,0.5,7.005,2456.2,7.0367,3772.8,7.0425,4411.6,7.028,4982.886,7.0838,4458.725,7.13,5119.76,7.1713,5652.92,7.1695,5242.081
15,20190809,002678.SZ,7.11,7.11,6.95,6.95,7.1,-0.15,-2.1127,2473.1,1731.364,0.0182,0.48,7.025,4439.55,7.0367,5069.0333,7.02,5618.7825,7.03,4886.492,7.1113,4801.3125,7.153,5493.9,7.1693,5726.9493,7.1795,5506.856
16,20190808,002678.SZ,6.98,7.11,6.98,7.1,7.06,0.04,0.5666,6406.0,4511.803,0.0472,1.32,7.08,6367.0,7.0433,6667.3433,7.05,5489.84,7.078,5129.1,7.1612,5785.65,7.184,5479.82,7.184,5865.616,7.2,5625.1165
17,20190807,002678.SZ,6.94,7.15,6.88,7.06,6.97,0.09,1.2912,6328.0,4434.707,0.0466,1.36,7.015,6798.015,7.0333,5184.4533,7.0725,4809.875,7.112,4870.28,7.185,5757.4875,7.202,5501.43,7.1867,5686.568,7.213,6183.9965
18,20190806,002678.SZ,6.91,7.02,6.72,6.97,7.07,-0.1,-1.4144,7268.03,4985.353,0.0536,1.38,7.02,4612.68,7.0767,4303.8333,7.125,4505.85,7.156,4640.68,7.21,5258.025,7.223,5921.19,7.198,5531.308,7.218,6116.8665
19,20190805,002678.SZ,7.1,7.16,7.07,7.07,7.19,-0.12,-1.669,1957.33,1387.558,0.0144,0.32,7.13,2821.735,7.1767,3585.1233,7.2025,3983.8425,7.232,5256.634,7.2487,5177.2838,7.243,5987.937,7.2167,5328.4793,7.2355,6053.633
20,20190802,002678.SZ,7.1,7.2,7.06,7.19,7.27,-0.08,-1.1004,3686.14,2627.521,0.0272,0.63,7.23,4399.02,7.2467,4659.3467,7.2725,6081.46,7.276,6101.308,7.2737,6248.3175,7.239,6147.178,7.2293,5713.644,7.2475,6451.2015
21,20190801,002678.SZ,7.28,7.29,7.19,7.27,7.28,-0.01,-0.1374,5111.9,3702.328,0.0377,0.83,7.275,5145.95,7.3,6879.9,7.2975,6705.1,7.29,5830.54,7.2712,6779.4875,7.237,6233.874,7.2407,5790.4553,7.266,6631.3825
22,20190731,002678.SZ,7.3,7.37,7.2,7.28,7.35,-0.07,-0.9524,5180.0,3761.655,0.0382,0.72,7.315,7763.9,7.3067,7236.1667,7.295,6010.2,7.292,6132.58,7.2412,6584.2175,7.224,6094.712,7.2467,6621.902,7.282,7025.8545
23,20190730,002678.SZ,7.27,7.41,7.18,7.35,7.29,0.06,0.823,10347.8,7594.112,0.0762,1.54,7.32,8264.25,7.3,6286.9333,7.295,6370.725,7.29,7201.7,7.2275,6505.855,7.219,5976.622,7.2387,6608.9287,7.298,7240.9845
24,20190729,002678.SZ,7.31,7.31,7.11,7.29,7.26,0.03,0.4132,6180.7,4467.858,0.0455,1.0,7.275,4256.5,7.2767,5045.0333,7.275,6415.175,7.254,6719.24,7.2012,5677.415,7.209,5364.402,7.2367,6319.2993,7.3145,7207.0295
25,20190726,002678.SZ,7.27,7.28,7.23,7.26,7.28,-0.02,-0.2747,2332.3,1693.104,0.0172,0.35,7.27,4477.2,7.27,6493.3333,7.245,6853.875,7.202,6193.048,7.1937,5404.715,7.206,5519.812,7.238,6567.8327,7.335,7421.1395
26,20190725,002678.SZ,7.2,7.29,7.2,7.28,7.27,0.01,0.1376,6622.1,4794.288,0.0488,1.09,7.275,8573.85,7.24,8361.0667,7.1875,7158.235,7.184,6637.208,7.1925,5641.3775,7.216,5770.413,7.258,6898.33,7.351,8551.0225
27,20190724,002678.SZ,7.1,7.28,7.1,7.27,7.17,0.1,1.3947,10525.6,7640.717,0.0776,2.22,7.22,9230.55,7.1567,7336.9467,7.16,6640.985,7.156,6056.844,7.19,5780.465,7.224,6866.563,7.2787,7323.6127,7.368,8901.103
28,20190723,002678.SZ,6.96,7.17,6.95,7.17,7.03,0.14,1.9915,7935.5,5613.329,0.0585,1.98,7.1,5742.62,7.1233,5346.1133,7.1275,4939.655,7.148,4751.544,7.2012,5069.5537,7.213,6312.543,7.3007,7254.0793,7.3855,10211.1935
29,20190722,002678.SZ,7.2,7.2,7.02,7.03,7.17,-0.14,-1.9526,3549.74,2506.56,0.0262,0.73,7.1,4051.42,7.1133,3941.04,7.1425,3955.555,7.164,4009.564,7.225,6275.5662,7.228,6119.329,7.3347,7369.626,7.407,11240.4485
30,20190719,002678.SZ,7.1,7.24,7.1,7.17,7.14,0.03,0.4202,4553.1,3269.711,0.0335,0.93,7.155,4136.69,7.18,4090.8267,7.1975,4124.52,7.21,4846.576,7.2412,6455.0237,7.256,6755.225,7.3793,7830.5033,7.4425,11456.6115
