,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600983.SH,5.27,5.27,5.13,5.16,5.23,-0.07,-1.3384,15192.44,7881.02,0.2851,0.82,5.195,16705.53,5.2367,22305.1867,5.235,20285.075,5.214,18822.004,5.22,15617.3525,5.22,15271.385,5.188,14231.2853,5.18,13914.7785
1,20190829,600983.SH,5.25,5.33,5.22,5.23,5.32,-0.09,-1.6917,18218.62,9568.772,0.3419,1.09,5.275,25861.56,5.26,21982.62,5.2275,19729.395,5.232,18485.716,5.2263,15315.6738,5.212,14472.341,5.184,13827.9227,5.193,14449.4145
2,20190828,600983.SH,5.45,5.55,5.3,5.32,5.23,0.09,1.7208,33504.5,18071.699,0.6288,2.89,5.275,23864.62,5.2267,20232.9867,5.2325,18552.49,5.228,16759.952,5.2263,14912.8488,5.198,13622.179,5.1773,13107.5687,5.202,14362.2085
3,20190827,600983.SH,5.13,5.27,5.13,5.23,5.13,0.1,1.9493,14224.74,7421.599,0.267,1.26,5.18,13597.23,5.2033,13568.4867,5.205,12573.815,5.21,11604.652,5.1963,11625.0363,5.181,11434.851,5.1627,11692.9367,5.2095,13434.5095
4,20190826,600983.SH,5.15,5.19,5.08,5.13,5.25,-0.12,-2.2857,12969.72,6645.826,0.2434,1.11,5.19,13240.36,5.1967,12023.5067,5.205,10949.63,5.206,11315.506,5.1787,11061.5688,5.166,11029.878,5.16,12253.3647,5.2255,13343.5225
5,20190823,600983.SH,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,13511.0,7069.816,0.2536,1.29,5.23,11550.4,5.23,10276.2667,5.225,10901.9525,5.226,11720.766,5.1812,10894.2563,5.175,11935.926,5.1687,12279.0367,5.2465,13150.116
6,20190822,600983.SH,5.23,5.25,5.18,5.21,5.23,-0.02,-0.3824,9589.8,5000.764,0.18,0.91,5.22,8658.9,5.2167,10032.27,5.22,11273.2075,5.192,10458.966,5.16,10477.2575,5.16,11499.026,5.18,13103.9807,5.2605,13100.916
7,20190821,600983.SH,5.2,5.23,5.18,5.23,5.21,0.02,0.3839,7728.0,4023.968,0.145,0.69,5.22,10253.505,5.2233,11834.3433,5.1875,10676.2575,5.168,10484.406,5.1612,12032.3075,5.152,11281.377,5.1933,13562.9607,5.277,13647.334
8,20190820,600983.SH,5.23,5.26,5.18,5.21,5.23,-0.02,-0.3824,12779.01,6672.311,0.2398,1.19,5.22,13887.515,5.1733,11659.01,5.1525,11173.5075,5.152,11265.05,5.145,12209.0575,5.139,11737.079,5.2093,14044.462,5.2935,14302.506
9,20190819,600983.SH,5.1,5.23,5.1,5.23,5.08,0.15,2.9528,14996.02,7777.466,0.2815,1.23,5.155,11099.01,5.1333,10638.34,5.1375,10886.56,5.126,10744.25,5.135,11538.345,5.137,12722.294,5.232,14019.528,5.3065,14488.949
10,20190816,600983.SH,5.08,5.15,5.06,5.08,5.09,-0.01,-0.1965,7202.0,3681.987,0.1352,0.57,5.085,8459.5,5.1067,9516.74,5.1,9681.3075,5.124,12151.086,5.1187,11199.47,5.14,12558.172,5.2533,13626.566,5.316,15009.4795
11,20190815,600983.SH,4.99,5.12,4.97,5.09,5.15,-0.06,-1.165,9717.0,4904.946,0.1824,0.8,5.12,10674.11,5.1067,10507.7433,5.135,13388.3575,5.128,12539.086,5.1325,13128.115,5.174,14426.488,5.2833,13981.566,5.337,15415.4695
12,20190814,600983.SH,5.11,5.19,5.11,5.15,5.08,0.07,1.378,11631.22,6000.519,0.2183,0.95,5.115,10903.115,5.15,14612.1433,5.1375,13244.6075,5.136,12078.348,5.1537,13582.84,5.206,15102.238,5.3133,14701.6433,5.355,16286.5695
13,20190813,600983.SH,5.16,5.16,5.08,5.08,5.22,-0.14,-2.682,10175.01,5207.033,0.191,0.69,5.15,16102.605,5.1333,13782.4033,5.1325,12190.13,5.126,12209.108,5.1875,15364.5825,5.238,15434.168,5.3407,15314.9913,5.3745,17734.0585
14,20190812,600983.SH,5.04,5.32,4.98,5.22,5.1,0.12,2.3529,22030.2,11213.395,0.4135,1.7,5.16,15586.1,5.15,12861.8367,5.1375,12717.6325,5.148,14700.338,5.2287,16152.0188,5.285,15657.167,5.3667,15737.182,5.4035,19726.3485
15,20190809,600983.SH,5.15,5.16,5.1,5.1,5.13,-0.03,-0.5848,9142.0,4690.427,0.1716,0.56,5.115,8277.655,5.11,9613.4433,5.13,12867.8725,5.156,12965.258,5.26,15267.0588,5.318,14364.306,5.38,15962.2773,5.4355,20218.939
16,20190808,600983.SH,5.11,5.16,5.11,5.13,5.1,0.03,0.5882,7413.31,3809.505,0.1391,0.41,5.115,9849.165,5.14,14109.83,5.17,13921.0725,5.22,16313.89,5.3162,15674.9338,5.361,14702.806,5.4067,16374.264,5.473,21646.635
17,20190807,600983.SH,5.2,5.2,5.09,5.1,5.19,-0.09,-1.7341,12285.02,6316.984,0.2306,0.66,5.145,17458.09,5.1833,16090.3267,5.2425,18539.035,5.276,18126.128,5.3687,15885.9688,5.402,16013.291,5.428,17689.31,5.504,23225.173
18,20190806,600983.SH,5.19,5.21,5.03,5.19,5.26,-0.07,-1.3308,22631.16,11594.796,0.4248,1.36,5.225,17992.98,5.29,20623.7067,5.32,19586.405,5.35,18659.228,5.4225,15916.2163,5.448,16867.933,5.4573,19575.7087,5.532,24093.366
