,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000529.SZ,6.68,6.76,6.47,6.55,6.72,-0.17,-2.5298,82642.46,54526.747,1.4502,0.57,6.635,96631.19,6.75,128945.1133,6.7575,131047.795,6.722,126966.41,6.6212,118505.2312,6.53,106649.579,6.36,84255.1267,6.2975,77668.4965
1,20190829,000529.SZ,6.87,6.97,6.69,6.72,6.98,-0.26,-3.7249,110619.92,74888.209,1.9411,0.78,6.85,152096.44,6.8267,147182.9067,6.765,138047.3975,6.714,144448.264,6.5725,114068.365,6.48,103556.533,6.3173,81602.076,6.2995,79256.169
2,20190828,000529.SZ,6.68,7.08,6.65,6.98,6.78,0.2,2.9499,193572.96,133807.735,3.3967,1.72,6.88,165464.4,6.78,147189.89,6.7125,152905.35,6.716,142479.324,6.5038,109154.1762,6.407,95834.086,6.2713,76767.3153,6.303,79473.6765
3,20190827,000529.SZ,6.58,6.89,6.53,6.78,6.58,0.2,3.0395,137355.84,92551.311,2.4102,1.46,6.68,123998.355,6.6233,139349.48,6.65,129705.915,6.544,112241.302,6.3875,91421.5562,6.31,80333.09,6.208,67302.5313,6.298,75932.569
4,20190826,000529.SZ,6.36,6.73,6.27,6.58,6.51,0.07,1.0753,110640.87,72119.5,1.9415,1.28,6.545,140346.3,6.6067,127155.94,6.485,105962.6675,6.42,94199.64,6.2887,78426.5075,6.229,69950.933,6.1627,64395.65,6.3005,74253.7695
5,20190823,000529.SZ,6.84,6.86,6.46,6.51,6.73,-0.22,-3.2689,170051.73,112168.594,2.984,2.71,6.62,135413.475,6.4533,104403.2667,6.38,90089.3325,6.338,86332.748,6.2175,69416.7737,6.179,62899.485,6.156,61235.8587,6.3215,73680.5955
6,20190822,000529.SZ,6.17,6.73,6.1,6.73,6.12,0.61,9.9673,100775.22,66294.51,1.7683,2.05,6.425,71579.035,6.3367,63435.2,6.295,65403.0025,6.246,62664.802,6.15,52352.0912,6.119,50178.982,6.1613,57525.4707,6.349,71547.268
7,20190821,000529.SZ,6.17,6.22,6.08,6.12,6.16,-0.04,-0.6494,42382.85,25963.035,0.7437,0.88,6.14,44765.19,6.15,53612.2633,6.125,53137.1975,6.098,49188.848,6.0687,44770.9875,6.049,43911.311,6.1653,58471.794,6.369,73558.233
8,20190820,000529.SZ,6.15,6.25,6.12,6.16,6.17,-0.01,-0.1621,47147.53,29112.015,0.8273,1.03,6.165,59226.97,6.1267,56721.98,6.0925,50890.3475,6.076,48424.878,6.0425,44828.9688,6.04,44833.146,6.216,63829.658,6.423,82692.2245
9,20190819,000529.SZ,6.09,6.21,6.08,6.17,6.05,0.12,1.9835,71306.41,43818.979,1.2512,1.81,6.11,61509.205,6.07,52137.9533,6.055,48744.215,6.038,45702.226,6.0262,43697.8413,6.034,49493.655,6.2607,67605.146,6.4745,92070.473
10,20190816,000529.SZ,5.95,6.11,5.94,6.05,5.99,0.06,1.0017,51712.0,31211.972,0.9074,1.37,6.02,42553.725,6.0167,41223.4833,6.005,39301.18,6.02,39466.222,6.0087,41234.69,6.065,48687.414,6.316,69463.2113,6.5205,100265.3075
11,20190815,000529.SZ,5.86,6.01,5.83,5.99,6.01,-0.02,-0.3328,33395.45,19812.003,0.586,0.86,6.0,35979.225,5.99,35164.24,6.0125,36404.7775,5.992,37693.162,6.015,46489.7675,6.119,54955.805,6.3833,74508.09,6.562,114077.892
12,20190814,000529.SZ,6.06,6.09,5.97,6.01,5.97,0.04,0.67,38563.0,23275.382,0.6767,0.94,5.99,36048.635,6.02,37407.8867,5.9925,38767.59,6.0,38633.774,6.0762,50220.8363,6.199,63113.267,6.4593,81681.3613,6.604,119791.917
13,20190813,000529.SZ,6.02,6.08,5.94,5.97,6.08,-0.11,-1.8092,33534.27,20124.059,0.5884,0.63,6.025,36830.33,5.9867,38835.7867,5.9975,38651.4675,6.004,41241.414,6.1487,59699.95,6.286,71532.048,6.5387,94114.6733,6.614,122221.239
14,20190812,000529.SZ,5.92,6.08,5.9,6.08,5.91,0.17,2.8765,40126.39,24135.101,0.7041,0.69,5.995,41486.545,6.0067,40357.2,6.0125,43168.2,6.03,53285.084,6.2512,69879.425,6.372,78556.606,6.62,107526.5553,6.62,122389.6625
15,20190809,000529.SZ,6.1,6.14,5.89,5.91,6.03,-0.12,-1.99,42846.7,25659.646,0.7518,0.59,5.97,40472.605,5.99,44182.1367,6.0175,56574.7575,6.11,57908.606,6.3512,80207.4775,6.464,84461.706,6.6873,120531.6693,6.621,122770.8885
16,20190808,000529.SZ,6.03,6.08,5.89,6.03,6.03,0.0,0.0,38098.51,22926.098,0.6685,0.43,6.03,44849.855,6.0533,61150.7767,6.16,61674.0825,6.246,72218.448,6.4662,87824.1213,6.579,92915.554,6.752,139539.4687,6.628,123373.546
17,20190807,000529.SZ,6.17,6.23,6.02,6.03,6.1,-0.07,-1.1475,51601.2,31477.503,0.9055,0.51,6.065,72676.91,6.2033,69532.6067,6.3,80748.4325,6.398,87592.76,6.5875,95458.9813,6.689,103205.155,6.8053,146844.6313,6.6355,125339.381
18,20190806,000529.SZ,6.25,6.27,5.83,6.1,6.48,-0.38,-5.8642,93752.62,57027.922,1.6451,0.9,6.29,78498.31,6.39,90464.1767,6.49,96590.65,6.568,101822.682,6.7162,104931.9788,6.806,120551.303,6.8173,149214.514,6.632,125476.8585
19,20190805,000529.SZ,6.57,6.62,6.47,6.48,6.59,-0.11,-1.6692,63244.0,41300.209,1.1098,0.57,6.535,88819.955,6.62,97536.66,6.685,103840.1975,6.714,103828.128,6.845,110837.2163,6.915,134647.291,6.8167,145424.522,6.633,125161.4705
20,20190802,000529.SZ,6.61,6.75,6.45,6.59,6.79,-0.2,-2.9455,114395.91,75226.778,2.0074,1.01,6.69,114682.99,6.7533,117372.2633,6.7725,113974.16,6.818,111014.806,6.935,131064.5513,6.976,151843.201,6.7913,144391.6493,6.6215,128385.546
21,20190801,000529.SZ,6.61,6.98,6.59,6.79,6.88,-0.09,-1.3081,114970.07,78143.406,2.0174,0.97,6.835,118860.44,6.8333,113833.5767,6.875,110169.53,6.912,113612.66,7.01,146104.125,7.005,173199.979,6.7553,140425.2453,6.604,124594.2005
22,20190731,000529.SZ,6.89,7.19,6.87,6.88,6.83,0.05,0.7321,122750.81,86069.884,2.154,0.88,6.855,113265.33,6.9033,108569.35,6.9425,113273.3075,6.98,118817.55,7.0475,161133.2538,7.009,176470.567,6.7147,137921.588,6.5745,121595.9225
23,20190730,000529.SZ,7.01,7.05,6.83,6.83,7.0,-0.17,-2.4286,103779.85,71735.078,1.8211,0.63,6.915,101478.62,6.9633,110114.14,7.005,117834.235,7.044,139279.924,7.0475,186784.8638,6.942,172910.43,6.6533,133361.584,6.542,118267.3325
24,20190729,000529.SZ,7.08,7.13,6.87,7.0,7.06,-0.06,-0.8499,99177.39,69252.624,1.7403,0.51,7.03,113281.285,7.0633,122519.03,7.0975,148154.9425,7.116,165466.454,7.0475,192271.8763,6.868,166222.719,6.606,132272.5847,6.5135,117476.497
25,20190726,000529.SZ,7.17,7.32,7.05,7.06,7.13,-0.07,-0.9818,127385.18,91329.503,2.2353,0.55,7.095,134189.85,7.13,164480.7933,7.145,182038.72,7.134,192671.596,6.9487,190768.3825,6.778,161080.071,6.556,134175.7927,6.469,115761.2945
26,20190725,000529.SZ,7.13,7.19,7.02,7.13,7.2,-0.07,-0.9722,140994.52,100035.362,2.4741,0.6,7.165,183028.6,7.1733,200256.5667,7.1525,208993.2,7.098,232787.298,6.8275,179458.0775,6.677,153831.538,6.5013,128254.714,6.4125,111273.7485
27,20190724,000529.SZ,7.11,7.36,7.03,7.2,7.19,0.01,0.1391,225062.68,162096.12,3.9493,1.09,7.195,229887.59,7.16,231659.4267,7.09,255735.4925,7.038,234123.584,6.6987,167802.6263,6.582,147473.607,6.4393,122522.0467,6.3575,106436.8175
