,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002159.SZ,14.65,14.76,14.34,14.35,14.62,-0.27,-1.8468,8136.0,11801.207,0.5872,0.71,14.485,7440.97,14.5733,7581.6267,14.635,9427.6825,14.66,10062.714,14.9563,11724.3862,15.019,12335.768,14.8,9666.6227,14.72,9468.6645
1,20190829,002159.SZ,14.63,14.85,14.58,14.62,14.75,-0.13,-0.8814,6745.94,9924.211,0.4869,0.5,14.685,7304.44,14.73,9858.2433,14.7375,10544.3925,14.83,11433.716,15.0725,12422.8762,15.019,11864.568,14.81,9434.6033,14.7545,9499.7885
2,20190828,002159.SZ,14.86,14.95,14.71,14.75,14.82,-0.07,-0.4723,7862.94,11644.409,0.5675,0.55,14.785,11414.395,14.7767,11810.5433,14.8825,12605.66,15.046,13540.498,15.1525,13559.4675,14.989,11712.074,14.8007,9356.7,14.7765,9424.5415
3,20190827,002159.SZ,14.66,15.18,14.66,14.82,14.76,0.06,0.4065,14965.85,22201.421,1.0802,1.07,14.79,13784.345,14.9267,14186.5667,15.12,14959.8875,15.186,14210.042,15.1025,13004.6,14.94,11490.035,14.7933,9856.9513,14.794,9248.7115
4,20190826,002159.SZ,15.4,15.4,14.68,14.76,15.2,-0.44,-2.8947,12602.84,18738.129,0.9096,0.86,14.98,13796.925,15.22,14957.9,15.2775,14021.09,15.278,13961.656,15.04,11786.4937,14.893,10301.861,14.756,9472.626,14.8085,8717.9855
5,20190823,002159.SZ,15.85,15.85,14.98,15.2,15.7,-0.5,-3.1847,14991.01,22839.925,1.082,1.22,15.45,16135.43,15.45,14493.84,15.4075,14301.36,15.378,14608.822,14.9775,10916.4575,14.87,9468.577,14.74,9270.648,14.821,8310.9435
6,20190822,002159.SZ,15.5,16.24,15.4,15.7,15.45,0.25,1.6181,17279.85,27337.698,1.2472,1.75,15.575,14245.255,15.4767,14071.4767,15.4225,14513.275,15.208,12295.42,14.8712,9428.095,14.8,8435.047,14.7293,8855.146,14.818,7838.6935
7,20190821,002159.SZ,15.3,15.52,15.18,15.45,15.28,0.17,1.1126,11210.66,17259.84,0.8091,1.28,15.365,12467.29,15.33,13591.0833,15.085,11049.3125,14.932,9883.65,14.725,7801.8637,14.678,7264.801,14.6867,8052.556,14.782,7283.251
8,20190820,002159.SZ,15.1,15.44,15.09,15.28,15.26,0.02,0.1311,13723.92,20924.906,0.9905,2.07,15.27,14781.295,14.9633,10995.53,14.8025,9551.8975,14.694,8770.028,14.6062,6982.495,14.597,7680.406,14.6633,7594.9347,14.7675,7002.41
9,20190819,002159.SZ,14.58,15.34,14.43,15.26,14.35,0.91,6.3415,15838.67,23614.164,1.1432,3.66,14.805,9631.335,14.6433,8161.2233,14.5475,7531.555,14.508,6642.066,14.5062,5964.1787,14.495,7228.111,14.652,6970.0953,14.7485,6727.514
10,20190816,002159.SZ,14.3,14.44,14.29,14.35,14.32,0.03,0.2095,3424.0,4910.455,0.2471,0.75,14.335,4322.5,14.31,4762.5167,14.32,4342.915,14.362,4328.332,14.4287,5905.1837,14.421,6601.561,14.6353,6211.6507,14.7005,6376.236
11,20190815,002159.SZ,14.06,14.51,14.01,14.32,14.26,0.06,0.4208,5221.0,7414.595,0.3768,1.12,14.29,5431.775,14.31,4649.22,14.365,4554.415,14.392,4574.674,14.4175,6627.305,14.49,7135.009,14.688,6353.118,14.724,6392.341
12,20190814,002159.SZ,14.56,14.57,14.21,14.26,14.35,-0.09,-0.6272,5642.55,8087.891,0.4073,0.86,14.305,4363.33,14.38,4332.22,14.41,4413.0925,14.424,4645.952,14.4425,7171.3262,14.564,7137.009,14.732,6416.4513,14.7465,6488.291
