,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603936.SH,20.08,21.4,19.15,19.35,20.25,-0.9,-4.4444,255145.05,519292.793,10.0065,1.15,19.8,230140.515,19.5667,193892.73,19.5625,201472.635,19.676,214823.682,19.0888,225639.2913,18.621,219705.249,17.948,215899.1227,17.2785,209208.97
1,20190829,603936.SH,19.23,20.8,18.95,20.25,19.1,1.15,6.0209,205135.98,409202.769,8.0452,0.85,19.675,163266.57,19.6333,183581.83,19.7575,204743.34,19.636,221764.23,18.7388,214313.7125,18.326,210695.112,17.71,218198.6253,17.059,205822.2865
2,20190828,603936.SH,19.44,19.82,19.03,19.1,19.55,-0.45,-2.3018,121397.16,235801.678,4.7611,0.5,19.325,172804.755,19.5933,204612.46,19.4825,225921.2925,19.272,242044.336,18.3263,217096.4325,17.961,206984.977,17.3453,212312.0267,16.825,207554.4425
3,20190827,603936.SH,19.99,20.88,19.4,19.55,20.13,-0.58,-2.8813,224212.35,449302.535,8.7934,0.96,19.84,246220.11,19.61,260762.67,19.315,272206.13,18.802,244687.228,17.9888,222552.2475,17.735,215105.634,17.056,214635.488,16.58,208139.6895
4,20190826,603936.SH,18.1,20.78,18.1,20.13,19.15,0.98,5.1175,268227.87,509384.102,10.5196,1.19,19.64,279037.83,19.2367,288204.0567,18.615,249805.9475,18.202,232752.842,17.62,215530.0325,17.432,215887.013,16.796,212051.2327,16.304,204741.725
5,20190823,603936.SH,18.5,19.99,17.8,19.15,18.43,0.72,3.9067,289847.79,539936.702,11.3675,1.45,18.79,298192.15,18.11,243665.3067,17.72,223884.085,17.566,224586.816,17.2088,207327.015,17.084,216436.843,16.4793,207337.3993,16.0215,202275.4175
6,20190822,603936.SH,16.85,18.43,16.76,18.43,16.75,1.68,10.0299,306536.51,545914.671,12.022,1.78,17.59,220574.065,17.2433,201896.1833,17.17,208271.5725,17.016,199625.994,16.88,200099.3087,16.747,216415.823,16.2,200508.3053,15.799,205710.6995
7,20190821,603936.SH,16.48,16.75,16.11,16.75,16.55,0.2,1.2085,134611.62,221753.844,5.2793,0.73,16.65,149576.02,16.75,175516.5933,16.6625,172898.365,16.65,171925.618,16.6575,195998.0162,16.382,197445.872,16.0093,196057.8113,15.6645,191714.758
8,20190820,603936.SH,17.03,17.27,16.5,16.55,16.95,-0.4,-2.3599,164540.42,276466.246,6.4531,0.83,16.75,195969.08,16.6333,185660.6133,16.625,181254.1175,16.668,185524.04,16.5363,215376.2625,16.183,199609.618,15.8393,195957.1767,15.5425,186268.9855
9,20190819,603936.SH,16.65,17.29,16.31,16.95,16.4,0.55,3.3537,227397.74,382708.603,8.9183,1.09,16.675,196220.71,16.65,186825.35,16.6975,190769.945,16.662,199021.184,16.315,209413.335,16.093,201700.428,15.6713,195404.686,15.3655,178853.8745
