,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603903.SH,13.39,13.46,12.98,13.01,13.37,-0.36,-2.6926,20379.44,26854.775,1.9633,1.31,13.19,16981.34,13.2733,15983.6267,13.3125,16150.07,13.3,16217.976,13.41,16526.035,13.424,17680.888,13.3393,17496.5353,13.2665,19247.3595
1,20190829,603903.SH,13.54,13.54,13.34,13.37,13.44,-0.07,-0.5208,13583.24,18222.541,1.3086,0.89,13.405,13785.72,13.4133,14740.28,13.3725,15177.61,13.428,15554.408,13.4588,16225.13,13.435,17175.996,13.3847,19428.1513,13.286,19143.6175
2,20190828,603903.SH,13.48,13.59,13.35,13.44,13.43,0.01,0.0745,13988.2,18841.416,1.3476,0.83,13.435,15318.8,13.3733,15709.0667,13.4425,16047.2,13.46,15215.16,13.4825,17855.775,13.398,17331.287,13.362,19924.8273,13.3005,18977.477
3,20190827,603903.SH,13.28,13.55,13.22,13.43,13.25,0.18,1.3585,16649.4,22388.522,1.604,0.97,13.34,16569.5,13.4433,16733.5333,13.465,15521.9,13.492,16851.48,13.4425,18023.565,13.368,17294.671,13.308,19889.974,13.3165,19236.836
4,20190826,603903.SH,13.13,13.34,12.91,13.25,13.65,-0.4,-2.9304,16489.6,21775.022,1.5886,0.86,13.45,16775.6,13.4767,15146.0667,13.5075,16902.0,13.486,17116.04,13.3888,17834.4087,13.339,17445.328,13.2507,20399.2887,13.3475,19089.076
5,20190823,603903.SH,13.56,13.69,13.42,13.65,13.53,0.12,0.8869,17061.6,23124.015,1.6437,0.91,13.59,14474.3,13.5933,17039.4667,13.545,17272.65,13.548,19143.8,13.375,17475.9637,13.359,18135.815,13.2553,20257.154,13.3805,18798.246
6,20190822,603903.SH,13.62,13.75,13.45,13.53,13.6,-0.07,-0.5147,11887.0,16086.756,1.1452,0.61,13.565,17028.4,13.51,17343.0,13.5225,19664.35,13.442,18797.584,13.3113,17612.76,13.363,21365.023,13.2387,20340.0207,13.397,18749.4775
7,20190821,603903.SH,13.48,13.78,13.46,13.6,13.4,0.2,1.4925,22169.8,30127.824,2.1358,1.25,13.5,20071.0,13.52,22256.8,13.42,20525.23,13.336,19447.414,13.3013,19051.1937,13.313,22279.661,13.2473,20231.5827,13.4255,18922.0875
8,20190820,603903.SH,13.5,13.57,13.37,13.4,13.56,-0.16,-1.1799,17972.2,24171.931,1.7314,1.01,13.48,22300.3,13.36,19977.04,13.27,18766.8175,13.244,17737.862,13.3125,22449.1787,13.216,21409.221,13.258,20031.9547,13.452,18871.7275
9,20190819,603903.SH,13.21,13.64,13.2,13.56,13.12,0.44,3.3537,26628.4,35738.512,2.5654,1.55,13.34,20979.46,13.2267,19031.69,13.205,17679.2775,13.192,17774.616,13.2663,22831.8262,13.133,22040.913,13.3013,19746.7547,13.4895,18649.4075
10,20190816,603903.SH,13.03,13.33,13.03,13.12,13.0,0.12,0.9231,15330.52,20174.129,1.4769,0.64,13.06,15233.335,13.0867,14696.2367,13.1,15561.17,13.17,17127.83,13.15,21186.4512,13.109,20813.831,13.3247,18683.0613,13.5195,18230.329
11,20190815,603903.SH,12.81,13.07,12.65,13.0,13.14,-0.14,-1.0654,15136.15,19431.035,1.4582,0.6,13.07,14379.095,13.0933,15638.0533,13.1825,17577.1575,13.284,23932.462,13.0813,22306.2762,13.137,21111.239,13.382,18733.442,13.6115,18311.363
12,20190814,603903.SH,13.31,13.31,13.05,13.14,13.14,0.0,0.0,13622.04,17995.684,1.3123,0.54,13.14,15889.005,13.2433,18390.8267,13.355,26131.54,13.29,25111.908,13.1212,22208.955,13.203,20623.667,13.4553,18746.9787,13.7065,18727.9555
13,20190813,603903.SH,13.25,13.32,13.0,13.14,13.45,-0.31,-2.3048,18155.97,23795.065,1.7491,0.69,13.295,20775.22,13.4267,30301.3733,13.3275,27984.375,13.188,25080.58,13.1538,22794.275,13.265,21179.001,13.5213,19249.6827,13.792,19031.092
14,20190812,603903.SH,13.5,13.65,13.23,13.45,13.69,-0.24,-1.7531,23394.47,31241.683,2.2538,0.95,13.57,36374.075,13.39,31260.51,13.2,26811.7325,13.074,26307.21,13.2188,21807.3325,13.356,20732.824,13.5887,18941.0047,13.888,19272.792
15,20190809,603903.SH,13.1,13.85,13.1,13.69,13.03,0.66,5.0652,49353.68,66807.496,4.7547,2.7,13.36,35193.53,13.1167,27950.82,12.98,27035.395,13.048,24499.832,13.2575,21279.9462,13.402,19460.677,13.636,18597.8287,13.982,19900.904
16,20190808,603903.SH,12.75,13.1,12.52,13.03,12.63,0.4,3.1671,21033.38,27027.485,2.0263,1.3,12.83,17249.39,12.7433,19595.9667,12.8875,18286.37,12.99,18290.016,13.3025,16822.5112,13.431,16133.932,13.7207,16437.6633,14.0405,18588.237
17,20190807,603903.SH,12.71,12.84,12.52,12.63,12.57,0.06,0.4773,13465.4,17079.932,1.2972,0.78,12.6,18877.26,12.84,17370.7,12.98,17604.175,13.116,16135.426,13.4125,15527.4637,13.538,15564.514,13.8453,16599.9713,14.1365,18934.308
18,20190806,603903.SH,13.02,13.05,12.28,12.57,13.32,-0.75,-5.6306,24289.12,30593.069,2.34,1.6,12.945,19323.35,13.0967,18983.7667,13.2375,16802.9325,13.342,17277.422,13.5813,15855.0675,13.688,16334.234,13.9933,17014.596,14.265,19605.708
19,20190805,603903.SH,13.43,13.48,13.23,13.32,13.4,-0.08,-0.597,14357.58,19096.244,1.3832,1.0,13.36,16331.09,13.46,14307.5367,13.535,15524.4975,13.638,15158.438,13.7725,14736.3275,13.846,15257.902,14.1593,16927.986,14.404,20198.3995
20,20190802,603903.SH,13.2,13.46,13.2,13.4,13.66,-0.26,-1.9034,18304.6,24399.936,1.7634,1.31,13.53,14282.515,13.6067,15913.47,13.7175,15358.6525,13.756,14421.522,13.8738,15586.955,13.93,15646.827,14.2933,18367.928,14.5155,22138.9855
21,20190801,603903.SH,13.65,13.78,13.6,13.66,13.76,-0.1,-0.7267,10260.43,14031.768,0.9885,0.68,13.71,14717.905,13.8233,14376.67,13.845,13450.7525,13.872,13977.848,13.9675,14989.605,14.086,15511.487,14.3907,18687.644,14.6555,24222.7805
22,20190731,603903.SH,14.05,14.07,13.67,13.76,14.05,-0.29,-2.0641,19175.38,26376.254,1.8473,1.25,13.905,16434.79,13.9067,14514.1933,13.925,14907.2025,13.96,14993.602,14.03,15987.905,14.21,16832.244,14.4767,19867.2687,14.815,28399.9135
23,20190730,603903.SH,13.98,14.09,13.93,14.05,13.91,0.14,1.0065,13694.2,19204.821,1.3193,0.89,13.98,12183.6,13.98,13484.4767,14.01,13948.1575,14.034,15391.046,14.18,15709.8825,14.319,16883.183,14.5727,20381.8033,14.951,32231.3635
24,20190729,603903.SH,13.98,14.07,13.9,13.91,13.98,-0.07,-0.5007,10673.0,14906.415,1.0282,0.63,13.945,13379.615,13.9967,14032.81,14.03,15815.2575,14.054,15357.366,14.2863,16931.6075,14.42,17812.76,14.6593,21878.3867,15.0935,39815.3075
25,20190726,603903.SH,14.0,14.18,13.89,13.98,14.1,-0.12,-0.8511,16086.23,22494.932,1.5497,0.94,14.04,15712.715,14.07,17529.3433,14.09,16528.4575,14.104,16872.132,14.4038,18058.0788,14.562,20341.131,14.7687,24711.4733,15.288,48333.0795
26,20190725,603903.SH,14.11,14.19,14.01,14.1,14.13,-0.03,-0.2123,15339.2,21581.683,1.4778,0.82,14.115,18250.9,14.1267,16675.8667,14.135,17068.6075,14.3,17045.126,14.5388,18921.0463,14.65,21042.542,14.9167,27637.758,15.398,48838.968
27,20190724,603903.SH,14.2,14.35,14.09,14.13,14.15,-0.02,-0.1413,21162.6,30068.303,2.0388,1.15,14.14,17344.2,14.1467,17645.0767,14.35,17471.6075,14.46,18670.886,14.6925,21498.235,14.735,22304.102,15.1,32868.684,15.727,49041.9865
28,20190723,603903.SH,14.12,14.27,14.1,14.15,14.16,-0.01,-0.0706,13525.8,19164.525,1.3031,0.67,14.155,15886.315,14.4233,16241.2767,14.5425,18047.9575,14.604,18375.32,14.7838,21740.4525,14.842,22877.182,15.2567,37844.8027,16.065,49399.0505
29,20190722,603903.SH,15.27,15.27,14.0,14.16,14.96,-0.8,-5.3476,18246.83,26141.486,1.7579,0.77,14.56,17599.015,14.6733,19555.3433,14.7175,19587.7,14.786,20268.154,14.8838,23544.0775,14.962,25138.897,15.44,47967.9547,16.37,49531.489
30,20190719,603903.SH,14.91,15.11,14.87,14.96,14.9,0.06,0.4027,16951.2,25397.824,1.6331,0.68,14.93,20209.6,14.9033,20034.6567,14.9425,20773.485,15.02,23810.13,15.0138,24624.8988,15.101,28631.144,15.6827,58820.062,16.6835,49776.5475
31,20190718,603903.SH,14.97,15.14,14.85,14.9,14.85,0.05,0.3367,23468.0,35140.177,2.2609,0.9,14.875,21576.385,14.9367,22047.58,15.035,25524.8625,15.0,25039.958,15.0625,27023.8675,15.225,32934.074,15.764,59436.9153,16.965,50648.539
32,20190717,603903.SH,15.01,15.1,14.78,14.85,15.06,-0.21,-1.3944,19684.77,29331.921,1.8964,0.72,14.955,21337.37,15.08,26210.4833,15.025,25432.9475,15.01,25937.318,15.1438,30736.53,15.42,39967.583,16.1493,59165.6867,17.2195,50852.8885
33,20190716,603903.SH,15.33,15.34,15.0,15.06,15.33,-0.27,-1.7613,22989.97,34768.716,2.2148,0.77,15.195,29473.34,15.0833,27349.0067,15.05,27500.455,15.08,27379.044,15.3125,35773.4962,15.583,47579.544,16.552,59740.294,17.434,50559.346
34,20190715,603903.SH,14.85,15.43,14.63,15.33,14.86,0.47,3.1629,35956.71,53908.263,3.464,1.07,15.095,29528.525,15.0467,29003.95,15.085,28476.3125,15.138,30009.64,15.5362,44625.1362,15.767,61817.855,16.898,59285.934,17.623,49785.1735
35,20190712,603903.SH,15.03,15.12,14.8,14.86,14.95,-0.09,-0.602,23100.34,34629.056,2.2255,0.57,14.905,25527.57,15.0033,25982.8467,15.09,28522.8725,15.182,33452.158,15.68,52106.095,16.014,76325.028,17.238,58432.02,17.7875,48300.8985
36,20190711,603903.SH,15.35,15.49,14.9,14.95,15.2,-0.25,-1.6447,27954.8,42446.144,2.6931,0.52,15.075,27424.1,15.1667,30330.3833,15.2625,36040.1125,15.45,40828.19,15.935,69890.1875,16.146,76635.394,17.62,59184.7327,17.974,47742.244
37,20190710,603903.SH,15.2,15.57,15.11,15.2,15.35,-0.15,-0.9772,26893.4,41112.911,2.5909,0.4,15.275,31518.175,15.3667,38735.2167,15.575,44046.5375,15.83,53997.848,16.2912,89024.3925,16.719,75779.871,17.956,59158.0787,18.1825,46841.854
38,20190709,603903.SH,15.5,15.55,15.02,15.35,15.55,-0.2,-1.2862,36142.95,54860.252,3.482,0.39,15.45,44656.125,15.7,49764.25,15.9875,60773.96,16.086,67780.044,16.4138,88938.2175,17.288,75920.919,18.2187,58286.1133,18.3685,46098.228
