,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002138.SZ,23.29,23.3,20.73,20.85,23.03,-2.18,-9.4659,492702.35,1070435.427,7.048,2.56,21.94,336259.615,22.2367,271499.12,22.425,263429.3125,22.52,245396.552,22.91,244974.8425,23.077,255575.141,23.068,286523.2173,22.6005,262491.051
1,20190829,002138.SZ,23.0,23.49,22.83,23.03,22.83,0.2,0.876,179816.88,416577.446,2.5723,0.9,22.93,160897.505,22.95,187004.9667,22.9375,183570.1025,22.98,192766.36,23.2438,212374.8513,23.339,239394.418,23.0607,266794.8767,22.6555,249416.91
2,20190828,002138.SZ,22.78,22.99,22.58,22.83,22.99,-0.16,-0.696,141978.13,323207.028,2.031,0.62,22.91,190599.01,22.9067,184821.1767,22.9675,196003.73,23.038,200159.136,23.3613,235404.0225,23.326,249595.873,22.942,266783.852,22.594,248150.159
3,20190827,002138.SZ,22.98,23.75,22.71,22.99,22.9,0.09,0.393,239219.89,555023.868,3.422,1.05,22.945,206242.7,23.0133,214012.2633,23.09,214704.3875,23.314,229060.276,23.4413,259018.6463,23.303,275590.421,22.824,269229.6613,22.5365,248616.2905
4,20190826,002138.SZ,22.65,23.43,22.53,22.9,23.15,-0.25,-1.0799,173265.51,396579.903,2.4785,0.65,23.025,201408.45,23.1233,206532.5533,23.395,226520.3725,23.42,227596.782,23.43,264345.0888,23.351,288140.003,22.7427,266863.5373,22.4515,244555.1025
5,20190823,002138.SZ,23.28,23.39,22.64,23.15,23.32,-0.17,-0.729,229551.39,527982.094,3.2837,0.8,23.235,223166.075,23.56,244271.9933,23.55,241179.6,23.634,265753.73,23.3925,292927.3513,23.342,307086.55,22.6273,268189.2173,22.3915,244757.24
6,20190822,002138.SZ,23.98,24.1,23.21,23.32,24.21,-0.89,-3.6762,216780.76,510273.958,3.101,0.72,23.765,251632.295,23.6833,245055.67,23.755,274804.315,23.698,286022.476,23.4325,309822.8913,23.101,303809.135,22.5473,268300.4267,22.288,246232.9875
7,20190821,002138.SZ,23.33,24.51,22.91,24.21,23.52,0.69,2.9337,286483.83,680592.273,4.0981,0.89,23.865,259193.125,23.9,294145.5,23.7925,303332.905,23.614,299032.61,23.3688,328066.6688,22.894,300096.21,22.446,264147.1667,22.128,248008.411
8,20190820,002138.SZ,23.56,24.04,23.23,23.52,23.97,-0.45,-1.8773,231902.42,546778.435,3.3173,0.67,23.745,297976.335,23.6533,308949.2633,23.465,302169.805,23.292,322120.566,22.935,316853.345,22.579,289314.354,22.2773,255134.962,21.902,244865.3105
9,20190819,002138.SZ,24.38,24.77,23.75,23.97,23.47,0.5,2.1304,364050.25,881121.132,5.2077,1.04,23.72,347472.685,23.4467,325592.2667,23.235,344675.1025,23.282,348683.224,22.6513,310321.9813,22.404,286496.915,22.1287,250207.876,21.6645,242445.975
10,20190816,002138.SZ,22.8,24.09,22.66,23.47,22.9,0.57,2.4891,330895.12,775038.463,4.7334,1.03,23.185,306363.275,22.99,338216.72,23.11,344841.4675,23.05,348419.37,22.2875,287148.8588,22.124,269406.961,21.9773,237758.41,21.3785,232713.4025
11,20190815,002138.SZ,22.32,22.97,21.83,22.9,22.6,0.3,1.3274,281831.43,633114.295,4.0316,0.94,22.75,341877.52,22.99,349490.25,22.945,352800.4325,22.504,321595.794,22.075,271252.9725,21.972,259439.402,21.818,232969.8247,21.14,223660.285
12,20190814,002138.SZ,23.94,24.58,22.51,22.6,23.47,-0.87,-3.7069,401923.61,942861.056,5.7495,1.57,23.035,383319.66,22.96,376456.7667,22.405,331536.885,22.174,301159.81,21.8588,260167.8825,21.862,246704.445,21.6327,231000.3447,20.903,214680.2345
13,20190813,002138.SZ,23.13,23.88,23.05,23.47,22.81,0.66,2.8935,364715.71,852596.447,5.2172,1.63,23.14,363723.345,22.34,308074.6433,22.0675,275968.86,21.866,256508.142,21.7775,238829.8725,21.77,221642.16,21.4387,219113.5587,20.713,200408.012
14,20190812,002138.SZ,20.65,22.81,20.57,22.81,20.74,2.07,9.9807,362730.98,793117.365,5.1888,1.91,21.775,279754.11,21.6,246386.5767,21.465,229456.25,21.526,224310.606,21.5688,212550.6413,21.552,200970.202,21.1253,207033.5587,20.4795,185285.398
15,20190809,002138.SZ,21.19,22.08,20.59,20.74,21.25,-0.51,-2.4,196777.24,418023.769,2.8149,1.0,20.995,188214.375,21.0167,185031.34,21.205,189705.5125,21.198,190394.552,21.4275,186121.8638,21.441,182427.93,20.8213,194144.7467,20.276,170975.232
16,20190808,002138.SZ,21.03,21.63,20.58,21.25,21.06,0.19,0.9022,179651.51,380632.323,2.5699,0.93,21.155,179158.39,21.36,187348.27,21.3125,188798.88,21.44,197283.01,21.4963,181274.225,21.475,188656.84,20.6853,191015.1153,20.17,163431.3885
17,20190807,002138.SZ,21.98,22.07,20.75,21.06,21.77,-0.71,-3.2614,178665.27,379044.966,2.5558,0.96,21.415,191196.65,21.3333,191848.0033,21.4875,201690.885,21.55,192249.08,21.5525,180981.3188,21.362,195920.612,20.4793,185853.7093,20.048,158859.869
18,20190806,002138.SZ,20.89,21.9,20.52,21.77,21.17,0.6,2.8342,203728.03,431268.305,2.9143,1.15,21.47,198439.37,21.63,209366.09,21.6725,195645.0325,21.674,186776.178,21.555,191031.4525,21.225,200416.267,20.3287,181707.9687,19.928,155528.0865
19,20190805,002138.SZ,21.75,22.02,21.14,21.17,21.95,-0.78,-3.5535,193150.71,415644.439,2.763,1.11,21.56,212185.12,21.64,192950.7,21.65,182538.215,21.578,177629.798,21.3487,197101.6025,20.925,198395.035,20.1307,172276.9953,19.754,148792.046
20,20190802,002138.SZ,21.07,22.33,20.72,21.95,21.8,0.15,0.6881,231219.53,495648.898,3.3076,1.28,21.875,192850.695,21.81,179000.7167,21.68,173749.57,21.684,174461.308,21.1638,200910.4913,20.633,196019.844,19.9687,164502.1253,19.603,143716.6225
21,20190801,002138.SZ,21.55,22.58,21.52,21.8,21.68,0.12,0.5535,154481.86,339813.271,2.2098,0.77,21.74,152891.31,21.59,154592.9167,21.6175,160271.7525,21.51,180030.67,20.7663,194947.5138,20.308,187881.168,19.7467,152147.5147,19.429,135281.027
22,20190731,002138.SZ,21.38,22.02,21.2,21.68,21.29,0.39,1.8318,151300.76,327630.728,2.1643,0.71,21.485,154648.445,21.5567,162201.7167,21.4375,186417.8725,21.174,199592.144,20.3225,196812.1313,19.944,182656.024,19.5473,147730.132,19.2645,132289.264
23,20190730,002138.SZ,21.57,21.97,21.28,21.29,21.7,-0.41,-1.8894,157996.13,340350.124,2.2601,0.72,21.495,167652.195,21.3567,198123.5767,21.0475,211664.99,20.776,214056.356,19.95,196628.6325,19.656,179173.864,19.346,145112.056,19.102,129651.3865
24,20190729,002138.SZ,21.04,21.94,20.86,21.7,21.08,0.62,2.9412,177308.26,382045.663,2.5364,0.81,21.39,218187.3,20.9667,229554.61,20.6475,228071.4125,20.272,219160.272,19.5587,189657.9188,19.407,169600.594,19.146,139179.462,18.975,128423.6655
25,20190726,002138.SZ,20.04,21.55,19.95,21.08,20.12,0.96,4.7714,259066.34,538037.668,3.7059,1.32,20.6,255677.785,20.2967,244992.4633,19.915,229623.275,19.582,217578.38,19.1963,182054.2813,19.111,159522.534,18.9093,133468.394,18.83,132817.2425
26,20190725,002138.SZ,19.44,20.24,19.44,20.12,19.69,0.43,2.1838,252289.23,505534.1,3.609,1.52,19.905,237955.525,19.5267,219808.92,19.2075,207206.39,19.106,195731.666,18.9113,157453.9175,18.865,138205.937,18.7353,120364.4793,18.655,125926.8275
27,20190724,002138.SZ,19.0,19.85,19.0,19.69,18.77,0.92,4.9014,223621.82,439041.155,3.1989,1.55,19.23,203568.765,18.9033,192178.7767,18.8525,181592.275,18.714,165719.904,18.7388,135483.7213,18.734,121799.126,18.628,109854.9707,18.5415,126978.5355
28,20190723,002138.SZ,18.07,19.03,18.01,18.77,18.25,0.52,2.8493,183515.71,344971.347,2.6252,1.53,18.51,176457.255,18.5733,167582.4267,18.47,151244.425,18.536,144291.372,18.605,113268.54,18.631,110639.906,18.544,101516.3967,18.3805,123531.4315
29,20190722,002138.SZ,18.94,19.13,18.15,18.25,18.7,-0.45,-2.4064,169398.8,316217.711,2.4232,1.67,18.475,159615.785,18.37,140487.33,18.4775,134485.2875,18.542,120040.916,18.61,101356.7163,18.583,99189.057,18.5427,98178.13,18.254,119828.189
